Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-10-12","274","","4","231","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","233","","False","","","","","","","",""
"2026-10-14","274","","4","231","","False","","","","","","","",""
"2026-10-15","280","","4","244","","False","","","","","","","",""
"2026-10-16","401","","4","349","","False","","","","","","","",""
"2026-10-17","402","","4","350","","False","","","","","","","",""
"2026-10-18","333","","4","290","","False","","","","","","","",""
"2026-10-19","274","","4","216","","False","","","","","","","",""
"2026-10-20","274","","4","213","","False","","","","","","","",""
"2026-10-21","274","","4","211","","False","","","","","","","",""
"2026-10-22","274","","4","225","","False","","","","","","","",""
"2026-10-23","355","","4","309","","False","","","","","","","",""
"2026-10-24","347","","4","302","","False","","","","","","","",""
"2026-10-25","274","","4","235","","False","","","","","","","",""
"2026-10-26","274","","4","190","","False","","","","","","","",""
"2026-10-27","274","","4","193","","False","","","","","","","",""
"2026-10-28","274","","4","193","","False","","","","","","","",""
"2026-10-29","274","","4","212","","False","","","","","","","",""
"2026-10-30","340","","4","296","","False","","","","","","","",""
"2026-10-31","336","","4","292","","False","","","","","","","",""
"2026-11-01","274","","4","217","","False","","","","","","","",""
"2026-11-02","274","","4","183","","False","","","","","","","",""
"2026-11-03","274","","4","183","","False","","","","","","","",""
"2026-11-04","274","","4","180","","False","","","","","","","",""
"2026-11-05","274","","4","206","","False","","","","","","","",""
"2026-11-06","334","","4","290","","False","","","","","","","",""
"2026-11-07","331","","4","288","","False","","","","","","","",""
"2026-11-08","274","","4","211","","False","","","","","","","",""
"2026-11-09","274","","4","182","","False","","","","","","","",""
"2026-11-10","391","","4","340","","False","","","","","","","",""
"2026-11-11","391","","4","340","","False","","","","","","","",""
"2026-11-12","391","","4","340","","False","","","","","","","",""
"2026-11-13","343","","4","298","","False","","","","","","","",""
"2026-11-14","339","","4","294","","False","","","","","","","",""
"2026-11-15","274","","4","204","","False","","","","","","","",""
"2026-11-16","274","","4","181","","False","","","","","","","",""
"2026-11-17","274","","4","182","","False","","","","","","","",""
"2026-11-18","274","","4","187","","False","","","","","","","",""
"2026-11-19","274","","4","213","","False","","","","","","","",""
"2026-11-20","336","","4","292","","False","","","","","","","",""
"2026-11-21","340","","4","296","","False","","","","","","","",""
"2026-11-22","274","","4","200","","False","","","","","","","",""
"2026-11-23","274","","4","179","","False","","","","","","","",""
"2026-11-24","274","","4","179","","False","","","","","","","",""
"2026-11-25","274","","4","188","","False","","","","","","","",""
"2026-11-26","274","","4","212","","False","","","","","","","",""
"2026-11-27","324","","4","281","","False","","","","","","","",""
"2026-11-28","324","","4","281","","False","","","","","","","",""
"2026-11-29","274","","4","202","","False","","","","","","","",""
"2026-11-30","274","","4","181","","False","","","","","","","",""
"2026-12-01","274","","4","179","","False","","","","","","","",""
"2026-12-02","274","","4","181","","False","","","","","","","",""
"2026-12-03","274","","4","202","","False","","","","","","","",""
"2026-12-04","304","","4","264","","False","","","","","","","",""
"2026-12-05","311","","4","270","","False","","","","","","","",""
"2026-12-06","274","","4","204","","False","","","","","","","",""
"2026-12-07","274","","4","179","","False","","","","","","","",""
"2026-12-08","274","","4","177","","False","","","","","","","",""
"2026-12-09","274","","4","181","","False","","","","","","","",""
"2026-12-10","274","","4","209","","False","","","","","","","",""
"2026-12-11","304","","4","264","","False","","","","","","","",""
"2026-12-12","321","","4","279","","False","","","","","","","",""
"2026-12-13","276","","4","240","","False","","","","","","","",""
"2026-12-14","277","","4","241","","False","","","","","","","",""
"2026-12-15","289","","4","251","","False","","","","","","","",""
"2026-12-16","297","","4","258","","False","","","","","","","",""
"2026-12-17","327","","4","284","","False","","","","","","","",""
"2026-12-18","386","","4","336","","False","","","","","","","",""
"2026-12-19","412","","4","358","","False","","","","","","","",""
"2026-12-20","372","","4","324","","False","","","","","","","",""
"2026-12-21","385","","4","335","","False","","","","","","","",""
"2026-12-22","406","","4","353","","False","","","","","","","",""
"2026-12-23","657","","4","571","","False","","","","","","","",""
"2026-12-24","657","","4","572","","False","","","","","","","",""
"2026-12-25","659","","4","573","","False","","","","","","","",""
"2026-12-26","660","","4","574","","False","","","","","","","",""
"2026-12-27","626","","4","545","","False","","","","","","","",""
"2026-12-28","626","","4","544","","False","","","","","","","",""
"2026-12-29","626","","4","544","","False","","","","","","","",""
"2026-12-30","714","","4","621","","False","","","","","","","",""
"2026-12-31","714","","4","621","","False","","","","","","","",""
"2027-01-01","655","","4","569","","False","","","","","","","",""
"2027-01-02","655","","4","569","","False","","","","","","","",""
"2027-01-03","445","","3","387","","False","","","","","","","",""
"2027-01-04","445","","3","387","","False","","","","","","","",""
"2027-01-05","480","","3","417","","False","","","","","","","",""
"2027-01-06","480","","3","417","","False","","","","","","","",""
"2027-01-07","480","","3","417","","False","","","","","","","",""
"2027-01-08","405","","4","352","","False","","","","","","","",""
"2027-01-09","403","","4","350","","False","","","","","","","",""
"2027-01-10","301","","3","261","","False","","","","","","","",""
"2027-01-11","280","","3","244","","False","","","","","","","",""
"2027-01-12","274","","3","235","","False","","","","","","","",""
"2027-01-13","274","","3","230","","False","","","","","","","",""
"2027-01-14","274","","3","214","","False","","","","","","","",""
"2027-01-15","350","","4","304","","False","","","","","","","",""
"2027-01-16","355","","4","309","","False","","","","","","","",""
"2027-01-17","274","","3","208","","False","","","","","","","",""
"2027-01-18","274","","3","172","","False","","","","","","","",""
"2027-01-19","274","","3","173","","False","","","","","","","",""
"2027-01-20","274","","3","172","","False","","","","","","","",""
"2027-01-21","274","","3","210","","False","","","","","","","",""
"2027-01-22","393","","4","342","","False","","","","","","","",""
"2027-01-23","388","","4","338","","False","","","","","","","",""
"2027-01-24","274","","3","219","","False","","","","","","","",""
"2027-01-25","274","","3","185","","False","","","","","","","",""
"2027-01-26","274","","3","184","","False","","","","","","","",""
"2027-01-27","274","","3","179","","False","","","","","","","",""
"2027-01-28","274","","3","209","","False","","","","","","","",""
"2027-01-29","405","","4","352","","False","","","","","","","",""
"2027-01-30","404","","4","351","","False","","","","","","","",""
"2027-01-31","434","","3","378","","False","","","","","","","",""
"2027-02-01","434","","3","377","","False","","","","","","","",""
"2027-02-02","274","","3","198","","False","","","","","","","",""
"2027-02-03","274","","3","198","","False","","","","","","","",""
"2027-02-04","274","","3","228","","False","","","","","","","",""
"2027-02-05","403","","4","350","","False","","","","","","","",""
"2027-02-06","443","","4","385","","False","","","","","","","",""
"2027-02-07","315","","3","274","","False","","","","","","","",""
"2027-02-08","280","","3","243","","False","","","","","","","",""
"2027-02-09","274","","3","228","","False","","","","","","","",""
"2027-02-10","274","","3","228","","False","","","","","","","",""
"2027-02-11","288","","3","251","","False","","","","","","","",""
"2027-02-12","553","","4","481","","False","","","","","","","",""
"2027-02-13","550","","4","478","","False","","","","","","","",""
"2027-02-14","375","","3","326","","False","","","","","","","",""
"2027-02-15","331","","3","288","","False","","","","","","","",""
"2027-02-16","301","","3","261","","False","","","","","","","",""
"2027-02-17","296","","3","257","","False","","","","","","","",""
"2027-02-18","319","","3","277","","False","","","","","","","",""
"2027-02-19","484","","4","421","","False","","","","","","","",""
"2027-02-20","496","","4","431","","False","","","","","","","",""
"2027-02-21","403","","3","351","","False","","","","","","","",""
