Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-29","417","","4","363","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","564","","4","490","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","564","","4","490","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","564","","4","491","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","534","","4","464","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","562","","4","489","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","452","","4","393","","False","","","","","","",""
"2026-07-06","447","","4","388","","False","","","","","","",""
"2026-07-07","455","","4","396","","False","","","","","","",""
"2026-07-08","446","","4","388","","False","","","","","","",""
"2026-07-09","450","","4","392","","False","","","","","","",""
"2026-07-10","558","","4","485","","False","","","","","","",""
"2026-07-11","578","","4","503","","False","","","","","","",""
"2026-07-12","469","","4","408","","False","","","","","","",""
"2026-07-13","477","","4","415","","False","","","","","","",""
"2026-07-14","498","","4","433","","False","","","","","","",""
"2026-07-15","485","","4","422","","False","","","","","","",""
"2026-07-16","479","","4","416","","False","","","","","","",""
"2026-07-17","578","","4","503","","False","","","","","","",""
"2026-07-18","603","","4","525","","False","","","","","","",""
"2026-07-19","494","","4","429","","False","","","","","","",""
"2026-07-20","502","","3","436","","False","","","","","","",""
"2026-07-21","520","","4","452","","False","","","","","","",""
"2026-07-22","505","","4","439","","False","","","","","","",""
"2026-07-23","496","","4","431","","False","","","","","","",""
"2026-07-24","574","","4","499","","False","","","","","","",""
"2026-07-25","599","","4","521","","False","","","","","","",""
"2026-07-26","506","","4","440","","False","","","","","","",""
"2026-07-27","512","","4","445","","False","","","","","","",""
"2026-07-28","533","","4","464","","False","","","","","","",""
"2026-07-29","523","","4","455","","False","","","","","","",""
"2026-07-30","511","","4","444","","False","","","","","","",""
"2026-07-31","614","","4","534","","False","","","","","","",""
"2026-08-01","614","","4","534","","False","","","","","","",""
"2026-08-02","613","","4","533","","False","","","","","","",""
"2026-08-03","514","","4","447","","False","","","","","","",""
"2026-08-04","532","","4","462","","False","","","","","","",""
"2026-08-05","532","","4","462","","False","","","","","","",""
"2026-08-06","514","","4","447","","False","","","","","","",""
"2026-08-07","605","","4","526","","False","","","","","","",""
"2026-08-08","615","","4","535","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","493","","4","428","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","502","","4","437","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","515","","4","448","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","517","","4","449","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","505","","4","440","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","589","","4","512","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","602","","4","523","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","469","","4","408","","False","","","","","","",""
"2026-08-17","454","","4","395","","False","","","","","","",""
"2026-08-18","451","","4","392","","False","","","","","","",""
"2026-08-19","450","","4","392","","False","","","","","","",""
"2026-08-20","452","","4","393","","False","","","","","","",""
"2026-08-21","549","","4","477","","False","","","","","","",""
"2026-08-22","585","","4","509","","False","","","","","","",""
"2026-08-23","449","","4","391","","False","","","","","","",""
"2026-08-24","392","","4","340","","False","","","","","","",""
"2026-08-25","380","","4","330","","False","","","","","","",""
"2026-08-26","373","","4","324","","False","","","","","","",""
"2026-08-27","388","","4","337","","False","","","","","","",""
"2026-08-28","502","","4","437","","False","","","","","","",""
"2026-08-29","562","","4","488","","False","","","","","","",""
"2026-08-30","416","","4","362","","False","","","","","","",""
"2026-08-31","338","","4","294","","False","","","","","","",""
"2026-09-01","332","","4","289","","False","","","","","","",""
"2026-09-02","321","","4","280","","False","","","","","","",""
"2026-09-03","339","","4","295","","False","","","","","","",""
"2026-09-04","642","","4","558","","False","","","","","","",""
"2026-09-05","648","","4","563","","False","","","","","","",""
"2026-09-06","665","","4","578","","False","","","","","","",""
"2026-09-07","309","","4","268","","False","","","","","","",""
"2026-09-08","306","","4","266","","False","","","","","","",""
"2026-09-09","297","","4","258","","False","","","","","","",""
"2026-09-10","310","","4","269","","False","","","","","","",""
"2026-09-11","448","","4","390","","False","","","","","","",""
"2026-09-12","468","","4","407","","False","","","","","","",""
"2026-09-13","336","","4","292","","False","","","","","","",""
"2026-09-14","295","","4","256","","False","","","","","","",""
"2026-09-15","298","","4","259","","False","","","","","","",""
"2026-09-16","293","","4","255","","False","","","","","","",""
"2026-09-17","300","","4","261","","False","","","","","","",""
"2026-09-18","456","","4","396","","False","","","","","","",""
"2026-09-19","447","","4","389","","False","","","","","","",""
"2026-09-20","325","","4","282","","False","","","","","","",""
"2026-09-21","290","","4","252","","False","","","","","","",""
"2026-09-22","288","","4","251","","False","","","","","","",""
"2026-09-23","285","","4","248","","False","","","","","","",""
"2026-09-24","287","","4","249","","False","","","","","","",""
"2026-09-25","460","","4","400","","False","","","","","","",""
"2026-09-26","453","","4","394","","False","","","","","","",""
"2026-09-27","341","","4","297","","False","","","","","","",""
"2026-09-28","283","","4","246","","False","","","","","","",""
"2026-09-29","504","","4","438","","False","","","","","","",""
"2026-09-30","504","","4","438","","False","","","","","","",""
"2026-10-01","504","","4","438","","False","","","","","","",""
"2026-10-02","464","","4","404","","False","","","","","","",""
"2026-10-03","464","","4","403","","False","","","","","","",""
"2026-10-04","374","","4","325","","False","","","","","","",""
"2026-10-05","285","","4","248","","False","","","","","","",""
"2026-10-06","279","","4","242","","False","","","","","","",""
"2026-10-07","276","","4","237","","False","","","","","","",""
"2026-10-08","284","","4","247","","False","","","","","","",""
"2026-10-09","532","","4","463","","False","","","","","","",""
"2026-10-10","530","","4","461","","False","","","","","","",""
"2026-10-11","553","","4","481","","False","","","","","","",""
"2026-10-12","276","","4","236","","False","","","","","","",""
"2026-10-13","276","","4","234","","False","","","","","","",""
"2026-10-14","276","","4","230","","False","","","","","","",""
"2026-10-15","278","","4","242","","False","","","","","","",""
"2026-10-16","391","","4","340","","False","","","","","","",""
"2026-10-17","398","","4","346","","False","","","","","","",""
"2026-10-18","334","","4","291","","False","","","","","","",""
"2026-10-19","276","","4","219","","False","","","","","","",""
"2026-10-20","276","","4","217","","False","","","","","","",""
"2026-10-21","276","","4","211","","False","","","","","","",""
"2026-10-22","276","","4","230","","False","","","","","","",""
"2026-10-23","346","","4","301","","False","","","","","","",""
"2026-10-24","351","","4","306","","False","","","","","","",""
"2026-10-25","276","","4","240","","False","","","","","","",""
"2026-10-26","276","","4","193","","False","","","","","","",""
"2026-10-27","276","","4","197","","False","","","","","","",""
"2026-10-28","276","","4","200","","False","","","","","","",""
"2026-10-29","276","","4","224","","False","","","","","","",""
"2026-10-30","345","","4","300","","False","","","","","","",""
"2026-10-31","348","","4","302","","False","","","","","","",""
"2026-11-01","276","","4","222","","False","","","","","","",""
"2026-11-02","276","","4","182","","False","","","","","","",""
"2026-11-03","276","","4","190","","False","","","","","","",""
"2026-11-04","276","","4","187","","False","","","","","","",""
"2026-11-05","276","","4","217","","False","","","","","","",""
"2026-11-06","354","","4","307","","False","","","","","","",""
