Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-09-22","274","","4","237","","False","","","","","","","",""
"2026-09-23","274","","4","237","","False","","","","","","","",""
"2026-09-24","281","","4","244","","False","","","","","","","",""
"2026-09-25","428","","4","372","","False","","","","","","","",""
"2026-09-26","423","","4","368","","False","","","","","","","",""
"2026-09-27","310","","4","269","","False","","","","","","","",""
"2026-09-28","274","","4","235","","False","","","","","","","",""
"2026-09-29","476","","4","414","","False","","","","","","","",""
"2026-09-30","476","","4","414","","False","","","","","","","",""
"2026-10-01","476","","4","414","","False","","","","","","","",""
"2026-10-02","434","","4","377","","False","","","","","","","",""
"2026-10-03","433","","4","376","","False","","","","","","","",""
"2026-10-04","345","","4","300","","False","","","","","","","",""
"2026-10-05","275","","4","240","","False","","","","","","","",""
"2026-10-06","275","","4","240","","False","","","","","","","",""
"2026-10-07","274","","4","237","","False","","","","","","","",""
"2026-10-08","280","","4","244","","False","","","","","","","",""
"2026-10-09","509","","4","443","","False","","","","","","","",""
"2026-10-10","507","","4","440","","False","","","","","","","",""
"2026-10-11","541","","4","470","","False","","","","","","","",""
"2026-10-12","274","","4","231","","False","","","","","","","",""
"2026-10-13","274","","4","229","","False","","","","","","","",""
"2026-10-14","274","","4","227","","False","","","","","","","",""
"2026-10-15","274","","4","238","","False","","","","","","","",""
"2026-10-16","390","","4","339","","False","","","","","","","",""
"2026-10-17","395","","4","343","","False","","","","","","","",""
"2026-10-18","337","","4","293","","False","","","","","","","",""
"2026-10-19","274","","4","219","","False","","","","","","","",""
"2026-10-20","274","","4","218","","False","","","","","","","",""
"2026-10-21","274","","4","212","","False","","","","","","","",""
"2026-10-22","274","","4","229","","False","","","","","","","",""
"2026-10-23","354","","4","308","","False","","","","","","","",""
"2026-10-24","356","","4","310","","False","","","","","","","",""
"2026-10-25","282","","4","246","","False","","","","","","","",""
"2026-10-26","274","","4","197","","False","","","","","","","",""
"2026-10-27","274","","4","196","","False","","","","","","","",""
"2026-10-28","274","","4","193","","False","","","","","","","",""
"2026-10-29","274","","4","215","","False","","","","","","","",""
"2026-10-30","337","","4","293","","False","","","","","","","",""
"2026-10-31","337","","4","293","","False","","","","","","","",""
"2026-11-01","274","","4","228","","False","","","","","","","",""
"2026-11-02","274","","4","188","","False","","","","","","","",""
"2026-11-03","274","","4","187","","False","","","","","","","",""
"2026-11-04","274","","4","183","","False","","","","","","","",""
"2026-11-05","274","","4","213","","False","","","","","","","",""
"2026-11-06","342","","4","297","","False","","","","","","","",""
"2026-11-07","340","","4","296","","False","","","","","","","",""
"2026-11-08","274","","4","218","","False","","","","","","","",""
"2026-11-09","274","","4","183","","False","","","","","","","",""
"2026-11-10","382","","4","333","","False","","","","","","","",""
"2026-11-11","382","","4","333","","False","","","","","","","",""
"2026-11-12","383","","4","333","","False","","","","","","","",""
"2026-11-13","351","","4","305","","False","","","","","","","",""
"2026-11-14","349","","4","304","","False","","","","","","","",""
"2026-11-15","274","","4","213","","False","","","","","","","",""
"2026-11-16","274","","4","179","","False","","","","","","","",""
"2026-11-17","274","","4","184","","False","","","","","","","",""
"2026-11-18","274","","4","190","","False","","","","","","","",""
"2026-11-19","274","","4","213","","False","","","","","","","",""
"2026-11-20","341","","4","297","","False","","","","","","","",""
"2026-11-21","342","","4","298","","False","","","","","","","",""
"2026-11-22","274","","4","202","","False","","","","","","","",""
"2026-11-23","274","","4","180","","False","","","","","","","",""
"2026-11-24","274","","4","183","","False","","","","","","","",""
"2026-11-25","274","","4","192","","False","","","","","","","",""
"2026-11-26","274","","4","212","","False","","","","","","","",""
"2026-11-27","326","","4","284","","False","","","","","","","",""
"2026-11-28","324","","4","281","","False","","","","","","","",""
"2026-11-29","274","","4","204","","False","","","","","","","",""
"2026-11-30","274","","4","178","","False","","","","","","","",""
"2026-12-01","274","","4","181","","False","","","","","","","",""
"2026-12-02","274","","4","183","","False","","","","","","","",""
"2026-12-03","274","","4","201","","False","","","","","","","",""
"2026-12-04","304","","4","264","","False","","","","","","","",""
"2026-12-05","307","","4","267","","False","","","","","","","",""
"2026-12-06","274","","4","206","","False","","","","","","","",""
"2026-12-07","274","","4","181","","False","","","","","","","",""
"2026-12-08","274","","4","185","","False","","","","","","","",""
"2026-12-09","274","","4","188","","False","","","","","","","",""
"2026-12-10","274","","4","209","","False","","","","","","","",""
"2026-12-11","313","","4","272","","False","","","","","","","",""
"2026-12-12","329","","4","286","","False","","","","","","","",""
"2026-12-13","287","","4","249","","False","","","","","","","",""
"2026-12-14","282","","4","246","","False","","","","","","","",""
"2026-12-15","299","","4","260","","False","","","","","","","",""
"2026-12-16","304","","4","264","","False","","","","","","","",""
"2026-12-17","329","","4","286","","False","","","","","","","",""
"2026-12-18","392","","4","341","","False","","","","","","","",""
"2026-12-19","421","","4","366","","False","","","","","","","",""
"2026-12-20","379","","4","330","","False","","","","","","","",""
"2026-12-21","385","","4","334","","False","","","","","","","",""
"2026-12-22","411","","4","357","","False","","","","","","","",""
"2026-12-23","633","","4","551","","False","","","","","","","",""
"2026-12-24","634","","4","551","","False","","","","","","","",""
"2026-12-25","635","","4","552","","False","","","","","","","",""
"2026-12-26","634","","4","552","","False","","","","","","","",""
"2026-12-27","601","","4","522","","False","","","","","","","",""
"2026-12-28","601","","4","522","","False","","","","","","","",""
"2026-12-29","601","","4","522","","False","","","","","","","",""
"2026-12-30","673","","4","585","","False","","","","","","","",""
"2026-12-31","673","","4","585","","False","","","","","","","",""
"2027-01-01","617","","4","536","","False","","","","","","","",""
"2027-01-02","617","","4","536","","False","","","","","","","",""
"2027-01-03","433","","3","377","","False","","","","","","","",""
"2027-01-04","433","","3","377","","False","","","","","","","",""
"2027-01-05","463","","3","403","","False","","","","","","","",""
"2027-01-06","463","","3","403","","False","","","","","","","",""
"2027-01-07","463","","3","402","","False","","","","","","","",""
"2027-01-08","395","","4","344","","False","","","","","","","",""
"2027-01-09","389","","4","338","","False","","","","","","","",""
"2027-01-10","291","","3","253","","False","","","","","","","",""
"2027-01-11","274","","3","234","","False","","","","","","","",""
"2027-01-12","274","","3","228","","False","","","","","","","",""
"2027-01-13","274","","3","226","","False","","","","","","","",""
"2027-01-14","274","","3","214","","False","","","","","","","",""
"2027-01-15","355","","4","308","","False","","","","","","","",""
"2027-01-16","358","","4","311","","False","","","","","","","",""
"2027-01-17","274","","3","211","","False","","","","","","","",""
"2027-01-18","274","","3","182","","False","","","","","","","",""
"2027-01-19","274","","3","182","","False","","","","","","","",""
"2027-01-20","274","","3","178","","False","","","","","","","",""
"2027-01-21","274","","3","213","","False","","","","","","","",""
"2027-01-22","381","","4","331","","False","","","","","","","",""
"2027-01-23","388","","4","337","","False","","","","","","","",""
"2027-01-24","274","","3","217","","False","","","","","","","",""
"2027-01-25","274","","3","193","","False","","","","","","","",""
"2027-01-26","274","","3","190","","False","","","","","","","",""
"2027-01-27","274","","3","190","","False","","","","","","","",""
"2027-01-28","274","","3","217","","False","","","","","","","",""
