Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-02-12","598","","4","520","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","583","","4","507","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","485","","3","422","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","334","333","3","291","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","315","314","3","274","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","310","312","3","270","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","338","336","3","294","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","507","504","4","441","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","519","517","4","452","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","402","404","3","350","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","394","392","3","342","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","365","365","3","317","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","353","353","3","307","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","368","365","3","320","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","490","488","4","427","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","491","487","4","427","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","368","368","3","320","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","360","358","3","313","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","334","334","3","290","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","329","327","3","286","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","344","343","3","299","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","476","475","4","414","","True","","","","","","","",""
"2027-03-06","476","475","4","414","","True","","","","","","","",""
"2027-03-07","475","474","3","413","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","349","347","3","304","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","332","330","3","289","","True","","","","Booked","","","2025-12-23","325"
"2027-03-10","327","325","3","284","","True","","","","Booked","","","2025-12-23","325"
"2027-03-11","340","337","3","296","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","394","391","4","343","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","395","387","4","343","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","300","296","3","261","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","3","238","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","3","231","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","3","231","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","3","244","","True","","","","","","","",""
"2027-03-19","369","366","4","321","","True","","","","","","","",""
"2027-03-20","374","370","4","325","","True","","","","","","","",""
"2027-03-21","291","291","3","245","","True","","","","","","","",""
"2027-03-22","291","291","3","214","","True","","","","","","","",""
"2027-03-23","291","291","3","208","","True","","","","","","","",""
"2027-03-24","291","291","3","210","","True","","","","","","","",""
"2027-03-25","380","382","3","331","","True","","","","","","","",""
"2027-03-26","389","392","4","339","","True","","","","","","","",""
"2027-03-27","395","400","4","343","","True","","","","","","","",""
"2027-03-28","380","383","3","331","","True","","","","","","","",""
"2027-03-29","291","291","3","189","","True","","","","","","","",""
"2027-03-30","291","291","3","180","","True","","","","","","","",""
"2027-03-31","291","291","3","180","","True","","","","","","","",""
"2027-04-01","291","291","3","201","","True","","","","","","","",""
"2027-04-02","332","328","4","288","","True","","","","","","","",""
"2027-04-03","343","341","4","298","","True","","","","","","","",""
"2027-04-04","291","291","3","246","","True","","","","","","","",""
"2027-04-05","291","295","3","253","","True","","","","","","","",""
"2027-04-06","291","291","3","186","","True","","","","","","","",""
"2027-04-07","291","291","3","187","","True","","","","","","","",""
"2027-04-08","344","345","3","299","","True","","","","","","","",""
"2027-04-09","343","344","4","298","","True","","","","","","","",""
"2027-04-10","343","346","4","298","","True","","","","","","","",""
"2027-04-11","291","291","3","237","","True","","","","","","","",""
"2027-04-12","291","291","3","210","","True","","","","","","","",""
"2027-04-13","291","291","3","191","","True","","","","","","","",""
"2027-04-14","291","291","3","191","","True","","","","","","","",""
"2027-04-15","291","291","3","207","","True","","","","","","","",""
"2027-04-16","354","354","4","308","","True","","","","","","","",""
"2027-04-17","349","348","4","303","","True","","","","","","","",""
"2027-04-18","291","291","3","232","","True","","","","","","","",""
"2027-04-19","291","291","3","203","","True","","","","","","","",""
"2027-04-20","291","291","3","189","","True","","","","","","","",""
"2027-04-21","291","291","3","196","","True","","","","","","","",""
"2027-04-22","291","291","3","214","","True","","","","","","","",""
"2027-04-23","361","362","4","314","","True","","","","","","","",""
"2027-04-24","353","353","4","307","","True","","","","","","","",""
"2027-04-25","291","291","3","233","","True","","","","","","","",""
"2027-04-26","291","291","3","202","","True","","","","","","","",""
"2027-04-27","291","291","3","191","","True","","","","","","","",""
"2027-04-28","291","291","3","199","","True","","","","","","","",""
"2027-04-29","291","291","3","211","","True","","","","","","","",""
"2027-04-30","352","353","4","306","","True","","","","","","","",""
"2027-05-01","360","359","4","313","","True","","","","","","","",""
"2027-05-02","291","291","3","237","","True","","","","","","","",""
"2027-05-03","291","291","3","205","","True","","","","","","","",""
"2027-05-04","291","291","3","199","","True","","","","","","","",""
"2027-05-05","291","291","3","208","","True","","","","","","","",""
"2027-05-06","291","291","3","217","","True","","","","","","","",""
"2027-05-07","351","353","4","305","","True","","","","","","","",""
"2027-05-08","368","367","4","320","","True","","","","","","","",""
"2027-05-09","292","291","3","254","","True","","","","","","","",""
"2027-05-10","291","291","3","221","","True","","","","","","","",""
"2027-05-11","291","291","3","211","","True","","","","","","","",""
"2027-05-12","291","291","3","213","","True","","","","","","","",""
"2027-05-13","291","291","3","217","","True","","","","","","","",""
"2027-05-14","359","360","4","312","","True","","","","","","","",""
"2027-05-15","392","391","4","341","","True","","","","","","","",""
"2027-05-16","320","320","3","278","","True","","","","","","","",""
"2027-05-17","291","291","3","230","","True","","","","","","","",""
"2027-05-18","291","291","3","221","","True","","","","","","","",""
"2027-05-19","291","291","3","222","","True","","","","","","","",""
"2027-05-20","291","291","3","229","","True","","","","","","","",""
"2027-05-21","471","472","4","409","","True","","","","","","","",""
"2027-05-22","458","460","4","398","","True","","","","","","","",""
"2027-05-23","470","471","3","409","","True","","","","","","","",""
"2027-05-24","291","291","3","238","","True","","","","","","","",""
"2027-05-25","291","291","3","232","","True","","","","","","","",""
"2027-05-26","291","291","3","235","","True","","","","","","","",""
"2027-05-27","291","291","3","243","","True","","","","","","","",""
"2027-05-28","374","377","4","325","","True","","","","","","","",""
"2027-05-29","399","401","4","347","","True","","","","","","","",""
"2027-05-30","308","309","3","268","","True","","","","","","","",""
"2027-05-31","291","291","3","245","","True","","","","","","","",""
"2027-06-01","291","291","3","246","","True","","","","","","","",""
"2027-06-02","292","294","3","254","","True","","","","","","","",""
"2027-06-03","297","301","3","258","","True","","","","","","","",""
"2027-06-04","388","393","4","338","","True","","","","","","","",""
"2027-06-05","403","405","4","351","","True","","","","","","","",""
"2027-06-06","315","316","3","274","","True","","","","","","","",""
"2027-06-07","308","308","4","267","","True","","","","","","","",""
"2027-06-08","308","308","4","268","","True","","","","","","","",""
"2027-06-09","315","317","4","274","","True","","","","","","","",""
"2027-06-10","322","321","4","280","","True","","","","","","","",""
"2027-06-11","422","425","4","367","","True","","","","","","","",""
"2027-06-12","440","442","4","383","","True","","","","","","","",""
"2027-06-13","360","361","4","313","","True","","","","","","","",""
"2027-06-14","355","355","4","308","","True","","","","","","","",""
"2027-06-15","347","345","4","302","","True","","","","","","","",""
"2027-06-16","356","357","4","309","","True","","","","","","","",""
"2027-06-17","361","360","4","314","","True","","","","","","","",""
"2027-06-18","467","469","4","407","","True","","","","","","","",""
"2027-06-19","490","489","4","426","","True","","","","","","","",""
"2027-06-20","419","419","4","365","","True","","","","","","","",""
"2027-06-21","402","402","4","350","","True","","","","","","","",""
"2027-06-22","384","386","4","334","","True","","","","","","","",""
"2027-06-23","405","406","4","352","","True","","","","","","","",""
"2027-06-24","416","414","4","361","","True","","","","","","","",""
"2027-06-25","548","547","4","476","","True","","","","","","","",""
"2027-06-26","569","568","4","494","","True","","","","","","","",""
"2027-06-27","478","477","4","415","","True","","","","","","","",""
"2027-06-28","454","455","4","395","","True","","","","","","","",""
"2027-06-29","435","438","4","379","","True","","","","","","","",""
"2027-06-30","605","606","4","526","","True","","","","","","","",""
"2027-07-01","606","606","4","527","","True","","","","","","","",""
"2027-07-02","617","616","4","537","","True","","","","","","","",""
"2027-07-03","631","631","4","549","","True","","","","","","","",""
"2027-07-04","500","500","4","435","","True","","","","","","","",""
"2027-07-05","484","487","4","421","","True","","","","","","","",""
"2027-07-06","483","487","4","420","","True","","","","","","","",""
"2027-07-07","498","502","4","433","","True","","","","","","","",""
"2027-07-08","504","505","4","438","","True","","","","","","","",""
"2027-07-09","678","678","4","589","","True","","","","","","","",""
"2027-07-10","698","700","4","607","","True","","","","","","","",""
"2027-07-11","520","521","4","453","","True","","","","","","","",""
"2027-07-12","532","535","4","463","","True","","","","","","","",""
"2027-07-13","546","551","4","474","","True","","","","","","","",""
"2027-07-14","537","540","4","467","","True","","","","","","","",""
"2027-07-15","531","532","4","462","","True","","","","","","","",""
"2027-07-16","698","299","4","607","","True","","","","","","","",""
