Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-09-11","415","","4","361","","False","","","","","","","",""
"2026-09-12","438","","4","381","","False","","","","","","","",""
"2026-09-13","312","","4","272","","False","","","","","","","",""
"2026-09-14","277","","4","241","","False","","","","","","","",""
"2026-09-15","281","","4","244","","False","","","","","","","",""
"2026-09-16","280","","4","244","","False","","","","","","","",""
"2026-09-17","293","","4","255","","False","","","","","","","",""
"2026-09-18","427","","4","372","","False","","","","","","","",""
"2026-09-19","427","","4","372","","False","","","","","","","",""
"2026-09-20","296","","4","257","","False","","","","","","","",""
"2026-09-21","274","","4","234","","False","","","","","","","",""
"2026-09-22","274","","4","237","","False","","","","","","","",""
"2026-09-23","274","","4","238","","False","","","","","","","",""
"2026-09-24","284","","4","247","","False","","","","","","","",""
"2026-09-25","434","","4","378","","False","","","","","","","",""
"2026-09-26","428","","4","373","","False","","","","","","","",""
"2026-09-27","310","","4","270","","False","","","","","","","",""
"2026-09-28","274","","4","234","","False","","","","","","","",""
"2026-09-29","495","","4","430","","False","","","","","","","",""
"2026-09-30","495","","4","430","","False","","","","","","","",""
"2026-10-01","495","","4","430","","False","","","","","","","",""
"2026-10-02","443","","4","385","","False","","","","","","","",""
"2026-10-03","440","","4","383","","False","","","","","","","",""
"2026-10-04","349","","4","303","","False","","","","","","","",""
"2026-10-05","278","","4","242","","False","","","","","","","",""
"2026-10-06","278","","4","242","","False","","","","","","","",""
"2026-10-07","274","","4","238","","False","","","","","","","",""
"2026-10-08","283","","4","246","","False","","","","","","","",""
"2026-10-09","505","","4","439","","False","","","","","","","",""
"2026-10-10","502","","4","436","","False","","","","","","","",""
"2026-10-11","537","","4","467","","False","","","","","","","",""
"2026-10-12","274","","4","230","","False","","","","","","","",""
"2026-10-13","274","","4","231","","False","","","","","","","",""
"2026-10-14","274","","4","227","","False","","","","","","","",""
"2026-10-15","274","","4","238","","False","","","","","","","",""
"2026-10-16","394","","4","342","","False","","","","","","","",""
"2026-10-17","395","","4","343","","False","","","","","","","",""
"2026-10-18","335","","4","291","","False","","","","","","","",""
"2026-10-19","274","","4","217","","False","","","","","","","",""
"2026-10-20","274","","4","215","","False","","","","","","","",""
"2026-10-21","274","","4","210","","False","","","","","","","",""
"2026-10-22","274","","4","227","","False","","","","","","","",""
"2026-10-23","355","","4","308","","False","","","","","","","",""
"2026-10-24","354","","4","308","","False","","","","","","","",""
"2026-10-25","275","","4","239","","False","","","","","","","",""
"2026-10-26","274","","4","194","","False","","","","","","","",""
"2026-10-27","274","","4","195","","False","","","","","","","",""
"2026-10-28","274","","4","193","","False","","","","","","","",""
"2026-10-29","274","","4","216","","False","","","","","","","",""
"2026-10-30","338","","4","294","","False","","","","","","","",""
"2026-10-31","339","","4","295","","False","","","","","","","",""
"2026-11-01","274","","4","222","","False","","","","","","","",""
"2026-11-02","274","","4","186","","False","","","","","","","",""
"2026-11-03","274","","4","187","","False","","","","","","","",""
"2026-11-04","274","","4","182","","False","","","","","","","",""
"2026-11-05","274","","4","212","","False","","","","","","","",""
"2026-11-06","339","","4","295","","False","","","","","","","",""
"2026-11-07","339","","4","295","","False","","","","","","","",""
"2026-11-08","274","","4","209","","False","","","","","","","",""
"2026-11-09","274","","4","181","","False","","","","","","","",""
"2026-11-10","394","","4","342","","False","","","","","","","",""
"2026-11-11","393","","4","342","","False","","","","","","","",""
"2026-11-12","393","","4","342","","False","","","","","","","",""
"2026-11-13","349","","4","303","","False","","","","","","","",""
"2026-11-14","350","","4","304","","False","","","","","","","",""
"2026-11-15","274","","4","209","","False","","","","","","","",""
"2026-11-16","274","","4","178","","False","","","","","","","",""
"2026-11-17","274","","4","182","","False","","","","","","","",""
"2026-11-18","274","","4","190","","False","","","","","","","",""
"2026-11-19","274","","4","215","","False","","","","","","","",""
"2026-11-20","335","","4","292","","False","","","","","","","",""
"2026-11-21","340","","4","296","","False","","","","","","","",""
"2026-11-22","274","","4","202","","False","","","","","","","",""
"2026-11-23","274","","4","178","","False","","","","","","","",""
"2026-11-24","274","","4","181","","False","","","","","","","",""
"2026-11-25","274","","4","192","","False","","","","","","","",""
"2026-11-26","274","","4","212","","False","","","","","","","",""
"2026-11-27","327","","4","284","","False","","","","","","","",""
"2026-11-28","325","","4","283","","False","","","","","","","",""
"2026-11-29","274","","4","207","","False","","","","","","","",""
"2026-11-30","274","","4","178","","False","","","","","","","",""
"2026-12-01","274","","4","181","","False","","","","","","","",""
"2026-12-02","274","","4","183","","False","","","","","","","",""
"2026-12-03","274","","4","200","","False","","","","","","","",""
"2026-12-04","308","","4","268","","False","","","","","","","",""
"2026-12-05","313","","4","272","","False","","","","","","","",""
"2026-12-06","274","","4","208","","False","","","","","","","",""
"2026-12-07","274","","4","181","","False","","","","","","","",""
"2026-12-08","274","","4","186","","False","","","","","","","",""
"2026-12-09","274","","4","189","","False","","","","","","","",""
"2026-12-10","274","","4","211","","False","","","","","","","",""
"2026-12-11","319","","4","277","","False","","","","","","","",""
"2026-12-12","337","","4","293","","False","","","","","","","",""
"2026-12-13","294","","4","256","","False","","","","","","","",""
"2026-12-14","285","","4","248","","False","","","","","","","",""
"2026-12-15","303","","4","264","","False","","","","","","","",""
"2026-12-16","308","","4","268","","False","","","","","","","",""
"2026-12-17","331","","4","288","","False","","","","","","","",""
"2026-12-18","400","","4","348","","False","","","","","","","",""
"2026-12-19","428","","4","373","","False","","","","","","","",""
"2026-12-20","388","","4","337","","False","","","","","","","",""
"2026-12-21","392","","4","341","","False","","","","","","","",""
"2026-12-22","418","","4","364","","False","","","","","","","",""
"2026-12-23","662","","4","576","","False","","","","","","","",""
"2026-12-24","662","","4","576","","False","","","","","","","",""
"2026-12-25","663","","4","577","","False","","","","","","","",""
"2026-12-26","663","","4","577","","False","","","","","","","",""
"2026-12-27","629","","4","547","","False","","","","","","","",""
"2026-12-28","629","","4","547","","False","","","","","","","",""
"2026-12-29","629","","4","547","","False","","","","","","","",""
"2026-12-30","692","","4","601","","False","","","","","","","",""
"2026-12-31","691","","4","601","","False","","","","","","","",""
"2027-01-01","692","","4","602","","False","","","","","","","",""
"2027-01-02","692","","4","602","","False","","","","","","","",""
"2027-01-03","437","","3","380","","False","","","","","","","",""
"2027-01-04","437","","3","380","","False","","","","","","","",""
"2027-01-05","469","","3","408","","False","","","","","","","",""
"2027-01-06","469","","3","408","","False","","","","","","","",""
"2027-01-07","458","","3","399","","False","","","","","","","",""
"2027-01-08","437","","4","380","","False","","","","","","","",""
"2027-01-09","437","","4","380","","False","","","","","","","",""
"2027-01-10","311","","3","270","","False","","","","","","","",""
"2027-01-11","311","","3","270","","False","","","","","","","",""
"2027-01-12","311","","3","271","","False","","","","","","","",""
"2027-01-13","288","","3","251","","False","","","","","","","",""
"2027-01-14","274","","3","231","","False","","","","","","","",""
"2027-01-15","372","","4","323","","False","","","","","","","",""
"2027-01-16","373","","4","324","","False","","","","","","","",""
"2027-01-17","274","","3","205","","False","","","","","","","",""
"2027-01-18","274","","3","171","","False","","","","","","","",""
"2027-01-19","274","","3","172","","False","","","","","","","",""
"2027-01-20","274","","3","171","","False","","","","","","","",""
