Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-03-05","470","468","4","409","","True","","","","Booked (Check-In)","","","2026-02-03","364"
"2027-03-06","475","470","4","413","","True","","","","Booked","","","2026-02-03","364"
"2027-03-07","474","469","4","412","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","340","344","4","296","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","326","328","4","284","","True","","","","Booked","","","2025-12-23","325"
"2027-03-10","323","323","4","281","","True","","","","Booked","","","2025-12-23","325"
"2027-03-11","333","333","4","290","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","394","394","4","343","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","394","394","4","342","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","291","292","4","252","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","4","236","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","4","230","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","4","228","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","4","240","","True","","","","","","","",""
"2027-03-19","375","373","4","326","","True","","","","","","","",""
"2027-03-20","377","377","4","328","","True","","","","","","","",""
"2027-03-21","291","291","4","237","","True","","","","Booked (Check-In)","","","2026-02-13","172"
"2027-03-22","291","291","4","211","","True","","","","Booked","","","2026-02-13","172"
"2027-03-23","291","291","4","208","","True","","","","Booked","","","2026-02-13","172"
"2027-03-24","291","291","4","213","","True","","","","Booked","","","2026-02-13","172"
"2027-03-25","390","386","4","339","","True","","","","Booked (Check-In)","","","2026-02-14","268.67"
"2027-03-26","395","390","4","343","","True","","","","Booked","","","2026-02-14","268.67"
"2027-03-27","395","392","4","344","","True","","","","Booked","","","2026-02-14","268.67"
"2027-03-28","390","386","4","339","","True","","","","","","","",""
"2027-03-29","291","291","4","187","","True","","","","","","","",""
"2027-03-30","291","291","4","177","","True","","","","","","","",""
"2027-03-31","291","291","4","180","","True","","","","","","","",""
"2027-04-01","291","291","4","205","","True","","","","Booked (Check-In)","","","2026-02-13","308.67"
"2027-04-02","341","342","4","296","","True","","","","Booked","","","2026-02-13","308.67"
"2027-04-03","354","354","4","307","","True","","","","Booked","","","2026-02-13","308.67"
"2027-04-04","291","291","4","242","","True","","","","","","","",""
"2027-04-05","291","291","4","248","","True","","","","","","","",""
"2027-04-06","291","291","4","181","","True","","","","","","","",""
"2027-04-07","291","291","4","184","","True","","","","","","","",""
"2027-04-08","343","346","4","298","","True","","","","","","","",""
"2027-04-09","337","341","4","293","","True","","","","","","","",""
"2027-04-10","337","339","4","293","","True","","","","","","","",""
"2027-04-11","291","291","4","228","","True","","","","","","","",""
"2027-04-12","291","291","4","204","","True","","","","","","","",""
"2027-04-13","291","291","4","186","","True","","","","","","","",""
"2027-04-14","291","291","4","187","","True","","","","","","","",""
"2027-04-15","291","291","4","212","","True","","","","","","","",""
"2027-04-16","354","355","4","307","","True","","","","","","","",""
"2027-04-17","350","351","4","304","","True","","","","","","","",""
"2027-04-18","291","291","4","226","","True","","","","","","","",""
"2027-04-19","291","291","4","199","","True","","","","","","","",""
"2027-04-20","291","291","4","188","","True","","","","","","","",""
"2027-04-21","291","291","4","193","","True","","","","","","","",""
"2027-04-22","291","291","4","217","","True","","","","","","","",""
"2027-04-23","362","360","4","314","","True","","","","","","","",""
"2027-04-24","352","352","4","306","","True","","","","","","","",""
"2027-04-25","291","291","4","226","","True","","","","","","","",""
"2027-04-26","291","291","4","200","","True","","","","","","","",""
"2027-04-27","291","291","4","194","","True","","","","","","","",""
"2027-04-28","291","291","4","201","","True","","","","","","","",""
"2027-04-29","291","291","4","219","","True","","","","","","","",""
"2027-04-30","360","354","4","313","","True","","","","","","","",""
"2027-05-01","365","364","4","317","","True","","","","","","","",""
"2027-05-02","291","291","4","236","","True","","","","","","","",""
"2027-05-03","291","291","4","201","","True","","","","","","","",""
"2027-05-04","291","291","4","196","","True","","","","","","","",""
"2027-05-05","291","291","4","202","","True","","","","","","","",""
"2027-05-06","291","291","4","215","","True","","","","","","","",""
"2027-05-07","346","343","4","301","","True","","","","","","","",""
"2027-05-08","368","368","4","320","","True","","","","","","","",""
"2027-05-09","291","291","4","252","","True","","","","","","","",""
"2027-05-10","291","291","4","212","","True","","","","","","","",""
"2027-05-11","291","291","4","205","","True","","","","","","","",""
"2027-05-12","291","291","4","208","","True","","","","","","","",""
"2027-05-13","291","291","4","214","","True","","","","","","","",""
"2027-05-14","352","352","4","306","","True","","","","","","","",""
"2027-05-15","380","381","4","330","","True","","","","","","","",""
"2027-05-16","311","310","4","270","","True","","","","","","","",""
"2027-05-17","291","291","4","219","","True","","","","","","","",""
"2027-05-18","291","291","4","212","","True","","","","","","","",""
"2027-05-19","291","291","4","213","","True","","","","","","","",""
"2027-05-20","291","291","4","221","","True","","","","","","","",""
"2027-05-21","455","454","4","396","","True","","","","","","","",""
"2027-05-22","437","437","4","380","","True","","","","","","","",""
"2027-05-23","454","454","4","395","","True","","","","","","","",""
"2027-05-24","291","291","4","232","","True","","","","Booked (Check-In)","","","2026-01-27","291"
"2027-05-25","291","291","4","227","","True","","","","Booked","","","2026-01-27","291"
"2027-05-26","291","291","4","232","","True","","","","Booked","","","2026-01-27","291"
"2027-05-27","291","291","4","241","","True","","","","","","","",""
"2027-05-28","374","376","4","325","","True","","","","","","","",""
"2027-05-29","399","405","4","347","","True","","","","","","","",""
"2027-05-30","306","308","4","266","","True","","","","","","","",""
"2027-05-31","291","291","4","244","","True","","","","","","","",""
"2027-06-01","291","291","4","247","","True","","","","","","","",""
"2027-06-02","291","295","4","253","","True","","","","","","","",""
"2027-06-03","300","303","4","261","","True","","","","","","","",""
"2027-06-04","390","394","4","339","","True","","","","","","","",""
"2027-06-05","411","418","4","357","","True","","","","","","","",""
"2027-06-06","314","317","4","273","","True","","","","","","","",""
"2027-06-07","306","307","4","266","","True","","","","","","","",""
"2027-06-08","308","311","4","268","","True","","","","","","","",""
"2027-06-09","315","318","4","274","","True","","","","","","","",""
"2027-06-10","320","323","4","278","","True","","","","","","","",""
"2027-06-11","419","421","4","364","","True","","","","","","","",""
"2027-06-12","444","448","4","386","","True","","","","","","","",""
"2027-06-13","358","360","4","311","","True","","","","","","","",""
"2027-06-14","344","346","4","300","","True","","","","","","","",""
"2027-06-15","343","345","4","298","","True","","","","","","","",""
"2027-06-16","354","357","4","308","","True","","","","","","","",""
"2027-06-17","356","357","4","309","","True","","","","","","","",""
"2027-06-18","466","467","4","406","","True","","","","","","","",""
"2027-06-19","496","496","4","431","","True","","","","","","","",""
"2027-06-20","414","416","4","360","","True","","","","","","","",""
"2027-06-21","387","387","4","337","","True","","","","","","","",""
"2027-06-22","381","382","4","331","","True","","","","","","","",""
"2027-06-23","401","401","4","349","","True","","","","","","","",""
"2027-06-24","404","405","4","351","","True","","","","","","","",""
"2027-06-25","539","532","4","468","","True","","","","","","","",""
"2027-06-26","566","558","4","492","","True","","","","","","","",""
"2027-06-27","468","466","4","407","","True","","","","","","","",""
"2027-06-28","439","437","4","382","","True","","","","","","","",""
"2027-06-29","432","430","4","376","","True","","","","","","","",""
"2027-06-30","592","582","4","514","","True","","","","","","","",""
"2027-07-01","592","582","4","515","","True","","","","","","","",""
"2027-07-02","621","612","4","540","","True","","","","","","","",""
"2027-07-03","643","631","4","559","","True","","","","","","","",""
"2027-07-04","495","489","4","430","","True","","","","","","","",""
"2027-07-05","478","472","4","416","","True","","","","","","","",""
"2027-07-06","480","476","4","417","","True","","","","","","","",""
"2027-07-07","500","493","4","435","","True","","","","","","","",""
"2027-07-08","501","499","4","435","","True","","","","","","","",""
"2027-07-09","678","667","4","590","","True","","","","","","","",""
"2027-07-10","706","693","4","614","","True","","","","","","","",""
"2027-07-11","511","502","4","444","","True","","","","","","","",""
"2027-07-12","521","512","4","453","","True","","","","","","","",""
"2027-07-13","535","528","4","465","","True","","","","","","","",""
"2027-07-14","534","527","4","464","","True","","","","","","","",""
"2027-07-15","531","525","4","461","","True","","","","","","","",""
"2027-07-16","698","690","4","607","","True","","","","","","","",""
"2027-07-17","723","714","4","628","","True","","","","","","","",""
"2027-07-18","522","509","4","454","","True","","","","","","","",""
"2027-07-19","509","537","4","443","","True","","","","","","","",""
"2027-07-20","530","558","4","461","","True","","","","","","","",""
"2027-07-21","522","551","4","454","","True","","","","","","","",""
"2027-07-22","502","534","4","436","","True","","","","","","","",""
"2027-07-23","630","668","4","548","","True","","","","","","","",""
"2027-07-24","667","712","4","580","","True","","","","","","","",""
"2027-07-25","494","518","4","429","","True","","","","","","","",""
"2027-07-26","525","558","4","457","","True","","","","","","","",""
"2027-07-27","549","579","4","477","","True","","","","","","","",""
"2027-07-28","536","568","4","466","","True","","","","","","","",""
"2027-07-29","519","551","4","451","","True","","","","","","","",""
"2027-07-30","682","718","4","593","","True","","","","","","","",""
"2027-07-31","686","721","4","596","","True","","","","","","","",""
"2027-08-01","681","716","4","592","","True","","","","","","","",""
"2027-08-02","521","555","4","453","","True","","","","","","","",""
"2027-08-03","540","570","4","469","","True","","","","","","","",""
"2027-08-04","532","528","4","463","","True","","","","","","","",""
"2027-08-05","518","511","4","450","","True","","","","","","","",""
"2027-08-06","636","627","4","553","","True","","","","","","","",""
"2027-08-07","642","640","4","559","","True","","","","","","","",""
"2027-08-08","478","470","4","416","","True","","","","","","","",""
"2027-08-09","499","495","4","434","","True","","","","","","","",""
"2027-08-10","510","503","4","443","","True","","","","","","","",""
"2027-08-11","503","497","4","437","","True","","","","","","","",""
"2027-08-12","500","299","4","434","","True","","","","","","","",""
