Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-03-02","333","333","4","290","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","326","328","4","284","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","337","337","4","293","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","476","476","4","414","","True","","","","Booked (Check-In)","","","2026-02-03","364"
"2027-03-06","477","476","4","414","","True","","","","Booked","","","2026-02-03","364"
"2027-03-07","476","476","4","414","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","346","347","4","301","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","332","332","4","288","","True","","","","Booked","","","2025-12-23","325"
"2027-03-10","326","326","4","284","","True","","","","Booked","","","2025-12-23","325"
"2027-03-11","335","335","4","291","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","392","390","4","341","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","390","390","4","339","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","291","291","4","253","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","4","238","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","4","232","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","4","229","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","4","241","","True","","","","","","","",""
"2027-03-19","373","373","4","324","","True","","","","","","","",""
"2027-03-20","375","375","4","326","","True","","","","","","","",""
"2027-03-21","291","291","4","236","","True","","","","Booked (Check-In)","","","2026-02-13","172"
"2027-03-22","291","291","4","213","","True","","","","Booked","","","2026-02-13","172"
"2027-03-23","291","291","4","208","","True","","","","Booked","","","2026-02-13","172"
"2027-03-24","291","291","4","213","","True","","","","Booked","","","2026-02-13","172"
"2027-03-25","387","387","4","337","","True","","","","Booked (Check-In)","","","2026-02-14","268.67"
"2027-03-26","394","393","4","342","","True","","","","Booked","","","2026-02-14","268.67"
"2027-03-27","396","396","4","344","","True","","","","Booked","","","2026-02-14","268.67"
"2027-03-28","387","387","4","337","","True","","","","","","","",""
"2027-03-29","291","291","4","186","","True","","","","","","","",""
"2027-03-30","291","291","4","176","","True","","","","","","","",""
"2027-03-31","291","291","4","179","","True","","","","","","","",""
"2027-04-01","291","291","4","203","","True","","","","Booked (Check-In)","","","2026-02-13","308.67"
"2027-04-02","339","339","4","295","","True","","","","Booked","","","2026-02-13","308.67"
"2027-04-03","352","351","4","306","","True","","","","Booked","","","2026-02-13","308.67"
"2027-04-04","291","291","4","248","","True","","","","","","","",""
"2027-04-05","293","293","4","255","","True","","","","","","","",""
"2027-04-06","291","291","4","182","","True","","","","","","","",""
"2027-04-07","291","291","4","186","","True","","","","","","","",""
"2027-04-08","347","346","4","302","","True","","","","","","","",""
"2027-04-09","342","342","4","298","","True","","","","","","","",""
"2027-04-10","339","339","4","295","","True","","","","","","","",""
"2027-04-11","291","291","4","231","","True","","","","","","","",""
"2027-04-12","291","291","4","202","","True","","","","","","","",""
"2027-04-13","291","291","4","187","","True","","","","","","","",""
"2027-04-14","291","291","4","187","","True","","","","","","","",""
"2027-04-15","291","291","4","210","","True","","","","","","","",""
"2027-04-16","356","356","4","310","","True","","","","","","","",""
"2027-04-17","350","350","4","304","","True","","","","","","","",""
"2027-04-18","291","291","4","227","","True","","","","","","","",""
"2027-04-19","291","291","4","198","","True","","","","","","","",""
"2027-04-20","291","291","4","189","","True","","","","","","","",""
"2027-04-21","291","291","4","194","","True","","","","","","","",""
"2027-04-22","291","291","4","216","","True","","","","","","","",""
"2027-04-23","358","358","4","312","","True","","","","","","","",""
"2027-04-24","351","351","4","305","","True","","","","","","","",""
"2027-04-25","291","291","4","226","","True","","","","","","","",""
"2027-04-26","291","291","4","199","","True","","","","","","","",""
"2027-04-27","291","291","4","191","","True","","","","","","","",""
"2027-04-28","291","291","4","199","","True","","","","","","","",""
"2027-04-29","291","291","4","215","","True","","","","","","","",""
"2027-04-30","352","352","4","306","","True","","","","","","","",""
"2027-05-01","360","360","4","313","","True","","","","","","","",""
"2027-05-02","291","291","4","233","","True","","","","","","","",""
"2027-05-03","291","291","4","203","","True","","","","","","","",""
"2027-05-04","291","291","4","197","","True","","","","","","","",""
"2027-05-05","291","291","4","203","","True","","","","","","","",""
"2027-05-06","291","291","4","215","","True","","","","","","","",""
"2027-05-07","346","345","4","301","","True","","","","","","","",""
"2027-05-08","368","367","4","320","","True","","","","","","","",""
"2027-05-09","291","291","4","251","","True","","","","","","","",""
"2027-05-10","291","291","4","215","","True","","","","","","","",""
"2027-05-11","291","291","4","205","","True","","","","","","","",""
"2027-05-12","291","291","4","207","","True","","","","","","","",""
"2027-05-13","291","291","4","214","","True","","","","","","","",""
"2027-05-14","355","355","4","309","","True","","","","","","","",""
"2027-05-15","385","385","4","335","","True","","","","","","","",""
"2027-05-16","315","315","4","274","","True","","","","","","","",""
"2027-05-17","291","291","4","222","","True","","","","","","","",""
"2027-05-18","291","291","4","214","","True","","","","","","","",""
"2027-05-19","291","291","4","214","","True","","","","","","","",""
"2027-05-20","291","291","4","225","","True","","","","","","","",""
"2027-05-21","458","457","4","398","","True","","","","","","","",""
"2027-05-22","439","439","4","382","","True","","","","","","","",""
"2027-05-23","457","457","4","398","","True","","","","","","","",""
"2027-05-24","291","291","4","234","","True","","","","Booked (Check-In)","","","2026-01-27","291"
"2027-05-25","291","291","4","230","","True","","","","Booked","","","2026-01-27","291"
"2027-05-26","291","291","4","233","","True","","","","Booked","","","2026-01-27","291"
"2027-05-27","291","291","4","245","","True","","","","","","","",""
"2027-05-28","380","380","4","330","","True","","","","","","","",""
"2027-05-29","408","407","4","355","","True","","","","","","","",""
"2027-05-30","311","311","4","271","","True","","","","","","","",""
"2027-05-31","291","291","4","247","","True","","","","","","","",""
"2027-06-01","291","291","4","250","","True","","","","","","","",""
"2027-06-02","294","294","4","256","","True","","","","","","","",""
"2027-06-03","305","305","4","265","","True","","","","","","","",""
"2027-06-04","398","398","4","346","","True","","","","","","","",""
"2027-06-05","419","419","4","364","","True","","","","","","","",""
"2027-06-06","317","317","4","276","","True","","","","","","","",""
"2027-06-07","307","307","4","267","","True","","","","","","","",""
"2027-06-08","311","311","4","270","","True","","","","","","","",""
"2027-06-09","318","318","4","276","","True","","","","","","","",""
"2027-06-10","325","325","4","283","","True","","","","","","","",""
"2027-06-11","425","424","4","369","","True","","","","","","","",""
"2027-06-12","449","449","4","390","","True","","","","","","","",""
"2027-06-13","360","360","4","313","","True","","","","","","","",""
"2027-06-14","346","346","4","301","","True","","","","","","","",""
"2027-06-15","345","345","4","300","","True","","","","","","","",""
"2027-06-16","357","357","4","310","","True","","","","","","","",""
"2027-06-17","359","359","4","312","","True","","","","","","","",""
"2027-06-18","471","471","4","410","","True","","","","","","","",""
"2027-06-19","501","501","4","435","","True","","","","","","","",""
"2027-06-20","418","418","4","364","","True","","","","","","","",""
"2027-06-21","393","391","4","341","","True","","","","","","","",""
"2027-06-22","386","384","4","335","","True","","","","","","","",""
"2027-06-23","403","403","4","351","","True","","","","","","","",""
"2027-06-24","407","407","4","354","","True","","","","","","","",""
"2027-06-25","539","538","4","468","","True","","","","","","","",""
"2027-06-26","567","566","4","493","","True","","","","","","","",""
"2027-06-27","472","472","4","410","","True","","","","","","","",""
"2027-06-28","444","445","4","386","","True","","","","","","","",""
"2027-06-29","438","438","4","381","","True","","","","","","","",""
"2027-06-30","591","591","4","514","","True","","","","","","","",""
"2027-07-01","591","591","4","514","","True","","","","","","","",""
"2027-07-02","625","623","4","543","","True","","","","","","","",""
"2027-07-03","646","646","4","562","","True","","","","","","","",""
"2027-07-04","501","501","4","435","","True","","","","","","","",""
"2027-07-05","484","484","4","421","","True","","","","","","","",""
"2027-07-06","487","489","4","424","","True","","","","","","","",""
"2027-07-07","506","507","4","440","","True","","","","","","","",""
"2027-07-08","510","510","4","444","","True","","","","","","","",""
"2027-07-09","689","688","4","599","","True","","","","","","","",""
"2027-07-10","715","714","4","621","","True","","","","","","","",""
"2027-07-11","519","519","4","451","","True","","","","","","","",""
"2027-07-12","529","530","4","460","","True","","","","","","","",""
"2027-07-13","545","547","4","474","","True","","","","","","","",""
"2027-07-14","507","508","4","441","","True","","","","","","","",""
"2027-07-15","506","506","4","440","","True","","","","","","","",""
"2027-07-16","669","667","4","582","","True","","","","","","","",""
"2027-07-17","690","690","4","600","","True","","","","","","","",""
"2027-07-18","493","493","4","428","","True","","","","","","","",""
"2027-07-19","513","511","4","446","","True","","","","","","","",""
"2027-07-20","533","534","4","464","","True","","","","","","","",""
"2027-07-21","529","529","4","460","","True","","","","","","","",""
"2027-07-22","509","509","4","442","","True","","","","","","","",""
"2027-07-23","639","637","4","556","","True","","","","","","","",""
"2027-07-24","675","674","4","587","","True","","","","","","","",""
"2027-07-25","491","491","4","427","","True","","","","","","","",""
"2027-07-26","528","528","4","459","","True","","","","","","","",""
"2027-07-27","549","549","4","477","","True","","","","","","","",""
"2027-07-28","542","542","4","472","","True","","","","","","","",""
"2027-07-29","521","521","4","453","","True","","","","","","","",""
"2027-07-30","674","674","4","586","","True","","","","","","","",""
"2027-07-31","678","678","4","590","","True","","","","","","","",""
"2027-08-01","674","673","4","586","","True","","","","","","","",""
"2027-08-02","522","521","4","454","","True","","","","","","","",""
"2027-08-03","534","535","4","465","","True","","","","","","","",""
"2027-08-04","532","531","4","462","","True","","","","","","","",""
"2027-08-05","514","515","4","447","","True","","","","","","","",""
"2027-08-06","637","635","4","554","","True","","","","","","","",""
"2027-08-07","642","643","4","559","","True","","","","","","","",""
"2027-08-08","471","472","4","410","","True","","","","","","","",""
"2027-08-09","498","499","4","433","","True","","","","","","","",""
"2027-08-10","506","506","4","440","","True","","","","","","","",""
