Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-02-14","474","","3","412","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","332","332","3","289","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","314","315","3","273","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","308","310","3","268","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","336","338","3","292","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","502","503","4","437","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","513","514","4","446","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","399","401","3","347","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","392","394","3","341","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","363","365","3","316","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","351","353","3","305","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","367","367","3","319","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","488","488","4","424","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","485","484","4","422","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","367","370","3","319","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","359","361","3","313","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","336","337","3","292","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","329","332","3","286","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","348","348","3","302","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","476","477","4","414","","True","","","","","","","",""
"2027-03-06","476","477","4","414","","True","","","","","","","",""
"2027-03-07","476","476","3","413","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","349","349","3","304","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","332","332","3","289","","True","","","","Booked","","","2025-12-23","325"
"2027-03-10","328","328","3","286","","True","","","","Booked","","","2025-12-23","325"
"2027-03-11","342","340","3","297","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","396","392","4","344","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","389","387","4","339","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","298","296","3","259","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","3","238","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","3","230","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","3","230","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","3","244","","True","","","","","","","",""
"2027-03-19","368","366","4","320","","True","","","","","","","",""
"2027-03-20","372","370","4","323","","True","","","","","","","",""
"2027-03-21","291","291","3","242","","True","","","","","","","",""
"2027-03-22","291","291","3","211","","True","","","","","","","",""
"2027-03-23","291","291","3","205","","True","","","","","","","",""
"2027-03-24","291","291","3","208","","True","","","","","","","",""
"2027-03-25","382","383","3","332","","True","","","","","","","",""
"2027-03-26","391","393","4","340","","True","","","","","","","",""
"2027-03-27","398","400","4","346","","True","","","","","","","",""
"2027-03-28","382","383","3","332","","True","","","","","","","",""
"2027-03-29","291","291","3","188","","True","","","","","","","",""
"2027-03-30","291","291","3","178","","True","","","","","","","",""
"2027-03-31","291","291","3","179","","True","","","","","","","",""
"2027-04-01","291","291","3","202","","True","","","","","","","",""
"2027-04-02","329","328","4","286","","True","","","","","","","",""
"2027-04-03","341","340","4","296","","True","","","","","","","",""
"2027-04-04","291","291","3","242","","True","","","","","","","",""
"2027-04-05","291","291","3","247","","True","","","","","","","",""
"2027-04-06","291","291","3","186","","True","","","","","","","",""
"2027-04-07","291","291","3","187","","True","","","","","","","",""
"2027-04-08","343","345","3","299","","True","","","","","","","",""
"2027-04-09","342","344","4","297","","True","","","","","","","",""
"2027-04-10","341","344","4","297","","True","","","","","","","",""
"2027-04-11","291","291","3","239","","True","","","","","","","",""
"2027-04-12","291","291","3","212","","True","","","","","","","",""
"2027-04-13","291","291","3","196","","True","","","","","","","",""
"2027-04-14","291","291","3","194","","True","","","","","","","",""
"2027-04-15","291","291","3","211","","True","","","","","","","",""
"2027-04-16","356","355","4","310","","True","","","","","","","",""
"2027-04-17","350","352","4","305","","True","","","","","","","",""
"2027-04-18","291","291","3","234","","True","","","","","","","",""
"2027-04-19","291","291","3","206","","True","","","","","","","",""
"2027-04-20","291","291","3","196","","True","","","","","","","",""
"2027-04-21","291","291","3","201","","True","","","","","","","",""
"2027-04-22","291","291","3","216","","True","","","","","","","",""
"2027-04-23","362","366","4","315","","True","","","","","","","",""
"2027-04-24","355","355","4","309","","True","","","","","","","",""
"2027-04-25","291","291","3","236","","True","","","","","","","",""
"2027-04-26","291","291","3","206","","True","","","","","","","",""
"2027-04-27","291","291","3","197","","True","","","","","","","",""
"2027-04-28","291","291","3","203","","True","","","","","","","",""
"2027-04-29","291","291","3","212","","True","","","","","","","",""
"2027-04-30","353","358","4","307","","True","","","","","","","",""
"2027-05-01","361","363","4","314","","True","","","","","","","",""
"2027-05-02","291","291","3","238","","True","","","","","","","",""
"2027-05-03","291","291","3","206","","True","","","","","","","",""
"2027-05-04","291","291","3","200","","True","","","","","","","",""
"2027-05-05","291","291","3","208","","True","","","","","","","",""
"2027-05-06","291","291","3","216","","True","","","","","","","",""
"2027-05-07","352","357","4","306","","True","","","","","","","",""
"2027-05-08","368","372","4","320","","True","","","","","","","",""
"2027-05-09","295","295","3","256","","True","","","","","","","",""
"2027-05-10","291","291","3","220","","True","","","","","","","",""
"2027-05-11","291","291","3","212","","True","","","","","","","",""
"2027-05-12","291","291","3","213","","True","","","","","","","",""
"2027-05-13","291","291","3","219","","True","","","","","","","",""
"2027-05-14","361","365","4","314","","True","","","","","","","",""
"2027-05-15","394","393","4","342","","True","","","","","","","",""
"2027-05-16","323","323","3","280","","True","","","","","","","",""
"2027-05-17","291","291","3","230","","True","","","","","","","",""
"2027-05-18","291","291","3","221","","True","","","","","","","",""
"2027-05-19","291","291","3","224","","True","","","","","","","",""
"2027-05-20","291","291","3","233","","True","","","","","","","",""
"2027-05-21","487","486","4","423","","True","","","","","","","",""
"2027-05-22","473","469","4","411","","True","","","","","","","",""
"2027-05-23","486","485","3","423","","True","","","","","","","",""
"2027-05-24","291","291","3","241","","True","","","","Booked (Check-In)","","","2026-01-27","291"
"2027-05-25","291","291","3","237","","True","","","","Booked","","","2026-01-27","291"
"2027-05-26","291","291","3","240","","True","","","","Booked","","","2026-01-27","291"
"2027-05-27","291","291","3","247","","True","","","","","","","",""
"2027-05-28","379","383","4","330","","True","","","","","","","",""
"2027-05-29","403","405","4","350","","True","","","","","","","",""
"2027-05-30","314","313","3","273","","True","","","","","","","",""
"2027-05-31","291","291","3","247","","True","","","","","","","",""
"2027-06-01","291","291","3","249","","True","","","","","","","",""
"2027-06-02","297","297","3","258","","True","","","","","","","",""
"2027-06-03","304","305","3","264","","True","","","","","","","",""
"2027-06-04","392","392","4","341","","True","","","","","","","",""
"2027-06-05","409","407","4","356","","True","","","","","","","",""
"2027-06-06","320","318","3","278","","True","","","","","","","",""
"2027-06-07","311","309","4","270","","True","","","","","","","",""
"2027-06-08","312","308","4","271","","True","","","","","","","",""
"2027-06-09","320","320","4","278","","True","","","","","","","",""
"2027-06-10","326","324","4","283","","True","","","","","","","",""
"2027-06-11","424","424","4","368","","True","","","","","","","",""
"2027-06-12","442","441","4","385","","True","","","","","","","",""
"2027-06-13","363","361","4","316","","True","","","","","","","",""
"2027-06-14","357","357","4","310","","True","","","","","","","",""
"2027-06-15","351","349","4","305","","True","","","","","","","",""
"2027-06-16","363","363","4","315","","True","","","","","","","",""
"2027-06-17","368","363","4","320","","True","","","","","","","",""
"2027-06-18","477","474","4","415","","True","","","","","","","",""
"2027-06-19","499","492","4","434","","True","","","","","","","",""
"2027-06-20","427","421","4","371","","True","","","","","","","",""
"2027-06-21","408","406","4","355","","True","","","","","","","",""
"2027-06-22","393","389","4","342","","True","","","","","","","",""
"2027-06-23","414","414","4","360","","True","","","","","","","",""
"2027-06-24","423","416","4","368","","True","","","","","","","",""
"2027-06-25","556","552","4","483","","True","","","","","","","",""
"2027-06-26","575","570","4","500","","True","","","","","","","",""
"2027-06-27","484","478","4","421","","True","","","","","","","",""
"2027-06-28","460","458","4","400","","True","","","","","","","",""
"2027-06-29","446","445","4","388","","True","","","","","","","",""
"2027-06-30","622","615","4","541","","True","","","","","","","",""
"2027-07-01","623","616","4","542","","True","","","","","","","",""
"2027-07-02","634","626","4","552","","True","","","","","","","",""
"2027-07-03","652","640","4","567","","True","","","","","","","",""
"2027-07-04","513","506","4","446","","True","","","","","","","",""
"2027-07-05","496","492","4","431","","True","","","","","","","",""
"2027-07-06","496","494","4","431","","True","","","","","","","",""
"2027-07-07","511","509","4","445","","True","","","","","","","",""
"2027-07-08","519","513","4","451","","True","","","","","","","",""
"2027-07-09","694","684","4","603","","True","","","","","","","",""
"2027-07-10","716","704","4","623","","True","","","","","","","",""
"2027-07-11","532","525","4","463","","True","","","","","","","",""
"2027-07-12","541","535","4","470","","True","","","","","","","",""
"2027-07-13","556","552","4","483","","True","","","","","","","",""
"2027-07-14","512","546","4","445","","True","","","","","","","",""
"2027-07-15","548","541","4","476","","True","","","","","","","",""
"2027-07-16","726","711","4","631","","True","","","","","","","",""
"2027-07-17","751","735","4","653","","True","","","","","","","",""
"2027-07-18","542","535","4","472","","True","","","","","","","",""
"2027-07-19","568","561","4","494","","True","","","","","","","",""
"2027-07-20","590","586","3","513","","True","","","","","","","",""
"2027-07-21","583","299","4","507","","True","","","","","","","",""
