Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-08-24","383","","4","333","","False","","","","","","","",""
"2026-08-25","376","","4","327","","False","","","","","","","",""
"2026-08-26","368","","4","320","","False","","","","","","","",""
"2026-08-27","379","","4","330","","False","","","","","","","",""
"2026-08-28","486","","4","423","","False","","","","","","","",""
"2026-08-29","551","","4","479","","False","","","","","","","",""
"2026-08-30","411","","4","358","","False","","","","","","","",""
"2026-08-31","335","","4","291","","False","","","","","","","",""
"2026-09-01","327","","4","285","","False","","","","","","","",""
"2026-09-02","319","","4","277","","False","","","","","","","",""
"2026-09-03","331","","4","288","","False","","","","","","","",""
"2026-09-04","642","","4","558","","False","","","","","","","",""
"2026-09-05","628","","4","546","","False","","","","","","","",""
"2026-09-06","654","","4","568","","False","","","","","","","",""
"2026-09-07","298","","4","259","","False","","","","","","","",""
"2026-09-08","293","","4","255","","False","","","","","","","",""
"2026-09-09","290","","4","252","","False","","","","","","","",""
"2026-09-10","305","","4","266","","False","","","","","","","",""
"2026-09-11","416","","4","362","","False","","","","","","","",""
"2026-09-12","443","","4","385","","False","","","","","","","",""
"2026-09-13","318","","4","277","","False","","","","","","","",""
"2026-09-14","283","","4","246","","False","","","","","","","",""
"2026-09-15","284","","4","247","","False","","","","","","","",""
"2026-09-16","282","","4","246","","False","","","","","","","",""
"2026-09-17","294","","4","255","","False","","","","","","","",""
"2026-09-18","429","","4","373","","False","","","","","","","",""
"2026-09-19","429","","4","373","","False","","","","","","","",""
"2026-09-20","302","","4","262","","False","","","","","","","",""
"2026-09-21","274","","4","237","","False","","","","","","","",""
"2026-09-22","276","","4","240","","False","","","","","","","",""
"2026-09-23","278","","4","241","","False","","","","","","","",""
"2026-09-24","289","","4","251","","False","","","","","","","",""
"2026-09-25","445","","4","387","","False","","","","","","","",""
"2026-09-26","440","","4","382","","False","","","","","","","",""
"2026-09-27","318","","4","276","","False","","","","","","","",""
"2026-09-28","274","","4","236","","False","","","","","","","",""
"2026-09-29","492","","4","427","","False","","","","","","","",""
"2026-09-30","492","","4","427","","False","","","","","","","",""
"2026-10-01","491","","4","427","","False","","","","","","","",""
"2026-10-02","452","","4","393","","False","","","","","","","",""
"2026-10-03","447","","4","388","","False","","","","","","","",""
"2026-10-04","355","","4","309","","False","","","","","","","",""
"2026-10-05","278","","4","242","","False","","","","","","","",""
"2026-10-06","282","","4","245","","False","","","","","","","",""
"2026-10-07","277","","4","241","","False","","","","","","","",""
"2026-10-08","286","","4","249","","False","","","","","","","",""
"2026-10-09","510","","4","444","","False","","","","","","","",""
"2026-10-10","506","","4","440","","False","","","","","","","",""
"2026-10-11","542","","4","471","","False","","","","","","","",""
"2026-10-12","274","","4","233","","False","","","","","","","",""
"2026-10-13","274","","4","234","","False","","","","","","","",""
"2026-10-14","274","","4","231","","False","","","","","","","",""
"2026-10-15","277","","4","240","","False","","","","","","","",""
"2026-10-16","399","","4","347","","False","","","","","","","",""
"2026-10-17","400","","4","348","","False","","","","","","","",""
"2026-10-18","338","","4","294","","False","","","","","","","",""
"2026-10-19","274","","4","221","","False","","","","","","","",""
"2026-10-20","274","","4","221","","False","","","","","","","",""
"2026-10-21","274","","4","216","","False","","","","","","","",""
"2026-10-22","274","","4","230","","False","","","","","","","",""
"2026-10-23","362","","4","315","","False","","","","","","","",""
"2026-10-24","362","","4","315","","False","","","","","","","",""
"2026-10-25","282","","4","246","","False","","","","","","","",""
"2026-10-26","274","","4","198","","False","","","","","","","",""
"2026-10-27","274","","4","197","","False","","","","","","","",""
"2026-10-28","274","","4","195","","False","","","","","","","",""
"2026-10-29","274","","4","218","","False","","","","","","","",""
"2026-10-30","341","","4","296","","False","","","","","","","",""
"2026-10-31","344","","4","299","","False","","","","","","","",""
"2026-11-01","274","","4","225","","False","","","","","","","",""
"2026-11-02","274","","4","187","","False","","","","","","","",""
"2026-11-03","274","","4","189","","False","","","","","","","",""
"2026-11-04","274","","4","185","","False","","","","","","","",""
"2026-11-05","274","","4","214","","False","","","","","","","",""
"2026-11-06","340","","4","296","","False","","","","","","","",""
"2026-11-07","344","","4","299","","False","","","","","","","",""
"2026-11-08","274","","4","216","","False","","","","","","","",""
"2026-11-09","274","","4","182","","False","","","","","","","",""
"2026-11-10","391","","4","340","","False","","","","","","","",""
"2026-11-11","391","","4","340","","False","","","","","","","",""
"2026-11-12","391","","4","340","","False","","","","","","","",""
"2026-11-13","347","","4","302","","False","","","","","","","",""
"2026-11-14","351","","4","305","","False","","","","","","","",""
"2026-11-15","274","","4","212","","False","","","","","","","",""
"2026-11-16","274","","4","179","","False","","","","","","","",""
"2026-11-17","274","","4","185","","False","","","","","","","",""
"2026-11-18","274","","4","194","","False","","","","","","","",""
"2026-11-19","274","","4","217","","False","","","","","","","",""
"2026-11-20","340","","4","296","","False","","","","","","","",""
"2026-11-21","344","","4","299","","False","","","","","","","",""
"2026-11-22","274","","4","205","","False","","","","","","","",""
"2026-11-23","274","","4","178","","False","","","","","","","",""
"2026-11-24","274","","4","183","","False","","","","","","","",""
"2026-11-25","274","","4","196","","False","","","","","","","",""
"2026-11-26","274","","4","214","","False","","","","","","","",""
"2026-11-27","334","","4","290","","False","","","","","","","",""
"2026-11-28","329","","4","286","","False","","","","","","","",""
"2026-11-29","274","","4","208","","False","","","","","","","",""
"2026-11-30","274","","4","178","","False","","","","","","","",""
"2026-12-01","274","","4","182","","False","","","","","","","",""
"2026-12-02","274","","4","184","","False","","","","","","","",""
"2026-12-03","274","","4","202","","False","","","","","","","",""
"2026-12-04","318","","4","276","","False","","","","","","","",""
"2026-12-05","318","","4","276","","False","","","","","","","",""
"2026-12-06","274","","4","211","","False","","","","","","","",""
"2026-12-07","274","","4","182","","False","","","","","","","",""
"2026-12-08","274","","4","187","","False","","","","","","","",""
"2026-12-09","274","","4","192","","False","","","","","","","",""
"2026-12-10","274","","4","213","","False","","","","","","","",""
"2026-12-11","327","","4","284","","False","","","","","","","",""
"2026-12-12","341","","4","297","","False","","","","","","","",""
"2026-12-13","293","","4","255","","False","","","","","","","",""
"2026-12-14","286","","4","248","","False","","","","","","","",""
"2026-12-15","302","","4","263","","False","","","","","","","",""
"2026-12-16","309","","4","269","","False","","","","","","","",""
"2026-12-17","329","","4","286","","False","","","","","","","",""
"2026-12-18","403","","4","350","","False","","","","","","","",""
"2026-12-19","431","","4","374","","False","","","","","","","",""
"2026-12-20","384","","4","334","","False","","","","","","","",""
"2026-12-21","388","","4","337","","False","","","","","","","",""
"2026-12-22","414","","4","360","","False","","","","","","","",""
"2026-12-23","636","","4","553","","False","","","","","","","",""
"2026-12-24","636","","4","553","","False","","","","","","","",""
"2026-12-25","637","","4","554","","False","","","","","","","",""
"2026-12-26","637","","4","554","","False","","","","","","","",""
"2026-12-27","612","","4","532","","False","","","","","","","",""
"2026-12-28","613","","4","533","","False","","","","","","","",""
"2026-12-29","613","","4","533","","False","","","","","","","",""
"2026-12-30","671","","4","584","","False","","","","","","","",""
"2026-12-31","671","","4","584","","False","","","","","","","",""
"2027-01-01","667","","4","580","","False","","","","","","","",""
"2027-01-02","664","","4","577","","False","","","","","","","",""
"2027-01-03","400","","3","348","","False","","","","","","","",""
"2027-01-04","377","","3","328","","False","","","","","","","",""
"2027-01-05","400","","3","348","","False","","","","","","","",""
"2027-01-06","377","","3","328","","False","","","","","","","",""
"2027-01-07","377","","3","328","","False","","","","","","","",""
"2027-01-08","378","","4","328","","False","","","","","","","",""
"2027-01-09","379","","4","329","","False","","","","","","","",""
"2027-01-10","327","","3","284","","False","","","","","","","",""
