Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-24","283","","3","246","","False","","","","","","",""
"2026-05-25","270","","3","206","","False","","","","","","",""
"2026-05-26","270","","3","201","","False","","","","","","",""
"2026-05-27","270","","3","198","","False","","","","","","",""
"2026-05-28","270","","3","212","","False","","","","","","",""
"2026-05-29","339","","4","295","","False","","","","","","",""
"2026-05-30","347","","4","302","","False","","","","","","",""
"2026-05-31","270","","3","227","","False","","","","","","",""
"2026-06-01","270","","3","212","","False","","","","","","",""
"2026-06-02","270","","3","215","","False","","","","","","",""
"2026-06-03","270","","3","218","","False","","","","","","",""
"2026-06-04","270","","3","229","","False","","","","","","",""
"2026-06-05","351","","4","305","","False","","","","","","",""
"2026-06-06","362","","4","314","","False","","","","","","",""
"2026-06-07","279","","4","243","","False","","","","","","",""
"2026-06-08","273","","4","238","","False","","","","","","",""
"2026-06-09","278","","4","242","","False","","","","","","",""
"2026-06-10","290","","4","252","","False","","","","","","",""
"2026-06-11","291","","4","253","","False","","","","","","",""
"2026-06-12","385","","4","335","","False","","","","","","",""
"2026-06-13","406","","4","353","","False","","","","","","",""
"2026-06-14","326","","4","284","","False","","","","","","",""
"2026-06-15","328","","4","285","","False","","","","","","",""
"2026-06-16","327","","4","284","","False","","","","","","",""
"2026-06-17","343","","4","298","","False","","","","","","",""
"2026-06-18","335","","4","291","","False","","","","","","",""
"2026-06-19","434","","4","377","","False","","","","","","",""
"2026-06-20","456","","4","396","","False","","","","","","",""
"2026-06-21","384","","4","334","","False","","","","","","",""
"2026-06-22","375","","4","326","","False","","","","","","",""
"2026-06-23","375","","4","326","","False","","","","","","",""
"2026-06-24","389","","4","339","","False","","","","","","",""
"2026-06-25","384","","4","334","","False","","","","","","",""
"2026-06-26","486","","4","422","","False","","","","","","",""
"2026-06-27","509","","4","443","","False","","","","","","",""
"2026-06-28","430","","4","374","","False","","","","","","",""
"2026-06-29","414","","4","360","","False","","","","","","",""
"2026-06-30","592","","4","515","","False","","","","","","",""
"2026-07-01","592","","4","515","","False","","","","","","",""
"2026-07-02","592","","4","515","","False","","","","","","",""
"2026-07-03","534","","4","464","","False","","","","","","",""
"2026-07-04","554","","4","482","","False","","","","","","",""
"2026-07-05","456","","4","396","","False","","","","","","",""
"2026-07-06","439","","4","381","","False","","","","","","",""
"2026-07-07","454","","4","395","","False","","","","","","",""
"2026-07-08","453","","4","394","","False","","","","","","",""
"2026-07-09","447","","4","389","","False","","","","","","",""
"2026-07-10","549","","4","477","","False","","","","","","",""
"2026-07-11","565","","4","491","","False","","","","","","",""
"2026-07-12","472","","4","411","","False","","","","","","",""
"2026-07-13","467","","4","406","","False","","","","","","",""
"2026-07-14","488","","4","424","","False","","","","","","",""
"2026-07-15","479","","4","416","","False","","","","","","",""
"2026-07-16","468","","4","407","","False","","","","","","",""
"2026-07-17","568","","4","494","","False","","","","","","",""
"2026-07-18","589","","4","512","","False","","","","","","",""
"2026-07-19","495","","4","430","","False","","","","","","",""
"2026-07-20","493","","3","429","","False","","","","","","",""
"2026-07-21","516","","4","449","","False","","","","","","",""
"2026-07-22","499","","4","434","","False","","","","","","",""
"2026-07-23","490","","4","426","","False","","","","","","",""
"2026-07-24","526","","4","458","","False","","","","","","",""
"2026-07-25","551","","4","479","","False","","","","","","",""
"2026-07-26","472","","4","411","","False","","","","","","",""
"2026-07-27","474","","4","412","","False","","","","","","",""
"2026-07-28","494","","4","430","","False","","","","","","",""
"2026-07-29","491","","4","427","","False","","","","","","",""
"2026-07-30","480","","4","417","","False","","","","","","",""
"2026-07-31","554","","4","482","","False","","","","","","",""
"2026-08-01","563","","4","489","","False","","","","","","",""
"2026-08-02","553","","4","481","","False","","","","","","",""
"2026-08-03","475","","4","413","","False","","","","","","",""
"2026-08-04","490","","4","426","","False","","","","","","",""
"2026-08-05","501","","4","436","","False","","","","","","",""
"2026-08-06","487","","4","423","","False","","","","","","",""
"2026-08-07","555","","4","483","","False","","","","","","",""
"2026-08-08","557","","4","484","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","452","","4","393","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","466","","4","405","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","472","","4","410","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","489","","4","425","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","512","","4","445","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","590","","4","513","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","592","","4","515","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","468","","4","407","","False","","","","","","",""
"2026-08-17","455","","4","396","","False","","","","","","",""
"2026-08-18","445","","4","387","","False","","","","","","",""
"2026-08-19","450","","4","391","","False","","","","","","",""
"2026-08-20","456","","4","397","","False","","","","","","",""
"2026-08-21","548","","4","476","","False","","","","","","",""
"2026-08-22","568","","4","494","","False","","","","","","",""
"2026-08-23","442","","4","384","","False","","","","","","",""
"2026-08-24","388","","4","337","","False","","","","","","",""
"2026-08-25","377","","4","327","","False","","","","","","",""
"2026-08-26","367","","4","319","","False","","","","","","",""
"2026-08-27","384","","4","334","","False","","","","","","",""
"2026-08-28","489","","4","425","","False","","","","","","",""
"2026-08-29","532","","4","462","","False","","","","","","",""
"2026-08-30","410","","4","356","","False","","","","","","",""
"2026-08-31","335","","4","291","","False","","","","","","",""
"2026-09-01","326","","4","284","","False","","","","","","",""
"2026-09-02","312","","4","271","","False","","","","","","",""
"2026-09-03","332","","4","289","","False","","","","","","",""
"2026-09-04","625","","4","544","","False","","","","","","",""
"2026-09-05","613","","4","533","","False","","","","","","",""
"2026-09-06","627","","4","545","","False","","","","","","",""
"2026-09-07","303","","4","264","","False","","","","","","",""
"2026-09-08","301","","4","262","","False","","","","","","",""
"2026-09-09","290","","4","252","","False","","","","","","",""
"2026-09-10","304","","4","264","","False","","","","","","",""
"2026-09-11","436","","4","379","","False","","","","","","",""
"2026-09-12","441","","4","383","","False","","","","","","",""
"2026-09-13","329","","4","286","","False","","","","","","",""
"2026-09-14","293","","4","254","","False","","","","","","",""
"2026-09-15","291","","4","253","","False","","","","","","",""
"2026-09-16","283","","4","246","","False","","","","","","",""
"2026-09-17","294","","4","256","","False","","","","","","",""
"2026-09-18","440","","4","382","","False","","","","","","",""
"2026-09-19","424","","4","369","","False","","","","","","",""
