Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-10-07","275","","4","239","","False","","","","","","","",""
"2026-10-08","285","","4","248","","False","","","","","","","",""
"2026-10-09","532","","4","463","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","527","","4","458","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","564","","4","491","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","230","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","228","","False","","","","","","","",""
"2026-10-14","274","","4","231","","False","","","","","","","",""
"2026-10-15","277","","4","241","","False","","","","","","","",""
"2026-10-16","392","","4","341","","False","","","","","","","",""
"2026-10-17","392","","4","341","","False","","","","","","","",""
"2026-10-18","327","","4","285","","False","","","","","","","",""
"2026-10-19","274","","4","215","","False","","","","","","","",""
"2026-10-20","274","","4","211","","False","","","","","","","",""
"2026-10-21","274","","4","212","","False","","","","","","","",""
"2026-10-22","274","","4","223","","False","","","","","","","",""
"2026-10-23","353","","4","307","","False","","","","","","","",""
"2026-10-24","349","","4","304","","False","","","","","","","",""
"2026-10-25","275","","4","239","","False","","","","","","","",""
"2026-10-26","274","","4","194","","False","","","","","","","",""
"2026-10-27","274","","4","194","","False","","","","","","","",""
"2026-10-28","274","","4","198","","False","","","","","","","",""
"2026-10-29","274","","4","214","","False","","","","","","","",""
"2026-10-30","334","","4","290","","False","","","","","","","",""
"2026-10-31","338","","4","294","","False","","","","","","","",""
"2026-11-01","274","","4","223","","False","","","","","","","",""
"2026-11-02","274","","4","186","","False","","","","","","","",""
"2026-11-03","274","","4","188","","False","","","","","","","",""
"2026-11-04","274","","4","185","","False","","","","","","","",""
"2026-11-05","274","","4","210","","False","","","","","","","",""
"2026-11-06","335","","4","292","","False","","","","","","","",""
"2026-11-07","330","","4","287","","False","","","","","","","",""
"2026-11-08","274","","4","215","","False","","","","","","","",""
"2026-11-09","274","","4","181","","False","","","","","","","",""
"2026-11-10","378","","4","329","","False","","","","","","","",""
"2026-11-11","378","","4","329","","False","","","","","","","",""
"2026-11-12","378","","4","329","","False","","","","","","","",""
"2026-11-13","340","","4","296","","False","","","","","","","",""
"2026-11-14","334","","4","291","","False","","","","","","","",""
"2026-11-15","274","","4","205","","False","","","","","","","",""
"2026-11-16","274","","4","181","","False","","","","","","","",""
"2026-11-17","274","","4","184","","False","","","","","","","",""
"2026-11-18","274","","4","187","","False","","","","","","","",""
"2026-11-19","274","","4","213","","False","","","","","","","",""
"2026-11-20","332","","4","289","","False","","","","","","","",""
"2026-11-21","332","","4","289","","False","","","","","","","",""
"2026-11-22","274","","4","199","","False","","","","","","","",""
"2026-11-23","274","","4","181","","False","","","","","","","",""
"2026-11-24","274","","4","182","","False","","","","","","","",""
"2026-11-25","274","","4","188","","False","","","","","","","",""
"2026-11-26","274","","4","211","","False","","","","","","","",""
"2026-11-27","318","","4","277","","False","","","","","","","",""
"2026-11-28","317","","4","276","","False","","","","","","","",""
"2026-11-29","274","","4","200","","False","","","","","","","",""
"2026-11-30","274","","4","180","","False","","","","","","","",""
"2026-12-01","274","","4","179","","False","","","","","","","",""
"2026-12-02","274","","4","181","","False","","","","","","","",""
"2026-12-03","274","","4","200","","False","","","","","","","",""
"2026-12-04","301","","4","262","","False","","","","","","","",""
"2026-12-05","306","","4","266","","False","","","","","","","",""
"2026-12-06","274","","4","201","","False","","","","","","","",""
"2026-12-07","274","","4","180","","False","","","","","","","",""
"2026-12-08","274","","4","178","","False","","","","","","","",""
"2026-12-09","274","","4","182","","False","","","","","","","",""
"2026-12-10","274","","4","206","","False","","","","","","","",""
"2026-12-11","301","","4","262","","False","","","","","","","",""
"2026-12-12","320","","4","278","","False","","","","","","","",""
"2026-12-13","274","","4","238","","False","","","","","","","",""
"2026-12-14","276","","4","240","","False","","","","","","","",""
"2026-12-15","289","","4","251","","False","","","","","","","",""
"2026-12-16","297","","4","258","","False","","","","","","","",""
"2026-12-17","322","","4","280","","False","","","","","","","",""
"2026-12-18","377","","4","328","","False","","","","","","","",""
"2026-12-19","408","","4","355","","False","","","","","","","",""
"2026-12-20","365","","4","318","","False","","","","","","","",""
"2026-12-21","375","","4","326","","False","","","","","","","",""
"2026-12-22","400","","4","348","","False","","","","","","","",""
"2026-12-23","626","","4","545","","False","","","","","","","",""
"2026-12-24","627","","4","545","","False","","","","","","","",""
"2026-12-25","628","","4","546","","False","","","","","","","",""
"2026-12-26","628","","4","546","","False","","","","","","","",""
"2026-12-27","599","","4","521","","False","","","","","","","",""
"2026-12-28","599","","4","521","","False","","","","","","","",""
"2026-12-29","599","","4","521","","False","","","","","","","",""
"2026-12-30","677","","4","588","","False","","","","","","","",""
"2026-12-31","677","","4","589","","False","","","","","","","",""
"2027-01-01","626","","4","544","","False","","","","","","","",""
"2027-01-02","626","","4","544","","False","","","","","","","",""
"2027-01-03","437","","3","380","","False","","","","","","","",""
"2027-01-04","437","","3","380","","False","","","","","","","",""
"2027-01-05","464","","3","403","","False","","","","","","","",""
"2027-01-06","464","","3","403","","False","","","","","","","",""
"2027-01-07","463","","3","403","","False","","","","","","","",""
"2027-01-08","397","","4","346","","False","","","","","","","",""
"2027-01-09","395","","4","343","","False","","","","","","","",""
"2027-01-10","302","","3","262","","False","","","","","","","",""
"2027-01-11","287","","3","250","","False","","","","","","","",""
"2027-01-12","279","","3","243","","False","","","","","","","",""
"2027-01-13","275","","3","239","","False","","","","","","","",""
"2027-01-14","274","","3","223","","False","","","","","","","",""
"2027-01-15","360","","4","313","","False","","","","","","","",""
"2027-01-16","365","","4","317","","False","","","","","","","",""
"2027-01-17","274","","3","214","","False","","","","","","","",""
"2027-01-18","274","","3","180","","False","","","","","","","",""
"2027-01-19","274","","3","181","","False","","","","","","","",""
"2027-01-20","274","","3","182","","False","","","","","","","",""
"2027-01-21","274","","3","216","","False","","","","","","","",""
"2027-01-22","387","","4","337","","False","","","","","","","",""
"2027-01-23","385","","4","335","","False","","","","","","","",""
"2027-01-24","274","","3","221","","False","","","","","","","",""
"2027-01-25","274","","3","193","","False","","","","","","","",""
"2027-01-26","274","","3","190","","False","","","","","","","",""
"2027-01-27","274","","3","185","","False","","","","","","","",""
"2027-01-28","274","","3","215","","False","","","","","","","",""
"2027-01-29","397","","4","346","","False","","","","","","","",""
"2027-01-30","403","","4","350","","False","","","","","","","",""
"2027-01-31","421","","3","366","","False","","","","","","","",""
"2027-02-01","421","","3","366","","False","","","","","","","",""
"2027-02-02","274","","3","206","","False","","","","","","","",""
"2027-02-03","274","","3","206","","False","","","","","","","",""
"2027-02-04","274","","3","237","","False","","","","","","","",""
"2027-02-05","410","","4","357","","False","","","","","","","",""
"2027-02-06","451","","4","392","","False","","","","","","","",""
"2027-02-07","316","","3","275","","False","","","","","","","",""
"2027-02-08","290","","3","252","","False","","","","","","","",""
"2027-02-09","274","","3","237","","False","","","","","","","",""
"2027-02-10","274","","3","234","","False","","","","","","","",""
"2027-02-11","300","","3","261","","False","","","","","","","",""
"2027-02-12","575","","4","500","","False","","","","","","","",""
