Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-21","291","291","3","228","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-22","417","416","4","362","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","416","416","4","362","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","291","291","3","240","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","291","291","3","214","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","291","291","3","208","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","291","291","3","204","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","291","291","3","229","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","425","424","4","369","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","432","432","4","376","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","449","450","3","391","","True","","","","","","","",""
"2027-02-01","450","451","3","391","","True","","","","","","","",""
"2027-02-02","291","291","3","220","","True","","","","","","","",""
"2027-02-03","291","291","3","222","","True","","","","","","","",""
"2027-02-04","291","291","3","249","","True","","","","","","","",""
"2027-02-05","434","434","4","378","","True","","","","","","","",""
"2027-02-06","478","479","4","416","","True","","","","","","","",""
"2027-02-07","333","333","3","290","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","307","307","3","267","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","291","291","3","253","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","291","291","3","250","","True","","","","","","","",""
"2027-02-11","318","","3","277","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","645","","4","560","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","628","","4","546","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","513","","3","446","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","348","348","3","303","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","326","327","3","284","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","320","320","3","278","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","343","343","3","298","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","528","526","4","459","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","532","531","4","463","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","420","421","3","365","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","400","399","3","347","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","371","371","3","323","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","359","359","3","312","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","370","370","3","322","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","495","494","4","430","","True","","","","","","","",""
"2027-02-27","493","493","4","429","","True","","","","","","","",""
"2027-02-28","381","383","3","332","","True","","","","","","","",""
"2027-03-01","370","370","3","321","","True","","","","","","","",""
"2027-03-02","343","343","3","298","","True","","","","","","","",""
"2027-03-03","335","335","3","291","","True","","","","","","","",""
"2027-03-04","348","349","3","303","","True","","","","","","","",""
"2027-03-05","477","474","4","415","","True","","","","","","","",""
"2027-03-06","477","474","4","414","","True","","","","","","","",""
"2027-03-07","476","473","3","414","","True","","","","","","","",""
"2027-03-08","348","349","3","302","","True","","","","","","","",""
"2027-03-09","327","327","3","285","","True","","","","","","","",""
"2027-03-10","322","324","3","280","","True","","","","","","","",""
"2027-03-11","336","336","3","292","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","397","397","4","346","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","390","390","4","339","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","292","294","3","254","","True","","","","","","","",""
"2027-03-15","291","291","3","235","","True","","","","","","","",""
"2027-03-16","291","291","3","226","","True","","","","","","","",""
"2027-03-17","291","291","3","224","","True","","","","","","","",""
"2027-03-18","291","291","3","238","","True","","","","","","","",""
"2027-03-19","362","362","4","315","","True","","","","","","","",""
"2027-03-20","369","368","4","321","","True","","","","","","","",""
"2027-03-21","291","291","3","240","","True","","","","","","","",""
"2027-03-22","291","291","3","208","","True","","","","","","","",""
"2027-03-23","291","291","3","202","","True","","","","","","","",""
"2027-03-24","291","291","3","201","","True","","","","","","","",""
"2027-03-25","387","389","3","337","","True","","","","","","","",""
"2027-03-26","398","398","4","346","","True","","","","","","","",""
"2027-03-27","405","404","4","352","","True","","","","","","","",""
"2027-03-28","387","389","3","337","","True","","","","","","","",""
"2027-03-29","291","291","3","187","","True","","","","","","","",""
"2027-03-30","291","291","3","176","","True","","","","","","","",""
"2027-03-31","291","291","3","174","","True","","","","","","","",""
"2027-04-01","291","291","3","193","","True","","","","","","","",""
"2027-04-02","320","320","4","272","","True","","","","","","","",""
"2027-04-03","329","330","4","286","","True","","","","","","","",""
"2027-04-04","291","291","3","251","","True","","","","","","","",""
"2027-04-05","297","295","3","258","","True","","","","","","","",""
"2027-04-06","291","291","3","183","","True","","","","","","","",""
"2027-04-07","291","291","3","183","","True","","","","","","","",""
"2027-04-08","382","382","3","332","","True","","","","","","","",""
"2027-04-09","378","377","4","329","","True","","","","","","","",""
"2027-04-10","374","373","4","325","","True","","","","","","","",""
"2027-04-11","291","291","3","235","","True","","","","","","","",""
"2027-04-12","291","291","3","208","","True","","","","","","","",""
"2027-04-13","291","291","3","189","","True","","","","","","","",""
"2027-04-14","291","291","3","189","","True","","","","","","","",""
"2027-04-15","291","291","3","209","","True","","","","","","","",""
"2027-04-16","351","351","4","306","","True","","","","","","","",""
"2027-04-17","340","341","4","296","","True","","","","","","","",""
"2027-04-18","291","291","3","232","","True","","","","","","","",""
"2027-04-19","291","291","3","202","","True","","","","","","","",""
"2027-04-20","291","291","3","190","","True","","","","","","","",""
"2027-04-21","291","291","3","196","","True","","","","","","","",""
"2027-04-22","291","291","3","218","","True","","","","","","","",""
"2027-04-23","362","362","4","315","","True","","","","","","","",""
"2027-04-24","353","354","4","307","","True","","","","","","","",""
"2027-04-25","291","291","3","234","","True","","","","","","","",""
"2027-04-26","291","291","3","198","","True","","","","","","","",""
"2027-04-27","291","291","3","192","","True","","","","","","","",""
"2027-04-28","291","291","3","201","","True","","","","","","","",""
"2027-04-29","291","291","3","215","","True","","","","","","","",""
"2027-04-30","352","350","4","306","","True","","","","","","","",""
"2027-05-01","360","357","4","313","","True","","","","","","","",""
"2027-05-02","291","291","3","240","","True","","","","","","","",""
"2027-05-03","291","291","3","204","","True","","","","","","","",""
"2027-05-04","291","291","3","198","","True","","","","","","","",""
"2027-05-05","291","291","3","205","","True","","","","","","","",""
"2027-05-06","291","291","3","212","","True","","","","","","","",""
"2027-05-07","342","342","4","297","","True","","","","","","","",""
"2027-05-08","360","360","4","313","","True","","","","","","","",""
"2027-05-09","291","291","3","251","","True","","","","","","","",""
"2027-05-10","291","291","3","214","","True","","","","","","","",""
"2027-05-11","291","291","3","205","","True","","","","","","","",""
"2027-05-12","291","291","3","208","","True","","","","","","","",""
"2027-05-13","291","291","3","211","","True","","","","","","","",""
"2027-05-14","352","351","4","306","","True","","","","","","","",""
"2027-05-15","377","376","4","328","","True","","","","","","","",""
"2027-05-16","315","314","3","274","","True","","","","","","","",""
"2027-05-17","291","291","3","223","","True","","","","","","","",""
"2027-05-18","291","291","3","212","","True","","","","","","","",""
"2027-05-19","291","291","3","216","","True","","","","","","","",""
"2027-05-20","291","291","3","221","","True","","","","","","","",""
"2027-05-21","463","461","4","402","","True","","","","","","","",""
"2027-05-22","446","445","4","388","","True","","","","","","","",""
"2027-05-23","462","461","3","401","","True","","","","","","","",""
"2027-05-24","291","291","3","227","","True","","","","","","","",""
"2027-05-25","291","291","3","219","","True","","","","","","","",""
"2027-05-26","291","291","3","228","","True","","","","","","","",""
"2027-05-27","291","291","3","234","","True","","","","","","","",""
"2027-05-28","368","365","4","320","","True","","","","","","","",""
"2027-05-29","389","388","4","338","","True","","","","","","","",""
"2027-05-30","299","299","3","260","","True","","","","","","","",""
"2027-05-31","291","291","3","235","","True","","","","","","","",""
"2027-06-01","291","291","3","234","","True","","","","","","","",""
"2027-06-02","291","291","3","247","","True","","","","","","","",""
"2027-06-03","291","291","3","253","","True","","","","","","","",""
"2027-06-04","384","381","4","334","","True","","","","","","","",""
"2027-06-05","397","396","4","345","","True","","","","","","","",""
"2027-06-06","310","310","3","269","","True","","","","","","","",""
"2027-06-07","300","298","4","261","","True","","","","","","","",""
"2027-06-08","295","294","4","257","","True","","","","","","","",""
"2027-06-09","311","309","4","270","","True","","","","","","","",""
"2027-06-10","314","315","4","273","","True","","","","","","","",""
"2027-06-11","415","411","4","361","","True","","","","","","","",""
"2027-06-12","431","428","4","375","","True","","","","","","","",""
"2027-06-13","354","350","4","308","","True","","","","","","","",""
"2027-06-14","347","345","4","302","","True","","","","","","","",""
"2027-06-15","334","332","4","291","","True","","","","","","","",""
"2027-06-16","348","348","4","303","","True","","","","","","","",""
"2027-06-17","349","349","4","303","","True","","","","","","","",""
"2027-06-18","456","452","4","397","","True","","","","","","","",""
"2027-06-19","484","479","4","421","","True","","","","","","","",""
"2027-06-20","416","412","4","362","","True","","","","","","","",""
"2027-06-21","398","396","4","346","","True","","","","","","","",""
"2027-06-22","377","377","4","328","","True","","","","","","","",""
"2027-06-23","396","394","4","344","","True","","","","","","","",""
"2027-06-24","397","396","4","346","","True","","","","","","","",""
"2027-06-25","526","522","4","458","","True","","","","","","","",""
"2027-06-26","562","299","4","489","","True","","","","","","","",""
