Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-11-04","274","","4","177","","False","","","","","","","",""
"2026-11-05","274","","4","204","","False","","","","","","","",""
"2026-11-06","331","","4","288","","False","","","","","","","",""
"2026-11-07","332","","4","289","","False","","","","","","","",""
"2026-11-08","274","","4","207","","False","","","","","","","",""
"2026-11-09","274","","4","176","","False","","","","","","","",""
"2026-11-10","393","","4","342","","False","","","","","","","",""
"2026-11-11","394","","4","342","","False","","","","","","","",""
"2026-11-12","393","","4","342","","False","","","","","","","",""
"2026-11-13","339","","4","295","","False","","","","","","","",""
"2026-11-14","343","","4","298","","False","","","","","","","",""
"2026-11-15","274","","4","204","","False","","","","","","","",""
"2026-11-16","274","","4","176","","False","","","","","","","",""
"2026-11-17","274","","4","177","","False","","","","","","","",""
"2026-11-18","274","","4","182","","False","","","","","","","",""
"2026-11-19","274","","4","211","","False","","","","","","","",""
"2026-11-20","337","","4","293","","False","","","","","","","",""
"2026-11-21","343","","4","298","","False","","","","","","","",""
"2026-11-22","274","","4","199","","False","","","","","","","",""
"2026-11-23","274","","4","174","","False","","","","","","","",""
"2026-11-24","274","","4","176","","False","","","","","","","",""
"2026-11-25","274","","4","181","","False","","","","","","","",""
"2026-11-26","274","","4","210","","False","","","","","","","",""
"2026-11-27","330","","4","287","","False","","","","","","","",""
"2026-11-28","328","","4","285","","False","","","","","","","",""
"2026-11-29","274","","4","200","","False","","","","","","","",""
"2026-11-30","274","","4","176","","False","","","","","","","",""
"2026-12-01","274","","4","176","","False","","","","","","","",""
"2026-12-02","274","","4","177","","False","","","","","","","",""
"2026-12-03","274","","4","203","","False","","","","","","","",""
"2026-12-04","314","","4","273","","False","","","","","","","",""
"2026-12-05","313","","4","272","","False","","","","","","","",""
"2026-12-06","274","","4","202","","False","","","","","","","",""
"2026-12-07","274","","4","175","","False","","","","","","","",""
"2026-12-08","274","","4","178","","False","","","","","","","",""
"2026-12-09","274","","4","178","","False","","","","","","","",""
"2026-12-10","274","","4","208","","False","","","","","","","",""
"2026-12-11","313","","4","272","","False","","","","","","","",""
"2026-12-12","320","","4","278","","False","","","","","","","",""
"2026-12-13","276","","4","240","","False","","","","","","","",""
"2026-12-14","275","","4","239","","False","","","","","","","",""
"2026-12-15","294","","4","256","","False","","","","","","","",""
"2026-12-16","296","","4","258","","False","","","","","","","",""
"2026-12-17","327","","4","284","","False","","","","","","","",""
"2026-12-18","391","","4","340","","False","","","","","","","",""
"2026-12-19","406","","4","353","","False","","","","","","","",""
"2026-12-20","372","","4","323","","False","","","","","","","",""
"2026-12-21","381","","4","332","","False","","","","","","","",""
"2026-12-22","412","","4","358","","False","","","","","","","",""
"2026-12-23","630","","4","547","","False","","","","","","","",""
"2026-12-24","630","","4","548","","False","","","","","","","",""
"2026-12-25","632","","4","550","","False","","","","","","","",""
"2026-12-26","632","","4","550","","False","","","","","","","",""
"2026-12-27","623","","4","542","","False","","","","","","","",""
"2026-12-28","623","","4","542","","False","","","","","","","",""
"2026-12-29","623","","4","541","","False","","","","","","","",""
"2026-12-30","719","","4","625","","False","","","","","","","",""
"2026-12-31","719","","4","625","","False","","","","","","","",""
"2027-01-01","668","","4","581","","False","","","","","","","",""
"2027-01-02","669","","4","581","","False","","","","","","","",""
"2027-01-03","438","","3","381","","False","","","","","","","",""
"2027-01-04","438","","3","381","","False","","","","","","","",""
"2027-01-05","473","","3","412","","False","","","","","","","",""
"2027-01-06","473","","3","412","","False","","","","","","","",""
"2027-01-07","473","","3","411","","False","","","","","","","",""
"2027-01-08","400","","4","348","","False","","","","","","","",""
"2027-01-09","396","","4","344","","False","","","","","","","",""
"2027-01-10","307","","3","267","","False","","","","","","","",""
"2027-01-11","296","","3","258","","False","","","","","","","",""
"2027-01-12","286","","3","249","","False","","","","","","","",""
"2027-01-13","279","","3","242","","False","","","","","","","",""
"2027-01-14","274","","3","227","","False","","","","","","","",""
"2027-01-15","358","","4","311","","False","","","","","","","",""
"2027-01-16","366","","4","318","","False","","","","","","","",""
"2027-01-17","274","","3","218","","False","","","","","","","",""
"2027-01-18","274","","3","183","","False","","","","","","","",""
"2027-01-19","274","","3","183","","False","","","","","","","",""
"2027-01-20","274","","3","181","","False","","","","","","","",""
"2027-01-21","274","","3","217","","False","","","","","","","",""
"2027-01-22","400","","4","348","","False","","","","","","","",""
"2027-01-23","400","","4","348","","False","","","","","","","",""
"2027-01-24","274","","3","225","","False","","","","","","","",""
"2027-01-25","274","","3","194","","False","","","","","","","",""
"2027-01-26","274","","3","192","","False","","","","","","","",""
"2027-01-27","274","","3","192","","False","","","","","","","",""
"2027-01-28","274","","3","226","","False","","","","","","","",""
"2027-01-29","414","","4","360","","False","","","","","","","",""
"2027-01-30","423","","4","367","","False","","","","","","","",""
"2027-01-31","438","","3","381","","False","","","","","","","",""
"2027-02-01","438","","3","381","","False","","","","","","","",""
"2027-02-02","274","","3","211","","False","","","","","","","",""
"2027-02-03","274","","3","213","","False","","","","","","","",""
"2027-02-04","283","","3","246","","False","","","","","","","",""
"2027-02-05","428","","4","372","","False","","","","","","","",""
"2027-02-06","471","","4","409","","False","","","","","","","",""
"2027-02-07","332","","3","289","","False","","","","","","","",""
"2027-02-08","299","","3","260","","False","","","","","","","",""
"2027-02-09","281","","3","244","","False","","","","","","","",""
"2027-02-10","280","","3","243","","False","","","","","","","",""
"2027-02-11","312","","3","271","","False","","","","","","","",""
"2027-02-12","642","","4","558","","False","","","","","","","",""
"2027-02-13","630","","4","548","","False","","","","","","","",""
"2027-02-14","561","","3","488","","False","","","","","","","",""
"2027-02-15","351","","3","305","","False","","","","","","","",""
"2027-02-16","320","","3","278","","False","","","","","","","",""
"2027-02-17","314","","3","273","","False","","","","","","","",""
"2027-02-18","341","","3","296","","False","","","","","","","",""
"2027-02-19","512","","4","445","","False","","","","","","","",""
"2027-02-20","513","","4","446","","False","","","","","","","",""
"2027-02-21","417","","3","362","","False","","","","","","","",""
"2027-02-22","391","","3","340","","False","","","","","","","",""
"2027-02-23","353","","3","307","","False","","","","","","","",""
"2027-02-24","341","","3","297","","False","","","","","","","",""
"2027-02-25","356","","3","310","","False","","","","","","","",""
"2027-02-26","489","","4","425","","False","","","","","","","",""
"2027-02-27","488","","4","425","","False","","","","","","","",""
"2027-02-28","388","","3","338","","False","","","","","","","",""
"2027-03-01","380","","3","330","","False","","","","","","","",""
"2027-03-02","345","","3","300","","False","","","","","","","",""
"2027-03-03","337","","3","293","","False","","","","","","","",""
"2027-03-04","353","","3","307","","False","","","","","","","",""
"2027-03-05","470","","4","409","","False","","","","","","","",""
"2027-03-06","470","","4","409","","False","","","","","","","",""
"2027-03-07","469","","3","408","","False","","","","","","","",""
"2027-03-08","345","","3","300","","False","","","","","","","",""
"2027-03-09","322","","3","280","","False","","","","","","","",""
"2027-03-10","319","","3","277","","False","","","","","","","",""
"2027-03-11","337","","3","293","","False","","","","","","","",""
"2027-03-12","406","","4","353","","False","","","","","","","",""
"2027-03-13","396","","4","345","","False","","","","","","","",""
