Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-07-09","437","","4","380","","False","","","","","","",""
"2026-07-10","543","","4","472","","False","","","","","","",""
"2026-07-11","563","","4","490","","False","","","","","","",""
"2026-07-12","456","","4","397","","False","","","","","","",""
"2026-07-13","463","","4","402","","False","","","","","","",""
"2026-07-14","492","","4","428","","False","","","","","","",""
"2026-07-15","474","","4","412","","False","","","","","","",""
"2026-07-16","466","","4","406","","False","","","","","","",""
"2026-07-17","565","","4","491","","False","","","","","","",""
"2026-07-18","589","","4","512","","False","","","","","","",""
"2026-07-19","479","","4","416","","False","","","","","","",""
"2026-07-20","485","","3","422","","False","","","","","","",""
"2026-07-21","511","","4","444","","False","","","","","","",""
"2026-07-22","494","","4","429","","False","","","","","","",""
"2026-07-23","481","","4","418","","False","","","","","","",""
"2026-07-24","562","","4","489","","False","","","","","","",""
"2026-07-25","586","","4","510","","False","","","","","","",""
"2026-07-26","492","","4","428","","False","","","","","","",""
"2026-07-27","503","","4","438","","False","","","","","","",""
"2026-07-28","526","","4","457","","False","","","","","","",""
"2026-07-29","513","","4","446","","False","","","","","","",""
"2026-07-30","497","","4","432","","False","","","","","","",""
"2026-07-31","596","","4","518","","False","","","","","","",""
"2026-08-01","596","","4","518","","False","","","","","","",""
"2026-08-02","595","","4","517","","False","","","","","","",""
"2026-08-03","502","","4","436","","False","","","","","","",""
"2026-08-04","518","","4","450","","False","","","","","","",""
"2026-08-05","515","","4","447","","False","","","","","","",""
"2026-08-06","497","","4","432","","False","","","","","","",""
"2026-08-07","586","","4","510","","False","","","","","","",""
"2026-08-08","598","","4","520","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","473","","4","411","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","492","","4","428","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","502","","4","436","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","502","","4","436","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","491","","4","427","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","575","","4","500","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","589","","4","513","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","458","","4","399","","False","","","","","","",""
"2026-08-17","449","","4","390","","False","","","","","","",""
"2026-08-18","444","","4","386","","False","","","","","","",""
"2026-08-19","443","","4","385","","False","","","","","","",""
"2026-08-20","443","","4","385","","False","","","","","","",""
"2026-08-21","539","","4","469","","False","","","","","","",""
"2026-08-22","575","","4","500","","False","","","","","","",""
"2026-08-23","441","","4","383","","False","","","","","","",""
"2026-08-24","384","","4","334","","False","","","","","","",""
"2026-08-25","376","","4","327","","False","","","","","","",""
"2026-08-26","366","","4","319","","False","","","","","","",""
"2026-08-27","383","","4","333","","False","","","","","","",""
"2026-08-28","499","","4","434","","False","","","","","","",""
"2026-08-29","555","","4","483","","False","","","","","","",""
"2026-08-30","413","","4","359","","False","","","","","","",""
"2026-08-31","334","","4","290","","False","","","","","","",""
"2026-09-01","328","","4","285","","False","","","","","","",""
"2026-09-02","318","","4","276","","False","","","","","","",""
"2026-09-03","334","","4","290","","False","","","","","","",""
"2026-09-04","641","","4","557","","False","","","","","","",""
"2026-09-05","647","","4","563","","False","","","","","","",""
"2026-09-06","663","","4","577","","False","","","","","","",""
"2026-09-07","302","","4","262","","False","","","","","","",""
"2026-09-08","303","","4","263","","False","","","","","","",""
"2026-09-09","293","","4","255","","False","","","","","","",""
"2026-09-10","306","","4","266","","False","","","","","","",""
"2026-09-11","440","","4","382","","False","","","","","","",""
"2026-09-12","459","","4","399","","False","","","","","","",""
"2026-09-13","328","","4","285","","False","","","","","","",""
"2026-09-14","288","","4","250","","False","","","","","","",""
"2026-09-15","291","","4","253","","False","","","","","","",""
"2026-09-16","286","","4","249","","False","","","","","","",""
"2026-09-17","293","","4","255","","False","","","","","","",""
"2026-09-18","442","","4","384","","False","","","","","","",""
"2026-09-19","434","","4","377","","False","","","","","","",""
"2026-09-20","315","","4","274","","False","","","","","","",""
"2026-09-21","282","","4","245","","False","","","","","","",""
"2026-09-22","282","","4","245","","False","","","","","","",""
"2026-09-23","277","","4","241","","False","","","","","","",""
"2026-09-24","285","","4","248","","False","","","","","","",""
"2026-09-25","448","","4","389","","False","","","","","","",""
"2026-09-26","439","","4","382","","False","","","","","","",""
"2026-09-27","331","","4","288","","False","","","","","","",""
"2026-09-28","277","","4","241","","False","","","","","","",""
"2026-09-29","484","","4","421","","False","","","","","","",""
"2026-09-30","484","","4","421","","False","","","","","","",""
"2026-10-01","484","","4","421","","False","","","","","","",""
"2026-10-02","452","","4","393","","False","","","","","","",""
"2026-10-03","453","","4","394","","False","","","","","","",""
"2026-10-04","367","","4","319","","False","","","","","","",""
"2026-10-05","282","","4","245","","False","","","","","","",""
"2026-10-06","279","","4","243","","False","","","","","","",""
"2026-10-07","276","","4","236","","False","","","","","","",""
"2026-10-08","284","","4","247","","False","","","","","","",""
"2026-10-09","528","","4","459","","False","","","","","","",""
"2026-10-10","525","","4","456","","False","","","","","","",""
"2026-10-11","550","","4","478","","False","","","","","","",""
"2026-10-12","276","","4","239","","False","","","","","","",""
"2026-10-13","278","","4","242","","False","","","","","","",""
"2026-10-14","276","","4","231","","False","","","","","","",""
"2026-10-15","282","","4","245","","False","","","","","","",""
"2026-10-16","395","","4","343","","False","","","","","","",""
"2026-10-17","401","","4","349","","False","","","","","","",""
"2026-10-18","339","","4","295","","False","","","","","","",""
"2026-10-19","276","","4","225","","False","","","","","","",""
"2026-10-20","276","","4","228","","False","","","","","","",""
"2026-10-21","276","","4","217","","False","","","","","","",""
"2026-10-22","276","","4","238","","False","","","","","","",""
"2026-10-23","366","","4","318","","False","","","","","","",""
"2026-10-24","366","","4","318","","False","","","","","","",""
"2026-10-25","285","","4","248","","False","","","","","","",""
"2026-10-26","276","","4","203","","False","","","","","","",""
"2026-10-27","276","","4","208","","False","","","","","","",""
"2026-10-28","276","","4","203","","False","","","","","","",""
"2026-10-29","276","","4","228","","False","","","","","","",""
"2026-10-30","355","","4","309","","False","","","","","","",""
"2026-10-31","349","","4","303","","False","","","","","","",""
"2026-11-01","276","","4","221","","False","","","","","","",""
"2026-11-02","276","","4","187","","False","","","","","","",""
"2026-11-03","276","","4","191","","False","","","","","","",""
"2026-11-04","276","","4","189","","False","","","","","","",""
"2026-11-05","276","","4","218","","False","","","","","","",""
"2026-11-06","356","","4","310","","False","","","","","","",""
"2026-11-07","347","","4","302","","False","","","","","","",""
"2026-11-08","276","","4","204","","False","","","","","","",""
"2026-11-09","276","","4","175","","False","","","","","","",""
"2026-11-10","403","","4","350","","False","","","","","","",""
"2026-11-11","400","","4","348","","False","","","","","","",""
"2026-11-12","399","","4","347","","False","","","","","","",""
"2026-11-13","338","","4","294","","False","","","","","","",""
"2026-11-14","331","","4","288","","False","","","","","","",""
"2026-11-15","276","","4","196","","False","","","","","","",""
