Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-09-04","633","","4","551","","False","","","","","","","",""
"2026-09-05","624","","4","542","","False","","","","","","","",""
"2026-09-06","651","","4","566","","False","","","","","","","",""
"2026-09-07","293","","4","255","","False","","","","","","","",""
"2026-09-08","289","","4","252","","False","","","","","","","",""
"2026-09-09","286","","4","249","","False","","","","","","","",""
"2026-09-10","303","","4","264","","False","","","","","","","",""
"2026-09-11","416","","4","361","","False","","","","","","","",""
"2026-09-12","439","","4","382","","False","","","","","","","",""
"2026-09-13","313","","4","272","","False","","","","","","","",""
"2026-09-14","278","","4","241","","False","","","","","","","",""
"2026-09-15","281","","4","244","","False","","","","","","","",""
"2026-09-16","279","","4","243","","False","","","","","","","",""
"2026-09-17","293","","4","255","","False","","","","","","","",""
"2026-09-18","425","","4","370","","False","","","","","","","",""
"2026-09-19","426","","4","370","","False","","","","","","","",""
"2026-09-20","296","","4","258","","False","","","","","","","",""
"2026-09-21","274","","4","234","","False","","","","","","","",""
"2026-09-22","274","","4","238","","False","","","","","","","",""
"2026-09-23","274","","4","238","","False","","","","","","","",""
"2026-09-24","285","","4","248","","False","","","","","","","",""
"2026-09-25","437","","4","380","","False","","","","","","","",""
"2026-09-26","430","","4","374","","False","","","","","","","",""
"2026-09-27","311","","4","270","","False","","","","","","","",""
"2026-09-28","274","","4","234","","False","","","","","","","",""
"2026-09-29","484","","4","421","","False","","","","","","","",""
"2026-09-30","484","","4","421","","False","","","","","","","",""
"2026-10-01","484","","4","421","","False","","","","","","","",""
"2026-10-02","444","","4","386","","False","","","","","","","",""
"2026-10-03","441","","4","383","","False","","","","","","","",""
"2026-10-04","349","","4","304","","False","","","","","","","",""
"2026-10-05","276","","4","240","","False","","","","","","","",""
"2026-10-06","278","","4","242","","False","","","","","","","",""
"2026-10-07","274","","4","238","","False","","","","","","","",""
"2026-10-08","283","","4","246","","False","","","","","","","",""
"2026-10-09","501","","4","436","","False","","","","","","","",""
"2026-10-10","500","","4","434","","False","","","","","","","",""
"2026-10-11","534","","4","465","","False","","","","","","","",""
"2026-10-12","274","","4","230","","False","","","","","","","",""
"2026-10-13","274","","4","232","","False","","","","","","","",""
"2026-10-14","274","","4","229","","False","","","","","","","",""
"2026-10-15","274","","4","237","","False","","","","","","","",""
"2026-10-16","394","","4","343","","False","","","","","","","",""
"2026-10-17","395","","4","343","","False","","","","","","","",""
"2026-10-18","335","","4","292","","False","","","","","","","",""
"2026-10-19","274","","4","218","","False","","","","","","","",""
"2026-10-20","274","","4","218","","False","","","","","","","",""
"2026-10-21","274","","4","213","","False","","","","","","","",""
"2026-10-22","274","","4","227","","False","","","","","","","",""
"2026-10-23","357","","4","310","","False","","","","","","","",""
"2026-10-24","355","","4","309","","False","","","","","","","",""
"2026-10-25","276","","4","240","","False","","","","","","","",""
"2026-10-26","274","","4","194","","False","","","","","","","",""
"2026-10-27","274","","4","197","","False","","","","","","","",""
"2026-10-28","274","","4","196","","False","","","","","","","",""
"2026-10-29","274","","4","217","","False","","","","","","","",""
"2026-10-30","339","","4","295","","False","","","","","","","",""
"2026-10-31","339","","4","295","","False","","","","","","","",""
"2026-11-01","274","","4","222","","False","","","","","","","",""
"2026-11-02","274","","4","186","","False","","","","","","","",""
"2026-11-03","274","","4","186","","False","","","","","","","",""
"2026-11-04","274","","4","182","","False","","","","","","","",""
"2026-11-05","274","","4","211","","False","","","","","","","",""
"2026-11-06","338","","4","294","","False","","","","","","","",""
"2026-11-07","339","","4","295","","False","","","","","","","",""
"2026-11-08","274","","4","211","","False","","","","","","","",""
"2026-11-09","274","","4","180","","False","","","","","","","",""
"2026-11-10","389","","4","338","","False","","","","","","","",""
"2026-11-11","389","","4","338","","False","","","","","","","",""
"2026-11-12","389","","4","338","","False","","","","","","","",""
"2026-11-13","346","","4","301","","False","","","","","","","",""
"2026-11-14","349","","4","303","","False","","","","","","","",""
"2026-11-15","274","","4","210","","False","","","","","","","",""
"2026-11-16","274","","4","177","","False","","","","","","","",""
"2026-11-17","274","","4","182","","False","","","","","","","",""
"2026-11-18","274","","4","191","","False","","","","","","","",""
"2026-11-19","274","","4","213","","False","","","","","","","",""
"2026-11-20","337","","4","293","","False","","","","","","","",""
"2026-11-21","342","","4","297","","False","","","","","","","",""
"2026-11-22","274","","4","202","","False","","","","","","","",""
"2026-11-23","274","","4","178","","False","","","","","","","",""
"2026-11-24","274","","4","181","","False","","","","","","","",""
"2026-11-25","274","","4","192","","False","","","","","","","",""
"2026-11-26","274","","4","211","","False","","","","","","","",""
"2026-11-27","329","","4","286","","False","","","","","","","",""
"2026-11-28","327","","4","285","","False","","","","","","","",""
"2026-11-29","274","","4","208","","False","","","","","","","",""
"2026-11-30","274","","4","179","","False","","","","","","","",""
"2026-12-01","274","","4","183","","False","","","","","","","",""
"2026-12-02","274","","4","186","","False","","","","","","","",""
"2026-12-03","274","","4","203","","False","","","","","","","",""
"2026-12-04","311","","4","271","","False","","","","","","","",""
"2026-12-05","318","","4","276","","False","","","","","","","",""
"2026-12-06","274","","4","212","","False","","","","","","","",""
"2026-12-07","274","","4","186","","False","","","","","","","",""
"2026-12-08","274","","4","191","","False","","","","","","","",""
"2026-12-09","274","","4","194","","False","","","","","","","",""
"2026-12-10","274","","4","216","","False","","","","","","","",""
"2026-12-11","329","","4","286","","False","","","","","","","",""
"2026-12-12","344","","4","299","","False","","","","","","","",""
"2026-12-13","298","","4","259","","False","","","","","","","",""
"2026-12-14","289","","4","251","","False","","","","","","","",""
"2026-12-15","308","","4","268","","False","","","","","","","",""
"2026-12-16","314","","4","273","","False","","","","","","","",""
"2026-12-17","336","","4","292","","False","","","","","","","",""
"2026-12-18","408","","4","355","","False","","","","","","","",""
"2026-12-19","436","","4","379","","False","","","","","","","",""
"2026-12-20","391","","4","340","","False","","","","","","","",""
"2026-12-21","395","","4","344","","False","","","","","","","",""
"2026-12-22","423","","4","368","","False","","","","","","","",""
"2026-12-23","647","","4","563","","False","","","","","","","",""
"2026-12-24","647","","4","563","","False","","","","","","","",""
"2026-12-25","649","","4","564","","False","","","","","","","",""
"2026-12-26","648","","4","564","","False","","","","","","","",""
"2026-12-27","630","","4","548","","False","","","","","","","",""
"2026-12-28","630","","4","548","","False","","","","","","","",""
"2026-12-29","630","","4","548","","False","","","","","","","",""
"2026-12-30","691","","4","601","","False","","","","","","","",""
"2026-12-31","691","","4","601","","False","","","","","","","",""
"2027-01-01","692","","4","602","","False","","","","","","","",""
"2027-01-02","692","","4","601","","False","","","","","","","",""
"2027-01-03","435","","3","378","","False","","","","","","","",""
"2027-01-04","435","","3","379","","False","","","","","","","",""
"2027-01-05","466","","3","405","","False","","","","","","","",""
"2027-01-06","465","","3","405","","False","","","","","","","",""
"2027-01-07","466","","3","405","","False","","","","","","","",""
"2027-01-08","436","","4","379","","False","","","","","","","",""
"2027-01-09","435","","4","378","","False","","","","","","","",""
"2027-01-10","309","","3","268","","False","","","","","","","",""
"2027-01-11","309","","3","268","","False","","","","","","","",""
"2027-01-12","309","","3","269","","False","","","","","","","",""
"2027-01-13","309","","3","269","","False","","","","","","","",""
"2027-01-14","309","","3","268","","False","","","","","","","",""
"2027-01-15","375","","4","326","","False","","","","","","","",""
"2027-01-16","375","","4","326","","False","","","","","","","",""
