Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-12-19","395","","4","343","","False","","","","","","","",""
"2026-12-20","363","","4","316","","False","","","","","","","",""
"2026-12-21","375","","4","326","","False","","","","","","","",""
"2026-12-22","395","","4","344","","False","","","","","","","",""
"2026-12-23","621","","4","540","","False","","","","","","","",""
"2026-12-24","622","","4","541","","False","","","","","","","",""
"2026-12-25","623","","4","542","","False","","","","","","","",""
"2026-12-26","624","","4","542","","False","","","","","","","",""
"2026-12-27","594","","4","516","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","593","","4","516","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","593","","4","516","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","674","","4","586","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","674","","4","586","","False","","","","","","","",""
"2027-01-01","620","","4","539","","False","","","","","","","",""
"2027-01-02","621","","4","540","","False","","","","","","","",""
"2027-01-03","401","","3","349","","False","","","","","","","",""
"2027-01-04","401","","3","349","","False","","","","","","","",""
"2027-01-05","462","","3","402","","False","","","","","","","",""
"2027-01-06","462","","3","402","","False","","","","","","","",""
"2027-01-07","462","","3","401","","False","","","","","","","",""
"2027-01-08","387","","4","337","","False","","","","","","","",""
"2027-01-09","376","","4","327","","False","","","","","","","",""
"2027-01-10","287","","3","250","","False","","","","","","","",""
"2027-01-11","285","","3","247","","False","","","","","","","",""
"2027-01-12","283","","3","246","","False","","","","","","","",""
"2027-01-13","277","","3","241","","False","","","","","","","",""
"2027-01-14","274","","3","225","","False","","","","","","","",""
"2027-01-15","356","","4","309","","False","","","","","","","",""
"2027-01-16","367","","4","319","","False","","","","","","","",""
"2027-01-17","274","","3","219","","False","","","","","","","",""
"2027-01-18","274","","3","190","","False","","","","","","","",""
"2027-01-19","274","","3","189","","False","","","","","","","",""
"2027-01-20","274","","3","189","","False","","","","","","","",""
"2027-01-21","274","","3","217","","False","","","","","","","",""
"2027-01-22","399","","4","347","","False","","","","","","","",""
"2027-01-23","397","","4","346","","False","","","","","","","",""
"2027-01-24","274","","3","229","","False","","","","","","","",""
"2027-01-25","274","","3","200","","False","","","","","","","",""
"2027-01-26","274","","3","198","","False","","","","","","","",""
"2027-01-27","274","","3","199","","False","","","","","","","",""
"2027-01-28","274","","3","227","","False","","","","","","","",""
"2027-01-29","416","","4","362","","False","","","","","","","",""
"2027-01-30","428","","4","372","","False","","","","","","","",""
"2027-01-31","438","","3","381","","False","","","","","","","",""
"2027-02-01","438","","3","381","","False","","","","","","","",""
"2027-02-02","274","","3","217","","False","","","","","","","",""
"2027-02-03","274","","3","219","","False","","","","","","","",""
"2027-02-04","290","","3","252","","False","","","","","","","",""
"2027-02-05","437","","4","380","","False","","","","","","","",""
"2027-02-06","480","","4","418","","False","","","","","","","",""
"2027-02-07","340","","3","296","","False","","","","","","","",""
"2027-02-08","303","","3","263","","False","","","","","","","",""
"2027-02-09","286","","3","248","","False","","","","","","","",""
"2027-02-10","283","","3","246","","False","","","","","","","",""
"2027-02-11","319","","3","278","","False","","","","","","","",""
"2027-02-12","703","","4","612","","False","","","","","","","",""
"2027-02-13","688","","4","598","","False","","","","","","","",""
"2027-02-14","575","","3","500","","False","","","","","","","",""
"2027-02-15","346","","3","301","","False","","","","","","","",""
"2027-02-16","319","","3","278","","False","","","","","","","",""
"2027-02-17","313","","3","272","","False","","","","","","","",""
"2027-02-18","345","","3","300","","False","","","","","","","",""
"2027-02-19","514","","4","447","","False","","","","","","","",""
"2027-02-20","517","","4","449","","False","","","","","","","",""
"2027-02-21","416","","3","362","","False","","","","","","","",""
"2027-02-22","388","","3","337","","False","","","","","","","",""
"2027-02-23","353","","3","307","","False","","","","","","","",""
"2027-02-24","345","","3","300","","False","","","","","","","",""
"2027-02-25","364","","3","317","","False","","","","","","","",""
"2027-02-26","483","","4","420","","False","","","","","","","",""
"2027-02-27","484","","4","421","","False","","","","","","","",""
"2027-02-28","377","","3","328","","False","","","","","","","",""
"2027-03-01","362","","3","315","","False","","","","","","","",""
"2027-03-02","329","","3","286","","False","","","","","","","",""
"2027-03-03","327","","3","285","","False","","","","","","","",""
"2027-03-04","343","","3","299","","False","","","","","","","",""
"2027-03-05","464","","4","404","","False","","","","","","","",""
"2027-03-06","462","","4","402","","False","","","","","","","",""
"2027-03-07","463","","3","402","","False","","","","","","","",""
"2027-03-08","336","","3","292","","False","","","","","","","",""
"2027-03-09","314","","3","273","","False","","","","","","","",""
"2027-03-10","315","","3","274","","False","","","","","","","",""
"2027-03-11","328","","3","285","","False","","","","","","","",""
"2027-03-12","383","","4","333","","False","","","","","","","",""
"2027-03-13","369","","4","321","","False","","","","","","","",""
"2027-03-14","282","","3","245","","False","","","","","","","",""
"2027-03-15","274","","3","227","","False","","","","","","","",""
"2027-03-16","274","","3","218","","False","","","","","","","",""
"2027-03-17","274","","3","219","","False","","","","","","","",""
"2027-03-18","274","","3","234","","False","","","","","","","",""
"2027-03-19","339","","4","295","","False","","","","","","","",""
"2027-03-20","339","","4","295","","False","","","","","","","",""
"2027-03-21","274","","3","224","","False","","","","","","","",""
"2027-03-22","274","","3","195","","False","","","","","","","",""
"2027-03-23","274","","3","188","","False","","","","","","","",""
"2027-03-24","274","","3","191","","False","","","","","","","",""
"2027-03-25","368","","3","320","","False","","","","","","","",""
"2027-03-26","376","","4","327","","False","","","","","","","",""
"2027-03-27","382","","4","332","","False","","","","","","","",""
"2027-03-28","368","","3","320","","False","","","","","","","",""
"2027-03-29","274","","3","171","","False","","","","","","","",""
"2027-03-30","274","","3","162","","False","","","","","","","",""
"2027-03-31","274","","3","162","","False","","","","","","","",""
"2027-04-01","274","","3","187","","False","","","","","","","",""
"2027-04-02","301","","4","261","","False","","","","","","","",""
"2027-04-03","315","","4","274","","False","","","","","","","",""
"2027-04-04","278","","3","242","","False","","","","","","","",""
"2027-04-05","287","","3","249","","False","","","","","","","",""
"2027-04-06","274","","3","169","","False","","","","","","","",""
"2027-04-07","274","","3","171","","False","","","","","","","",""
"2027-04-08","379","","3","330","","False","","","","","","","",""
"2027-04-09","372","","4","324","","False","","","","","","","",""
"2027-04-10","368","","4","320","","False","","","","","","","",""
"2027-04-11","274","","3","216","","False","","","","","","","",""
"2027-04-12","274","","3","193","","False","","","","","","","",""
"2027-04-13","274","","3","172","","False","","","","","","","",""
"2027-04-14","274","","3","173","","False","","","","","","","",""
"2027-04-15","274","","3","201","","False","","","","","","","",""
"2027-04-16","325","","4","283","","False","","","","","","","",""
"2027-04-17","324","","4","282","","False","","","","","","","",""
"2027-04-18","274","","3","212","","False","","","","","","","",""
"2027-04-19","274","","3","191","","False","","","","","","","",""
"2027-04-20","274","","3","175","","False","","","","","","","",""
"2027-04-21","274","","3","179","","False","","","","","","","",""
"2027-04-22","274","","3","209","","False","","","","","","","",""
"2027-04-23","335","","4","291","","False","","","","","","","",""
"2027-04-24","333","","4","290","","False","","","","","","","",""
"2027-04-25","274","","3","210","","False","","","","","","","",""
"2027-04-26","274","","3","184","","False","","","","","","","",""
