Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-09-22","276","","4","240","","False","","","","","","","",""
"2026-09-23","275","","4","239","","False","","","","","","","",""
"2026-09-24","283","","4","246","","False","","","","","","","",""
"2026-09-25","428","","4","372","","False","","","","","","","",""
"2026-09-26","423","","4","368","","False","","","","","","","",""
"2026-09-27","313","","4","272","","False","","","","","","","",""
"2026-09-28","274","","4","236","","False","","","","","","","",""
"2026-09-29","475","","4","413","","False","","","","","","","",""
"2026-09-30","475","","4","413","","False","","","","","","","",""
"2026-10-01","475","","4","413","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","438","","4","381","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","435","","4","378","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","348","","4","303","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","277","","4","241","","False","","","","","","","",""
"2026-10-06","279","","4","243","","False","","","","","","","",""
"2026-10-07","274","","4","238","","False","","","","","","","",""
"2026-10-08","282","","4","246","","False","","","","","","","",""
"2026-10-09","508","","4","442","","False","","","","","","","",""
"2026-10-10","502","","4","437","","False","","","","","","","",""
"2026-10-11","537","","4","467","","False","","","","","","","",""
"2026-10-12","274","","4","231","","False","","","","","","","",""
"2026-10-13","274","","4","230","","False","","","","","","","",""
"2026-10-14","274","","4","227","","False","","","","","","","",""
"2026-10-15","275","","4","239","","False","","","","","","","",""
"2026-10-16","392","","4","341","","False","","","","","","","",""
"2026-10-17","397","","4","345","","False","","","","","","","",""
"2026-10-18","339","","4","295","","False","","","","","","","",""
"2026-10-19","274","","4","220","","False","","","","","","","",""
"2026-10-20","274","","4","218","","False","","","","","","","",""
"2026-10-21","274","","4","214","","False","","","","","","","",""
"2026-10-22","274","","4","229","","False","","","","","","","",""
"2026-10-23","354","","4","308","","False","","","","","","","",""
"2026-10-24","357","","4","310","","False","","","","","","","",""
"2026-10-25","286","","4","248","","False","","","","","","","",""
"2026-10-26","274","","4","198","","False","","","","","","","",""
"2026-10-27","274","","4","198","","False","","","","","","","",""
"2026-10-28","274","","4","195","","False","","","","","","","",""
"2026-10-29","274","","4","217","","False","","","","","","","",""
"2026-10-30","337","","4","293","","False","","","","","","","",""
"2026-10-31","338","","4","294","","False","","","","","","","",""
"2026-11-01","274","","4","228","","False","","","","","","","",""
"2026-11-02","274","","4","187","","False","","","","","","","",""
"2026-11-03","274","","4","187","","False","","","","","","","",""
"2026-11-04","274","","4","184","","False","","","","","","","",""
"2026-11-05","274","","4","213","","False","","","","","","","",""
"2026-11-06","340","","4","296","","False","","","","","","","",""
"2026-11-07","341","","4","296","","False","","","","","","","",""
"2026-11-08","274","","4","215","","False","","","","","","","",""
"2026-11-09","274","","4","180","","False","","","","","","","",""
"2026-11-10","385","","4","335","","False","","","","","","","",""
"2026-11-11","385","","4","335","","False","","","","","","","",""
"2026-11-12","385","","4","335","","False","","","","","","","",""
"2026-11-13","348","","4","303","","False","","","","","","","",""
"2026-11-14","349","","4","304","","False","","","","","","","",""
"2026-11-15","274","","4","210","","False","","","","","","","",""
"2026-11-16","274","","4","177","","False","","","","","","","",""
"2026-11-17","274","","4","180","","False","","","","","","","",""
"2026-11-18","274","","4","187","","False","","","","","","","",""
"2026-11-19","274","","4","211","","False","","","","","","","",""
"2026-11-20","339","","4","294","","False","","","","","","","",""
"2026-11-21","343","","4","299","","False","","","","","","","",""
"2026-11-22","274","","4","200","","False","","","","","","","",""
"2026-11-23","274","","4","178","","False","","","","","","","",""
"2026-11-24","274","","4","181","","False","","","","","","","",""
"2026-11-25","274","","4","190","","False","","","","","","","",""
"2026-11-26","274","","4","209","","False","","","","","","","",""
"2026-11-27","324","","4","281","","False","","","","","","","",""
"2026-11-28","322","","4","280","","False","","","","","","","",""
"2026-11-29","274","","4","203","","False","","","","","","","",""
"2026-11-30","274","","4","178","","False","","","","","","","",""
"2026-12-01","274","","4","182","","False","","","","","","","",""
"2026-12-02","274","","4","183","","False","","","","","","","",""
"2026-12-03","274","","4","199","","False","","","","","","","",""
"2026-12-04","303","","4","263","","False","","","","","","","",""
"2026-12-05","310","","4","269","","False","","","","","","","",""
"2026-12-06","274","","4","205","","False","","","","","","","",""
"2026-12-07","274","","4","180","","False","","","","","","","",""
"2026-12-08","274","","4","184","","False","","","","","","","",""
"2026-12-09","274","","4","187","","False","","","","","","","",""
"2026-12-10","274","","4","209","","False","","","","","","","",""
"2026-12-11","313","","4","272","","False","","","","","","","",""
"2026-12-12","330","","4","287","","False","","","","","","","",""
"2026-12-13","285","","4","248","","False","","","","","","","",""
"2026-12-14","281","","4","244","","False","","","","","","","",""
"2026-12-15","297","","4","258","","False","","","","","","","",""
"2026-12-16","303","","4","263","","False","","","","","","","",""
"2026-12-17","327","","4","284","","False","","","","","","","",""
"2026-12-18","397","","4","345","","False","","","","","","","",""
"2026-12-19","421","","4","366","","False","","","","","","","",""
"2026-12-20","379","","4","330","","False","","","","","","","",""
"2026-12-21","384","","4","334","","False","","","","","","","",""
"2026-12-22","410","","4","357","","False","","","","","","","",""
"2026-12-23","641","","4","558","","False","","","","","","","",""
"2026-12-24","642","","4","558","","False","","","","","","","",""
"2026-12-25","643","","4","559","","False","","","","","","","",""
"2026-12-26","643","","4","559","","False","","","","","","","",""
"2026-12-27","603","","4","524","","False","","","","","","","",""
"2026-12-28","603","","4","524","","False","","","","","","","",""
"2026-12-29","603","","4","524","","False","","","","","","","",""
"2026-12-30","680","","4","592","","False","","","","","","","",""
"2026-12-31","681","","4","592","","False","","","","","","","",""
"2027-01-01","619","","4","538","","False","","","","","","","",""
"2027-01-02","619","","4","538","","False","","","","","","","",""
"2027-01-03","432","","3","376","","False","","","","","","","",""
"2027-01-04","432","","3","376","","False","","","","","","","",""
"2027-01-05","461","","3","401","","False","","","","","","","",""
"2027-01-06","461","","3","401","","False","","","","","","","",""
"2027-01-07","461","","3","401","","False","","","","","","","",""
"2027-01-08","394","","4","342","","False","","","","","","","",""
"2027-01-09","393","","4","342","","False","","","","","","","",""
"2027-01-10","295","","3","257","","False","","","","","","","",""
"2027-01-11","277","","3","241","","False","","","","","","","",""
"2027-01-12","274","","3","235","","False","","","","","","","",""
"2027-01-13","274","","3","234","","False","","","","","","","",""
"2027-01-14","274","","3","220","","False","","","","","","","",""
"2027-01-15","353","","4","307","","False","","","","","","","",""
"2027-01-16","360","","4","313","","False","","","","","","","",""
"2027-01-17","274","","3","213","","False","","","","","","","",""
"2027-01-18","274","","3","186","","False","","","","","","","",""
"2027-01-19","274","","3","187","","False","","","","","","","",""
"2027-01-20","274","","3","183","","False","","","","","","","",""
"2027-01-21","274","","3","217","","False","","","","","","","",""
"2027-01-22","377","","4","328","","False","","","","","","","",""
"2027-01-23","397","","4","346","","False","","","","","","","",""
"2027-01-24","274","","3","219","","False","","","","","","","",""
"2027-01-25","274","","3","194","","False","","","","","","","",""
"2027-01-26","274","","3","193","","False","","","","","","","",""
"2027-01-27","274","","3","191","","False","","","","","","","",""
"2027-01-28","274","","3","220","","False","","","","","","","",""
"2027-01-29","411","","4","358","","False","","","","","","","",""
