Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-10-04","350","","4","304","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","279","","4","243","","False","","","","","","","",""
"2026-10-06","277","","4","241","","False","","","","","","","",""
"2026-10-07","274","","4","238","","False","","","","","","","",""
"2026-10-08","285","","4","248","","False","","","","","","","",""
"2026-10-09","533","","4","463","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","528","","4","459","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","568","","4","494","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","232","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","228","","False","","","","","","","",""
"2026-10-14","274","","4","231","","False","","","","","","","",""
"2026-10-15","279","","4","242","","False","","","","","","","",""
"2026-10-16","396","","4","344","","False","","","","","","","",""
"2026-10-17","396","","4","345","","False","","","","","","","",""
"2026-10-18","334","","4","291","","False","","","","","","","",""
"2026-10-19","274","","4","219","","False","","","","","","","",""
"2026-10-20","274","","4","214","","False","","","","","","","",""
"2026-10-21","274","","4","216","","False","","","","","","","",""
"2026-10-22","274","","4","229","","False","","","","","","","",""
"2026-10-23","357","","4","310","","False","","","","","","","",""
"2026-10-24","353","","4","307","","False","","","","","","","",""
"2026-10-25","276","","4","240","","False","","","","","","","",""
"2026-10-26","274","","4","194","","False","","","","","","","",""
"2026-10-27","274","","4","196","","False","","","","","","","",""
"2026-10-28","274","","4","199","","False","","","","","","","",""
"2026-10-29","274","","4","216","","False","","","","","","","",""
"2026-10-30","335","","4","291","","False","","","","","","","",""
"2026-10-31","339","","4","295","","False","","","","","","","",""
"2026-11-01","274","","4","224","","False","","","","","","","",""
"2026-11-02","274","","4","187","","False","","","","","","","",""
"2026-11-03","274","","4","189","","False","","","","","","","",""
"2026-11-04","274","","4","188","","False","","","","","","","",""
"2026-11-05","274","","4","213","","False","","","","","","","",""
"2026-11-06","340","","4","295","","False","","","","","","","",""
"2026-11-07","335","","4","292","","False","","","","","","","",""
"2026-11-08","274","","4","215","","False","","","","","","","",""
"2026-11-09","274","","4","184","","False","","","","","","","",""
"2026-11-10","386","","4","336","","False","","","","","","","",""
"2026-11-11","386","","4","336","","False","","","","","","","",""
"2026-11-12","386","","4","336","","False","","","","","","","",""
"2026-11-13","345","","4","300","","False","","","","","","","",""
"2026-11-14","340","","4","296","","False","","","","","","","",""
"2026-11-15","274","","4","208","","False","","","","","","","",""
"2026-11-16","274","","4","183","","False","","","","","","","",""
"2026-11-17","274","","4","184","","False","","","","","","","",""
"2026-11-18","274","","4","189","","False","","","","","","","",""
"2026-11-19","274","","4","215","","False","","","","","","","",""
"2026-11-20","335","","4","292","","False","","","","","","","",""
"2026-11-21","334","","4","291","","False","","","","","","","",""
"2026-11-22","274","","4","200","","False","","","","","","","",""
"2026-11-23","274","","4","183","","False","","","","","","","",""
"2026-11-24","274","","4","183","","False","","","","","","","",""
"2026-11-25","274","","4","189","","False","","","","","","","",""
"2026-11-26","274","","4","211","","False","","","","","","","",""
"2026-11-27","319","","4","278","","False","","","","","","","",""
"2026-11-28","317","","4","276","","False","","","","","","","",""
"2026-11-29","274","","4","202","","False","","","","","","","",""
"2026-11-30","274","","4","180","","False","","","","","","","",""
"2026-12-01","274","","4","179","","False","","","","","","","",""
"2026-12-02","274","","4","181","","False","","","","","","","",""
"2026-12-03","274","","4","199","","False","","","","","","","",""
"2026-12-04","302","","4","263","","False","","","","","","","",""
"2026-12-05","307","","4","267","","False","","","","","","","",""
"2026-12-06","274","","4","203","","False","","","","","","","",""
"2026-12-07","274","","4","181","","False","","","","","","","",""
"2026-12-08","274","","4","180","","False","","","","","","","",""
"2026-12-09","274","","4","186","","False","","","","","","","",""
"2026-12-10","274","","4","207","","False","","","","","","","",""
"2026-12-11","304","","4","264","","False","","","","","","","",""
"2026-12-12","324","","4","282","","False","","","","","","","",""
"2026-12-13","278","","4","241","","False","","","","","","","",""
"2026-12-14","278","","4","242","","False","","","","","","","",""
"2026-12-15","291","","4","253","","False","","","","","","","",""
"2026-12-16","301","","4","262","","False","","","","","","","",""
"2026-12-17","324","","4","282","","False","","","","","","","",""
"2026-12-18","383","","4","333","","False","","","","","","","",""
"2026-12-19","414","","4","360","","False","","","","","","","",""
"2026-12-20","371","","4","323","","False","","","","","","","",""
"2026-12-21","381","","4","331","","False","","","","","","","",""
"2026-12-22","406","","4","353","","False","","","","","","","",""
"2026-12-23","641","","4","557","","False","","","","","","","",""
"2026-12-24","641","","4","558","","False","","","","","","","",""
"2026-12-25","643","","4","559","","False","","","","","","","",""
"2026-12-26","642","","4","559","","False","","","","","","","",""
"2026-12-27","616","","4","536","","False","","","","","","","",""
"2026-12-28","616","","4","536","","False","","","","","","","",""
"2026-12-29","616","","4","536","","False","","","","","","","",""
"2026-12-30","694","","4","604","","False","","","","","","","",""
"2026-12-31","695","","4","604","","False","","","","","","","",""
"2027-01-01","636","","4","553","","False","","","","","","","",""
"2027-01-02","636","","4","553","","False","","","","","","","",""
"2027-01-03","438","","3","381","","False","","","","","","","",""
"2027-01-04","438","","3","381","","False","","","","","","","",""
"2027-01-05","467","","3","406","","False","","","","","","","",""
"2027-01-06","467","","3","406","","False","","","","","","","",""
"2027-01-07","466","","3","405","","False","","","","","","","",""
"2027-01-08","397","","4","345","","False","","","","","","","",""
"2027-01-09","395","","4","344","","False","","","","","","","",""
"2027-01-10","301","","3","262","","False","","","","","","","",""
"2027-01-11","284","","3","247","","False","","","","","","","",""
"2027-01-12","276","","3","240","","False","","","","","","","",""
"2027-01-13","274","","3","236","","False","","","","","","","",""
"2027-01-14","274","","3","219","","False","","","","","","","",""
"2027-01-15","354","","4","308","","False","","","","","","","",""
"2027-01-16","358","","4","311","","False","","","","","","","",""
"2027-01-17","274","","3","213","","False","","","","","","","",""
"2027-01-18","274","","3","178","","False","","","","","","","",""
"2027-01-19","274","","3","180","","False","","","","","","","",""
"2027-01-20","274","","3","178","","False","","","","","","","",""
"2027-01-21","274","","3","214","","False","","","","","","","",""
"2027-01-22","374","","4","325","","False","","","","","","","",""
"2027-01-23","382","","4","332","","False","","","","","","","",""
"2027-01-24","274","","3","221","","False","","","","","","","",""
"2027-01-25","274","","3","191","","False","","","","","","","",""
"2027-01-26","274","","3","188","","False","","","","","","","",""
"2027-01-27","274","","3","183","","False","","","","","","","",""
"2027-01-28","274","","3","213","","False","","","","","","","",""
"2027-01-29","393","","4","342","","False","","","","","","","",""
"2027-01-30","400","","4","348","","False","","","","","","","",""
"2027-01-31","421","","3","366","","False","","","","","","","",""
"2027-02-01","421","","3","366","","False","","","","","","","",""
"2027-02-02","274","","3","202","","False","","","","","","","",""
"2027-02-03","274","","3","202","","False","","","","","","","",""
"2027-02-04","274","","3","232","","False","","","","","","","",""
"2027-02-05","406","","4","353","","False","","","","","","","",""
"2027-02-06","446","","4","388","","False","","","","","","","",""
"2027-02-07","313","","3","272","","False","","","","","","","",""
"2027-02-08","283","","3","246","","False","","","","","","","",""
"2027-02-09","274","","3","231","","False","","","","","","","",""
"2027-02-10","274","","3","229","","False","","","","","","","",""
