Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-15","357","","4","311","","False","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","368","","4","320","","False","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","278","","3","221","","False","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","278","","3","194","","False","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","278","","3","192","","False","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","278","","3","192","","False","","","","Booked","","","2025-12-23","185.25"
"2027-01-21","278","","3","218","","False","","","","Booked","","","2025-12-23","185.25"
"2027-01-22","393","","4","342","","False","","","","","","","",""
"2027-01-23","394","","4","343","","False","","","","","","","",""
"2027-01-24","278","","3","231","","False","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","278","","3","204","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","278","","3","201","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","278","","3","197","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","278","","3","220","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","400","","4","348","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","413","","4","359","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","420","","3","365","","False","","","","","","","",""
"2027-02-01","420","","3","365","","False","","","","","","","",""
"2027-02-02","278","","3","213","","False","","","","","","","",""
"2027-02-03","278","","3","215","","False","","","","","","","",""
"2027-02-04","278","","3","241","","False","","","","","","","",""
"2027-02-05","419","","4","364","","False","","","","","","","",""
"2027-02-06","455","","4","396","","False","","","","","","","",""
"2027-02-07","321","","3","279","","False","","","","","","","",""
"2027-02-08","293","","3","255","","False","","","","","","","",""
"2027-02-09","278","","3","242","","False","","","","","","","",""
"2027-02-10","278","","3","238","","False","","","","","","","",""
"2027-02-11","303","","3","264","","False","","","","","","","",""
"2027-02-12","598","","4","520","","False","","","","Booked (Check-In)","","","2025-11-12","522.75"
"2027-02-13","578","","4","503","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-14","494","","3","430","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-15","331","","3","288","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","310","","3","269","","False","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","302","","3","263","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","329","","3","286","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","492","","4","428","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","498","","4","433","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","398","","3","346","","False","","","","","","","",""
"2027-02-22","380","","3","330","","False","","","","","","","",""
"2027-02-23","352","","3","306","","False","","","","","","","",""
"2027-02-24","339","","3","295","","False","","","","","","","",""
"2027-02-25","352","","3","306","","False","","","","","","","",""
"2027-02-26","465","","4","404","","False","","","","","","","",""
"2027-02-27","462","","4","402","","False","","","","","","","",""
"2027-02-28","364","","3","317","","False","","","","","","","",""
"2027-03-01","352","","3","306","","False","","","","","","","",""
"2027-03-02","327","","3","284","","False","","","","","","","",""
"2027-03-03","319","","3","278","","False","","","","","","","",""
"2027-03-04","332","","3","289","","False","","","","","","","",""
"2027-03-05","447","","4","389","","False","","","","","","","",""
"2027-03-06","447","","4","388","","False","","","","","","","",""
"2027-03-07","446","","3","388","","False","","","","","","","",""
"2027-03-08","328","","3","285","","False","","","","","","","",""
"2027-03-09","309","","3","269","","False","","","","","","","",""
"2027-03-10","304","","3","265","","False","","","","","","","",""
"2027-03-11","317","","3","275","","False","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","367","","4","319","","False","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","361","","4","313","","False","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","279","","3","243","","False","","","","","","","",""
"2027-03-15","278","","3","220","","False","","","","","","","",""
"2027-03-16","278","","3","212","","False","","","","","","","",""
"2027-03-17","278","","3","209","","False","","","","","","","",""
"2027-03-18","278","","3","225","","False","","","","","","","",""
"2027-03-19","332","","4","288","","False","","","","","","","",""
"2027-03-20","340","","4","296","","False","","","","","","","",""
"2027-03-21","278","","3","227","","False","","","","","","","",""
"2027-03-22","278","","3","191","","False","","","","","","","",""
"2027-03-23","278","","3","185","","False","","","","","","","",""
"2027-03-24","278","","3","185","","False","","","","","","","",""
"2027-03-25","367","","3","319","","False","","","","","","","",""
"2027-03-26","375","","4","326","","False","","","","","","","",""
"2027-03-27","381","","4","332","","False","","","","","","","",""
"2027-03-28","367","","3","319","","False","","","","","","","",""
"2027-03-29","278","","3","176","","False","","","","","","","",""
"2027-03-30","278","","3","165","","False","","","","","","","",""
"2027-03-31","278","","3","163","","False","","","","","","","",""
"2027-04-01","278","","3","183","","False","","","","","","","",""
"2027-04-02","306","","4","261","","False","","","","","","","",""
"2027-04-03","316","","4","275","","False","","","","","","","",""
"2027-04-04","283","","3","246","","False","","","","","","","",""
"2027-04-05","290","","3","252","","False","","","","","","","",""
"2027-04-06","278","","3","171","","False","","","","","","","",""
"2027-04-07","278","","3","173","","False","","","","","","","",""
"2027-04-08","361","","3","314","","False","","","","","","","",""
"2027-04-09","358","","4","312","","False","","","","","","","",""
"2027-04-10","355","","4","309","","False","","","","","","","",""
"2027-04-11","278","","3","225","","False","","","","","","","",""
"2027-04-12","278","","3","198","","False","","","","","","","",""
"2027-04-13","278","","3","180","","False","","","","","","","",""
"2027-04-14","278","","3","180","","False","","","","","","","",""
"2027-04-15","278","","3","198","","False","","","","","","","",""
"2027-04-16","329","","4","286","","False","","","","","","","",""
"2027-04-17","321","","4","279","","False","","","","","","","",""
"2027-04-18","278","","3","221","","False","","","","","","","",""
"2027-04-19","278","","3","193","","False","","","","","","","",""
"2027-04-20","278","","3","182","","False","","","","","","","",""
"2027-04-21","278","","3","188","","False","","","","","","","",""
"2027-04-22","278","","3","209","","False","","","","","","","",""
"2027-04-23","339","","4","295","","False","","","","","","","",""
"2027-04-24","333","","4","289","","False","","","","","","","",""
"2027-04-25","278","","3","224","","False","","","","","","","",""
"2027-04-26","278","","3","192","","False","","","","","","","",""
"2027-04-27","278","","3","186","","False","","","","","","","",""
"2027-04-28","278","","3","195","","False","","","","","","","",""
"2027-04-29","278","","3","206","","False","","","","","","","",""
"2027-04-30","341","","4","296","","False","","","","","","","",""
"2027-05-01","340","","4","296","","False","","","","","","","",""
"2027-05-02","278","","3","232","","False","","","","","","","",""
"2027-05-03","278","","3","198","","False","","","","","","","",""
"2027-05-04","278","","3","192","","False","","","","","","","",""
"2027-05-05","278","","3","196","","False","","","","","","","",""
"2027-05-06","278","","3","204","","False","","","","","","","",""
"2027-05-07","328","","4","285","","False","","","","","","","",""
"2027-05-08","346","","4","301","","False","","","","","","","",""
"2027-05-09","279","","3","243","","False","","","","","","","",""
"2027-05-10","278","","3","207","","False","","","","","","","",""
"2027-05-11","278","","3","197","","False","","","","","","","",""
"2027-05-12","278","","3","201","","False","","","","","","","",""
"2027-05-13","278","","3","202","","False","","","","","","","",""
"2027-05-14","339","","4","295","","False","","","","","","","",""
"2027-05-15","363","","4","315","","False","","","","","","","",""
"2027-05-16","303","","3","264","","False","","","","","","","",""
"2027-05-17","278","","3","215","","False","","","","","","","",""
"2027-05-18","278","","3","205","","False","","","","","","","",""
"2027-05-19","278","","3","208","","False","","","","","","","",""
"2027-05-20","278","","3","211","","False","","","","","","","",""
"2027-05-21","441","","4","384","","False","","","","","","","",""
"2027-05-22","425","","4","369","","False","","","","","","","",""
"2027-05-23","441","","3","383","","False","","","","","","","",""
"2027-05-24","278","","3","217","","False","","","","","","","",""
"2027-05-25","278","","3","212","","False","","","","","","","",""
"2027-05-26","278","","3","221","","False","","","","","","","",""
"2027-05-27","278","","3","225","","False","","","","","","","",""
"2027-05-28","349","","4","304","","False","","","","","","","",""
"2027-05-29","368","","4","320","","False","","","","","","","",""
"2027-05-30","285","","3","248","","False","","","","","","","",""
"2027-05-31","278","","3","226","","False","","","","","","","",""
"2027-06-01","278","","3","228","","False","","","","","","","",""
"2027-06-02","278","","3","239","","False","","","","","","","",""
"2027-06-03","280","","3","243","","False","","","","","","","",""
"2027-06-04","364","","4","317","","False","","","","","","","",""
"2027-06-05","377","","4","328","","False","","","","","","","",""
"2027-06-06","295","","3","256","","False","","","","","","","",""
"2027-06-07","287","","4","250","","False","","","","","","","",""
"2027-06-08","286","","4","248","","False","","","","","","","",""
"2027-06-09","298","","4","259","","False","","","","","","","",""
"2027-06-10","303","","4","264","","False","","","","","","","",""
"2027-06-11","394","","4","343","","False","","","","","","","",""
"2027-06-12","405","","4","352","","False","","","","","","","",""
"2027-06-13","340","","4","296","","False","","","","","","","",""
"2027-06-14","335","","4","292","","False","","","","","","","",""
"2027-06-15","325","","4","283","","False","","","","","","","",""
"2027-06-16","337","","4","293","","False","","","","","","","",""
