Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-12-23","619","","4","539","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","620","","4","539","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","622","","4","541","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","622","","4","541","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","584","","4","508","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","584","","4","507","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","584","","4","507","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","668","","4","581","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","668","","4","581","","False","","","","","","","",""
"2027-01-01","610","","4","530","","False","","","","","","","",""
"2027-01-02","619","","4","538","","False","","","","","","","",""
"2027-01-03","398","","3","346","","False","","","","","","","",""
"2027-01-04","397","","3","346","","False","","","","","","","",""
"2027-01-05","466","","3","405","","False","","","","","","","",""
"2027-01-06","466","","3","405","","False","","","","","","","",""
"2027-01-07","465","","3","404","","False","","","","","","","",""
"2027-01-08","389","","4","338","","False","","","","","","","",""
"2027-01-09","372","","4","324","","False","","","","","","","",""
"2027-01-10","286","","3","249","","False","","","","","","","",""
"2027-01-11","284","","3","247","","False","","","","","","","",""
"2027-01-12","282","","3","245","","False","","","","","","","",""
"2027-01-13","279","","3","243","","False","","","","","","","",""
"2027-01-14","274","","3","227","","False","","","","","","","",""
"2027-01-15","364","","4","316","","False","","","","","","","",""
"2027-01-16","377","","4","327","","False","","","","","","","",""
"2027-01-17","274","","3","220","","False","","","","","","","",""
"2027-01-18","274","","3","194","","False","","","","","","","",""
"2027-01-19","274","","3","191","","False","","","","","","","",""
"2027-01-20","274","","3","188","","False","","","","","","","",""
"2027-01-21","274","","3","216","","False","","","","","","","",""
"2027-01-22","393","","4","342","","False","","","","","","","",""
"2027-01-23","400","","4","348","","False","","","","","","","",""
"2027-01-24","274","","3","229","","False","","","","","","","",""
"2027-01-25","274","","3","204","","False","","","","","","","",""
"2027-01-26","274","","3","199","","False","","","","","","","",""
"2027-01-27","274","","3","198","","False","","","","","","","",""
"2027-01-28","274","","3","228","","False","","","","","","","",""
"2027-01-29","424","","4","369","","False","","","","","","","",""
"2027-01-30","431","","4","375","","False","","","","","","","",""
"2027-01-31","445","","3","387","","False","","","","","","","",""
"2027-02-01","445","","3","387","","False","","","","","","","",""
"2027-02-02","274","","3","220","","False","","","","","","","",""
"2027-02-03","274","","3","219","","False","","","","","","","",""
"2027-02-04","292","","3","254","","False","","","","","","","",""
"2027-02-05","433","","4","376","","False","","","","","","","",""
"2027-02-06","484","","4","421","","False","","","","","","","",""
"2027-02-07","342","","3","297","","False","","","","","","","",""
"2027-02-08","307","","3","267","","False","","","","","","","",""
"2027-02-09","288","","3","251","","False","","","","","","","",""
"2027-02-10","285","","3","248","","False","","","","","","","",""
"2027-02-11","324","","3","282","","False","","","","","","","",""
"2027-02-12","673","","4","585","","False","","","","","","","",""
"2027-02-13","662","","4","576","","False","","","","","","","",""
"2027-02-14","575","","3","500","","False","","","","","","","",""
"2027-02-15","349","","3","304","","False","","","","","","","",""
"2027-02-16","321","","3","279","","False","","","","","","","",""
"2027-02-17","316","","3","275","","False","","","","","","","",""
"2027-02-18","348","","3","303","","False","","","","","","","",""
"2027-02-19","523","","4","455","","False","","","","","","","",""
"2027-02-20","516","","4","448","","False","","","","","","","",""
"2027-02-21","416","","3","362","","False","","","","","","","",""
"2027-02-22","389","","3","338","","False","","","","","","","",""
"2027-02-23","354","","3","308","","False","","","","","","","",""
"2027-02-24","346","","3","301","","False","","","","","","","",""
"2027-02-25","364","","3","317","","False","","","","","","","",""
"2027-02-26","484","","4","421","","False","","","","","","","",""
"2027-02-27","480","","4","417","","False","","","","","","","",""
"2027-02-28","377","","3","327","","False","","","","","","","",""
"2027-03-01","360","","3","313","","False","","","","","","","",""
"2027-03-02","329","","3","286","","False","","","","","","","",""
"2027-03-03","325","","3","283","","False","","","","","","","",""
"2027-03-04","340","","3","296","","False","","","","","","","",""
"2027-03-05","463","","4","403","","False","","","","","","","",""
"2027-03-06","462","","4","402","","False","","","","","","","",""
"2027-03-07","462","","3","401","","False","","","","","","","",""
"2027-03-08","336","","3","292","","False","","","","","","","",""
"2027-03-09","312","","3","271","","False","","","","","","","",""
"2027-03-10","313","","3","273","","False","","","","","","","",""
"2027-03-11","325","","3","282","","False","","","","","","","",""
"2027-03-12","375","","4","326","","False","","","","","","","",""
"2027-03-13","361","","4","314","","False","","","","","","","",""
"2027-03-14","283","","3","246","","False","","","","","","","",""
"2027-03-15","274","","3","228","","False","","","","","","","",""
"2027-03-16","274","","3","217","","False","","","","","","","",""
"2027-03-17","274","","3","218","","False","","","","","","","",""
"2027-03-18","274","","3","235","","False","","","","","","","",""
"2027-03-19","342","","4","297","","False","","","","","","","",""
"2027-03-20","339","","4","295","","False","","","","","","","",""
"2027-03-21","274","","3","230","","False","","","","","","","",""
"2027-03-22","274","","3","199","","False","","","","","","","",""
"2027-03-23","274","","3","190","","False","","","","","","","",""
"2027-03-24","274","","3","194","","False","","","","","","","",""
"2027-03-25","379","","3","330","","False","","","","","","","",""
"2027-03-26","384","","4","334","","False","","","","","","","",""
"2027-03-27","387","","4","337","","False","","","","","","","",""
"2027-03-28","379","","3","330","","False","","","","","","","",""
"2027-03-29","274","","3","177","","False","","","","","","","",""
"2027-03-30","274","","3","164","","False","","","","","","","",""
"2027-03-31","274","","3","165","","False","","","","","","","",""
"2027-04-01","274","","3","193","","False","","","","","","","",""
"2027-04-02","307","","4","267","","False","","","","","","","",""
"2027-04-03","320","","4","279","","False","","","","","","","",""
"2027-04-04","284","","3","247","","False","","","","","","","",""
"2027-04-05","292","","3","254","","False","","","","","","","",""
"2027-04-06","274","","3","174","","False","","","","","","","",""
"2027-04-07","274","","3","175","","False","","","","","","","",""
"2027-04-08","368","","3","320","","False","","","","","","","",""
"2027-04-09","364","","4","317","","False","","","","","","","",""
"2027-04-10","362","","4","315","","False","","","","","","","",""
"2027-04-11","274","","3","222","","False","","","","","","","",""
"2027-04-12","274","","3","197","","False","","","","","","","",""
"2027-04-13","274","","3","176","","False","","","","","","","",""
"2027-04-14","274","","3","177","","False","","","","","","","",""
"2027-04-15","274","","3","204","","False","","","","","","","",""
"2027-04-16","329","","4","286","","False","","","","","","","",""
"2027-04-17","322","","4","280","","False","","","","","","","",""
"2027-04-18","274","","3","218","","False","","","","","","","",""
"2027-04-19","274","","3","194","","False","","","","","","","",""
"2027-04-20","274","","3","179","","False","","","","","","","",""
"2027-04-21","274","","3","183","","False","","","","","","","",""
"2027-04-22","274","","3","210","","False","","","","","","","",""
"2027-04-23","332","","4","289","","False","","","","","","","",""
"2027-04-24","329","","4","286","","False","","","","","","","",""
"2027-04-25","274","","3","217","","False","","","","","","","",""
"2027-04-26","274","","3","185","","False","","","","","","","",""
"2027-04-27","274","","3","179","","False","","","","","","","",""
"2027-04-28","274","","3","184","","False","","","","","","","",""
"2027-04-29","274","","3","205","","False","","","","","","","",""
"2027-04-30","323","","4","281","","False","","","","","","","",""
"2027-05-01","331","","4","288","","False","","","","","","","",""
"2027-05-02","274","","3","220","","False","","","","","","","",""
"2027-05-03","274","","3","188","","False","","","","","","","",""
