Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-10-04","355","","4","309","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","282","","4","245","","False","","","","","","","",""
"2026-10-06","280","","4","244","","False","","","","","","","",""
"2026-10-07","277","","4","241","","False","","","","","","","",""
"2026-10-08","289","","4","251","","False","","","","","","","",""
"2026-10-09","534","","4","464","","False","","","","Booked (Check-In)","","","2025-08-13","0"
"2026-10-10","530","","4","461","","False","","","","Booked","","","2025-08-13","0"
"2026-10-11","568","","4","494","","False","","","","Booked","","","2025-08-13","0"
"2026-10-12","274","","4","234","","False","","","","Booked","","","2025-08-13","0"
"2026-10-13","274","","4","231","","False","","","","","","","",""
"2026-10-14","274","","4","235","","False","","","","","","","",""
"2026-10-15","282","","4","245","","False","","","","","","","",""
"2026-10-16","400","","4","348","","False","","","","","","","",""
"2026-10-17","399","","4","347","","False","","","","","","","",""
"2026-10-18","338","","4","294","","False","","","","","","","",""
"2026-10-19","274","","4","221","","False","","","","","","","",""
"2026-10-20","274","","4","217","","False","","","","","","","",""
"2026-10-21","274","","4","220","","False","","","","","","","",""
"2026-10-22","274","","4","232","","False","","","","","","","",""
"2026-10-23","359","","4","312","","False","","","","","","","",""
"2026-10-24","355","","4","308","","False","","","","","","","",""
"2026-10-25","280","","4","243","","False","","","","","","","",""
"2026-10-26","274","","4","197","","False","","","","","","","",""
"2026-10-27","274","","4","197","","False","","","","","","","",""
"2026-10-28","274","","4","201","","False","","","","","","","",""
"2026-10-29","274","","4","217","","False","","","","","","","",""
"2026-10-30","337","","4","293","","False","","","","","","","",""
"2026-10-31","341","","4","296","","False","","","","","","","",""
"2026-11-01","274","","4","226","","False","","","","","","","",""
"2026-11-02","274","","4","187","","False","","","","","","","",""
"2026-11-03","274","","4","189","","False","","","","","","","",""
"2026-11-04","274","","4","186","","False","","","","","","","",""
"2026-11-05","274","","4","214","","False","","","","","","","",""
"2026-11-06","342","","4","298","","False","","","","","","","",""
"2026-11-07","336","","4","292","","False","","","","","","","",""
"2026-11-08","274","","4","217","","False","","","","","","","",""
"2026-11-09","274","","4","182","","False","","","","","","","",""
"2026-11-10","382","","4","332","","False","","","","","","","",""
"2026-11-11","382","","4","332","","False","","","","","","","",""
"2026-11-12","382","","4","332","","False","","","","","","","",""
"2026-11-13","345","","4","300","","False","","","","","","","",""
"2026-11-14","338","","4","294","","False","","","","","","","",""
"2026-11-15","274","","4","209","","False","","","","","","","",""
"2026-11-16","274","","4","182","","False","","","","","","","",""
"2026-11-17","274","","4","185","","False","","","","","","","",""
"2026-11-18","274","","4","189","","False","","","","","","","",""
"2026-11-19","274","","4","216","","False","","","","","","","",""
"2026-11-20","337","","4","293","","False","","","","","","","",""
"2026-11-21","336","","4","292","","False","","","","","","","",""
"2026-11-22","274","","4","202","","False","","","","","","","",""
"2026-11-23","274","","4","183","","False","","","","","","","",""
"2026-11-24","274","","4","183","","False","","","","","","","",""
"2026-11-25","274","","4","190","","False","","","","","","","",""
"2026-11-26","274","","4","211","","False","","","","","","","",""
"2026-11-27","321","","4","279","","False","","","","","","","",""
"2026-11-28","319","","4","278","","False","","","","","","","",""
"2026-11-29","274","","4","203","","False","","","","","","","",""
"2026-11-30","274","","4","182","","False","","","","","","","",""
"2026-12-01","274","","4","181","","False","","","","","","","",""
"2026-12-02","274","","4","183","","False","","","","","","","",""
"2026-12-03","274","","4","201","","False","","","","","","","",""
"2026-12-04","305","","4","265","","False","","","","","","","",""
"2026-12-05","311","","4","270","","False","","","","","","","",""
"2026-12-06","274","","4","205","","False","","","","","","","",""
"2026-12-07","274","","4","182","","False","","","","","","","",""
"2026-12-08","274","","4","182","","False","","","","","","","",""
"2026-12-09","274","","4","188","","False","","","","","","","",""
"2026-12-10","274","","4","209","","False","","","","","","","",""
"2026-12-11","309","","4","268","","False","","","","","","","",""
"2026-12-12","327","","4","284","","False","","","","","","","",""
"2026-12-13","281","","4","244","","False","","","","","","","",""
"2026-12-14","281","","4","244","","False","","","","","","","",""
"2026-12-15","294","","4","256","","False","","","","","","","",""
"2026-12-16","303","","4","263","","False","","","","","","","",""
"2026-12-17","327","","4","285","","False","","","","","","","",""
"2026-12-18","387","","4","336","","False","","","","","","","",""
"2026-12-19","415","","4","361","","False","","","","","","","",""
"2026-12-20","373","","4","324","","False","","","","","","","",""
"2026-12-21","383","","4","333","","False","","","","","","","",""
"2026-12-22","408","","4","355","","False","","","","","","","",""
"2026-12-23","638","","4","555","","False","","","","","","","",""
"2026-12-24","639","","4","555","","False","","","","","","","",""
"2026-12-25","640","","4","557","","False","","","","","","","",""
"2026-12-26","640","","4","556","","False","","","","","","","",""
"2026-12-27","612","","4","532","","False","","","","","","","",""
"2026-12-28","612","","4","532","","False","","","","","","","",""
"2026-12-29","612","","4","532","","False","","","","","","","",""
"2026-12-30","691","","4","601","","False","","","","","","","",""
"2026-12-31","691","","4","601","","False","","","","","","","",""
"2027-01-01","636","","4","553","","False","","","","","","","",""
"2027-01-02","636","","4","553","","False","","","","","","","",""
"2027-01-03","440","","3","383","","False","","","","","","","",""
"2027-01-04","440","","3","383","","False","","","","","","","",""
"2027-01-05","469","","3","408","","False","","","","","","","",""
"2027-01-06","469","","3","408","","False","","","","","","","",""
"2027-01-07","469","","3","407","","False","","","","","","","",""
"2027-01-08","402","","4","349","","False","","","","","","","",""
"2027-01-09","399","","4","347","","False","","","","","","","",""
"2027-01-10","301","","3","262","","False","","","","","","","",""
"2027-01-11","283","","3","246","","False","","","","","","","",""
"2027-01-12","274","","3","239","","False","","","","","","","",""
"2027-01-13","274","","3","234","","False","","","","","","","",""
"2027-01-14","274","","3","221","","False","","","","","","","",""
"2027-01-15","353","","4","307","","False","","","","","","","",""
"2027-01-16","358","","4","312","","False","","","","","","","",""
"2027-01-17","274","","3","212","","False","","","","","","","",""
"2027-01-18","274","","3","179","","False","","","","","","","",""
"2027-01-19","274","","3","179","","False","","","","","","","",""
"2027-01-20","274","","3","180","","False","","","","","","","",""
"2027-01-21","274","","3","214","","False","","","","","","","",""
"2027-01-22","377","","4","328","","False","","","","","","","",""
"2027-01-23","382","","4","332","","False","","","","","","","",""
"2027-01-24","274","","3","221","","False","","","","","","","",""
"2027-01-25","274","","3","191","","False","","","","","","","",""
"2027-01-26","274","","3","188","","False","","","","","","","",""
"2027-01-27","274","","3","185","","False","","","","","","","",""
"2027-01-28","274","","3","215","","False","","","","","","","",""
"2027-01-29","399","","4","347","","False","","","","","","","",""
"2027-01-30","402","","4","350","","False","","","","","","","",""
"2027-01-31","428","","3","372","","False","","","","","","","",""
"2027-02-01","424","","3","369","","False","","","","","","","",""
"2027-02-02","274","","3","204","","False","","","","","","","",""
"2027-02-03","274","","3","201","","False","","","","","","","",""
"2027-02-04","274","","3","232","","False","","","","","","","",""
"2027-02-05","410","","4","357","","False","","","","","","","",""
"2027-02-06","449","","4","391","","False","","","","","","","",""
"2027-02-07","317","","3","275","","False","","","","","","","",""
"2027-02-08","285","","3","248","","False","","","","","","","",""
"2027-02-09","274","","3","233","","False","","","","","","","",""
