Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-12-25","603","","4","524","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","603","","4","525","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","592","","4","515","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","592","","4","515","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","592","","4","515","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","644","","4","560","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","644","","4","560","","False","","","","","","","",""
"2027-01-01","593","","4","516","","False","","","","","","","",""
"2027-01-02","596","","4","518","","False","","","","","","","",""
"2027-01-03","384","","3","334","","False","","","","","","","",""
"2027-01-04","384","","3","334","","False","","","","","","","",""
"2027-01-05","451","","3","393","","False","","","","","","","",""
"2027-01-06","451","","3","393","","False","","","","","","","",""
"2027-01-07","450","","3","392","","False","","","","","","","",""
"2027-01-08","382","","4","332","","False","","","","","","","",""
"2027-01-09","368","","4","320","","False","","","","","","","",""
"2027-01-10","283","","3","246","","False","","","","","","","",""
"2027-01-11","277","","3","241","","False","","","","","","","",""
"2027-01-12","274","","3","237","","False","","","","","","","",""
"2027-01-13","274","","3","237","","False","","","","","","","",""
"2027-01-14","274","","3","228","","False","","","","","","","",""
"2027-01-15","358","","4","312","","False","","","","","","","",""
"2027-01-16","371","","4","323","","False","","","","","","","",""
"2027-01-17","274","","3","223","","False","","","","","","","",""
"2027-01-18","274","","3","194","","False","","","","","","","",""
"2027-01-19","274","","3","193","","False","","","","","","","",""
"2027-01-20","274","","3","188","","False","","","","","","","",""
"2027-01-21","274","","3","218","","False","","","","","","","",""
"2027-01-22","393","","4","342","","False","","","","","","","",""
"2027-01-23","395","","4","344","","False","","","","","","","",""
"2027-01-24","274","","3","229","","False","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","274","","3","202","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","274","","3","197","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","274","","3","194","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","274","","3","226","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","414","","4","360","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","421","","4","366","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","432","","3","376","","False","","","","","","","",""
"2027-02-01","432","","3","376","","False","","","","","","","",""
"2027-02-02","274","","3","215","","False","","","","","","","",""
"2027-02-03","274","","3","215","","False","","","","","","","",""
"2027-02-04","285","","3","248","","False","","","","","","","",""
"2027-02-05","427","","4","371","","False","","","","","","","",""
"2027-02-06","470","","4","408","","False","","","","","","","",""
"2027-02-07","334","","3","290","","False","","","","","","","",""
"2027-02-08","300","","3","261","","False","","","","","","","",""
"2027-02-09","283","","3","246","","False","","","","","","","",""
"2027-02-10","280","","3","244","","False","","","","","","","",""
"2027-02-11","315","","3","274","","False","","","","","","","",""
"2027-02-12","604","","4","525","","False","","","","Booked (Check-In)","","","2025-11-12","522.75"
"2027-02-13","596","","4","518","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-14","557","","3","484","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-15","346","","3","301","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","316","","3","275","","False","","","","","","","",""
"2027-02-17","313","","3","272","","False","","","","","","","",""
"2027-02-18","345","","3","300","","False","","","","","","","",""
"2027-02-19","517","","4","449","","False","","","","","","","",""
"2027-02-20","509","","4","442","","False","","","","","","","",""
"2027-02-21","413","","3","359","","False","","","","","","","",""
"2027-02-22","389","","3","338","","False","","","","","","","",""
"2027-02-23","351","","3","305","","False","","","","","","","",""
"2027-02-24","343","","3","298","","False","","","","","","","",""
"2027-02-25","359","","3","312","","False","","","","","","","",""
"2027-02-26","476","","4","414","","False","","","","","","","",""
"2027-02-27","472","","4","410","","False","","","","","","","",""
"2027-02-28","371","","3","323","","False","","","","","","","",""
"2027-03-01","356","","3","309","","False","","","","","","","",""
"2027-03-02","324","","3","282","","False","","","","","","","",""
"2027-03-03","321","","3","279","","False","","","","","","","",""
"2027-03-04","335","","3","292","","False","","","","","","","",""
"2027-03-05","450","","4","391","","False","","","","","","","",""
"2027-03-06","449","","4","391","","False","","","","","","","",""
"2027-03-07","449","","3","390","","False","","","","","","","",""
"2027-03-08","330","","3","287","","False","","","","","","","",""
"2027-03-09","309","","3","269","","False","","","","","","","",""
"2027-03-10","308","","3","267","","False","","","","","","","",""
"2027-03-11","320","","3","278","","False","","","","","","","",""
"2027-03-12","370","","4","321","","False","","","","","","","",""
"2027-03-13","358","","4","311","","False","","","","","","","",""
"2027-03-14","278","","3","241","","False","","","","","","","",""
"2027-03-15","274","","3","224","","False","","","","","","","",""
"2027-03-16","274","","3","214","","False","","","","","","","",""
"2027-03-17","274","","3","214","","False","","","","","","","",""
"2027-03-18","274","","3","233","","False","","","","","","","",""
"2027-03-19","330","","4","287","","False","","","","","","","",""
"2027-03-20","333","","4","290","","False","","","","","","","",""
"2027-03-21","274","","3","224","","False","","","","","","","",""
"2027-03-22","274","","3","194","","False","","","","","","","",""
"2027-03-23","274","","3","186","","False","","","","","","","",""
"2027-03-24","274","","3","188","","False","","","","","","","",""
"2027-03-25","372","","3","323","","False","","","","","","","",""
"2027-03-26","379","","4","329","","False","","","","","","","",""
"2027-03-27","386","","4","336","","False","","","","","","","",""
"2027-03-28","372","","3","323","","False","","","","","","","",""
"2027-03-29","274","","3","170","","False","","","","","","","",""
"2027-03-30","274","","3","162","","False","","","","","","","",""
"2027-03-31","274","","3","162","","False","","","","","","","",""
"2027-04-01","274","","3","184","","False","","","","","","","",""
"2027-04-02","301","","4","257","","False","","","","","","","",""
"2027-04-03","311","","4","270","","False","","","","","","","",""
"2027-04-04","279","","3","243","","False","","","","","","","",""
"2027-04-05","288","","3","251","","False","","","","","","","",""
"2027-04-06","274","","3","167","","False","","","","","","","",""
"2027-04-07","274","","3","166","","False","","","","","","","",""
"2027-04-08","365","","3","318","","False","","","","","","","",""
"2027-04-09","359","","4","313","","False","","","","","","","",""
"2027-04-10","356","","4","309","","False","","","","","","","",""
"2027-04-11","274","","3","219","","False","","","","","","","",""
"2027-04-12","274","","3","190","","False","","","","","","","",""
"2027-04-13","274","","3","171","","False","","","","","","","",""
"2027-04-14","274","","3","171","","False","","","","","","","",""
"2027-04-15","274","","3","199","","False","","","","","","","",""
"2027-04-16","325","","4","282","","False","","","","","","","",""
"2027-04-17","317","","4","276","","False","","","","","","","",""
"2027-04-18","274","","3","214","","False","","","","","","","",""
"2027-04-19","274","","3","186","","False","","","","","","","",""
"2027-04-20","274","","3","174","","False","","","","","","","",""
"2027-04-21","274","","3","179","","False","","","","","","","",""
"2027-04-22","274","","3","207","","False","","","","","","","",""
"2027-04-23","330","","4","287","","False","","","","","","","",""
"2027-04-24","326","","4","284","","False","","","","","","","",""
"2027-04-25","274","","3","214","","False","","","","","","","",""
"2027-04-26","274","","3","180","","False","","","","","","","",""
"2027-04-27","274","","3","176","","False","","","","","","","",""
"2027-04-28","274","","3","182","","False","","","","","","","",""
"2027-04-29","274","","3","204","","False","","","","","","","",""
"2027-04-30","321","","4","279","","False","","","","","","","",""
"2027-05-01","330","","4","287","","False","","","","","","","",""
"2027-05-02","274","","3","218","","False","","","","","","","",""
"2027-05-03","274","","3","185","","False","","","","","","","",""
"2027-05-04","274","","3","182","","False","","","","","","","",""
"2027-05-05","274","","3","188","","False","","","","","","","",""
"2027-05-06","274","","3","205","","False","","","","","","","",""
"2027-05-07","326","","4","284","","False","","","","","","","",""
"2027-05-08","349","","4","304","","False","","","","","","","",""
"2027-05-09","274","","3","237","","False","","","","","","","",""
"2027-05-10","274","","3","199","","False","","","","","","","",""
"2027-05-11","274","","3","191","","False","","","","","","","",""
