Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-16","367","368","4","319","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","278","278","3","219","","True","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","278","278","3","194","","True","","","","Booked (Check-In)","","","2025-12-23","185.25"
"2027-01-19","278","278","3","193","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-20","278","278","3","192","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-21","278","278","3","217","","True","","","","Booked","","","2025-12-23","185.25"
"2027-01-22","396","396","4","345","","True","","","","Booked (Check-In)","","","2025-12-27","351"
"2027-01-23","394","396","4","342","","True","","","","Booked","","","2025-12-27","351"
"2027-01-24","278","278","3","230","","True","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","278","278","3","203","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","278","278","3","200","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","278","278","3","195","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","278","278","3","218","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","401","401","4","349","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","411","411","4","357","","True","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","426","425","3","370","","True","","","","","","","",""
"2027-02-01","426","425","3","371","","True","","","","","","","",""
"2027-02-02","278","278","3","210","","True","","","","","","","",""
"2027-02-03","278","278","3","210","","True","","","","","","","",""
"2027-02-04","278","278","3","239","","True","","","","","","","",""
"2027-02-05","413","411","4","359","","True","","","","","","","",""
"2027-02-06","453","452","4","394","","True","","","","","","","",""
"2027-02-07","315","316","3","274","","True","","","","Booked (Check-In)","","","2025-12-28","236.67"
"2027-02-08","288","290","3","250","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-09","278","278","3","240","","True","","","","Booked","","","2025-12-28","236.67"
"2027-02-10","278","278","3","237","","True","","","","","","","",""
"2027-02-11","303","","3","263","","False","","","Booked (Check-In)","","510.75","2025-12-27","",""
"2027-02-12","610","","4","531","","False","","","Booked","Booked (Check-In)","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-13","594","","4","517","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-14","490","","3","426","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","328","330","3","285","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","306","307","3","266","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","302","302","3","262","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","328","329","3","285","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","492","493","4","428","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","495","497","4","431","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","393","391","3","342","","True","","","","","","","",""
"2027-02-22","375","377","3","326","","True","","","","","","","",""
"2027-02-23","348","349","3","303","","True","","","","","","","",""
"2027-02-24","336","336","3","292","","True","","","","","","","",""
"2027-02-25","350","352","3","304","","True","","","","","","","",""
"2027-02-26","463","464","4","402","","True","","","","","","","",""
"2027-02-27","461","462","4","401","","True","","","","","","","",""
"2027-02-28","358","358","3","311","","True","","","","","","","",""
"2027-03-01","345","349","3","300","","True","","","","","","","",""
"2027-03-02","322","322","3","280","","True","","","","","","","",""
"2027-03-03","314","316","3","273","","True","","","","","","","",""
"2027-03-04","328","330","3","285","","True","","","","","","","",""
"2027-03-05","449","449","4","390","","True","","","","","","","",""
"2027-03-06","448","449","4","390","","True","","","","","","","",""
"2027-03-07","448","448","3","389","","True","","","","","","","",""
"2027-03-08","324","323","3","282","","True","","","","","","","",""
"2027-03-09","305","304","3","266","","True","","","","","","","",""
"2027-03-10","302","299","3","263","","True","","","","","","","",""
"2027-03-11","313","313","3","272","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","365","363","4","317","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","358","357","4","312","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","278","278","3","238","","True","","","","","","","",""
"2027-03-15","278","278","3","218","","True","","","","","","","",""
"2027-03-16","278","278","3","209","","True","","","","","","","",""
"2027-03-17","278","278","3","209","","True","","","","","","","",""
"2027-03-18","278","278","3","221","","True","","","","","","","",""
"2027-03-19","334","333","4","291","","True","","","","","","","",""
"2027-03-20","343","341","4","298","","True","","","","","","","",""
"2027-03-21","278","278","3","225","","True","","","","","","","",""
"2027-03-22","278","278","3","192","","True","","","","","","","",""
"2027-03-23","278","278","3","186","","True","","","","","","","",""
"2027-03-24","278","278","3","188","","True","","","","","","","",""
"2027-03-25","369","371","3","321","","True","","","","","","","",""
"2027-03-26","379","381","4","329","","True","","","","","","","",""
"2027-03-27","385","387","4","335","","True","","","","","","","",""
"2027-03-28","369","371","3","321","","True","","","","","","","",""
"2027-03-29","278","278","3","177","","True","","","","","","","",""
"2027-03-30","278","278","3","166","","True","","","","","","","",""
"2027-03-31","278","278","3","166","","True","","","","","","","",""
"2027-04-01","278","278","3","186","","True","","","","","","","",""
"2027-04-02","306","306","4","262","","True","","","","","","","",""
"2027-04-03","315","317","4","274","","True","","","","","","","",""
"2027-04-04","278","278","3","239","","True","","","","","","","",""
"2027-04-05","280","282","3","244","","True","","","","","","","",""
"2027-04-06","278","278","3","174","","True","","","","","","","",""
"2027-04-07","278","278","3","175","","True","","","","","","","",""
"2027-04-08","360","358","3","313","","True","","","","","","","",""
"2027-04-09","354","351","4","308","","True","","","","","","","",""
"2027-04-10","351","348","4","305","","True","","","","","","","",""
"2027-04-11","278","278","3","224","","True","","","","","","","",""
"2027-04-12","278","278","3","200","","True","","","","","","","",""
"2027-04-13","278","278","3","182","","True","","","","","","","",""
"2027-04-14","278","278","3","182","","True","","","","","","","",""
"2027-04-15","278","278","3","200","","True","","","","","","","",""
"2027-04-16","335","335","4","291","","True","","","","","","","",""
"2027-04-17","324","325","4","282","","True","","","","","","","",""
"2027-04-18","278","278","3","224","","True","","","","","","","",""
"2027-04-19","278","278","3","194","","True","","","","","","","",""
"2027-04-20","278","278","3","183","","True","","","","","","","",""
"2027-04-21","278","278","3","189","","True","","","","","","","",""
"2027-04-22","278","278","3","209","","True","","","","","","","",""
"2027-04-23","347","345","4","302","","True","","","","","","","",""
"2027-04-24","338","339","4","294","","True","","","","","","","",""
"2027-04-25","278","278","3","225","","True","","","","","","","",""
"2027-04-26","278","278","3","192","","True","","","","","","","",""
"2027-04-27","278","278","3","185","","True","","","","","","","",""
"2027-04-28","278","278","3","194","","True","","","","","","","",""
"2027-04-29","278","278","3","205","","True","","","","","","","",""
"2027-04-30","339","337","4","295","","True","","","","","","","",""
"2027-05-01","344","346","4","299","","True","","","","","","","",""
"2027-05-02","278","278","3","230","","True","","","","","","","",""
"2027-05-03","278","278","3","197","","True","","","","","","","",""
"2027-05-04","278","278","3","190","","True","","","","","","","",""
"2027-05-05","278","278","3","198","","True","","","","","","","",""
"2027-05-06","278","278","3","205","","True","","","","","","","",""
"2027-05-07","331","327","4","288","","True","","","","","","","",""
"2027-05-08","349","348","4","304","","True","","","","","","","",""
"2027-05-09","279","279","3","243","","True","","","","","","","",""
"2027-05-10","278","278","3","207","","True","","","","","","","",""
"2027-05-11","278","278","3","197","","True","","","","","","","",""
"2027-05-12","278","278","3","200","","True","","","","","","","",""
"2027-05-13","278","278","3","203","","True","","","","","","","",""
"2027-05-14","339","337","4","295","","True","","","","","","","",""
"2027-05-15","363","364","4","316","","True","","","","","","","",""
"2027-05-16","300","301","3","261","","True","","","","","","","",""
"2027-05-17","278","278","3","213","","True","","","","","","","",""
"2027-05-18","278","278","3","203","","True","","","","","","","",""
"2027-05-19","278","278","3","206","","True","","","","","","","",""
"2027-05-20","278","278","3","212","","True","","","","","","","",""
"2027-05-21","444","445","4","386","","True","","","","","","","",""
"2027-05-22","425","428","4","370","","True","","","","","","","",""
"2027-05-23","444","445","3","386","","True","","","","","","","",""
"2027-05-24","278","278","3","220","","True","","","","","","","",""
"2027-05-25","278","278","3","212","","True","","","","","","","",""
"2027-05-26","278","278","3","220","","True","","","","","","","",""
"2027-05-27","278","278","3","227","","True","","","","","","","",""
"2027-05-28","355","352","4","309","","True","","","","","","","",""
"2027-05-29","377","377","4","328","","True","","","","","","","",""
"2027-05-30","288","286","3","250","","True","","","","","","","",""
"2027-05-31","278","278","3","229","","True","","","","","","","",""
"2027-06-01","278","278","3","228","","True","","","","","","","",""
"2027-06-02","278","278","3","240","","True","","","","","","","",""
"2027-06-03","284","281","3","247","","True","","","","","","","",""
"2027-06-04","372","368","4","324","","True","","","","","","","",""
"2027-06-05","385","382","4","335","","True","","","","","","","",""
"2027-06-06","300","297","3","261","","True","","","","","","","",""
"2027-06-07","292","288","4","254","","True","","","","","","","",""
"2027-06-08","288","285","4","251","","True","","","","","","","",""
"2027-06-09","303","298","4","263","","True","","","","","","","",""
"2027-06-10","307","304","4","267","","True","","","","","","","",""
"2027-06-11","400","395","4","348","","True","","","","","","","",""
"2027-06-12","417","413","4","363","","True","","","","","","","",""
"2027-06-13","345","340","4","300","","True","","","","","","","",""
"2027-06-14","335","331","4","292","","True","","","","","","","",""
"2027-06-15","323","320","4","281","","True","","","","","","","",""
"2027-06-16","337","331","4","293","","True","","","","","","","",""
"2027-06-17","337","334","4","293","","True","","","","","","","",""
"2027-06-18","437","431","4","380","","True","","","","","","","",""
"2027-06-19","465","459","4","404","","True","","","","","","","",""
"2027-06-20","402","398","4","350","","True","","","","","","","",""
"2027-06-21","382","299","4","332","","True","","","","","","","",""
