Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-08","275","","4","239","","False","","","","","","",""
"2026-06-09","279","","4","243","","False","","","","","","",""
"2026-06-10","289","","4","251","","False","","","","","","",""
"2026-06-11","289","","4","251","","False","","","","","","",""
"2026-06-12","391","","4","340","","False","","","","","","",""
"2026-06-13","407","","4","354","","False","","","","","","",""
"2026-06-14","326","","4","284","","False","","","","","","",""
"2026-06-15","325","","4","283","","False","","","","","","",""
"2026-06-16","329","","4","286","","False","","","","","","",""
"2026-06-17","340","","4","296","","False","","","","","","",""
"2026-06-18","334","","4","290","","False","","","","","","",""
"2026-06-19","437","","4","380","","False","","","","","","",""
"2026-06-20","462","","4","401","","False","","","","","","",""
"2026-06-21","387","","4","337","","False","","","","","","",""
"2026-06-22","370","","4","321","","False","","","","","","",""
"2026-06-23","372","","4","323","","False","","","","","","",""
"2026-06-24","385","","4","335","","False","","","","","","",""
"2026-06-25","379","","4","330","","False","","","","","","",""
"2026-06-26","485","","4","421","","False","","","","","","",""
"2026-06-27","513","","4","447","","False","","","","","","",""
"2026-06-28","434","","4","378","","False","","","","","","",""
"2026-06-29","412","","4","358","","False","","","","","","",""
"2026-06-30","574","","4","499","","False","","","","","","",""
"2026-07-01","574","","4","499","","False","","","","","","",""
"2026-07-02","574","","4","499","","False","","","","","","",""
"2026-07-03","526","","4","457","","False","","","","","","",""
"2026-07-04","553","","4","481","","False","","","","","","",""
"2026-07-05","458","","4","398","","False","","","","","","",""
"2026-07-06","438","","4","381","","False","","","","","","",""
"2026-07-07","451","","4","393","","False","","","","","","",""
"2026-07-08","450","","4","391","","False","","","","","","",""
"2026-07-09","446","","4","388","","False","","","","","","",""
"2026-07-10","543","","4","472","","False","","","","","","",""
"2026-07-11","565","","4","492","","False","","","","","","",""
"2026-07-12","475","","4","413","","False","","","","","","",""
"2026-07-13","473","","4","411","","False","","","","","","",""
"2026-07-14","497","","4","432","","False","","","","","","",""
"2026-07-15","483","","4","420","","False","","","","","","",""
"2026-07-16","475","","4","413","","False","","","","","","",""
"2026-07-17","566","","4","492","","False","","","","","","",""
"2026-07-18","596","","4","519","","False","","","","","","",""
"2026-07-19","498","","4","433","","False","","","","","","",""
"2026-07-20","501","","3","435","","False","","","","","","",""
"2026-07-21","495","","4","431","","False","","","","","","",""
"2026-07-22","472","","4","411","","False","","","","","","",""
"2026-07-23","461","","4","401","","False","","","","","","",""
"2026-07-24","525","","4","457","","False","","","","","","",""
"2026-07-25","554","","4","481","","False","","","","","","",""
"2026-07-26","471","","4","410","","False","","","","","","",""
"2026-07-27","477","","4","415","","False","","","","","","",""
"2026-07-28","504","","4","438","","False","","","","","","",""
"2026-07-29","496","","4","431","","False","","","","","","",""
"2026-07-30","485","","4","421","","False","","","","","","",""
"2026-07-31","570","","4","495","","False","","","","","","",""
"2026-08-01","570","","4","495","","False","","","","","","",""
"2026-08-02","569","","4","495","","False","","","","","","",""
"2026-08-03","483","","4","420","","False","","","","","","",""
"2026-08-04","501","","4","435","","False","","","","","","",""
"2026-08-05","505","","4","439","","False","","","","","","",""
"2026-08-06","491","","4","427","","False","","","","","","",""
"2026-08-07","559","","4","486","","False","","","","","","",""
"2026-08-08","559","","4","486","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","458","","4","398","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","480","","4","417","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","490","","4","426","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","499","","4","434","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","488","","4","425","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","554","","4","482","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","550","","4","479","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","441","","4","384","","False","","","","","","",""
"2026-08-17","435","","4","378","","False","","","","","","",""
"2026-08-18","465","","4","405","","False","","","","","","",""
"2026-08-19","465","","4","404","","False","","","","","","",""
"2026-08-20","469","","4","408","","False","","","","","","",""
"2026-08-21","560","","4","487","","False","","","","","","",""
"2026-08-22","568","","4","494","","False","","","","","","",""
"2026-08-23","448","","4","390","","False","","","","","","",""
"2026-08-24","395","","4","343","","False","","","","","","",""
"2026-08-25","387","","4","336","","False","","","","","","",""
"2026-08-26","375","","4","326","","False","","","","","","",""
"2026-08-27","392","","4","341","","False","","","","","","",""
"2026-08-28","492","","4","428","","False","","","","","","",""
"2026-08-29","527","","4","458","","False","","","","","","",""
"2026-08-30","406","","4","353","","False","","","","","","",""
"2026-08-31","332","","4","289","","False","","","","","","",""
"2026-09-01","330","","4","287","","False","","","","","","",""
"2026-09-02","317","","4","275","","False","","","","","","",""
"2026-09-03","333","","4","289","","False","","","","","","",""
"2026-09-04","618","","4","537","","False","","","","","","",""
"2026-09-05","608","","4","529","","False","","","","","","",""
"2026-09-06","628","","4","546","","False","","","","","","",""
"2026-09-07","299","","4","260","","False","","","","","","",""
"2026-09-08","299","","4","260","","False","","","","","","",""
"2026-09-09","286","","4","248","","False","","","","","","",""
"2026-09-10","299","","4","260","","False","","","","","","",""
"2026-09-11","424","","4","368","","False","","","","","","",""
"2026-09-12","430","","4","374","","False","","","","","","",""
"2026-09-13","319","","4","278","","False","","","","","","",""
"2026-09-14","282","","4","245","","False","","","","","","",""
"2026-09-15","287","","4","249","","False","","","","","","",""
"2026-09-16","280","","4","244","","False","","","","","","",""
"2026-09-17","289","","4","251","","False","","","","","","",""
"2026-09-18","443","","4","385","","False","","","","","","",""
"2026-09-19","428","","4","372","","False","","","","","","",""
"2026-09-20","309","","4","269","","False","","","","","","",""
"2026-09-21","277","","4","241","","False","","","","","","",""
"2026-09-22","279","","4","242","","False","","","","","","",""
"2026-09-23","274","","4","238","","False","","","","","","",""
"2026-09-24","281","","4","244","","False","","","","","","",""
"2026-09-25","450","","4","391","","False","","","","","","",""
"2026-09-26","439","","4","382","","False","","","","","","",""
"2026-09-27","326","","4","283","","False","","","","","","",""
"2026-09-28","274","","4","238","","False","","","","","","",""
"2026-09-29","491","","4","427","","False","","","","","","",""
"2026-09-30","491","","4","427","","False","","","","","","",""
"2026-10-01","492","","4","428","","False","","","","","","",""
"2026-10-02","451","","4","392","","False","","","","","","",""
"2026-10-03","453","","4","394","","False","","","","","","",""
"2026-10-04","360","","4","313","","False","","","","","","",""
"2026-10-05","280","","4","244","","False","","","","","","",""
