Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-17","340","","4","296","","False","","","","","","",""
"2026-06-18","337","","4","293","","False","","","","","","",""
"2026-06-19","440","","4","383","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","465","","4","404","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","391","","4","340","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","377","","4","327","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","382","","4","332","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","392","","4","341","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","384","","4","334","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","489","","4","425","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","518","","4","451","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","437","","4","380","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","417","","4","363","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","584","","4","507","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","584","","4","508","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","584","","4","508","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","532","","4","463","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","558","","4","485","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","457","","4","397","","False","","","","","","",""
"2026-07-06","442","","4","385","","False","","","","","","",""
"2026-07-07","459","","4","399","","False","","","","","","",""
"2026-07-08","454","","4","395","","False","","","","","","",""
"2026-07-09","446","","4","388","","False","","","","","","",""
"2026-07-10","546","","4","475","","False","","","","","","",""
"2026-07-11","567","","4","493","","False","","","","","","",""
"2026-07-12","469","","4","408","","False","","","","","","",""
"2026-07-13","470","","4","409","","False","","","","","","",""
"2026-07-14","496","","4","432","","False","","","","","","",""
"2026-07-15","485","","4","422","","False","","","","","","",""
"2026-07-16","476","","4","414","","False","","","","","","",""
"2026-07-17","567","","4","493","","False","","","","","","",""
"2026-07-18","595","","4","517","","False","","","","","","",""
"2026-07-19","497","","4","432","","False","","","","","","",""
"2026-07-20","469","","3","408","","False","","","","","","",""
"2026-07-21","492","","4","428","","False","","","","","","",""
"2026-07-22","475","","4","413","","False","","","","","","",""
"2026-07-23","463","","4","403","","False","","","","","","",""
"2026-07-24","525","","4","457","","False","","","","","","",""
"2026-07-25","549","","4","477","","False","","","","","","",""
"2026-07-26","467","","4","406","","False","","","","","","",""
"2026-07-27","475","","4","413","","False","","","","","","",""
"2026-07-28","503","","4","438","","False","","","","","","",""
"2026-07-29","502","","4","436","","False","","","","","","",""
"2026-07-30","485","","4","422","","False","","","","","","",""
"2026-07-31","564","","4","490","","False","","","","","","",""
"2026-08-01","564","","4","491","","False","","","","","","",""
"2026-08-02","563","","4","490","","False","","","","","","",""
"2026-08-03","481","","4","418","","False","","","","","","",""
"2026-08-04","503","","4","437","","False","","","","","","",""
"2026-08-05","513","","4","446","","False","","","","","","",""
"2026-08-06","494","","4","429","","False","","","","","","",""
"2026-08-07","564","","4","490","","False","","","","","","",""
"2026-08-08","561","","4","488","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","455","","4","395","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","476","","4","414","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","491","","4","427","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","503","","4","438","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","492","","4","428","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","558","","4","485","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","556","","4","484","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","444","","4","386","","False","","","","","","",""
"2026-08-17","439","","4","382","","False","","","","","","",""
"2026-08-18","444","","4","386","","False","","","","","","",""
"2026-08-19","477","","4","415","","False","","","","","","",""
"2026-08-20","476","","4","414","","False","","","","","","",""
"2026-08-21","565","","4","491","","False","","","","","","",""
"2026-08-22","576","","4","501","","False","","","","","","",""
"2026-08-23","459","","4","399","","False","","","","","","",""
"2026-08-24","402","","4","349","","False","","","","","","",""
"2026-08-25","397","","4","345","","False","","","","","","",""
"2026-08-26","385","","4","335","","False","","","","","","",""
"2026-08-27","403","","4","351","","False","","","","","","",""
"2026-08-28","511","","4","444","","False","","","","","","",""
"2026-08-29","548","","4","477","","False","","","","","","",""
"2026-08-30","418","","4","363","","False","","","","","","",""
"2026-08-31","341","","4","296","","False","","","","","","",""
"2026-09-01","340","","4","296","","False","","","","","","",""
"2026-09-02","327","","4","284","","False","","","","","","",""
"2026-09-03","346","","4","301","","False","","","","","","",""
"2026-09-04","628","","4","546","","False","","","","","","",""
"2026-09-05","629","","4","547","","False","","","","","","",""
"2026-09-06","643","","4","560","","False","","","","","","",""
"2026-09-07","308","","4","268","","False","","","","","","",""
"2026-09-08","310","","4","270","","False","","","","","","",""
"2026-09-09","299","","4","260","","False","","","","","","",""
"2026-09-10","315","","4","274","","False","","","","","","",""
"2026-09-11","446","","4","388","","False","","","","","","",""
"2026-09-12","446","","4","387","","False","","","","","","",""
"2026-09-13","333","","4","290","","False","","","","","","",""
"2026-09-14","292","","4","254","","False","","","","","","",""
"2026-09-15","297","","4","258","","False","","","","","","",""
"2026-09-16","294","","4","256","","False","","","","","","",""
"2026-09-17","304","","4","264","","False","","","","","","",""
"2026-09-18","456","","4","397","","False","","","","","","",""
"2026-09-19","439","","4","382","","False","","","","","","",""
"2026-09-20","325","","4","283","","False","","","","","","",""
"2026-09-21","286","","4","249","","False","","","","","","",""
"2026-09-22","289","","4","251","","False","","","","","","",""
"2026-09-23","287","","4","250","","False","","","","","","",""
"2026-09-24","292","","4","254","","False","","","","","","",""
"2026-09-25","460","","4","400","","False","","","","","","",""
"2026-09-26","452","","4","393","","False","","","","","","",""
"2026-09-27","339","","4","295","","False","","","","","","",""
"2026-09-28","278","","4","242","","False","","","","","","",""
"2026-09-29","506","","4","440","","False","","","","","","",""
"2026-09-30","506","","4","440","","False","","","","","","",""
"2026-10-01","506","","4","440","","False","","","","","","",""
"2026-10-02","461","","4","401","","False","","","","","","",""
"2026-10-03","464","","4","403","","False","","","","","","",""
"2026-10-04","370","","4","322","","False","","","","","","",""
"2026-10-05","280","","4","243","","False","","","","","","",""
"2026-10-06","277","","4","241","","False","","","","","","",""
"2026-10-07","271","","4","236","","False","","","","","","",""
"2026-10-08","283","","4","246","","False","","","","","","",""
"2026-10-09","531","","4","462","","False","","","","","","",""
"2026-10-10","523","","4","454","","False","","","","","","",""
"2026-10-11","554","","4","482","","False","","","","","","",""
"2026-10-12","278","","4","242","","False","","","","","","",""
"2026-10-13","294","","4","255","","False","","","","","","",""
"2026-10-14","278","","4","242","","False","","","","","","",""
"2026-10-15","276","","4","240","","False","","","","","","",""
"2026-10-16","413","","4","359","","False","","","","","","",""
"2026-10-17","397","","4","346","","False","","","","","","",""
