Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-17","341","","4","297","","False","","","","","","",""
"2026-06-18","337","","4","293","","False","","","","","","",""
"2026-06-19","440","","4","382","","False","","","","","","",""
"2026-06-20","467","","4","406","","False","","","","","","",""
"2026-06-21","387","","4","337","","False","","","","","","",""
"2026-06-22","371","","4","323","","False","","","","","","",""
"2026-06-23","376","","4","327","","False","","","","","","",""
"2026-06-24","388","","4","337","","False","","","","","","",""
"2026-06-25","380","","4","331","","False","","","","","","",""
"2026-06-26","487","","4","423","","False","","","","","","",""
"2026-06-27","521","","4","453","","False","","","","","","",""
"2026-06-28","437","","4","380","","False","","","","","","",""
"2026-06-29","411","","4","358","","False","","","","","","",""
"2026-06-30","581","","4","506","","False","","","","","","",""
"2026-07-01","582","","4","506","","False","","","","","","",""
"2026-07-02","582","","4","506","","False","","","","","","",""
"2026-07-03","526","","4","458","","False","","","","","","",""
"2026-07-04","559","","4","486","","False","","","","","","",""
"2026-07-05","459","","4","399","","False","","","","","","",""
"2026-07-06","440","","4","382","","False","","","","","","",""
"2026-07-07","456","","4","396","","False","","","","","","",""
"2026-07-08","450","","4","391","","False","","","","","","",""
"2026-07-09","445","","4","387","","False","","","","","","",""
"2026-07-10","542","","4","471","","False","","","","","","",""
"2026-07-11","568","","4","494","","False","","","","","","",""
"2026-07-12","473","","4","411","","False","","","","","","",""
"2026-07-13","471","","4","410","","False","","","","","","",""
"2026-07-14","497","","4","432","","False","","","","","","",""
"2026-07-15","479","","4","417","","False","","","","","","",""
"2026-07-16","475","","4","413","","False","","","","","","",""
"2026-07-17","563","","4","489","","False","","","","","","",""
"2026-07-18","592","","4","515","","False","","","","","","",""
"2026-07-19","494","","4","430","","False","","","","","","",""
"2026-07-20","500","","3","435","","False","","","","","","",""
"2026-07-21","494","","4","429","","False","","","","","","",""
"2026-07-22","470","","4","409","","False","","","","","","",""
"2026-07-23","463","","4","403","","False","","","","","","",""
"2026-07-24","522","","4","454","","False","","","","","","",""
"2026-07-25","549","","4","477","","False","","","","","","",""
"2026-07-26","470","","4","409","","False","","","","","","",""
"2026-07-27","476","","4","414","","False","","","","","","",""
"2026-07-28","501","","4","436","","False","","","","","","",""
"2026-07-29","495","","4","431","","False","","","","","","",""
"2026-07-30","484","","4","421","","False","","","","","","",""
"2026-07-31","561","","4","487","","False","","","","","","",""
"2026-08-01","564","","4","490","","False","","","","","","",""
"2026-08-02","560","","4","487","","False","","","","","","",""
"2026-08-03","482","","4","420","","False","","","","","","",""
"2026-08-04","500","","4","435","","False","","","","","","",""
"2026-08-05","509","","4","443","","False","","","","","","",""
"2026-08-06","496","","4","431","","False","","","","","","",""
"2026-08-07","565","","4","491","","False","","","","","","",""
"2026-08-08","565","","4","492","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","464","","4","403","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","478","","4","416","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","484","","4","421","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","498","","4","433","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","491","","4","427","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","561","","4","488","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","561","","4","488","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","446","","4","388","","False","","","","","","",""
"2026-08-17","435","","4","378","","False","","","","","","",""
"2026-08-18","465","","4","404","","False","","","","","","",""
"2026-08-19","466","","4","405","","False","","","","","","",""
"2026-08-20","471","","4","409","","False","","","","","","",""
"2026-08-21","560","","4","487","","False","","","","","","",""
"2026-08-22","575","","4","500","","False","","","","","","",""
"2026-08-23","453","","4","394","","False","","","","","","",""
"2026-08-24","396","","4","344","","False","","","","","","",""
"2026-08-25","388","","4","337","","False","","","","","","",""
"2026-08-26","378","","4","329","","False","","","","","","",""
"2026-08-27","394","","4","343","","False","","","","","","",""
"2026-08-28","497","","4","432","","False","","","","","","",""
"2026-08-29","536","","4","466","","False","","","","","","",""
"2026-08-30","415","","4","361","","False","","","","","","",""
"2026-08-31","340","","4","295","","False","","","","","","",""
"2026-09-01","334","","4","290","","False","","","","","","",""
"2026-09-02","322","","4","280","","False","","","","","","",""
"2026-09-03","340","","4","296","","False","","","","","","",""
"2026-09-04","630","","4","547","","False","","","","","","",""
"2026-09-05","621","","4","540","","False","","","","","","",""
"2026-09-06","637","","4","554","","False","","","","","","",""
"2026-09-07","307","","4","267","","False","","","","","","",""
"2026-09-08","307","","4","267","","False","","","","","","",""
"2026-09-09","297","","4","258","","False","","","","","","",""
"2026-09-10","311","","4","271","","False","","","","","","",""
"2026-09-11","434","","4","377","","False","","","","","","",""
"2026-09-12","442","","4","385","","False","","","","","","",""
"2026-09-13","332","","4","289","","False","","","","","","",""
"2026-09-14","295","","4","256","","False","","","","","","",""
"2026-09-15","295","","4","256","","False","","","","","","",""
"2026-09-16","293","","4","255","","False","","","","","","",""
"2026-09-17","303","","4","264","","False","","","","","","",""
"2026-09-18","454","","4","394","","False","","","","","","",""
"2026-09-19","442","","4","385","","False","","","","","","",""
"2026-09-20","324","","4","282","","False","","","","","","",""
"2026-09-21","290","","4","252","","False","","","","","","",""
"2026-09-22","290","","4","252","","False","","","","","","",""
"2026-09-23","287","","4","249","","False","","","","","","",""
"2026-09-24","297","","4","258","","False","","","","","","",""
"2026-09-25","472","","4","410","","False","","","","","","",""
"2026-09-26","461","","4","401","","False","","","","","","",""
"2026-09-27","342","","4","298","","False","","","","","","",""
"2026-09-28","285","","4","248","","False","","","","","","",""
"2026-09-29","514","","4","447","","False","","","","","","",""
"2026-09-30","514","","4","447","","False","","","","","","",""
"2026-10-01","515","","4","448","","False","","","","","","",""
"2026-10-02","481","","4","418","","False","","","","","","",""
"2026-10-03","480","","4","417","","False","","","","","","",""
"2026-10-04","375","","4","326","","False","","","","","","",""
"2026-10-05","286","","4","249","","False","","","","","","",""
"2026-10-06","301","","4","262","","False","","","","","","",""
"2026-10-07","336","","4","292","","False","","","","","","",""
"2026-10-08","337","","4","293","","False","","","","","","",""
"2026-10-09","549","","4","478","","False","","","","","","",""
"2026-10-10","530","","4","461","","False","","","","","","",""
"2026-10-11","549","","4","477","","False","","","","","","",""
