Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-19","270","","3","203","","False","","","","","","",""
"2026-05-20","270","","3","200","","False","","","","","","",""
"2026-05-21","270","","3","217","","False","","","","","","",""
"2026-05-22","351","","4","306","","False","","","","","","",""
"2026-05-23","350","","4","305","","False","","","","","","",""
"2026-05-24","282","","3","246","","False","","","","","","",""
"2026-05-25","270","","3","207","","False","","","","","","",""
"2026-05-26","270","","3","202","","False","","","","","","",""
"2026-05-27","270","","3","200","","False","","","","","","",""
"2026-05-28","270","","3","216","","False","","","","","","",""
"2026-05-29","342","","4","298","","False","","","","","","",""
"2026-05-30","347","","4","302","","False","","","","","","",""
"2026-05-31","270","","3","230","","False","","","","","","",""
"2026-06-01","270","","3","216","","False","","","","","","",""
"2026-06-02","270","","3","217","","False","","","","","","",""
"2026-06-03","270","","3","220","","False","","","","","","",""
"2026-06-04","270","","3","230","","False","","","","","","",""
"2026-06-05","354","","4","308","","False","","","","","","",""
"2026-06-06","363","","4","316","","False","","","","","","",""
"2026-06-07","282","","4","245","","False","","","","","","",""
"2026-06-08","278","","4","241","","False","","","","","","",""
"2026-06-09","283","","4","246","","False","","","","","","",""
"2026-06-10","291","","4","253","","False","","","","","","",""
"2026-06-11","293","","4","255","","False","","","","","","",""
"2026-06-12","390","","4","340","","False","","","","","","",""
"2026-06-13","411","","4","358","","False","","","","","","",""
"2026-06-14","331","","4","288","","False","","","","","","",""
"2026-06-15","331","","4","288","","False","","","","","","",""
"2026-06-16","331","","4","288","","False","","","","","","",""
"2026-06-17","346","","4","301","","False","","","","","","",""
"2026-06-18","339","","4","294","","False","","","","","","",""
"2026-06-19","438","","4","381","","False","","","","","","",""
"2026-06-20","460","","4","400","","False","","","","","","",""
"2026-06-21","390","","4","339","","False","","","","","","",""
"2026-06-22","378","","4","329","","False","","","","","","",""
"2026-06-23","379","","4","329","","False","","","","","","",""
"2026-06-24","392","","4","341","","False","","","","","","",""
"2026-06-25","388","","4","337","","False","","","","","","",""
"2026-06-26","489","","4","425","","False","","","","","","",""
"2026-06-27","511","","4","445","","False","","","","","","",""
"2026-06-28","434","","4","378","","False","","","","","","",""
"2026-06-29","418","","4","364","","False","","","","","","",""
"2026-06-30","574","","4","499","","False","","","","","","",""
"2026-07-01","574","","4","499","","False","","","","","","",""
"2026-07-02","574","","4","500","","False","","","","","","",""
"2026-07-03","537","","4","467","","False","","","","","","",""
"2026-07-04","552","","4","480","","False","","","","","","",""
"2026-07-05","459","","4","399","","False","","","","","","",""
"2026-07-06","443","","4","385","","False","","","","","","",""
"2026-07-07","459","","4","399","","False","","","","","","",""
"2026-07-08","456","","4","397","","False","","","","","","",""
"2026-07-09","452","","4","393","","False","","","","","","",""
"2026-07-10","556","","4","483","","False","","","","","","",""
"2026-07-11","564","","4","490","","False","","","","","","",""
"2026-07-12","474","","4","412","","False","","","","","","",""
"2026-07-13","472","","4","411","","False","","","","","","",""
"2026-07-14","493","","4","429","","False","","","","","","",""
"2026-07-15","483","","4","420","","False","","","","","","",""
"2026-07-16","473","","4","411","","False","","","","","","",""
"2026-07-17","575","","4","500","","False","","","","","","",""
"2026-07-18","593","","4","515","","False","","","","","","",""
"2026-07-19","497","","4","432","","False","","","","","","",""
"2026-07-20","498","","3","433","","False","","","","","","",""
"2026-07-21","522","","4","454","","False","","","","","","",""
"2026-07-22","506","","4","440","","False","","","","","","",""
"2026-07-23","460","","4","400","","False","","","","","","",""
"2026-07-24","531","","4","462","","False","","","","","","",""
"2026-07-25","553","","4","481","","False","","","","","","",""
"2026-07-26","470","","4","408","","False","","","","","","",""
"2026-07-27","475","","4","413","","False","","","","","","",""
"2026-07-28","496","","4","431","","False","","","","","","",""
"2026-07-29","494","","4","430","","False","","","","","","",""
"2026-07-30","483","","4","420","","False","","","","","","",""
"2026-07-31","556","","4","484","","False","","","","","","",""
"2026-08-01","565","","4","491","","False","","","","","","",""
"2026-08-02","556","","4","483","","False","","","","","","",""
"2026-08-03","478","","4","416","","False","","","","","","",""
"2026-08-04","492","","4","428","","False","","","","","","",""
"2026-08-05","504","","4","438","","False","","","","","","",""
"2026-08-06","488","","4","424","","False","","","","","","",""
"2026-08-07","559","","4","486","","False","","","","","","",""
"2026-08-08","558","","4","485","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","451","","4","392","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","470","","4","408","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","475","","4","413","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","490","","4","426","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","513","","4","446","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","593","","4","516","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","593","","4","516","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","471","","4","410","","False","","","","","","",""
"2026-08-17","461","","4","401","","False","","","","","","",""
"2026-08-18","451","","4","393","","False","","","","","","",""
"2026-08-19","454","","4","395","","False","","","","","","",""
"2026-08-20","454","","4","395","","False","","","","","","",""
"2026-08-21","552","","4","480","","False","","","","","","",""
"2026-08-22","569","","4","495","","False","","","","","","",""
"2026-08-23","446","","4","388","","False","","","","","","",""
"2026-08-24","392","","4","341","","False","","","","","","",""
"2026-08-25","377","","4","328","","False","","","","","","",""
"2026-08-26","369","","4","321","","False","","","","","","",""
"2026-08-27","382","","4","332","","False","","","","","","",""
"2026-08-28","489","","4","425","","False","","","","","","",""
"2026-08-29","532","","4","463","","False","","","","","","",""
"2026-08-30","409","","4","356","","False","","","","","","",""
"2026-08-31","332","","4","289","","False","","","","","","",""
"2026-09-01","321","","4","279","","False","","","","","","",""
"2026-09-02","308","","4","268","","False","","","","","","",""
"2026-09-03","329","","4","286","","False","","","","","","",""
"2026-09-04","623","","4","542","","False","","","","","","",""
"2026-09-05","607","","4","528","","False","","","","","","",""
"2026-09-06","629","","4","547","","False","","","","","","",""
"2026-09-07","298","","4","259","","False","","","","","","",""
"2026-09-08","294","","4","256","","False","","","","","","",""
"2026-09-09","281","","4","245","","False","","","","","","",""
"2026-09-10","299","","4","260","","False","","","","","","",""
"2026-09-11","432","","4","376","","False","","","","","","",""
"2026-09-12","437","","4","380","","False","","","","","","",""
"2026-09-13","324","","4","282","","False","","","","","","",""
"2026-09-14","287","","4","250","","False","","","","","","",""
"2026-09-15","284","","4","247","","False","","","","","","",""
"2026-09-16","276","","4","240","","False","","","","","","",""
"2026-09-17","289","","4","251","","False","","","","","","",""
"2026-09-18","435","","4","379","","False","","","","","","",""
"2026-09-19","422","","4","367","","False","","","","","","",""
"2026-09-20","316","","4","274","","False","","","","","","",""
"2026-09-21","283","","4","247","","False","","","","","","",""
