Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-28","270","","3","210","","False","","","","","","",""
"2026-05-29","332","","4","289","","False","","","","","","",""
"2026-05-30","338","","4","294","","False","","","","","","",""
"2026-05-31","270","","3","221","","False","","","","","","",""
"2026-06-01","270","","3","208","","False","","","","","","",""
"2026-06-02","270","","3","211","","False","","","","","","",""
"2026-06-03","270","","3","214","","False","","","","","","",""
"2026-06-04","270","","3","224","","False","","","","","","",""
"2026-06-05","343","","4","298","","False","","","","","","",""
"2026-06-06","354","","4","308","","False","","","","","","",""
"2026-06-07","271","","4","236","","False","","","","","","",""
"2026-06-08","270","","4","235","","False","","","","","","",""
"2026-06-09","275","","4","239","","False","","","","","","",""
"2026-06-10","283","","4","246","","False","","","","","","",""
"2026-06-11","284","","4","247","","False","","","","","","",""
"2026-06-12","377","","4","328","","False","","","","","","",""
"2026-06-13","396","","4","344","","False","","","","","","",""
"2026-06-14","319","","4","278","","False","","","","","","",""
"2026-06-15","323","","4","280","","False","","","","","","",""
"2026-06-16","323","","4","281","","False","","","","","","",""
"2026-06-17","334","","4","291","","False","","","","","","",""
"2026-06-18","328","","4","286","","False","","","","","","",""
"2026-06-19","425","","4","370","","False","","","","","","",""
"2026-06-20","452","","4","393","","False","","","","","","",""
"2026-06-21","380","","4","330","","False","","","","","","",""
"2026-06-22","367","","4","319","","False","","","","","","",""
"2026-06-23","369","","4","321","","False","","","","","","",""
"2026-06-24","382","","4","332","","False","","","","","","",""
"2026-06-25","377","","4","327","","False","","","","","","",""
"2026-06-26","480","","4","417","","False","","","","","","",""
"2026-06-27","506","","4","440","","False","","","","","","",""
"2026-06-28","428","","4","373","","False","","","","","","",""
"2026-06-29","410","","4","356","","False","","","","","","",""
"2026-06-30","569","","4","495","","False","","","","","","",""
"2026-07-01","570","","4","495","","False","","","","","","",""
"2026-07-02","570","","4","496","","False","","","","","","",""
"2026-07-03","531","","4","462","","False","","","","","","",""
"2026-07-04","554","","4","482","","False","","","","","","",""
"2026-07-05","453","","4","394","","False","","","","","","",""
"2026-07-06","436","","4","379","","False","","","","","","",""
"2026-07-07","451","","4","392","","False","","","","","","",""
"2026-07-08","450","","4","391","","False","","","","","","",""
"2026-07-09","447","","4","389","","False","","","","","","",""
"2026-07-10","549","","4","477","","False","","","","","","",""
"2026-07-11","567","","4","493","","False","","","","","","",""
"2026-07-12","470","","4","409","","False","","","","","","",""
"2026-07-13","469","","4","408","","False","","","","","","",""
"2026-07-14","492","","4","428","","False","","","","","","",""
"2026-07-15","483","","4","420","","False","","","","","","",""
"2026-07-16","472","","4","411","","False","","","","","","",""
"2026-07-17","571","","4","497","","False","","","","","","",""
"2026-07-18","594","","4","517","","False","","","","","","",""
"2026-07-19","489","","4","426","","False","","","","","","",""
"2026-07-20","492","","3","428","","False","","","","","","",""
"2026-07-21","520","","4","452","","False","","","","","","",""
"2026-07-22","502","","4","436","","False","","","","","","",""
"2026-07-23","456","","4","397","","False","","","","","","",""
"2026-07-24","531","","4","461","","False","","","","","","",""
"2026-07-25","558","","4","485","","False","","","","","","",""
"2026-07-26","472","","4","410","","False","","","","","","",""
"2026-07-27","476","","4","414","","False","","","","","","",""
"2026-07-28","500","","4","435","","False","","","","","","",""
"2026-07-29","495","","4","430","","False","","","","","","",""
"2026-07-30","481","","4","418","","False","","","","","","",""
"2026-07-31","571","","4","497","","False","","","","","","",""
"2026-08-01","571","","4","497","","False","","","","","","",""
"2026-08-02","570","","4","496","","False","","","","","","",""
"2026-08-03","475","","4","413","","False","","","","","","",""
"2026-08-04","491","","4","427","","False","","","","","","",""
"2026-08-05","500","","4","435","","False","","","","","","",""
"2026-08-06","483","","4","420","","False","","","","","","",""
"2026-08-07","559","","4","486","","False","","","","","","",""
"2026-08-08","558","","4","485","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","454","","4","395","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","467","","4","406","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","474","","4","412","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","522","","4","454","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","510","","4","443","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","587","","4","510","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","582","","4","506","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","463","","4","403","","False","","","","","","",""
"2026-08-17","450","","4","392","","False","","","","","","",""
"2026-08-18","445","","4","387","","False","","","","","","",""
"2026-08-19","451","","4","392","","False","","","","","","",""
"2026-08-20","453","","4","394","","False","","","","","","",""
"2026-08-21","548","","4","476","","False","","","","","","",""
"2026-08-22","562","","4","488","","False","","","","","","",""
"2026-08-23","437","","4","380","","False","","","","","","",""
"2026-08-24","382","","4","332","","False","","","","","","",""
"2026-08-25","374","","4","325","","False","","","","","","",""
"2026-08-26","366","","4","319","","False","","","","","","",""
"2026-08-27","381","","4","331","","False","","","","","","",""
"2026-08-28","484","","4","420","","False","","","","","","",""
"2026-08-29","524","","4","455","","False","","","","","","",""
"2026-08-30","400","","4","348","","False","","","","","","",""
"2026-08-31","327","","4","284","","False","","","","","","",""
"2026-09-01","323","","4","280","","False","","","","","","",""
"2026-09-02","310","","4","269","","False","","","","","","",""
"2026-09-03","325","","4","283","","False","","","","","","",""
"2026-09-04","619","","4","538","","False","","","","","","",""
"2026-09-05","607","","4","528","","False","","","","","","",""
"2026-09-06","629","","4","547","","False","","","","","","",""
"2026-09-07","296","","4","258","","False","","","","","","",""
"2026-09-08","296","","4","257","","False","","","","","","",""
"2026-09-09","282","","4","245","","False","","","","","","",""
"2026-09-10","294","","4","256","","False","","","","","","",""
"2026-09-11","405","","4","352","","False","","","","","","",""
"2026-09-12","415","","4","360","","False","","","","","","",""
"2026-09-13","317","","4","276","","False","","","","","","",""
"2026-09-14","283","","4","246","","False","","","","","","",""
"2026-09-15","284","","4","247","","False","","","","","","",""
"2026-09-16","278","","4","242","","False","","","","","","",""
"2026-09-17","286","","4","249","","False","","","","","","",""
"2026-09-18","420","","4","366","","False","","","","","","",""
"2026-09-19","406","","4","353","","False","","","","","","",""
"2026-09-20","309","","4","269","","False","","","","","","",""
"2026-09-21","279","","4","243","","False","","","","","","",""
"2026-09-22","278","","4","241","","False","","","","","","",""
"2026-09-23","273","","4","237","","False","","","","","","",""
"2026-09-24","281","","4","244","","False","","","","","","",""
"2026-09-25","429","","4","373","","False","","","","","","",""
"2026-09-26","424","","4","369","","False","","","","","","",""
"2026-09-27","326","","4","283","","False","","","","","","",""
"2026-09-28","277","","4","241","","False","","","","","","",""
