Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-03","392","","3","341","","False","","","","","","","",""
"2027-01-04","392","","3","340","","False","","","","","","","",""
"2027-01-05","467","","3","406","","False","","","","","","","",""
"2027-01-06","467","","3","406","","False","","","","","","","",""
"2027-01-07","466","","3","405","","False","","","","","","","",""
"2027-01-08","397","","4","345","","False","","","","","","","",""
"2027-01-09","381","","4","332","","False","","","","","","","",""
"2027-01-10","290","","3","252","","False","","","","","","","",""
"2027-01-11","282","","3","245","","False","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","","3","241","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","","3","240","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","","3","230","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","363","","4","315","","False","","","","","","","",""
"2027-01-16","379","","4","330","","False","","","","","","","",""
"2027-01-17","278","","3","230","","False","","","","","","","",""
"2027-01-18","278","","3","201","","False","","","","","","","",""
"2027-01-19","278","","3","200","","False","","","","","","","",""
"2027-01-20","278","","3","194","","False","","","","","","","",""
"2027-01-21","278","","3","224","","False","","","","","","","",""
"2027-01-22","403","","4","351","","False","","","","","","","",""
"2027-01-23","404","","4","351","","False","","","","","","","",""
"2027-01-24","278","","3","235","","False","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","278","","3","209","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","278","","3","206","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","278","","3","206","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","278","","3","234","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","426","","4","370","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","432","","4","376","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","446","","3","388","","False","","","","","","","",""
"2027-02-01","446","","3","388","","False","","","","","","","",""
"2027-02-02","278","","3","222","","False","","","","","","","",""
"2027-02-03","278","","3","223","","False","","","","","","","",""
"2027-02-04","290","","3","252","","False","","","","","","","",""
"2027-02-05","432","","4","376","","False","","","","","","","",""
"2027-02-06","476","","4","414","","False","","","","","","","",""
"2027-02-07","337","","3","293","","False","","","","","","","",""
"2027-02-08","305","","3","265","","False","","","","","","","",""
"2027-02-09","289","","3","251","","False","","","","","","","",""
"2027-02-10","285","","3","248","","False","","","","","","","",""
"2027-02-11","315","","3","274","","False","","","","","","","",""
"2027-02-12","604","","4","525","","False","","","","Booked (Check-In)","","","2025-11-12","522.75"
"2027-02-13","584","","4","508","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-14","531","","3","462","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-15","345","","3","300","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","317","","3","276","","False","","","","","","","",""
"2027-02-17","311","","3","271","","False","","","","","","","",""
"2027-02-18","343","","3","298","","False","","","","","","","",""
"2027-02-19","512","","4","445","","False","","","","","","","",""
"2027-02-20","519","","4","451","","False","","","","","","","",""
"2027-02-21","416","","3","361","","False","","","","","","","",""
"2027-02-22","393","","3","342","","False","","","","","","","",""
"2027-02-23","361","","3","314","","False","","","","","","","",""
"2027-02-24","348","","3","303","","False","","","","","","","",""
"2027-02-25","371","","3","322","","False","","","","","","","",""
"2027-02-26","490","","4","426","","False","","","","","","","",""
"2027-02-27","490","","4","426","","False","","","","","","","",""
"2027-02-28","382","","3","332","","False","","","","","","","",""
"2027-03-01","370","","3","322","","False","","","","","","","",""
"2027-03-02","341","","3","297","","False","","","","","","","",""
"2027-03-03","334","","3","290","","False","","","","","","","",""
"2027-03-04","358","","3","311","","False","","","","","","","",""
"2027-03-05","466","","4","405","","False","","","","","","","",""
"2027-03-06","466","","4","405","","False","","","","","","","",""
"2027-03-07","465","","3","404","","False","","","","","","","",""
"2027-03-08","349","","3","303","","False","","","","","","","",""
"2027-03-09","328","","3","285","","False","","","","","","","",""
"2027-03-10","323","","3","281","","False","","","","","","","",""
"2027-03-11","341","","3","296","","False","","","","","","","",""
"2027-03-12","386","","4","336","","False","","","","","","","",""
"2027-03-13","380","","4","331","","False","","","","","","","",""
"2027-03-14","293","","3","254","","False","","","","","","","",""
"2027-03-15","278","","3","235","","False","","","","","","","",""
"2027-03-16","278","","3","226","","False","","","","","","","",""
"2027-03-17","278","","3","225","","False","","","","","","","",""
"2027-03-18","281","","3","244","","False","","","","","","","",""
"2027-03-19","345","","4","300","","False","","","","","","","",""
"2027-03-20","351","","4","305","","False","","","","","","","",""
"2027-03-21","278","","3","234","","False","","","","","","","",""
"2027-03-22","278","","3","202","","False","","","","","","","",""
"2027-03-23","278","","3","196","","False","","","","","","","",""
"2027-03-24","278","","3","197","","False","","","","","","","",""
"2027-03-25","394","","3","343","","False","","","","","","","",""
"2027-03-26","399","","4","347","","False","","","","","","","",""
"2027-03-27","409","","4","356","","False","","","","","","","",""
"2027-03-28","394","","3","343","","False","","","","","","","",""
"2027-03-29","278","","3","177","","False","","","","","","","",""
"2027-03-30","278","","3","168","","False","","","","","","","",""
"2027-03-31","278","","3","168","","False","","","","","","","",""
"2027-04-01","278","","3","191","","False","","","","","","","",""
"2027-04-02","306","","4","264","","False","","","","","","","",""
"2027-04-03","318","","4","277","","False","","","","","","","",""
"2027-04-04","278","","3","242","","False","","","","","","","",""
"2027-04-05","286","","3","249","","False","","","","","","","",""
"2027-04-06","278","","3","176","","False","","","","","","","",""
"2027-04-07","278","","3","176","","False","","","","","","","",""
"2027-04-08","374","","3","325","","False","","","","","","","",""
"2027-04-09","363","","4","315","","False","","","","","","","",""
"2027-04-10","363","","4","316","","False","","","","","","","",""
"2027-04-11","278","","3","226","","False","","","","","","","",""
"2027-04-12","278","","3","202","","False","","","","","","","",""
"2027-04-13","278","","3","182","","False","","","","","","","",""
"2027-04-14","278","","3","181","","False","","","","","","","",""
"2027-04-15","278","","3","209","","False","","","","","","","",""
"2027-04-16","342","","4","298","","False","","","","","","","",""
"2027-04-17","336","","4","293","","False","","","","","","","",""
"2027-04-18","278","","3","223","","False","","","","","","","",""
"2027-04-19","278","","3","196","","False","","","","","","","",""
"2027-04-20","278","","3","180","","False","","","","","","","",""
"2027-04-21","278","","3","185","","False","","","","","","","",""
"2027-04-22","278","","3","214","","False","","","","","","","",""
"2027-04-23","347","","4","302","","False","","","","","","","",""
"2027-04-24","339","","4","295","","False","","","","","","","",""
"2027-04-25","278","","3","218","","False","","","","","","","",""
"2027-04-26","278","","3","186","","False","","","","","","","",""
"2027-04-27","278","","3","180","","False","","","","","","","",""
"2027-04-28","278","","3","186","","False","","","","","","","",""
"2027-04-29","278","","3","209","","False","","","","","","","",""
"2027-04-30","341","","4","297","","False","","","","","","","",""
"2027-05-01","345","","4","300","","False","","","","","","","",""
"2027-05-02","278","","3","222","","False","","","","","","","",""
"2027-05-03","278","","3","192","","False","","","","","","","",""
"2027-05-04","278","","3","186","","False","","","","","","","",""
"2027-05-05","278","","3","191","","False","","","","","","","",""
"2027-05-06","278","","3","208","","False","","","","","","","",""
"2027-05-07","339","","4","294","","False","","","","","","","",""
"2027-05-08","353","","4","307","","False","","","","","","","",""
"2027-05-09","278","","3","240","","False","","","","","","","",""
"2027-05-10","278","","3","203","","False","","","","","","","",""
"2027-05-11","278","","3","195","","False","","","","","","","",""
"2027-05-12","278","","3","197","","False","","","","","","","",""
"2027-05-13","278","","3","206","","False","","","","","","","",""
"2027-05-14","343","","4","298","","False","","","","","","","",""
"2027-05-15","367","","4","319","","False","","","","","","","",""
"2027-05-16","300","","3","261","","False","","","","","","","",""
"2027-05-17","278","","3","210","","False","","","","","","","",""
"2027-05-18","278","","3","204","","False","","","","","","","",""
"2027-05-19","278","","3","206","","False","","","","","","","",""
"2027-05-20","278","","3","219","","False","","","","","","","",""
"2027-05-21","455","","4","396","","False","","","","","","","",""
"2027-05-22","440","","4","383","","False","","","","","","","",""
"2027-05-23","466","","3","405","","False","","","","","","","",""
"2027-05-24","278","","3","222","","False","","","","","","","",""
"2027-05-25","278","","3","214","","False","","","","","","","",""
"2027-05-26","278","","3","223","","False","","","","","","","",""
"2027-05-27","278","","3","232","","False","","","","","","","",""
"2027-05-28","356","","4","309","","False","","","","","","","",""
