Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-02-25","363","365","4","316","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","479","484","4","417","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","475","478","4","413","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","366","368","4","319","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","358","361","4","311","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","334","336","4","291","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","327","329","4","285","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","339","341","4","295","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","477","482","4","415","","True","","","","Booked (Check-In)","","","2026-02-03","364"
"2027-03-06","479","483","4","416","","True","","","","Booked","","","2026-02-03","364"
"2027-03-07","478","483","4","416","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","353","356","4","307","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","334","336","4","290","","True","","","","Booked","","","2025-12-23","325"
"2027-03-10","327","328","4","284","","True","","","","Booked","","","2025-12-23","325"
"2027-03-11","337","340","4","293","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","399","402","4","347","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","394","396","4","342","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","299","299","4","260","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","4","240","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","4","229","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","4","226","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","4","240","","True","","","","","","","",""
"2027-03-19","379","380","4","330","","True","","","","","","","",""
"2027-03-20","378","378","4","329","","True","","","","","","","",""
"2027-03-21","291","291","4","244","","True","","","","","","","",""
"2027-03-22","291","291","4","212","","True","","","","","","","",""
"2027-03-23","291","291","4","206","","True","","","","","","","",""
"2027-03-24","291","291","4","208","","True","","","","","","","",""
"2027-03-25","388","391","4","337","","True","","","","","","","",""
"2027-03-26","397","398","4","345","","True","","","","","","","",""
"2027-03-27","397","401","4","346","","True","","","","","","","",""
"2027-03-28","388","391","4","337","","True","","","","","","","",""
"2027-03-29","291","291","4","183","","True","","","","","","","",""
"2027-03-30","291","291","4","171","","True","","","","","","","",""
"2027-03-31","291","291","4","174","","True","","","","","","","",""
"2027-04-01","291","291","4","200","","True","","","","","","","",""
"2027-04-02","336","336","4","292","","True","","","","","","","",""
"2027-04-03","349","347","4","303","","True","","","","","","","",""
"2027-04-04","291","291","4","247","","True","","","","","","","",""
"2027-04-05","294","293","4","256","","True","","","","","","","",""
"2027-04-06","291","291","4","182","","True","","","","","","","",""
"2027-04-07","291","291","4","184","","True","","","","","","","",""
"2027-04-08","343","342","4","298","","True","","","","","","","",""
"2027-04-09","339","337","4","294","","True","","","","","","","",""
"2027-04-10","341","340","4","297","","True","","","","","","","",""
"2027-04-11","291","291","4","232","","True","","","","","","","",""
"2027-04-12","291","291","4","204","","True","","","","","","","",""
"2027-04-13","291","291","4","187","","True","","","","","","","",""
"2027-04-14","291","291","4","187","","True","","","","","","","",""
"2027-04-15","291","291","4","212","","True","","","","","","","",""
"2027-04-16","351","351","4","305","","True","","","","","","","",""
"2027-04-17","348","349","4","302","","True","","","","","","","",""
"2027-04-18","291","291","4","226","","True","","","","","","","",""
"2027-04-19","291","291","4","200","","True","","","","","","","",""
"2027-04-20","291","291","4","189","","True","","","","","","","",""
"2027-04-21","291","291","4","194","","True","","","","","","","",""
"2027-04-22","291","291","4","216","","True","","","","","","","",""
"2027-04-23","357","357","4","310","","True","","","","","","","",""
"2027-04-24","349","349","4","303","","True","","","","","","","",""
"2027-04-25","291","291","4","227","","True","","","","","","","",""
"2027-04-26","291","291","4","198","","True","","","","","","","",""
"2027-04-27","291","291","4","192","","True","","","","","","","",""
"2027-04-28","291","291","4","201","","True","","","","","","","",""
"2027-04-29","291","291","4","219","","True","","","","","","","",""
"2027-04-30","359","359","4","312","","True","","","","","","","",""
"2027-05-01","362","363","4","315","","True","","","","","","","",""
"2027-05-02","291","291","4","236","","True","","","","","","","",""
"2027-05-03","291","291","4","202","","True","","","","","","","",""
"2027-05-04","291","291","4","196","","True","","","","","","","",""
"2027-05-05","291","291","4","204","","True","","","","","","","",""
"2027-05-06","291","291","4","217","","True","","","","","","","",""
"2027-05-07","348","347","4","302","","True","","","","","","","",""
"2027-05-08","364","365","4","317","","True","","","","","","","",""
"2027-05-09","291","291","4","251","","True","","","","","","","",""
"2027-05-10","291","291","4","212","","True","","","","","","","",""
"2027-05-11","291","291","4","204","","True","","","","","","","",""
"2027-05-12","291","291","4","205","","True","","","","","","","",""
"2027-05-13","291","291","4","215","","True","","","","","","","",""
"2027-05-14","356","361","4","310","","True","","","","","","","",""
"2027-05-15","382","383","4","332","","True","","","","","","","",""
"2027-05-16","317","318","4","275","","True","","","","","","","",""
"2027-05-17","291","291","4","224","","True","","","","","","","",""
"2027-05-18","291","291","4","215","","True","","","","","","","",""
"2027-05-19","291","291","4","213","","True","","","","","","","",""
"2027-05-20","291","291","4","227","","True","","","","","","","",""
"2027-05-21","470","472","4","409","","True","","","","","","","",""
"2027-05-22","452","454","4","393","","True","","","","","","","",""
"2027-05-23","470","471","4","409","","True","","","","","","","",""
"2027-05-24","291","291","4","234","","True","","","","Booked (Check-In)","","","2026-01-27","291"
"2027-05-25","291","291","4","228","","True","","","","Booked","","","2026-01-27","291"
"2027-05-26","291","291","4","230","","True","","","","Booked","","","2026-01-27","291"
"2027-05-27","291","291","4","242","","True","","","","","","","",""
"2027-05-28","373","375","4","324","","True","","","","","","","",""
"2027-05-29","395","396","4","344","","True","","","","","","","",""
"2027-05-30","307","306","4","267","","True","","","","","","","",""
"2027-05-31","291","291","4","243","","True","","","","","","","",""
"2027-06-01","291","291","4","245","","True","","","","","","","",""
"2027-06-02","291","291","4","252","","True","","","","","","","",""
"2027-06-03","300","300","4","261","","True","","","","","","","",""
"2027-06-04","384","385","4","334","","True","","","","","","","",""
"2027-06-05","403","402","4","350","","True","","","","","","","",""
"2027-06-06","311","311","4","270","","True","","","","","","","",""
"2027-06-07","301","302","4","262","","True","","","","","","","",""
"2027-06-08","303","304","4","263","","True","","","","","","","",""
"2027-06-09","313","315","4","272","","True","","","","","","","",""
"2027-06-10","319","320","4","277","","True","","","","","","","",""
"2027-06-11","417","418","4","363","","True","","","","","","","",""
"2027-06-12","441","440","4","384","","True","","","","","","","",""
"2027-06-13","353","353","4","307","","True","","","","","","","",""
"2027-06-14","343","345","4","298","","True","","","","","","","",""
"2027-06-15","340","340","4","296","","True","","","","","","","",""
"2027-06-16","352","352","4","306","","True","","","","","","","",""
"2027-06-17","355","355","4","308","","True","","","","","","","",""
"2027-06-18","465","461","4","405","","True","","","","","","","",""
"2027-06-19","494","490","4","430","","True","","","","","","","",""
"2027-06-20","412","415","4","359","","True","","","","","","","",""
"2027-06-21","394","394","4","343","","True","","","","","","","",""
"2027-06-22","384","383","4","334","","True","","","","","","","",""
"2027-06-23","405","406","4","352","","True","","","","","","","",""
"2027-06-24","409","408","4","356","","True","","","","","","","",""
"2027-06-25","550","547","4","479","","True","","","","","","","",""
"2027-06-26","580","575","4","504","","True","","","","","","","",""
"2027-06-27","473","474","4","411","","True","","","","","","","",""
"2027-06-28","448","447","4","389","","True","","","","","","","",""
"2027-06-29","439","437","4","382","","True","","","","","","","",""
"2027-06-30","619","623","4","538","","True","","","","","","","",""
"2027-07-01","620","624","4","539","","True","","","","","","","",""
"2027-07-02","634","632","4","551","","True","","","","","","","",""
"2027-07-03","658","653","4","572","","True","","","","","","","",""
"2027-07-04","507","507","4","441","","True","","","","","","","",""
"2027-07-05","490","488","4","426","","True","","","","","","","",""
"2027-07-06","494","493","4","429","","True","","","","","","","",""
"2027-07-07","516","518","4","449","","True","","","","","","","",""
"2027-07-08","516","518","4","449","","True","","","","","","","",""
"2027-07-09","698","698","4","607","","True","","","","","","","",""
"2027-07-10","729","726","4","634","","True","","","","","","","",""
"2027-07-11","526","528","4","458","","True","","","","","","","",""
"2027-07-12","533","535","4","464","","True","","","","","","","",""
"2027-07-13","552","554","4","480","","True","","","","","","","",""
"2027-07-14","512","513","4","445","","True","","","","","","","",""
"2027-07-15","507","507","4","441","","True","","","","","","","",""
"2027-07-16","665","663","4","578","","True","","","","","","","",""
"2027-07-17","692","689","4","601","","True","","","","","","","",""
"2027-07-18","497","495","4","432","","True","","","","","","","",""
"2027-07-19","516","516","4","449","","True","","","","","","","",""
"2027-07-20","541","538","4","470","","True","","","","","","","",""
"2027-07-21","532","532","4","463","","True","","","","","","","",""
"2027-07-22","512","512","4","446","","True","","","","","","","",""
"2027-07-23","634","637","4","551","","True","","","","","","","",""
"2027-07-24","668","671","4","581","","True","","","","","","","",""
"2027-07-25","497","500","4","432","","True","","","","","","","",""
"2027-07-26","525","528","4","456","","True","","","","","","","",""
"2027-07-27","549","554","4","478","","True","","","","","","","",""
"2027-07-28","539","541","4","468","","True","","","","","","","",""
"2027-07-29","518","520","4","450","","True","","","","","","","",""
"2027-07-30","660","676","4","574","","True","","","","","","","",""
"2027-07-31","666","680","4","579","","True","","","","","","","",""
"2027-08-01","659","676","4","573","","True","","","","","","","",""
"2027-08-02","517","524","4","450","","True","","","","","","","",""
"2027-08-03","538","299","4","468","","True","","","","","","","",""
