Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-12-17","317","","4","275","","False","","","","","","","",""
"2026-12-18","381","","4","331","","False","","","","","","","",""
"2026-12-19","400","","4","348","","False","","","","","","","",""
"2026-12-20","366","","4","319","","False","","","","","","","",""
"2026-12-21","376","","4","327","","False","","","","","","","",""
"2026-12-22","398","","4","346","","False","","","","","","","",""
"2026-12-23","618","","4","538","","False","","","","","","","",""
"2026-12-24","618","","4","537","","False","","","","","","","",""
"2026-12-25","621","","4","540","","False","","","","","","","",""
"2026-12-26","621","","4","540","","False","","","","","","","",""
"2026-12-27","592","","4","515","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","592","","4","515","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","592","","4","515","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","671","","4","584","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","672","","4","584","","False","","","","","","","",""
"2027-01-01","621","","4","540","","False","","","","","","","",""
"2027-01-02","622","","4","541","","False","","","","","","","",""
"2027-01-03","406","","3","353","","False","","","","","","","",""
"2027-01-04","406","","3","353","","False","","","","","","","",""
"2027-01-05","463","","3","402","","False","","","","","","","",""
"2027-01-06","463","","3","403","","False","","","","","","","",""
"2027-01-07","462","","3","402","","False","","","","","","","",""
"2027-01-08","392","","4","341","","False","","","","","","","",""
"2027-01-09","380","","4","330","","False","","","","","","","",""
"2027-01-10","289","","3","251","","False","","","","","","","",""
"2027-01-11","289","","3","251","","False","","","","","","","",""
"2027-01-12","286","","3","248","","False","","","","","","","",""
"2027-01-13","278","","3","241","","False","","","","","","","",""
"2027-01-14","274","","3","227","","False","","","","","","","",""
"2027-01-15","358","","4","311","","False","","","","","","","",""
"2027-01-16","371","","4","322","","False","","","","","","","",""
"2027-01-17","274","","3","221","","False","","","","","","","",""
"2027-01-18","274","","3","193","","False","","","","","","","",""
"2027-01-19","274","","3","192","","False","","","","","","","",""
"2027-01-20","274","","3","190","","False","","","","","","","",""
"2027-01-21","274","","3","217","","False","","","","","","","",""
"2027-01-22","398","","4","346","","False","","","","","","","",""
"2027-01-23","397","","4","345","","False","","","","","","","",""
"2027-01-24","274","","3","231","","False","","","","","","","",""
"2027-01-25","274","","3","203","","False","","","","","","","",""
"2027-01-26","274","","3","199","","False","","","","","","","",""
"2027-01-27","274","","3","199","","False","","","","","","","",""
"2027-01-28","274","","3","228","","False","","","","","","","",""
"2027-01-29","416","","4","362","","False","","","","","","","",""
"2027-01-30","428","","4","372","","False","","","","","","","",""
"2027-01-31","438","","3","381","","False","","","","","","","",""
"2027-02-01","438","","3","381","","False","","","","","","","",""
"2027-02-02","274","","3","217","","False","","","","","","","",""
"2027-02-03","274","","3","218","","False","","","","","","","",""
"2027-02-04","289","","3","251","","False","","","","","","","",""
"2027-02-05","436","","4","379","","False","","","","","","","",""
"2027-02-06","480","","4","417","","False","","","","","","","",""
"2027-02-07","341","","3","297","","False","","","","","","","",""
"2027-02-08","303","","3","264","","False","","","","","","","",""
"2027-02-09","285","","3","248","","False","","","","","","","",""
"2027-02-10","282","","3","246","","False","","","","","","","",""
"2027-02-11","318","","3","277","","False","","","","","","","",""
"2027-02-12","698","","4","607","","False","","","","","","","",""
"2027-02-13","682","","4","593","","False","","","","","","","",""
"2027-02-14","579","","3","503","","False","","","","","","","",""
"2027-02-15","347","","3","302","","False","","","","","","","",""
"2027-02-16","318","","3","277","","False","","","","","","","",""
"2027-02-17","314","","3","273","","False","","","","","","","",""
"2027-02-18","344","","3","300","","False","","","","","","","",""
"2027-02-19","514","","4","447","","False","","","","","","","",""
"2027-02-20","517","","4","449","","False","","","","","","","",""
"2027-02-21","419","","3","364","","False","","","","","","","",""
"2027-02-22","390","","3","339","","False","","","","","","","",""
"2027-02-23","354","","3","308","","False","","","","","","","",""
"2027-02-24","346","","3","301","","False","","","","","","","",""
"2027-02-25","362","","3","315","","False","","","","","","","",""
"2027-02-26","483","","4","420","","False","","","","","","","",""
"2027-02-27","485","","4","422","","False","","","","","","","",""
"2027-02-28","382","","3","332","","False","","","","","","","",""
"2027-03-01","365","","3","318","","False","","","","","","","",""
"2027-03-02","333","","3","289","","False","","","","","","","",""
"2027-03-03","331","","3","288","","False","","","","","","","",""
"2027-03-04","346","","3","301","","False","","","","","","","",""
"2027-03-05","463","","4","403","","False","","","","","","","",""
"2027-03-06","463","","4","402","","False","","","","","","","",""
"2027-03-07","462","","3","402","","False","","","","","","","",""
"2027-03-08","339","","3","295","","False","","","","","","","",""
"2027-03-09","316","","3","275","","False","","","","","","","",""
"2027-03-10","318","","3","276","","False","","","","","","","",""
"2027-03-11","332","","3","289","","False","","","","","","","",""
"2027-03-12","386","","4","336","","False","","","","","","","",""
"2027-03-13","373","","4","324","","False","","","","","","","",""
"2027-03-14","287","","3","249","","False","","","","","","","",""
"2027-03-15","274","","3","229","","False","","","","","","","",""
"2027-03-16","274","","3","220","","False","","","","","","","",""
"2027-03-17","274","","3","221","","False","","","","","","","",""
"2027-03-18","274","","3","238","","False","","","","","","","",""
"2027-03-19","345","","4","300","","False","","","","","","","",""
"2027-03-20","344","","4","299","","False","","","","","","","",""
"2027-03-21","274","","3","227","","False","","","","","","","",""
"2027-03-22","274","","3","198","","False","","","","","","","",""
"2027-03-23","274","","3","189","","False","","","","","","","",""
"2027-03-24","274","","3","193","","False","","","","","","","",""
"2027-03-25","371","","3","323","","False","","","","","","","",""
"2027-03-26","378","","4","329","","False","","","","","","","",""
"2027-03-27","384","","4","334","","False","","","","","","","",""
"2027-03-28","371","","3","323","","False","","","","","","","",""
"2027-03-29","274","","3","173","","False","","","","","","","",""
"2027-03-30","274","","3","164","","False","","","","","","","",""
"2027-03-31","274","","3","164","","False","","","","","","","",""
"2027-04-01","274","","3","189","","False","","","","","","","",""
"2027-04-02","307","","4","267","","False","","","","","","","",""
"2027-04-03","320","","4","278","","False","","","","","","","",""
"2027-04-04","278","","3","242","","False","","","","","","","",""
"2027-04-05","287","","3","250","","False","","","","","","","",""
"2027-04-06","274","","3","171","","False","","","","","","","",""
"2027-04-07","274","","3","173","","False","","","","","","","",""
"2027-04-08","379","","3","330","","False","","","","","","","",""
"2027-04-09","373","","4","324","","False","","","","","","","",""
"2027-04-10","369","","4","321","","False","","","","","","","",""
"2027-04-11","274","","3","217","","False","","","","","","","",""
"2027-04-12","274","","3","193","","False","","","","","","","",""
"2027-04-13","274","","3","171","","False","","","","","","","",""
"2027-04-14","274","","3","174","","False","","","","","","","",""
"2027-04-15","274","","3","200","","False","","","","","","","",""
"2027-04-16","326","","4","283","","False","","","","","","","",""
"2027-04-17","325","","4","282","","False","","","","","","","",""
"2027-04-18","274","","3","212","","False","","","","","","","",""
"2027-04-19","274","","3","191","","False","","","","","","","",""
"2027-04-20","274","","3","175","","False","","","","","","","",""
"2027-04-21","274","","3","180","","False","","","","","","","",""
"2027-04-22","274","","3","209","","False","","","","","","","",""
"2027-04-23","337","","4","293","","False","","","","","","","",""
"2027-04-24","335","","4","292","","False","","","","","","","",""
