Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-20","467","","4","406","","False","","","","","","",""
"2026-06-21","388","","4","338","","False","","","","","","",""
"2026-06-22","372","","4","324","","False","","","","","","",""
"2026-06-23","377","","4","328","","False","","","","","","",""
"2026-06-24","387","","4","337","","False","","","","","","",""
"2026-06-25","378","","4","329","","False","","","","","","",""
"2026-06-26","483","","4","420","","False","","","","","","",""
"2026-06-27","515","","4","448","","False","","","","","","",""
"2026-06-28","433","","4","377","","False","","","","","","",""
"2026-06-29","411","","4","357","","False","","","","","","",""
"2026-06-30","580","","4","504","","False","","","","","","",""
"2026-07-01","580","","4","504","","False","","","","","","",""
"2026-07-02","580","","4","504","","False","","","","","","",""
"2026-07-03","524","","4","456","","False","","","","","","",""
"2026-07-04","554","","4","482","","False","","","","","","",""
"2026-07-05","456","","4","397","","False","","","","","","",""
"2026-07-06","439","","4","382","","False","","","","","","",""
"2026-07-07","456","","4","397","","False","","","","","","",""
"2026-07-08","452","","4","393","","False","","","","","","",""
"2026-07-09","444","","4","386","","False","","","","","","",""
"2026-07-10","539","","4","469","","False","","","","","","",""
"2026-07-11","566","","4","493","","False","","","","","","",""
"2026-07-12","472","","4","410","","False","","","","","","",""
"2026-07-13","470","","4","409","","False","","","","","","",""
"2026-07-14","499","","4","434","","False","","","","","","",""
"2026-07-15","483","","4","420","","False","","","","","","",""
"2026-07-16","473","","4","412","","False","","","","","","",""
"2026-07-17","562","","4","489","","False","","","","","","",""
"2026-07-18","592","","4","515","","False","","","","","","",""
"2026-07-19","493","","4","428","","False","","","","","","",""
"2026-07-20","499","","3","434","","False","","","","","","",""
"2026-07-21","493","","4","429","","False","","","","","","",""
"2026-07-22","471","","4","409","","False","","","","","","",""
"2026-07-23","463","","4","403","","False","","","","","","",""
"2026-07-24","522","","4","454","","False","","","","","","",""
"2026-07-25","546","","4","475","","False","","","","","","",""
"2026-07-26","468","","4","407","","False","","","","","","",""
"2026-07-27","475","","4","413","","False","","","","","","",""
"2026-07-28","504","","4","438","","False","","","","","","",""
"2026-07-29","497","","4","432","","False","","","","","","",""
"2026-07-30","484","","4","421","","False","","","","","","",""
"2026-07-31","557","","4","485","","False","","","","","","",""
"2026-08-01","559","","4","486","","False","","","","","","",""
"2026-08-02","556","","4","484","","False","","","","","","",""
"2026-08-03","482","","4","419","","False","","","","","","",""
"2026-08-04","501","","4","436","","False","","","","","","",""
"2026-08-05","513","","4","446","","False","","","","","","",""
"2026-08-06","497","","4","432","","False","","","","","","",""
"2026-08-07","565","","4","491","","False","","","","","","",""
"2026-08-08","565","","4","491","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","462","","4","402","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","481","","4","418","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","489","","4","425","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","502","","4","437","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","494","","4","429","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","559","","4","486","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","563","","4","490","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","449","","4","391","","False","","","","","","",""
"2026-08-17","441","","4","383","","False","","","","","","",""
"2026-08-18","473","","4","412","","False","","","","","","",""
"2026-08-19","475","","4","413","","False","","","","","","",""
"2026-08-20","478","","4","415","","False","","","","","","",""
"2026-08-21","563","","4","489","","False","","","","","","",""
"2026-08-22","579","","4","503","","False","","","","","","",""
"2026-08-23","457","","4","397","","False","","","","","","",""
"2026-08-24","399","","4","347","","False","","","","","","",""
"2026-08-25","393","","4","341","","False","","","","","","",""
"2026-08-26","381","","4","332","","False","","","","","","",""
"2026-08-27","401","","4","348","","False","","","","","","",""
"2026-08-28","498","","4","433","","False","","","","","","",""
"2026-08-29","536","","4","466","","False","","","","","","",""
"2026-08-30","414","","4","360","","False","","","","","","",""
"2026-08-31","340","","4","296","","False","","","","","","",""
"2026-09-01","336","","4","292","","False","","","","","","",""
"2026-09-02","323","","4","281","","False","","","","","","",""
"2026-09-03","341","","4","296","","False","","","","","","",""
"2026-09-04","622","","4","541","","False","","","","","","",""
"2026-09-05","615","","4","535","","False","","","","","","",""
"2026-09-06","632","","4","549","","False","","","","","","",""
"2026-09-07","305","","4","265","","False","","","","","","",""
"2026-09-08","304","","4","264","","False","","","","","","",""
"2026-09-09","294","","4","256","","False","","","","","","",""
"2026-09-10","308","","4","268","","False","","","","","","",""
"2026-09-11","430","","4","374","","False","","","","","","",""
"2026-09-12","437","","4","380","","False","","","","","","",""
"2026-09-13","327","","4","285","","False","","","","","","",""
"2026-09-14","292","","4","254","","False","","","","","","",""
"2026-09-15","292","","4","254","","False","","","","","","",""
"2026-09-16","289","","4","251","","False","","","","","","",""
"2026-09-17","299","","4","260","","False","","","","","","",""
"2026-09-18","448","","4","390","","False","","","","","","",""
"2026-09-19","435","","4","378","","False","","","","","","",""
"2026-09-20","319","","4","278","","False","","","","","","",""
"2026-09-21","284","","4","247","","False","","","","","","",""
"2026-09-22","284","","4","247","","False","","","","","","",""
"2026-09-23","283","","4","246","","False","","","","","","",""
"2026-09-24","289","","4","251","","False","","","","","","",""
"2026-09-25","464","","4","403","","False","","","","","","",""
"2026-09-26","451","","4","393","","False","","","","","","",""
"2026-09-27","337","","4","293","","False","","","","","","",""
"2026-09-28","278","","4","242","","False","","","","","","",""
"2026-09-29","506","","4","440","","False","","","","","","",""
"2026-09-30","506","","4","440","","False","","","","","","",""
"2026-10-01","506","","4","440","","False","","","","","","",""
"2026-10-02","469","","4","408","","False","","","","","","",""
"2026-10-03","465","","4","404","","False","","","","","","",""
"2026-10-04","367","","4","319","","False","","","","","","",""
"2026-10-05","278","","4","242","","False","","","","","","",""
"2026-10-06","277","","4","241","","False","","","","","","",""
"2026-10-07","275","","4","239","","False","","","","","","",""
"2026-10-08","298","","4","259","","False","","","","","","",""
"2026-10-09","530","","4","461","","False","","","","","","",""
"2026-10-10","520","","4","452","","False","","","","","","",""
"2026-10-11","550","","4","478","","False","","","","","","",""
"2026-10-12","301","","4","261","","False","","","","","","",""
"2026-10-13","340","","4","295","","False","","","","","","",""
