Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-20","270","","3","201","","False","","","","","","",""
"2026-05-21","270","","3","218","","False","","","","","","",""
"2026-05-22","351","","4","305","","False","","","","","","",""
"2026-05-23","350","","4","304","","False","","","","","","",""
"2026-05-24","283","","3","246","","False","","","","","","",""
"2026-05-25","270","","3","207","","False","","","","","","",""
"2026-05-26","270","","3","203","","False","","","","","","",""
"2026-05-27","270","","3","202","","False","","","","","","",""
"2026-05-28","270","","3","217","","False","","","","","","",""
"2026-05-29","340","","4","296","","False","","","","","","",""
"2026-05-30","347","","4","301","","False","","","","","","",""
"2026-05-31","270","","3","230","","False","","","","","","",""
"2026-06-01","270","","3","216","","False","","","","","","",""
"2026-06-02","270","","3","218","","False","","","","","","",""
"2026-06-03","270","","3","221","","False","","","","","","",""
"2026-06-04","270","","3","230","","False","","","","","","",""
"2026-06-05","353","","4","307","","False","","","","","","",""
"2026-06-06","361","","4","314","","False","","","","","","",""
"2026-06-07","280","","4","244","","False","","","","","","",""
"2026-06-08","276","","4","240","","False","","","","","","",""
"2026-06-09","281","","4","245","","False","","","","","","",""
"2026-06-10","289","","4","252","","False","","","","","","",""
"2026-06-11","291","","4","253","","False","","","","","","",""
"2026-06-12","388","","4","338","","False","","","","","","",""
"2026-06-13","409","","4","356","","False","","","","","","",""
"2026-06-14","329","","4","286","","False","","","","","","",""
"2026-06-15","330","","4","287","","False","","","","","","",""
"2026-06-16","330","","4","287","","False","","","","","","",""
"2026-06-17","344","","4","300","","False","","","","","","",""
"2026-06-18","337","","4","293","","False","","","","","","",""
"2026-06-19","437","","4","380","","False","","","","","","",""
"2026-06-20","461","","4","401","","False","","","","","","",""
"2026-06-21","389","","4","339","","False","","","","","","",""
"2026-06-22","378","","4","329","","False","","","","","","",""
"2026-06-23","379","","4","329","","False","","","","","","",""
"2026-06-24","392","","4","341","","False","","","","","","",""
"2026-06-25","386","","4","336","","False","","","","","","",""
"2026-06-26","487","","4","423","","False","","","","","","",""
"2026-06-27","509","","4","443","","False","","","","","","",""
"2026-06-28","434","","4","378","","False","","","","","","",""
"2026-06-29","420","","4","365","","False","","","","","","",""
"2026-06-30","581","","4","506","","False","","","","","","",""
"2026-07-01","581","","4","506","","False","","","","","","",""
"2026-07-02","582","","4","506","","False","","","","","","",""
"2026-07-03","539","","4","468","","False","","","","","","",""
"2026-07-04","554","","4","482","","False","","","","","","",""
"2026-07-05","460","","4","400","","False","","","","","","",""
"2026-07-06","445","","4","387","","False","","","","","","",""
"2026-07-07","461","","4","400","","False","","","","","","",""
"2026-07-08","454","","4","395","","False","","","","","","",""
"2026-07-09","452","","4","393","","False","","","","","","",""
"2026-07-10","557","","4","484","","False","","","","","","",""
"2026-07-11","565","","4","491","","False","","","","","","",""
"2026-07-12","474","","4","412","","False","","","","","","",""
"2026-07-13","472","","4","411","","False","","","","","","",""
"2026-07-14","494","","4","430","","False","","","","","","",""
"2026-07-15","483","","4","420","","False","","","","","","",""
"2026-07-16","474","","4","412","","False","","","","","","",""
"2026-07-17","576","","4","501","","False","","","","","","",""
"2026-07-18","595","","4","518","","False","","","","","","",""
"2026-07-19","496","","4","431","","False","","","","","","",""
"2026-07-20","499","","3","434","","False","","","","","","",""
"2026-07-21","523","","4","455","","False","","","","","","",""
"2026-07-22","506","","4","440","","False","","","","","","",""
"2026-07-23","461","","4","401","","False","","","","","","",""
"2026-07-24","532","","4","462","","False","","","","","","",""
"2026-07-25","555","","4","483","","False","","","","","","",""
"2026-07-26","469","","4","408","","False","","","","","","",""
"2026-07-27","476","","4","414","","False","","","","","","",""
"2026-07-28","497","","4","432","","False","","","","","","",""
"2026-07-29","494","","4","429","","False","","","","","","",""
"2026-07-30","483","","4","420","","False","","","","","","",""
"2026-07-31","562","","4","488","","False","","","","","","",""
"2026-08-01","566","","4","492","","False","","","","","","",""
"2026-08-02","561","","4","488","","False","","","","","","",""
"2026-08-03","478","","4","416","","False","","","","","","",""
"2026-08-04","490","","4","426","","False","","","","","","",""
"2026-08-05","503","","4","438","","False","","","","","","",""
"2026-08-06","487","","4","424","","False","","","","","","",""
"2026-08-07","559","","4","486","","False","","","","","","",""
"2026-08-08","559","","4","486","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","452","","4","393","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","470","","4","408","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","474","","4","412","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","490","","4","426","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","511","","4","444","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","592","","4","515","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","592","","4","515","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","471","","4","410","","False","","","","","","",""
"2026-08-17","461","","4","401","","False","","","","","","",""
"2026-08-18","451","","4","393","","False","","","","","","",""
"2026-08-19","456","","4","396","","False","","","","","","",""
"2026-08-20","456","","4","396","","False","","","","","","",""
"2026-08-21","551","","4","479","","False","","","","","","",""
"2026-08-22","568","","4","494","","False","","","","","","",""
"2026-08-23","446","","4","388","","False","","","","","","",""
"2026-08-24","392","","4","341","","False","","","","","","",""
"2026-08-25","379","","4","330","","False","","","","","","",""
"2026-08-26","369","","4","321","","False","","","","","","",""
"2026-08-27","382","","4","332","","False","","","","","","",""
"2026-08-28","489","","4","425","","False","","","","","","",""
"2026-08-29","533","","4","463","","False","","","","","","",""
"2026-08-30","410","","4","357","","False","","","","","","",""
"2026-08-31","335","","4","292","","False","","","","","","",""
"2026-09-01","326","","4","284","","False","","","","","","",""
"2026-09-02","312","","4","271","","False","","","","","","",""
"2026-09-03","331","","4","288","","False","","","","","","",""
"2026-09-04","623","","4","542","","False","","","","","","",""
"2026-09-05","608","","4","529","","False","","","","","","",""
"2026-09-06","629","","4","547","","False","","","","","","",""
"2026-09-07","303","","4","263","","False","","","","","","",""
"2026-09-08","299","","4","260","","False","","","","","","",""
"2026-09-09","286","","4","249","","False","","","","","","",""
"2026-09-10","300","","4","261","","False","","","","","","",""
"2026-09-11","430","","4","374","","False","","","","","","",""
"2026-09-12","440","","4","382","","False","","","","","","",""
"2026-09-13","327","","4","284","","False","","","","","","",""
"2026-09-14","291","","4","253","","False","","","","","","",""
"2026-09-15","289","","4","251","","False","","","","","","",""
"2026-09-16","281","","4","244","","False","","","","","","",""
"2026-09-17","292","","4","254","","False","","","","","","",""
"2026-09-18","433","","4","377","","False","","","","","","",""
"2026-09-19","423","","4","368","","False","","","","","","",""
"2026-09-20","317","","4","276","","False","","","","","","",""
"2026-09-21","284","","4","247","","False","","","","","","",""
"2026-09-22","279","","4","242","","False","","","","","","",""
