Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-19","438","","4","381","","False","","","","","","",""
"2026-06-20","467","","4","406","","False","","","","","","",""
"2026-06-21","387","","4","336","","False","","","","","","",""
"2026-06-22","371","","4","322","","False","","","","","","",""
"2026-06-23","377","","4","328","","False","","","","","","",""
"2026-06-24","385","","4","335","","False","","","","","","",""
"2026-06-25","378","","4","329","","False","","","","","","",""
"2026-06-26","483","","4","420","","False","","","","","","",""
"2026-06-27","517","","4","449","","False","","","","","","",""
"2026-06-28","433","","4","377","","False","","","","","","",""
"2026-06-29","411","","4","357","","False","","","","","","",""
"2026-06-30","580","","4","505","","False","","","","","","",""
"2026-07-01","580","","4","505","","False","","","","","","",""
"2026-07-02","581","","4","505","","False","","","","","","",""
"2026-07-03","524","","4","456","","False","","","","","","",""
"2026-07-04","558","","4","485","","False","","","","","","",""
"2026-07-05","458","","4","398","","False","","","","","","",""
"2026-07-06","439","","4","381","","False","","","","","","",""
"2026-07-07","456","","4","397","","False","","","","","","",""
"2026-07-08","452","","4","393","","False","","","","","","",""
"2026-07-09","444","","4","386","","False","","","","","","",""
"2026-07-10","541","","4","470","","False","","","","","","",""
"2026-07-11","567","","4","493","","False","","","","","","",""
"2026-07-12","471","","4","410","","False","","","","","","",""
"2026-07-13","471","","4","410","","False","","","","","","",""
"2026-07-14","498","","4","433","","False","","","","","","",""
"2026-07-15","483","","4","420","","False","","","","","","",""
"2026-07-16","473","","4","411","","False","","","","","","",""
"2026-07-17","562","","4","489","","False","","","","","","",""
"2026-07-18","591","","4","514","","False","","","","","","",""
"2026-07-19","493","","4","428","","False","","","","","","",""
"2026-07-20","499","","3","434","","False","","","","","","",""
"2026-07-21","492","","4","428","","False","","","","","","",""
"2026-07-22","470","","4","409","","False","","","","","","",""
"2026-07-23","462","","4","402","","False","","","","","","",""
"2026-07-24","522","","4","454","","False","","","","","","",""
"2026-07-25","546","","4","475","","False","","","","","","",""
"2026-07-26","469","","4","407","","False","","","","","","",""
"2026-07-27","474","","4","412","","False","","","","","","",""
"2026-07-28","502","","4","437","","False","","","","","","",""
"2026-07-29","496","","4","431","","False","","","","","","",""
"2026-07-30","485","","4","421","","False","","","","","","",""
"2026-07-31","560","","4","487","","False","","","","","","",""
"2026-08-01","562","","4","488","","False","","","","","","",""
"2026-08-02","559","","4","486","","False","","","","","","",""
"2026-08-03","482","","4","419","","False","","","","","","",""
"2026-08-04","501","","4","435","","False","","","","","","",""
"2026-08-05","511","","4","444","","False","","","","","","",""
"2026-08-06","496","","4","432","","False","","","","","","",""
"2026-08-07","564","","4","491","","False","","","","","","",""
"2026-08-08","566","","4","492","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","463","","4","403","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","479","","4","416","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","486","","4","423","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","500","","4","435","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","491","","4","427","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","560","","4","487","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","562","","4","489","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","446","","4","388","","False","","","","","","",""
"2026-08-17","435","","4","379","","False","","","","","","",""
"2026-08-18","465","","4","404","","False","","","","","","",""
"2026-08-19","466","","4","405","","False","","","","","","",""
"2026-08-20","471","","4","409","","False","","","","","","",""
"2026-08-21","559","","4","486","","False","","","","","","",""
"2026-08-22","574","","4","499","","False","","","","","","",""
"2026-08-23","452","","4","393","","False","","","","","","",""
"2026-08-24","394","","4","342","","False","","","","","","",""
"2026-08-25","387","","4","337","","False","","","","","","",""
"2026-08-26","376","","4","327","","False","","","","","","",""
"2026-08-27","394","","4","342","","False","","","","","","",""
"2026-08-28","493","","4","429","","False","","","","","","",""
"2026-08-29","532","","4","462","","False","","","","","","",""
"2026-08-30","411","","4","357","","False","","","","","","",""
"2026-08-31","336","","4","293","","False","","","","","","",""
"2026-09-01","332","","4","289","","False","","","","","","",""
"2026-09-02","319","","4","278","","False","","","","","","",""
"2026-09-03","337","","4","293","","False","","","","","","",""
"2026-09-04","623","","4","542","","False","","","","","","",""
"2026-09-05","614","","4","534","","False","","","","","","",""
"2026-09-06","631","","4","549","","False","","","","","","",""
"2026-09-07","304","","4","264","","False","","","","","","",""
"2026-09-08","303","","4","264","","False","","","","","","",""
"2026-09-09","294","","4","255","","False","","","","","","",""
"2026-09-10","307","","4","267","","False","","","","","","",""
"2026-09-11","427","","4","372","","False","","","","","","",""
"2026-09-12","437","","4","380","","False","","","","","","",""
"2026-09-13","327","","4","285","","False","","","","","","",""
"2026-09-14","292","","4","254","","False","","","","","","",""
"2026-09-15","293","","4","255","","False","","","","","","",""
"2026-09-16","290","","4","252","","False","","","","","","",""
"2026-09-17","298","","4","260","","False","","","","","","",""
"2026-09-18","450","","4","391","","False","","","","","","",""
"2026-09-19","439","","4","381","","False","","","","","","",""
"2026-09-20","321","","4","279","","False","","","","","","",""
"2026-09-21","287","","4","250","","False","","","","","","",""
"2026-09-22","287","","4","250","","False","","","","","","",""
"2026-09-23","284","","4","247","","False","","","","","","",""
"2026-09-24","292","","4","254","","False","","","","","","",""
"2026-09-25","466","","4","405","","False","","","","","","",""
"2026-09-26","454","","4","395","","False","","","","","","",""
"2026-09-27","339","","4","294","","False","","","","","","",""
"2026-09-28","281","","4","244","","False","","","","","","",""
"2026-09-29","511","","4","445","","False","","","","","","",""
"2026-09-30","512","","4","445","","False","","","","","","",""
"2026-10-01","512","","4","445","","False","","","","","","",""
"2026-10-02","474","","4","412","","False","","","","","","",""
"2026-10-03","470","","4","409","","False","","","","","","",""
"2026-10-04","369","","4","321","","False","","","","","","",""
"2026-10-05","282","","4","245","","False","","","","","","",""
"2026-10-06","279","","4","242","","False","","","","","","",""
"2026-10-07","298","","4","259","","False","","","","","","",""
"2026-10-08","333","","4","290","","False","","","","","","",""
"2026-10-09","536","","4","466","","False","","","","","","",""
"2026-10-10","517","","4","449","","False","","","","","","",""
"2026-10-11","546","","4","475","","False","","","","","","",""
"2026-10-12","339","","4","295","","False","","","","","","",""
