Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-12-23","625","","4","543","","False","","","","Booked (Check-In)","","","2025-11-05","630.75"
"2026-12-24","625","","4","544","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-25","627","","4","545","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-26","628","","4","546","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","592","","4","515","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","592","","4","515","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","592","","4","514","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","675","","4","587","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","675","","4","587","","False","","","","","","","",""
"2027-01-01","616","","4","535","","False","","","","","","","",""
"2027-01-02","623","","4","542","","False","","","","","","","",""
"2027-01-03","397","","3","345","","False","","","","","","","",""
"2027-01-04","397","","3","345","","False","","","","","","","",""
"2027-01-05","465","","3","405","","False","","","","","","","",""
"2027-01-06","465","","3","405","","False","","","","","","","",""
"2027-01-07","465","","3","404","","False","","","","","","","",""
"2027-01-08","389","","4","338","","False","","","","","","","",""
"2027-01-09","374","","4","325","","False","","","","","","","",""
"2027-01-10","287","","3","250","","False","","","","","","","",""
"2027-01-11","283","","3","246","","False","","","","","","","",""
"2027-01-12","281","","3","244","","False","","","","","","","",""
"2027-01-13","279","","3","242","","False","","","","","","","",""
"2027-01-14","274","","3","227","","False","","","","","","","",""
"2027-01-15","363","","4","316","","False","","","","","","","",""
"2027-01-16","377","","4","327","","False","","","","","","","",""
"2027-01-17","274","","3","219","","False","","","","","","","",""
"2027-01-18","274","","3","193","","False","","","","","","","",""
"2027-01-19","274","","3","190","","False","","","","","","","",""
"2027-01-20","274","","3","187","","False","","","","","","","",""
"2027-01-21","274","","3","216","","False","","","","","","","",""
"2027-01-22","397","","4","345","","False","","","","","","","",""
"2027-01-23","404","","4","351","","False","","","","","","","",""
"2027-01-24","274","","3","230","","False","","","","","","","",""
"2027-01-25","274","","3","204","","False","","","","","","","",""
"2027-01-26","274","","3","198","","False","","","","","","","",""
"2027-01-27","274","","3","197","","False","","","","","","","",""
"2027-01-28","274","","3","227","","False","","","","","","","",""
"2027-01-29","424","","4","369","","False","","","","","","","",""
"2027-01-30","432","","4","376","","False","","","","","","","",""
"2027-01-31","446","","3","388","","False","","","","","","","",""
"2027-02-01","447","","3","388","","False","","","","","","","",""
"2027-02-02","274","","3","219","","False","","","","","","","",""
"2027-02-03","274","","3","220","","False","","","","","","","",""
"2027-02-04","291","","3","253","","False","","","","","","","",""
"2027-02-05","432","","4","376","","False","","","","","","","",""
"2027-02-06","482","","4","419","","False","","","","","","","",""
"2027-02-07","341","","3","297","","False","","","","","","","",""
"2027-02-08","306","","3","266","","False","","","","","","","",""
"2027-02-09","287","","3","250","","False","","","","","","","",""
"2027-02-10","284","","3","247","","False","","","","","","","",""
"2027-02-11","323","","3","281","","False","","","","","","","",""
"2027-02-12","680","","4","592","","False","","","","","","","",""
"2027-02-13","667","","4","580","","False","","","","","","","",""
"2027-02-14","569","","3","495","","False","","","","","","","",""
"2027-02-15","347","","3","302","","False","","","","","","","",""
"2027-02-16","321","","3","279","","False","","","","","","","",""
"2027-02-17","315","","3","274","","False","","","","","","","",""
"2027-02-18","347","","3","302","","False","","","","","","","",""
"2027-02-19","523","","4","455","","False","","","","","","","",""
"2027-02-20","518","","4","450","","False","","","","","","","",""
"2027-02-21","414","","3","360","","False","","","","","","","",""
"2027-02-22","387","","3","336","","False","","","","","","","",""
"2027-02-23","353","","3","307","","False","","","","","","","",""
"2027-02-24","347","","3","302","","False","","","","","","","",""
"2027-02-25","365","","3","317","","False","","","","","","","",""
"2027-02-26","488","","4","425","","False","","","","","","","",""
"2027-02-27","485","","4","422","","False","","","","","","","",""
"2027-02-28","381","","3","331","","False","","","","","","","",""
"2027-03-01","363","","3","315","","False","","","","","","","",""
"2027-03-02","332","","3","289","","False","","","","","","","",""
"2027-03-03","329","","3","286","","False","","","","","","","",""
"2027-03-04","344","","3","299","","False","","","","","","","",""
"2027-03-05","465","","4","404","","False","","","","","","","",""
"2027-03-06","464","","4","403","","False","","","","","","","",""
"2027-03-07","463","","3","403","","False","","","","","","","",""
"2027-03-08","340","","3","296","","False","","","","","","","",""
"2027-03-09","316","","3","275","","False","","","","","","","",""
"2027-03-10","319","","3","277","","False","","","","","","","",""
"2027-03-11","330","","3","287","","False","","","","","","","",""
"2027-03-12","384","","4","334","","False","","","","","","","",""
"2027-03-13","370","","4","322","","False","","","","","","","",""
"2027-03-14","292","","3","254","","False","","","","","","","",""
"2027-03-15","274","","3","233","","False","","","","","","","",""
"2027-03-16","274","","3","221","","False","","","","","","","",""
"2027-03-17","274","","3","223","","False","","","","","","","",""
"2027-03-18","275","","3","239","","False","","","","","","","",""
"2027-03-19","346","","4","301","","False","","","","","","","",""
"2027-03-20","348","","4","302","","False","","","","","","","",""
"2027-03-21","274","","3","233","","False","","","","","","","",""
"2027-03-22","274","","3","202","","False","","","","","","","",""
"2027-03-23","274","","3","192","","False","","","","","","","",""
"2027-03-24","274","","3","198","","False","","","","","","","",""
"2027-03-25","379","","3","329","","False","","","","","","","",""
"2027-03-26","384","","4","334","","False","","","","","","","",""
"2027-03-27","388","","4","337","","False","","","","","","","",""
"2027-03-28","379","","3","329","","False","","","","","","","",""
"2027-03-29","274","","3","179","","False","","","","","","","",""
"2027-03-30","274","","3","167","","False","","","","","","","",""
"2027-03-31","274","","3","168","","False","","","","","","","",""
"2027-04-01","274","","3","194","","False","","","","","","","",""
"2027-04-02","310","","4","270","","False","","","","","","","",""
"2027-04-03","318","","4","277","","False","","","","","","","",""
"2027-04-04","286","","3","249","","False","","","","","","","",""
"2027-04-05","295","","3","256","","False","","","","","","","",""
"2027-04-06","274","","3","173","","False","","","","","","","",""
"2027-04-07","274","","3","176","","False","","","","","","","",""
"2027-04-08","367","","3","319","","False","","","","","","","",""
"2027-04-09","366","","4","319","","False","","","","","","","",""
"2027-04-10","366","","4","318","","False","","","","","","","",""
"2027-04-11","274","","3","226","","False","","","","","","","",""
"2027-04-12","274","","3","199","","False","","","","","","","",""
"2027-04-13","274","","3","178","","False","","","","","","","",""
"2027-04-14","274","","3","178","","False","","","","","","","",""
"2027-04-15","274","","3","207","","False","","","","","","","",""
"2027-04-16","332","","4","289","","False","","","","","","","",""
"2027-04-17","328","","4","286","","False","","","","","","","",""
"2027-04-18","274","","3","220","","False","","","","","","","",""
"2027-04-19","274","","3","193","","False","","","","","","","",""
"2027-04-20","274","","3","178","","False","","","","","","","",""
"2027-04-21","274","","3","181","","False","","","","","","","",""
"2027-04-22","274","","3","211","","False","","","","","","","",""
"2027-04-23","330","","4","287","","False","","","","","","","",""
"2027-04-24","328","","4","285","","False","","","","","","","",""
"2027-04-25","274","","3","214","","False","","","","","","","",""
"2027-04-26","274","","3","185","","False","","","","","","","",""
"2027-04-27","274","","3","178","","False","","","","","","","",""
"2027-04-28","274","","3","183","","False","","","","","","","",""
"2027-04-29","274","","3","205","","False","","","","","","","",""
"2027-04-30","320","","4","278","","False","","","","","","","",""
"2027-05-01","333","","4","290","","False","","","","","","","",""
"2027-05-02","274","","3","219","","False","","","","","","","",""
