Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-13","408","","4","355","","False","","","","","","",""
"2026-06-14","324","","4","282","","False","","","","","","",""
"2026-06-15","325","","4","282","","False","","","","","","",""
"2026-06-16","330","","4","287","","False","","","","","","",""
"2026-06-17","343","","4","298","","False","","","","","","",""
"2026-06-18","335","","4","291","","False","","","","","","",""
"2026-06-19","438","","4","381","","False","","","","","","",""
"2026-06-20","464","","4","403","","False","","","","","","",""
"2026-06-21","385","","4","335","","False","","","","","","",""
"2026-06-22","369","","4","321","","False","","","","","","",""
"2026-06-23","376","","4","327","","False","","","","","","",""
"2026-06-24","387","","4","337","","False","","","","","","",""
"2026-06-25","380","","4","330","","False","","","","","","",""
"2026-06-26","485","","4","422","","False","","","","","","",""
"2026-06-27","517","","4","449","","False","","","","","","",""
"2026-06-28","435","","4","378","","False","","","","","","",""
"2026-06-29","411","","4","357","","False","","","","","","",""
"2026-06-30","573","","4","499","","False","","","","","","",""
"2026-07-01","574","","4","499","","False","","","","","","",""
"2026-07-02","574","","4","499","","False","","","","","","",""
"2026-07-03","523","","4","455","","False","","","","","","",""
"2026-07-04","553","","4","481","","False","","","","","","",""
"2026-07-05","455","","4","396","","False","","","","","","",""
"2026-07-06","439","","4","382","","False","","","","","","",""
"2026-07-07","455","","4","396","","False","","","","","","",""
"2026-07-08","449","","4","391","","False","","","","","","",""
"2026-07-09","445","","4","387","","False","","","","","","",""
"2026-07-10","540","","4","469","","False","","","","","","",""
"2026-07-11","565","","4","491","","False","","","","","","",""
"2026-07-12","474","","4","412","","False","","","","","","",""
"2026-07-13","472","","4","410","","False","","","","","","",""
"2026-07-14","498","","4","433","","False","","","","","","",""
"2026-07-15","482","","4","419","","False","","","","","","",""
"2026-07-16","472","","4","411","","False","","","","","","",""
"2026-07-17","561","","4","488","","False","","","","","","",""
"2026-07-18","591","","4","514","","False","","","","","","",""
"2026-07-19","495","","4","430","","False","","","","","","",""
"2026-07-20","501","","3","436","","False","","","","","","",""
"2026-07-21","494","","4","429","","False","","","","","","",""
"2026-07-22","473","","4","411","","False","","","","","","",""
"2026-07-23","460","","4","400","","False","","","","","","",""
"2026-07-24","522","","4","454","","False","","","","","","",""
"2026-07-25","550","","4","478","","False","","","","","","",""
"2026-07-26","471","","4","410","","False","","","","","","",""
"2026-07-27","478","","4","416","","False","","","","","","",""
"2026-07-28","502","","4","436","","False","","","","","","",""
"2026-07-29","495","","4","431","","False","","","","","","",""
"2026-07-30","481","","4","418","","False","","","","","","",""
"2026-07-31","561","","4","488","","False","","","","","","",""
"2026-08-01","561","","4","488","","False","","","","","","",""
"2026-08-02","560","","4","487","","False","","","","","","",""
"2026-08-03","484","","4","421","","False","","","","","","",""
"2026-08-04","500","","4","435","","False","","","","","","",""
"2026-08-05","506","","4","440","","False","","","","","","",""
"2026-08-06","491","","4","427","","False","","","","","","",""
"2026-08-07","560","","4","487","","False","","","","","","",""
"2026-08-08","561","","4","488","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","464","","4","403","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","481","","4","418","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","488","","4","424","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","498","","4","433","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","490","","4","426","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","557","","4","484","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","558","","4","485","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","445","","4","387","","False","","","","","","",""
"2026-08-17","436","","4","379","","False","","","","","","",""
"2026-08-18","466","","4","405","","False","","","","","","",""
"2026-08-19","465","","4","405","","False","","","","","","",""
"2026-08-20","470","","4","409","","False","","","","","","",""
"2026-08-21","560","","4","487","","False","","","","","","",""
"2026-08-22","575","","4","500","","False","","","","","","",""
"2026-08-23","454","","4","394","","False","","","","","","",""
"2026-08-24","396","","4","344","","False","","","","","","",""
"2026-08-25","388","","4","337","","False","","","","","","",""
"2026-08-26","378","","4","329","","False","","","","","","",""
"2026-08-27","394","","4","343","","False","","","","","","",""
"2026-08-28","492","","4","428","","False","","","","","","",""
"2026-08-29","533","","4","464","","False","","","","","","",""
"2026-08-30","413","","4","359","","False","","","","","","",""
"2026-08-31","337","","4","293","","False","","","","","","",""
"2026-09-01","333","","4","289","","False","","","","","","",""
"2026-09-02","320","","4","278","","False","","","","","","",""
"2026-09-03","337","","4","293","","False","","","","","","",""
"2026-09-04","632","","4","550","","False","","","","","","",""
"2026-09-05","621","","4","540","","False","","","","","","",""
"2026-09-06","640","","4","556","","False","","","","","","",""
"2026-09-07","306","","4","266","","False","","","","","","",""
"2026-09-08","305","","4","265","","False","","","","","","",""
"2026-09-09","294","","4","255","","False","","","","","","",""
"2026-09-10","307","","4","267","","False","","","","","","",""
"2026-09-11","425","","4","369","","False","","","","","","",""
"2026-09-12","435","","4","378","","False","","","","","","",""
"2026-09-13","327","","4","284","","False","","","","","","",""
"2026-09-14","292","","4","254","","False","","","","","","",""
"2026-09-15","295","","4","256","","False","","","","","","",""
"2026-09-16","290","","4","252","","False","","","","","","",""
"2026-09-17","300","","4","261","","False","","","","","","",""
"2026-09-18","449","","4","390","","False","","","","","","",""
"2026-09-19","432","","4","376","","False","","","","","","",""
"2026-09-20","321","","4","279","","False","","","","","","",""
"2026-09-21","290","","4","252","","False","","","","","","",""
"2026-09-22","290","","4","252","","False","","","","","","",""
"2026-09-23","287","","4","250","","False","","","","","","",""
"2026-09-24","295","","4","257","","False","","","","","","",""
"2026-09-25","460","","4","400","","False","","","","","","",""
"2026-09-26","453","","4","394","","False","","","","","","",""
"2026-09-27","341","","4","296","","False","","","","","","",""
"2026-09-28","286","","4","249","","False","","","","","","",""
"2026-09-29","517","","4","450","","False","","","","","","",""
"2026-09-30","518","","4","450","","False","","","","","","",""
"2026-10-01","518","","4","451","","False","","","","","","",""
"2026-10-02","466","","4","405","","False","","","","","","",""
"2026-10-03","459","","4","399","","False","","","","","","",""
"2026-10-04","373","","4","324","","False","","","","","","",""
"2026-10-05","285","","4","248","","False","","","","","","",""
"2026-10-06","283","","4","246","","False","","","","","","",""
"2026-10-07","279","","4","242","","False","","","","","","",""
"2026-10-08","286","","4","249","","False","","","","","","",""
