Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-09-30","480","","4","418","","False","","","","","","","",""
"2026-10-01","480","","4","418","","False","","","","Booked (Check-In)","","","2025-08-07","285.75"
"2026-10-02","433","","4","376","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-03","435","","4","378","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-04","351","","4","305","","False","","","","Booked","","","2025-08-07","285.75"
"2026-10-05","278","","4","242","","False","","","","","","","",""
"2026-10-06","280","","4","243","","False","","","","","","","",""
"2026-10-07","276","","4","240","","False","","","","","","","",""
"2026-10-08","285","","4","248","","False","","","","","","","",""
"2026-10-09","523","","4","455","","False","","","","Booked (Check-In)","","","2025-08-13","0"
"2026-10-10","519","","4","451","","False","","","","Booked","","","2025-08-13","0"
"2026-10-11","551","","4","479","","False","","","","Booked","","","2025-08-13","0"
"2026-10-12","274","","4","230","","False","","","","Booked","","","2025-08-13","0"
"2026-10-13","274","","4","228","","False","","","","","","","",""
"2026-10-14","274","","4","234","","False","","","","","","","",""
"2026-10-15","276","","4","240","","False","","","","","","","",""
"2026-10-16","389","","4","338","","False","","","","","","","",""
"2026-10-17","390","","4","339","","False","","","","","","","",""
"2026-10-18","332","","4","289","","False","","","","","","","",""
"2026-10-19","274","","4","220","","False","","","","","","","",""
"2026-10-20","274","","4","214","","False","","","","","","","",""
"2026-10-21","274","","4","217","","False","","","","","","","",""
"2026-10-22","274","","4","227","","False","","","","","","","",""
"2026-10-23","348","","4","303","","False","","","","","","","",""
"2026-10-24","348","","4","302","","False","","","","","","","",""
"2026-10-25","277","","4","241","","False","","","","","","","",""
"2026-10-26","274","","4","198","","False","","","","","","","",""
"2026-10-27","274","","4","197","","False","","","","","","","",""
"2026-10-28","274","","4","201","","False","","","","","","","",""
"2026-10-29","274","","4","214","","False","","","","","","","",""
"2026-10-30","331","","4","288","","False","","","","","","","",""
"2026-10-31","333","","4","289","","False","","","","","","","",""
"2026-11-01","274","","4","225","","False","","","","","","","",""
"2026-11-02","274","","4","190","","False","","","","","","","",""
"2026-11-03","274","","4","190","","False","","","","","","","",""
"2026-11-04","274","","4","188","","False","","","","","","","",""
"2026-11-05","274","","4","214","","False","","","","","","","",""
"2026-11-06","339","","4","295","","False","","","","","","","",""
"2026-11-07","336","","4","292","","False","","","","","","","",""
"2026-11-08","274","","4","218","","False","","","","","","","",""
"2026-11-09","274","","4","185","","False","","","","","","","",""
"2026-11-10","378","","4","328","","False","","","","","","","",""
"2026-11-11","378","","4","328","","False","","","","","","","",""
"2026-11-12","378","","4","328","","False","","","","","","","",""
"2026-11-13","341","","4","296","","False","","","","","","","",""
"2026-11-14","337","","4","293","","False","","","","","","","",""
"2026-11-15","274","","4","208","","False","","","","","","","",""
"2026-11-16","274","","4","183","","False","","","","","","","",""
"2026-11-17","274","","4","186","","False","","","","","","","",""
"2026-11-18","274","","4","190","","False","","","","","","","",""
"2026-11-19","274","","4","216","","False","","","","","","","",""
"2026-11-20","333","","4","290","","False","","","","","","","",""
"2026-11-21","333","","4","289","","False","","","","","","","",""
"2026-11-22","274","","4","200","","False","","","","","","","",""
"2026-11-23","274","","4","181","","False","","","","","","","",""
"2026-11-24","274","","4","184","","False","","","","","","","",""
"2026-11-25","274","","4","192","","False","","","","","","","",""
"2026-11-26","274","","4","211","","False","","","","","","","",""
"2026-11-27","320","","4","278","","False","","","","","","","",""
"2026-11-28","319","","4","277","","False","","","","","","","",""
"2026-11-29","274","","4","202","","False","","","","","","","",""
"2026-11-30","274","","4","179","","False","","","","","","","",""
"2026-12-01","274","","4","181","","False","","","","","","","",""
"2026-12-02","274","","4","182","","False","","","","","","","",""
"2026-12-03","274","","4","199","","False","","","","","","","",""
"2026-12-04","301","","4","255","","False","","","","","","","",""
"2026-12-05","301","","4","260","","False","","","","","","","",""
"2026-12-06","274","","4","195","","False","","","","","","","",""
"2026-12-07","274","","4","178","","False","","","","","","","",""
"2026-12-08","274","","4","181","","False","","","","","","","",""
"2026-12-09","274","","4","186","","False","","","","","","","",""
"2026-12-10","291","","4","253","","False","","","","","","","",""
"2026-12-11","308","","4","267","","False","","","","","","","",""
"2026-12-12","330","","4","287","","False","","","","","","","",""
"2026-12-13","281","","4","245","","False","","","","","","","",""
"2026-12-14","278","","4","242","","False","","","","","","","",""
"2026-12-15","295","","4","256","","False","","","","","","","",""
"2026-12-16","302","","4","262","","False","","","","","","","",""
"2026-12-17","327","","4","284","","False","","","","","","","",""
"2026-12-18","388","","4","337","","False","","","","","","","",""
"2026-12-19","419","","4","365","","False","","","","","","","",""
"2026-12-20","374","","4","325","","False","","","","","","","",""
"2026-12-21","381","","4","332","","False","","","","","","","",""
"2026-12-22","408","","4","355","","False","","","","","","","",""
"2026-12-23","633","","4","550","","False","","","","","","","",""
"2026-12-24","633","","4","551","","False","","","","","","","",""
"2026-12-25","634","","4","551","","False","","","","","","","",""
"2026-12-26","634","","4","551","","False","","","","","","","",""
"2026-12-27","609","","4","530","","False","","","","","","","",""
"2026-12-28","609","","4","530","","False","","","","","","","",""
"2026-12-29","609","","4","530","","False","","","","","","","",""
"2026-12-30","684","","4","594","","False","","","","","","","",""
"2026-12-31","684","","4","595","","False","","","","","","","",""
"2027-01-01","627","","4","545","","False","","","","","","","",""
"2027-01-02","626","","4","545","","False","","","","","","","",""
"2027-01-03","435","","3","378","","False","","","","","","","",""
"2027-01-04","435","","3","378","","False","","","","","","","",""
"2027-01-05","459","","3","400","","False","","","","","","","",""
"2027-01-06","459","","3","399","","False","","","","","","","",""
"2027-01-07","459","","3","399","","False","","","","","","","",""
"2027-01-08","398","","4","346","","False","","","","","","","",""
"2027-01-09","395","","4","344","","False","","","","","","","",""
"2027-01-10","297","","3","258","","False","","","","","","","",""
"2027-01-11","277","","3","241","","False","","","","","","","",""
"2027-01-12","274","","3","235","","False","","","","","","","",""
"2027-01-13","274","","3","233","","False","","","","","","","",""
"2027-01-14","274","","3","222","","False","","","","","","","",""
"2027-01-15","349","","4","304","","False","","","","","","","",""
"2027-01-16","355","","4","308","","False","","","","","","","",""
"2027-01-17","274","","3","209","","False","","","","","","","",""
"2027-01-18","274","","3","178","","False","","","","","","","",""
"2027-01-19","274","","3","181","","False","","","","","","","",""
"2027-01-20","274","","3","181","","False","","","","","","","",""
"2027-01-21","274","","3","215","","False","","","","","","","",""
"2027-01-22","370","","4","321","","False","","","","","","","",""
"2027-01-23","384","","4","334","","False","","","","","","","",""
"2027-01-24","274","","3","218","","False","","","","","","","",""
"2027-01-25","274","","3","193","","False","","","","","","","",""
"2027-01-26","274","","3","192","","False","","","","","","","",""
"2027-01-27","274","","3","190","","False","","","","","","","",""
"2027-01-28","274","","3","219","","False","","","","","","","",""
"2027-01-29","407","","4","354","","False","","","","","","","",""
"2027-01-30","419","","4","364","","False","","","","","","","",""
"2027-01-31","436","","3","379","","False","","","","","","","",""
"2027-02-01","435","","3","378","","False","","","","","","","",""
"2027-02-02","274","","3","212","","False","","","","","","","",""
"2027-02-03","274","","3","209","","False","","","","","","","",""
"2027-02-04","274","","3","235","","False","","","","","","","",""
"2027-02-05","397","","4","346","","False","","","","","","","",""
