Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-07-06","442","","4","384","","False","","","","","","",""
"2026-07-07","450","","4","392","","False","","","","","","",""
"2026-07-08","442","","4","385","","False","","","","","","",""
"2026-07-09","448","","4","389","","False","","","","","","",""
"2026-07-10","551","","4","479","","False","","","","","","",""
"2026-07-11","569","","4","495","","False","","","","","","",""
"2026-07-12","461","","4","401","","False","","","","","","",""
"2026-07-13","474","","4","412","","False","","","","","","",""
"2026-07-14","497","","4","432","","False","","","","","","",""
"2026-07-15","478","","4","416","","False","","","","","","",""
"2026-07-16","474","","4","412","","False","","","","","","",""
"2026-07-17","572","","4","497","","False","","","","","","",""
"2026-07-18","593","","4","516","","False","","","","","","",""
"2026-07-19","485","","4","422","","False","","","","","","",""
"2026-07-20","499","","3","433","","False","","","","","","",""
"2026-07-21","521","","4","453","","False","","","","","","",""
"2026-07-22","502","","4","436","","False","","","","","","",""
"2026-07-23","493","","4","428","","False","","","","","","",""
"2026-07-24","568","","4","494","","False","","","","","","",""
"2026-07-25","587","","4","511","","False","","","","","","",""
"2026-07-26","499","","4","434","","False","","","","","","",""
"2026-07-27","512","","4","445","","False","","","","","","",""
"2026-07-28","532","","4","462","","False","","","","","","",""
"2026-07-29","520","","4","452","","False","","","","","","",""
"2026-07-30","506","","4","440","","False","","","","","","",""
"2026-07-31","605","","4","526","","False","","","","","","",""
"2026-08-01","605","","4","526","","False","","","","","","",""
"2026-08-02","605","","4","526","","False","","","","","","",""
"2026-08-03","509","","4","442","","False","","","","","","",""
"2026-08-04","527","","4","458","","False","","","","","","",""
"2026-08-05","525","","4","456","","False","","","","","","",""
"2026-08-06","507","","4","441","","False","","","","","","",""
"2026-08-07","597","","4","519","","False","","","","","","",""
"2026-08-08","605","","4","526","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","484","","4","421","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","499","","4","434","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","512","","4","445","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","508","","4","442","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","496","","4","431","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","584","","4","508","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","598","","4","520","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","469","","4","408","","False","","","","","","",""
"2026-08-17","458","","4","398","","False","","","","","","",""
"2026-08-18","453","","4","394","","False","","","","","","",""
"2026-08-19","449","","4","391","","False","","","","","","",""
"2026-08-20","445","","4","387","","False","","","","","","",""
"2026-08-21","546","","4","475","","False","","","","","","",""
"2026-08-22","583","","4","507","","False","","","","","","",""
"2026-08-23","448","","4","390","","False","","","","","","",""
"2026-08-24","391","","4","340","","False","","","","","","",""
"2026-08-25","383","","4","333","","False","","","","","","",""
"2026-08-26","373","","4","324","","False","","","","","","",""
"2026-08-27","386","","4","335","","False","","","","","","",""
"2026-08-28","502","","4","436","","False","","","","","","",""
"2026-08-29","558","","4","485","","False","","","","","","",""
"2026-08-30","423","","4","368","","False","","","","","","",""
"2026-08-31","338","","4","294","","False","","","","","","",""
"2026-09-01","334","","4","290","","False","","","","","","",""
"2026-09-02","321","","4","279","","False","","","","","","",""
"2026-09-03","338","","4","294","","False","","","","","","",""
"2026-09-04","645","","4","561","","False","","","","","","",""
"2026-09-05","652","","4","567","","False","","","","","","",""
"2026-09-06","667","","4","580","","False","","","","","","",""
"2026-09-07","307","","4","267","","False","","","","","","",""
"2026-09-08","308","","4","268","","False","","","","","","",""
"2026-09-09","298","","4","259","","False","","","","","","",""
"2026-09-10","313","","4","272","","False","","","","","","",""
"2026-09-11","449","","4","391","","False","","","","","","",""
"2026-09-12","469","","4","408","","False","","","","","","",""
"2026-09-13","339","","4","294","","False","","","","","","",""
"2026-09-14","295","","4","256","","False","","","","","","",""
"2026-09-15","299","","4","260","","False","","","","","","",""
"2026-09-16","293","","4","255","","False","","","","","","",""
"2026-09-17","301","","4","262","","False","","","","","","",""
"2026-09-18","456","","4","397","","False","","","","","","",""
"2026-09-19","447","","4","389","","False","","","","","","",""
"2026-09-20","326","","4","283","","False","","","","","","",""
"2026-09-21","288","","4","251","","False","","","","","","",""
"2026-09-22","288","","4","251","","False","","","","","","",""
"2026-09-23","283","","4","246","","False","","","","","","",""
"2026-09-24","288","","4","251","","False","","","","","","",""
"2026-09-25","459","","4","399","","False","","","","","","",""
"2026-09-26","449","","4","391","","False","","","","","","",""
"2026-09-27","340","","4","296","","False","","","","","","",""
"2026-09-28","282","","4","245","","False","","","","","","",""
"2026-09-29","496","","4","432","","False","","","","","","",""
"2026-09-30","496","","4","432","","False","","","","","","",""
"2026-10-01","496","","4","432","","False","","","","","","",""
"2026-10-02","461","","4","401","","False","","","","","","",""
"2026-10-03","462","","4","401","","False","","","","","","",""
"2026-10-04","375","","4","326","","False","","","","","","",""
"2026-10-05","285","","4","248","","False","","","","","","",""
"2026-10-06","281","","4","244","","False","","","","","","",""
"2026-10-07","276","","4","235","","False","","","","","","",""
"2026-10-08","284","","4","247","","False","","","","","","",""
"2026-10-09","544","","4","473","","False","","","","","","",""
"2026-10-10","541","","4","470","","False","","","","","","",""
"2026-10-11","563","","4","490","","False","","","","","","",""
"2026-10-12","276","","4","239","","False","","","","","","",""
"2026-10-13","276","","4","239","","False","","","","","","",""
"2026-10-14","276","","4","232","","False","","","","","","",""
"2026-10-15","281","","4","245","","False","","","","","","",""
"2026-10-16","396","","4","344","","False","","","","","","",""
"2026-10-17","404","","4","351","","False","","","","","","",""
"2026-10-18","340","","4","296","","False","","","","","","",""
"2026-10-19","276","","4","223","","False","","","","","","",""
"2026-10-20","276","","4","225","","False","","","","","","",""
"2026-10-21","276","","4","216","","False","","","","","","",""
"2026-10-22","276","","4","236","","False","","","","","","",""
"2026-10-23","361","","4","314","","False","","","","","","",""
"2026-10-24","364","","4","317","","False","","","","","","",""
"2026-10-25","283","","4","246","","False","","","","","","",""
"2026-10-26","276","","4","200","","False","","","","","","",""
"2026-10-27","276","","4","205","","False","","","","","","",""
"2026-10-28","276","","4","202","","False","","","","","","",""
"2026-10-29","276","","4","226","","False","","","","","","",""
"2026-10-30","353","","4","307","","False","","","","","","",""
"2026-10-31","342","","4","298","","False","","","","","","",""
"2026-11-01","276","","4","219","","False","","","","","","",""
"2026-11-02","276","","4","185","","False","","","","","","",""
"2026-11-03","276","","4","189","","False","","","","","","",""
"2026-11-04","276","","4","186","","False","","","","","","",""
"2026-11-05","276","","4","216","","False","","","","","","",""
"2026-11-06","353","","4","307","","False","","","","","","",""
"2026-11-07","345","","4","300","","False","","","","","","",""
"2026-11-08","276","","4","204","","False","","","","","","",""
"2026-11-09","276","","4","175","","False","","","","","","",""
"2026-11-10","403","","4","351","","False","","","","","","",""
"2026-11-11","400","","4","347","","False","","","","","","",""
"2026-11-12","398","","4","346","","False","","","","","","",""
"2026-11-13","337","","4","293","","False","","","","","","",""
