Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-07-11","568","","4","494","","False","","","","","","",""
"2026-07-12","460","","4","400","","False","","","","","","",""
"2026-07-13","467","","4","406","","False","","","","","","",""
"2026-07-14","494","","4","430","","False","","","","","","",""
"2026-07-15","478","","4","416","","False","","","","","","",""
"2026-07-16","473","","4","412","","False","","","","","","",""
"2026-07-17","568","","4","494","","False","","","","","","",""
"2026-07-18","595","","4","517","","False","","","","","","",""
"2026-07-19","481","","4","419","","False","","","","","","",""
"2026-07-20","490","","3","426","","False","","","","","","",""
"2026-07-21","512","","4","445","","False","","","","","","",""
"2026-07-22","496","","4","432","","False","","","","","","",""
"2026-07-23","485","","4","422","","False","","","","","","",""
"2026-07-24","566","","4","492","","False","","","","","","",""
"2026-07-25","590","","4","513","","False","","","","","","",""
"2026-07-26","497","","4","432","","False","","","","","","",""
"2026-07-27","508","","4","442","","False","","","","","","",""
"2026-07-28","527","","4","459","","False","","","","","","",""
"2026-07-29","516","","4","449","","False","","","","","","",""
"2026-07-30","499","","4","434","","False","","","","","","",""
"2026-07-31","597","","4","519","","False","","","","","","",""
"2026-08-01","598","","4","520","","False","","","","","","",""
"2026-08-02","596","","4","518","","False","","","","","","",""
"2026-08-03","505","","4","439","","False","","","","","","",""
"2026-08-04","519","","4","452","","False","","","","","","",""
"2026-08-05","518","","4","450","","False","","","","","","",""
"2026-08-06","498","","4","433","","False","","","","","","",""
"2026-08-07","587","","4","510","","False","","","","","","",""
"2026-08-08","598","","4","520","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","477","","4","415","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","493","","4","429","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","505","","4","439","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","503","","4","437","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","492","","4","428","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","575","","4","500","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","591","","4","514","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","461","","4","401","","False","","","","","","",""
"2026-08-17","449","","4","390","","False","","","","","","",""
"2026-08-18","444","","4","386","","False","","","","","","",""
"2026-08-19","442","","4","384","","False","","","","","","",""
"2026-08-20","442","","4","384","","False","","","","","","",""
"2026-08-21","539","","4","469","","False","","","","","","",""
"2026-08-22","576","","4","501","","False","","","","","","",""
"2026-08-23","444","","4","386","","False","","","","","","",""
"2026-08-24","386","","4","335","","False","","","","","","",""
"2026-08-25","376","","4","327","","False","","","","","","",""
"2026-08-26","366","","4","318","","False","","","","","","",""
"2026-08-27","382","","4","332","","False","","","","","","",""
"2026-08-28","498","","4","433","","False","","","","","","",""
"2026-08-29","555","","4","482","","False","","","","","","",""
"2026-08-30","413","","4","359","","False","","","","","","",""
"2026-08-31","334","","4","291","","False","","","","","","",""
"2026-09-01","326","","4","284","","False","","","","","","",""
"2026-09-02","316","","4","275","","False","","","","","","",""
"2026-09-03","334","","4","290","","False","","","","","","",""
"2026-09-04","635","","4","552","","False","","","","","","",""
"2026-09-05","641","","4","557","","False","","","","","","",""
"2026-09-06","658","","4","572","","False","","","","","","",""
"2026-09-07","303","","4","264","","False","","","","","","",""
"2026-09-08","304","","4","265","","False","","","","","","",""
"2026-09-09","294","","4","256","","False","","","","","","",""
"2026-09-10","309","","4","269","","False","","","","","","",""
"2026-09-11","440","","4","382","","False","","","","","","",""
"2026-09-12","461","","4","400","","False","","","","","","",""
"2026-09-13","330","","4","287","","False","","","","","","",""
"2026-09-14","291","","4","253","","False","","","","","","",""
"2026-09-15","295","","4","257","","False","","","","","","",""
"2026-09-16","292","","4","254","","False","","","","","","",""
"2026-09-17","299","","4","260","","False","","","","","","",""
"2026-09-18","445","","4","387","","False","","","","","","",""
"2026-09-19","437","","4","380","","False","","","","","","",""
"2026-09-20","317","","4","276","","False","","","","","","",""
"2026-09-21","284","","4","247","","False","","","","","","",""
"2026-09-22","284","","4","247","","False","","","","","","",""
"2026-09-23","281","","4","245","","False","","","","","","",""
"2026-09-24","288","","4","250","","False","","","","","","",""
"2026-09-25","450","","4","391","","False","","","","","","",""
"2026-09-26","441","","4","384","","False","","","","","","",""
"2026-09-27","330","","4","287","","False","","","","","","",""
"2026-09-28","276","","4","240","","False","","","","","","",""
"2026-09-29","482","","4","420","","False","","","","","","",""
"2026-09-30","482","","4","420","","False","","","","","","",""
"2026-10-01","483","","4","420","","False","","","","","","",""
"2026-10-02","451","","4","393","","False","","","","","","",""
"2026-10-03","452","","4","393","","False","","","","","","",""
"2026-10-04","362","","4","315","","False","","","","","","",""
"2026-10-05","278","","4","242","","False","","","","","","",""
"2026-10-06","276","","4","238","","False","","","","","","",""
"2026-10-07","276","","4","229","","False","","","","","","",""
"2026-10-08","278","","4","242","","False","","","","","","",""
"2026-10-09","518","","4","451","","False","","","","","","",""
"2026-10-10","515","","4","448","","False","","","","","","",""
"2026-10-11","540","","4","469","","False","","","","","","",""
"2026-10-12","276","","4","233","","False","","","","","","",""
"2026-10-13","276","","4","234","","False","","","","","","",""
"2026-10-14","276","","4","224","","False","","","","","","",""
"2026-10-15","276","","4","239","","False","","","","","","",""
"2026-10-16","388","","4","337","","False","","","","","","",""
"2026-10-17","393","","4","341","","False","","","","","","",""
"2026-10-18","330","","4","287","","False","","","","","","",""
"2026-10-19","276","","4","219","","False","","","","","","",""
"2026-10-20","276","","4","220","","False","","","","","","",""
"2026-10-21","276","","4","211","","False","","","","","","",""
"2026-10-22","276","","4","231","","False","","","","","","",""
"2026-10-23","349","","4","304","","False","","","","","","",""
"2026-10-24","353","","4","307","","False","","","","","","",""
"2026-10-25","276","","4","238","","False","","","","","","",""
"2026-10-26","276","","4","195","","False","","","","","","",""
"2026-10-27","276","","4","203","","False","","","","","","",""
"2026-10-28","276","","4","200","","False","","","","","","",""
"2026-10-29","276","","4","222","","False","","","","","","",""
"2026-10-30","340","","4","295","","False","","","","","","",""
"2026-10-31","337","","4","293","","False","","","","","","",""
"2026-11-01","276","","4","215","","False","","","","","","",""
"2026-11-02","276","","4","184","","False","","","","","","",""
"2026-11-03","276","","4","188","","False","","","","","","",""
"2026-11-04","276","","4","187","","False","","","","","","",""
"2026-11-05","276","","4","216","","False","","","","","","",""
"2026-11-06","353","","4","307","","False","","","","","","",""
"2026-11-07","343","","4","298","","False","","","","","","",""
"2026-11-08","276","","4","205","","False","","","","","","",""
"2026-11-09","276","","4","176","","False","","","","","","",""
"2026-11-10","400","","4","348","","False","","","","","","",""
"2026-11-11","399","","4","347","","False","","","","","","",""
"2026-11-12","396","","4","344","","False","","","","","","",""
"2026-11-13","346","","4","301","","False","","","","","","",""
"2026-11-14","339","","4","295","","False","","","","","","",""
"2026-11-15","276","","4","199","","False","","","","","","",""
"2026-11-16","276","","4","173","","False","","","","","","",""
"2026-11-17","276","","4","173","","False","","","","","","",""
