Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-08-09","487","","4","424","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-10","496","","4","431","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-11","507","","4","441","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-12","502","","4","436","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-13","498","","4","433","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-14","589","","4","512","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-15","608","","4","529","","False","","","","Booked","","","2025-03-18","470.38"
"2026-08-16","473","","4","411","","False","","","","","","","",""
"2026-08-17","457","","4","397","","False","","","","","","","",""
"2026-08-18","454","","4","394","","False","","","","","","","",""
"2026-08-19","452","","4","393","","False","","","","","","","",""
"2026-08-20","446","","4","388","","False","","","","","","","",""
"2026-08-21","552","","4","480","","False","","","","","","","",""
"2026-08-22","595","","4","518","","False","","","","","","","",""
"2026-08-23","457","","4","397","","False","","","","","","","",""
"2026-08-24","391","","4","340","","False","","","","","","","",""
"2026-08-25","383","","4","333","","False","","","","","","","",""
"2026-08-26","373","","4","325","","False","","","","","","","",""
"2026-08-27","380","","4","330","","False","","","","","","","",""
"2026-08-28","495","","4","431","","False","","","","","","","",""
"2026-08-29","556","","4","483","","False","","","","","","","",""
"2026-08-30","418","","4","363","","False","","","","","","","",""
"2026-08-31","339","","4","295","","False","","","","","","","",""
"2026-09-01","330","","4","287","","False","","","","","","","",""
"2026-09-02","321","","4","279","","False","","","","","","","",""
"2026-09-03","330","","4","287","","False","","","","","","","",""
"2026-09-04","628","","4","546","","False","","","","","","","",""
"2026-09-05","617","","4","536","","False","","","","","","","",""
"2026-09-06","644","","4","560","","False","","","","","","","",""
"2026-09-07","296","","4","257","","False","","","","","","","",""
"2026-09-08","292","","4","254","","False","","","","","","","",""
"2026-09-09","285","","4","248","","False","","","","","","","",""
"2026-09-10","303","","4","263","","False","","","","","","","",""
"2026-09-11","421","","4","366","","False","","","","","","","",""
"2026-09-12","444","","4","386","","False","","","","","","","",""
"2026-09-13","318","","4","277","","False","","","","","","","",""
"2026-09-14","280","","4","243","","False","","","","","","","",""
"2026-09-15","283","","4","246","","False","","","","","","","",""
"2026-09-16","278","","4","242","","False","","","","","","","",""
"2026-09-17","291","","4","253","","False","","","","","","","",""
"2026-09-18","430","","4","374","","False","","","","","","","",""
"2026-09-19","429","","4","373","","False","","","","","","","",""
"2026-09-20","304","","4","264","","False","","","","","","","",""
"2026-09-21","274","","4","236","","False","","","","","","","",""
"2026-09-22","275","","4","239","","False","","","","","","","",""
"2026-09-23","275","","4","239","","False","","","","","","","",""
"2026-09-24","283","","4","246","","False","","","","","","","",""
"2026-09-25","445","","4","387","","False","","","","","","","",""
"2026-09-26","441","","4","383","","False","","","","","","","",""
"2026-09-27","321","","4","279","","False","","","","","","","",""
"2026-09-28","274","","4","236","","False","","","","","","","",""
"2026-09-29","489","","4","426","","False","","","","","","","",""
"2026-09-30","489","","4","426","","False","","","","","","","",""
"2026-10-01","489","","4","426","","False","","","","","","","",""
"2026-10-02","451","","4","392","","False","","","","","","","",""
"2026-10-03","451","","4","392","","False","","","","","","","",""
"2026-10-04","356","","4","310","","False","","","","","","","",""
"2026-10-05","280","","4","244","","False","","","","","","","",""
"2026-10-06","280","","4","244","","False","","","","","","","",""
"2026-10-07","276","","4","240","","False","","","","","","","",""
"2026-10-08","285","","4","248","","False","","","","","","","",""
"2026-10-09","516","","4","449","","False","","","","","","","",""
"2026-10-10","514","","4","447","","False","","","","","","","",""
"2026-10-11","549","","4","478","","False","","","","","","","",""
"2026-10-12","274","","4","235","","False","","","","","","","",""
"2026-10-13","274","","4","236","","False","","","","","","","",""
"2026-10-14","274","","4","228","","False","","","","","","","",""
"2026-10-15","278","","4","242","","False","","","","","","","",""
"2026-10-16","395","","4","344","","False","","","","","","","",""
"2026-10-17","398","","4","346","","False","","","","","","","",""
"2026-10-18","338","","4","293","","False","","","","","","","",""
"2026-10-19","274","","4","221","","False","","","","","","","",""
"2026-10-20","274","","4","221","","False","","","","","","","",""
"2026-10-21","274","","4","213","","False","","","","","","","",""
"2026-10-22","274","","4","232","","False","","","","","","","",""
"2026-10-23","358","","4","311","","False","","","","","","","",""
"2026-10-24","361","","4","314","","False","","","","","","","",""
"2026-10-25","283","","4","246","","False","","","","","","","",""
"2026-10-26","274","","4","198","","False","","","","","","","",""
"2026-10-27","274","","4","200","","False","","","","","","","",""
"2026-10-28","274","","4","195","","False","","","","","","","",""
"2026-10-29","274","","4","220","","False","","","","","","","",""
"2026-10-30","341","","4","296","","False","","","","","","","",""
"2026-10-31","342","","4","297","","False","","","","","","","",""
"2026-11-01","274","","4","224","","False","","","","","","","",""
"2026-11-02","274","","4","186","","False","","","","","","","",""
"2026-11-03","274","","4","188","","False","","","","","","","",""
"2026-11-04","274","","4","183","","False","","","","","","","",""
"2026-11-05","274","","4","214","","False","","","","","","","",""
"2026-11-06","341","","4","297","","False","","","","","","","",""
"2026-11-07","344","","4","299","","False","","","","","","","",""
"2026-11-08","274","","4","213","","False","","","","","","","",""
"2026-11-09","274","","4","181","","False","","","","","","","",""
"2026-11-10","406","","4","353","","False","","","","","","","",""
"2026-11-11","406","","4","353","","False","","","","","","","",""
"2026-11-12","406","","4","353","","False","","","","","","","",""
"2026-11-13","349","","4","303","","False","","","","","","","",""
"2026-11-14","352","","4","306","","False","","","","","","","",""
"2026-11-15","274","","4","210","","False","","","","","","","",""
"2026-11-16","274","","4","176","","False","","","","","","","",""
"2026-11-17","274","","4","181","","False","","","","","","","",""
"2026-11-18","274","","4","190","","False","","","","","","","",""
"2026-11-19","274","","4","212","","False","","","","","","","",""
"2026-11-20","341","","4","297","","False","","","","","","","",""
"2026-11-21","344","","4","299","","False","","","","","","","",""
"2026-11-22","274","","4","204","","False","","","","","","","",""
"2026-11-23","274","","4","178","","False","","","","","","","",""
"2026-11-24","274","","4","180","","False","","","","","","","",""
"2026-11-25","274","","4","193","","False","","","","","","","",""
"2026-11-26","274","","4","208","","False","","","","","","","",""
"2026-11-27","325","","4","283","","False","","","","","","","",""
"2026-11-28","323","","4","281","","False","","","","","","","",""
"2026-11-29","274","","4","205","","False","","","","","","","",""
"2026-11-30","274","","4","177","","False","","","","","","","",""
"2026-12-01","274","","4","180","","False","","","","","","","",""
"2026-12-02","274","","4","184","","False","","","","","","","",""
"2026-12-03","274","","4","202","","False","","","","","","","",""
"2026-12-04","301","","4","258","","False","","","","","","","",""
"2026-12-05","301","","4","256","","False","","","","","","","",""
"2026-12-06","274","","4","202","","False","","","","","","","",""
"2026-12-07","274","","4","184","","False","","","","","","","",""
"2026-12-08","274","","4","187","","False","","","","","","","",""
"2026-12-09","274","","4","193","","False","","","","","","","",""
"2026-12-10","308","","4","268","","False","","","","","","","",""
"2026-12-11","325","","4","282","","False","","","","","","","",""
"2026-12-12","329","","4","286","","False","","","","","","","",""
"2026-12-13","289","","4","251","","False","","","","","","","",""
"2026-12-14","283","","4","246","","False","","","","","","","",""
"2026-12-15","300","","4","261","","False","","","","","","","",""
"2026-12-16","308","","4","268","","False","","","","","","","",""
"2026-12-17","333","","4","289","","False","","","","","","","",""
"2026-12-18","404","","4","351","","False","","","","","","","",""
"2026-12-19","431","","4","375","","False","","","","","","","",""
"2026-12-20","380","","4","330","","False","","","","","","","",""
"2026-12-21","441","","4","383","","False","","","","","","","",""
"2026-12-22","441","","4","383","","False","","","","","","","",""
"2026-12-23","624","","4","543","","False","","","","","","","",""
"2026-12-24","625","","4","543","","False","","","","","","","",""
"2026-12-25","620","","4","539","","False","","","","","","","",""
"2026-12-26","600","","4","522","","False","","","","","","","",""
