Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-12-26","588","","4","511","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","589","","4","512","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","589","","4","512","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","589","","4","512","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","654","","4","568","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","654","","4","569","","False","","","","","","","",""
"2027-01-01","607","","4","528","","False","","","","","","","",""
"2027-01-02","616","","4","535","","False","","","","","","","",""
"2027-01-03","387","","3","337","","False","","","","","","","",""
"2027-01-04","387","","3","337","","False","","","","","","","",""
"2027-01-05","452","","3","393","","False","","","","","","","",""
"2027-01-06","452","","3","393","","False","","","","","","","",""
"2027-01-07","451","","3","392","","False","","","","","","","",""
"2027-01-08","389","","4","338","","False","","","","","","","",""
"2027-01-09","373","","4","324","","False","","","","","","","",""
"2027-01-10","285","","3","248","","False","","","","","","","",""
"2027-01-11","278","","3","242","","False","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","","3","238","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","","3","238","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","","3","229","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","360","","4","313","","False","","","","","","","",""
"2027-01-16","374","","4","325","","False","","","","","","","",""
"2027-01-17","278","","3","224","","False","","","","","","","",""
"2027-01-18","278","","3","197","","False","","","","","","","",""
"2027-01-19","278","","3","194","","False","","","","","","","",""
"2027-01-20","278","","3","189","","False","","","","","","","",""
"2027-01-21","278","","3","221","","False","","","","","","","",""
"2027-01-22","402","","4","350","","False","","","","","","","",""
"2027-01-23","401","","4","349","","False","","","","","","","",""
"2027-01-24","278","","3","235","","False","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","278","","3","204","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","278","","3","200","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","278","","3","197","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","278","","3","228","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","421","","4","366","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","425","","4","369","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","441","","3","384","","False","","","","","","","",""
"2027-02-01","442","","3","384","","False","","","","","","","",""
"2027-02-02","278","","3","215","","False","","","","","","","",""
"2027-02-03","278","","3","214","","False","","","","","","","",""
"2027-02-04","284","","3","247","","False","","","","","","","",""
"2027-02-05","428","","4","372","","False","","","","","","","",""
"2027-02-06","471","","4","410","","False","","","","","","","",""
"2027-02-07","333","","3","290","","False","","","","","","","",""
"2027-02-08","299","","3","260","","False","","","","","","","",""
"2027-02-09","282","","3","245","","False","","","","","","","",""
"2027-02-10","279","","3","242","","False","","","","","","","",""
"2027-02-11","311","","3","270","","False","","","","","","","",""
"2027-02-12","597","","4","519","","False","","","","Booked (Check-In)","","","2025-11-12","522.75"
"2027-02-13","586","","4","510","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-14","536","","3","466","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-15","341","","3","297","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","316","","3","274","","False","","","","","","","",""
"2027-02-17","312","","3","272","","False","","","","","","","",""
"2027-02-18","343","","3","298","","False","","","","","","","",""
"2027-02-19","514","","4","447","","False","","","","","","","",""
"2027-02-20","511","","4","444","","False","","","","","","","",""
"2027-02-21","411","","3","357","","False","","","","","","","",""
"2027-02-22","386","","3","335","","False","","","","","","","",""
"2027-02-23","354","","3","308","","False","","","","","","","",""
"2027-02-24","346","","3","301","","False","","","","","","","",""
"2027-02-25","362","","3","315","","False","","","","","","","",""
"2027-02-26","479","","4","416","","False","","","","","","","",""
"2027-02-27","476","","4","414","","False","","","","","","","",""
"2027-02-28","371","","3","323","","False","","","","","","","",""
"2027-03-01","355","","3","309","","False","","","","","","","",""
"2027-03-02","328","","3","285","","False","","","","","","","",""
"2027-03-03","323","","3","281","","False","","","","","","","",""
"2027-03-04","343","","3","298","","False","","","","","","","",""
"2027-03-05","453","","4","394","","False","","","","","","","",""
"2027-03-06","453","","4","393","","False","","","","","","","",""
"2027-03-07","452","","3","393","","False","","","","","","","",""
"2027-03-08","329","","3","286","","False","","","","","","","",""
"2027-03-09","308","","3","268","","False","","","","","","","",""
"2027-03-10","307","","3","267","","False","","","","","","","",""
"2027-03-11","324","","3","282","","False","","","","","","","",""
"2027-03-12","371","","4","323","","False","","","","","","","",""
"2027-03-13","362","","4","315","","False","","","","","","","",""
"2027-03-14","278","","3","242","","False","","","","","","","",""
"2027-03-15","278","","3","222","","False","","","","","","","",""
"2027-03-16","278","","3","213","","False","","","","","","","",""
"2027-03-17","278","","3","213","","False","","","","","","","",""
"2027-03-18","278","","3","233","","False","","","","","","","",""
"2027-03-19","332","","4","289","","False","","","","","","","",""
"2027-03-20","335","","4","292","","False","","","","","","","",""
"2027-03-21","278","","3","223","","False","","","","","","","",""
"2027-03-22","278","","3","192","","False","","","","","","","",""
"2027-03-23","278","","3","185","","False","","","","","","","",""
"2027-03-24","278","","3","188","","False","","","","","","","",""
"2027-03-25","380","","3","330","","False","","","","","","","",""
"2027-03-26","386","","4","336","","False","","","","","","","",""
"2027-03-27","394","","4","343","","False","","","","","","","",""
"2027-03-28","379","","3","330","","False","","","","","","","",""
"2027-03-29","278","","3","171","","False","","","","","","","",""
"2027-03-30","278","","3","163","","False","","","","","","","",""
"2027-03-31","278","","3","163","","False","","","","","","","",""
"2027-04-01","278","","3","187","","False","","","","","","","",""
"2027-04-02","306","","4","263","","False","","","","","","","",""
"2027-04-03","317","","4","276","","False","","","","","","","",""
"2027-04-04","278","","3","241","","False","","","","","","","",""
"2027-04-05","284","","3","247","","False","","","","","","","",""
"2027-04-06","278","","3","170","","False","","","","","","","",""
"2027-04-07","278","","3","170","","False","","","","","","","",""
"2027-04-08","369","","3","321","","False","","","","","","","",""
"2027-04-09","360","","4","313","","False","","","","","","","",""
"2027-04-10","360","","4","313","","False","","","","","","","",""
"2027-04-11","278","","3","222","","False","","","","","","","",""
"2027-04-12","278","","3","195","","False","","","","","","","",""
"2027-04-13","278","","3","175","","False","","","","","","","",""
"2027-04-14","278","","3","173","","False","","","","","","","",""
"2027-04-15","278","","3","204","","False","","","","","","","",""
"2027-04-16","330","","4","287","","False","","","","","","","",""
"2027-04-17","326","","4","283","","False","","","","","","","",""
"2027-04-18","278","","3","220","","False","","","","","","","",""
"2027-04-19","278","","3","192","","False","","","","","","","",""
"2027-04-20","278","","3","178","","False","","","","","","","",""
"2027-04-21","278","","3","181","","False","","","","","","","",""
"2027-04-22","278","","3","211","","False","","","","","","","",""
"2027-04-23","339","","4","295","","False","","","","","","","",""
"2027-04-24","331","","4","288","","False","","","","","","","",""
"2027-04-25","278","","3","218","","False","","","","","","","",""
"2027-04-26","278","","3","184","","False","","","","","","","",""
"2027-04-27","278","","3","180","","False","","","","","","","",""
"2027-04-28","278","","3","186","","False","","","","","","","",""
"2027-04-29","278","","3","209","","False","","","","","","","",""
"2027-04-30","334","","4","291","","False","","","","","","","",""
"2027-05-01","340","","4","295","","False","","","","","","","",""
"2027-05-02","278","","3","225","","False","","","","","","","",""
"2027-05-03","278","","3","191","","False","","","","","","","",""
"2027-05-04","278","","3","186","","False","","","","","","","",""
"2027-05-05","278","","3","192","","False","","","","","","","",""
"2027-05-06","278","","3","209","","False","","","","","","","",""
"2027-05-07","334","","4","290","","False","","","","","","","",""
"2027-05-08","350","","4","304","","False","","","","","","","",""
"2027-05-09","279","","3","242","","False","","","","","","","",""
"2027-05-10","278","","3","203","","False","","","","","","","",""
"2027-05-11","278","","3","198","","False","","","","","","","",""
"2027-05-12","278","","3","203","","False","","","","","","","",""
"2027-05-13","278","","3","212","","False","","","","","","","",""
"2027-05-14","347","","4","302","","False","","","","","","","",""
"2027-05-15","378","","4","328","","False","","","","","","","",""
"2027-05-16","311","","3","270","","False","","","","","","","",""
"2027-05-17","278","","3","218","","False","","","","","","","",""
"2027-05-18","278","","3","212","","False","","","","","","","",""
