Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-21","270","","3","219","","False","","","","","","",""
"2026-05-22","350","","4","305","","False","","","","","","",""
"2026-05-23","350","","4","304","","False","","","","","","",""
"2026-05-24","282","","3","246","","False","","","","","","",""
"2026-05-25","270","","3","205","","False","","","","","","",""
"2026-05-26","270","","3","203","","False","","","","","","",""
"2026-05-27","270","","3","200","","False","","","","","","",""
"2026-05-28","270","","3","217","","False","","","","","","",""
"2026-05-29","340","","4","296","","False","","","","","","",""
"2026-05-30","346","","4","301","","False","","","","","","",""
"2026-05-31","270","","3","229","","False","","","","","","",""
"2026-06-01","270","","3","215","","False","","","","","","",""
"2026-06-02","270","","3","218","","False","","","","","","",""
"2026-06-03","270","","3","221","","False","","","","","","",""
"2026-06-04","270","","3","230","","False","","","","","","",""
"2026-06-05","351","","4","306","","False","","","","","","",""
"2026-06-06","361","","4","314","","False","","","","","","",""
"2026-06-07","280","","4","243","","False","","","","","","",""
"2026-06-08","276","","4","240","","False","","","","","","",""
"2026-06-09","281","","4","244","","False","","","","","","",""
"2026-06-10","291","","4","253","","False","","","","","","",""
"2026-06-11","291","","4","253","","False","","","","","","",""
"2026-06-12","390","","4","339","","False","","","","","","",""
"2026-06-13","408","","4","355","","False","","","","","","",""
"2026-06-14","329","","4","286","","False","","","","","","",""
"2026-06-15","329","","4","286","","False","","","","","","",""
"2026-06-16","329","","4","286","","False","","","","","","",""
"2026-06-17","346","","4","301","","False","","","","","","",""
"2026-06-18","338","","4","294","","False","","","","","","",""
"2026-06-19","438","","4","381","","False","","","","","","",""
"2026-06-20","462","","4","402","","False","","","","","","",""
"2026-06-21","389","","4","338","","False","","","","","","",""
"2026-06-22","378","","4","329","","False","","","","","","",""
"2026-06-23","378","","4","329","","False","","","","","","",""
"2026-06-24","393","","4","342","","False","","","","","","",""
"2026-06-25","389","","4","338","","False","","","","","","",""
"2026-06-26","491","","4","427","","False","","","","","","",""
"2026-06-27","515","","4","448","","False","","","","","","",""
"2026-06-28","435","","4","379","","False","","","","","","",""
"2026-06-29","421","","4","366","","False","","","","","","",""
"2026-06-30","590","","4","513","","False","","","","","","",""
"2026-07-01","590","","4","513","","False","","","","","","",""
"2026-07-02","591","","4","514","","False","","","","","","",""
"2026-07-03","541","","4","470","","False","","","","","","",""
"2026-07-04","559","","4","486","","False","","","","","","",""
"2026-07-05","463","","4","403","","False","","","","","","",""
"2026-07-06","447","","4","389","","False","","","","","","",""
"2026-07-07","463","","4","403","","False","","","","","","",""
"2026-07-08","457","","4","398","","False","","","","","","",""
"2026-07-09","454","","4","395","","False","","","","","","",""
"2026-07-10","555","","4","482","","False","","","","","","",""
"2026-07-11","567","","4","493","","False","","","","","","",""
"2026-07-12","475","","4","413","","False","","","","","","",""
"2026-07-13","478","","4","416","","False","","","","","","",""
"2026-07-14","500","","4","435","","False","","","","","","",""
"2026-07-15","489","","4","425","","False","","","","","","",""
"2026-07-16","479","","4","416","","False","","","","","","",""
"2026-07-17","577","","4","502","","False","","","","","","",""
"2026-07-18","596","","4","518","","False","","","","","","",""
"2026-07-19","499","","4","434","","False","","","","","","",""
"2026-07-20","505","","3","439","","False","","","","","","",""
"2026-07-21","496","","4","431","","False","","","","","","",""
"2026-07-22","476","","4","414","","False","","","","","","",""
"2026-07-23","460","","4","400","","False","","","","","","",""
"2026-07-24","532","","4","463","","False","","","","","","",""
"2026-07-25","555","","4","483","","False","","","","","","",""
"2026-07-26","471","","4","410","","False","","","","","","",""
"2026-07-27","480","","4","417","","False","","","","","","",""
"2026-07-28","500","","4","435","","False","","","","","","",""
"2026-07-29","497","","4","432","","False","","","","","","",""
"2026-07-30","483","","4","420","","False","","","","","","",""
"2026-07-31","569","","4","494","","False","","","","","","",""
"2026-08-01","569","","4","494","","False","","","","","","",""
"2026-08-02","568","","4","494","","False","","","","","","",""
"2026-08-03","479","","4","416","","False","","","","","","",""
"2026-08-04","492","","4","428","","False","","","","","","",""
"2026-08-05","503","","4","438","","False","","","","","","",""
"2026-08-06","486","","4","423","","False","","","","","","",""
"2026-08-07","560","","4","487","","False","","","","","","",""
"2026-08-08","561","","4","488","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","452","","4","393","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","471","","4","410","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","477","","4","415","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","492","","4","428","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","477","","4","415","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","595","","4","517","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","595","","4","517","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","472","","4","411","","False","","","","","","",""
"2026-08-17","462","","4","402","","False","","","","","","",""
"2026-08-18","454","","4","395","","False","","","","","","",""
"2026-08-19","457","","4","397","","False","","","","","","",""
"2026-08-20","455","","4","396","","False","","","","","","",""
"2026-08-21","554","","4","481","","False","","","","","","",""
"2026-08-22","574","","4","499","","False","","","","","","",""
"2026-08-23","449","","4","390","","False","","","","","","",""
"2026-08-24","391","","4","340","","False","","","","","","",""
"2026-08-25","380","","4","331","","False","","","","","","",""
"2026-08-26","369","","4","321","","False","","","","","","",""
"2026-08-27","383","","4","333","","False","","","","","","",""
"2026-08-28","488","","4","425","","False","","","","","","",""
"2026-08-29","534","","4","464","","False","","","","","","",""
"2026-08-30","410","","4","356","","False","","","","","","",""
"2026-08-31","332","","4","288","","False","","","","","","",""
"2026-09-01","323","","4","281","","False","","","","","","",""
"2026-09-02","308","","4","268","","False","","","","","","",""
"2026-09-03","329","","4","286","","False","","","","","","",""
"2026-09-04","630","","4","548","","False","","","","","","",""
"2026-09-05","613","","4","533","","False","","","","","","",""
"2026-09-06","636","","4","553","","False","","","","","","",""
"2026-09-07","297","","4","259","","False","","","","","","",""
"2026-09-08","292","","4","254","","False","","","","","","",""
"2026-09-09","279","","4","243","","False","","","","","","",""
"2026-09-10","297","","4","258","","False","","","","","","",""
"2026-09-11","423","","4","368","","False","","","","","","",""
"2026-09-12","433","","4","376","","False","","","","","","",""
"2026-09-13","320","","4","278","","False","","","","","","",""
"2026-09-14","284","","4","247","","False","","","","","","",""
"2026-09-15","280","","4","244","","False","","","","","","",""
"2026-09-16","274","","4","238","","False","","","","","","",""
"2026-09-17","288","","4","250","","False","","","","","","",""
"2026-09-18","427","","4","371","","False","","","","","","",""
"2026-09-19","418","","4","364","","False","","","","","","",""
"2026-09-20","313","","4","272","","False","","","","","","",""
"2026-09-21","280","","4","243","","False","","","","","","",""
"2026-09-22","275","","4","239","","False","","","","","","",""
"2026-09-23","273","","4","238","","False","","","","","","",""
