Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-09-15","277","","4","241","","False","","","","","","","",""
"2026-09-16","277","","4","241","","False","","","","","","","",""
"2026-09-17","290","","4","252","","False","","","","","","","",""
"2026-09-18","420","","4","365","","False","","","","","","","",""
"2026-09-19","420","","4","365","","False","","","","","","","",""
"2026-09-20","294","","4","256","","False","","","","","","","",""
"2026-09-21","274","","4","233","","False","","","","","","","",""
"2026-09-22","274","","4","235","","False","","","","","","","",""
"2026-09-23","274","","4","236","","False","","","","","","","",""
"2026-09-24","280","","4","244","","False","","","","","","","",""
"2026-09-25","429","","4","373","","False","","","","","","","",""
"2026-09-26","423","","4","368","","False","","","","","","","",""
"2026-09-27","308","","4","268","","False","","","","","","","",""
"2026-09-28","274","","4","231","","False","","","","","","","",""
"2026-09-29","488","","4","424","","False","","","","","","","",""
"2026-09-30","488","","4","424","","False","","","","","","","",""
"2026-10-01","488","","4","424","","False","","","","","","","",""
"2026-10-02","439","","4","382","","False","","","","","","","",""
"2026-10-03","435","","4","378","","False","","","","","","","",""
"2026-10-04","344","","4","299","","False","","","","","","","",""
"2026-10-05","274","","4","237","","False","","","","","","","",""
"2026-10-06","274","","4","237","","False","","","","","","","",""
"2026-10-07","274","","4","235","","False","","","","","","","",""
"2026-10-08","278","","4","242","","False","","","","","","","",""
"2026-10-09","509","","4","443","","False","","","","","","","",""
"2026-10-10","503","","4","437","","False","","","","","","","",""
"2026-10-11","539","","4","468","","False","","","","","","","",""
"2026-10-12","274","","4","224","","False","","","","","","","",""
"2026-10-13","274","","4","226","","False","","","","","","","",""
"2026-10-14","274","","4","222","","False","","","","","","","",""
"2026-10-15","274","","4","233","","False","","","","","","","",""
"2026-10-16","385","","4","335","","False","","","","","","","",""
"2026-10-17","387","","4","337","","False","","","","","","","",""
"2026-10-18","327","","4","285","","False","","","","","","","",""
"2026-10-19","274","","4","212","","False","","","","","","","",""
"2026-10-20","274","","4","211","","False","","","","","","","",""
"2026-10-21","274","","4","208","","False","","","","","","","",""
"2026-10-22","274","","4","225","","False","","","","","","","",""
"2026-10-23","349","","4","303","","False","","","","","","","",""
"2026-10-24","349","","4","304","","False","","","","","","","",""
"2026-10-25","274","","4","237","","False","","","","","","","",""
"2026-10-26","274","","4","192","","False","","","","","","","",""
"2026-10-27","274","","4","193","","False","","","","","","","",""
"2026-10-28","274","","4","191","","False","","","","","","","",""
"2026-10-29","274","","4","213","","False","","","","","","","",""
"2026-10-30","334","","4","291","","False","","","","","","","",""
"2026-10-31","335","","4","291","","False","","","","","","","",""
"2026-11-01","274","","4","222","","False","","","","","","","",""
"2026-11-02","274","","4","184","","False","","","","","","","",""
"2026-11-03","274","","4","185","","False","","","","","","","",""
"2026-11-04","274","","4","181","","False","","","","","","","",""
"2026-11-05","274","","4","211","","False","","","","","","","",""
"2026-11-06","338","","4","294","","False","","","","","","","",""
"2026-11-07","339","","4","294","","False","","","","","","","",""
"2026-11-08","274","","4","212","","False","","","","","","","",""
"2026-11-09","274","","4","178","","False","","","","","","","",""
"2026-11-10","393","","4","342","","False","","","","","","","",""
"2026-11-11","393","","4","342","","False","","","","","","","",""
"2026-11-12","393","","4","342","","False","","","","","","","",""
"2026-11-13","348","","4","303","","False","","","","","","","",""
"2026-11-14","349","","4","304","","False","","","","","","","",""
"2026-11-15","274","","4","209","","False","","","","","","","",""
"2026-11-16","274","","4","175","","False","","","","","","","",""
"2026-11-17","274","","4","178","","False","","","","","","","",""
"2026-11-18","274","","4","187","","False","","","","","","","",""
"2026-11-19","274","","4","211","","False","","","","","","","",""
"2026-11-20","333","","4","289","","False","","","","","","","",""
"2026-11-21","338","","4","294","","False","","","","","","","",""
"2026-11-22","274","","4","199","","False","","","","","","","",""
"2026-11-23","274","","4","175","","False","","","","","","","",""
"2026-11-24","274","","4","178","","False","","","","","","","",""
"2026-11-25","274","","4","187","","False","","","","","","","",""
"2026-11-26","274","","4","208","","False","","","","","","","",""
"2026-11-27","322","","4","280","","False","","","","","","","",""
"2026-11-28","320","","4","278","","False","","","","","","","",""
"2026-11-29","274","","4","202","","False","","","","","","","",""
"2026-11-30","274","","4","173","","False","","","","","","","",""
"2026-12-01","274","","4","177","","False","","","","","","","",""
"2026-12-02","274","","4","178","","False","","","","","","","",""
"2026-12-03","274","","4","196","","False","","","","","","","",""
"2026-12-04","302","","4","263","","False","","","","","","","",""
"2026-12-05","307","","4","267","","False","","","","","","","",""
"2026-12-06","274","","4","205","","False","","","","","","","",""
"2026-12-07","274","","4","178","","False","","","","","","","",""
"2026-12-08","274","","4","182","","False","","","","","","","",""
"2026-12-09","274","","4","185","","False","","","","","","","",""
"2026-12-10","274","","4","206","","False","","","","","","","",""
"2026-12-11","313","","4","272","","False","","","","","","","",""
"2026-12-12","328","","4","285","","False","","","","","","","",""
"2026-12-13","287","","4","250","","False","","","","","","","",""
"2026-12-14","280","","4","243","","False","","","","","","","",""
"2026-12-15","299","","4","260","","False","","","","","","","",""
"2026-12-16","304","","4","265","","False","","","","","","","",""
"2026-12-17","327","","4","284","","False","","","","","","","",""
"2026-12-18","393","","4","342","","False","","","","","","","",""
"2026-12-19","420","","4","365","","False","","","","","","","",""
"2026-12-20","383","","4","333","","False","","","","","","","",""
"2026-12-21","387","","4","337","","False","","","","","","","",""
"2026-12-22","414","","4","360","","False","","","","","","","",""
"2026-12-23","652","","4","567","","False","","","","","","","",""
"2026-12-24","653","","4","568","","False","","","","","","","",""
"2026-12-25","654","","4","568","","False","","","","","","","",""
"2026-12-26","654","","4","568","","False","","","","","","","",""
"2026-12-27","615","","4","535","","False","","","","","","","",""
"2026-12-28","616","","4","535","","False","","","","","","","",""
"2026-12-29","616","","4","535","","False","","","","","","","",""
"2026-12-30","680","","4","591","","False","","","","","","","",""
"2026-12-31","680","","4","592","","False","","","","","","","",""
"2027-01-01","680","","4","592","","False","","","","","","","",""
"2027-01-02","680","","4","592","","False","","","","","","","",""
"2027-01-03","433","","3","377","","False","","","","","","","",""
"2027-01-04","433","","3","377","","False","","","","","","","",""
"2027-01-05","465","","3","404","","False","","","","","","","",""
"2027-01-06","465","","3","404","","False","","","","","","","",""
"2027-01-07","464","","3","404","","False","","","","","","","",""
"2027-01-08","392","","4","341","","False","","","","","","","",""
"2027-01-09","433","","4","376","","False","","","","","","","",""
"2027-01-10","309","","3","268","","False","","","","","","","",""
"2027-01-11","288","","3","251","","False","","","","","","","",""
"2027-01-12","274","","3","233","","False","","","","","","","",""
"2027-01-13","274","","3","231","","False","","","","","","","",""
"2027-01-14","274","","3","230","","False","","","","","","","",""
"2027-01-15","366","","4","318","","False","","","","","","","",""
"2027-01-16","370","","4","322","","False","","","","","","","",""
"2027-01-17","274","","3","206","","False","","","","","","","",""
"2027-01-18","274","","3","172","","False","","","","","","","",""
"2027-01-19","274","","3","174","","False","","","","","","","",""
"2027-01-20","274","","3","173","","False","","","","","","","",""
"2027-01-21","274","","3","206","","False","","","","","","","",""
"2027-01-22","390","","4","339","","False","","","","","","","",""
