Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-07-02","552","","4","480","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","519","","4","451","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","548","","4","477","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","441","","4","384","","False","","","","","","",""
"2026-07-06","436","","4","379","","False","","","","","","",""
"2026-07-07","445","","4","387","","False","","","","","","",""
"2026-07-08","438","","4","381","","False","","","","","","",""
"2026-07-09","442","","4","384","","False","","","","","","",""
"2026-07-10","542","","4","471","","False","","","","","","",""
"2026-07-11","562","","4","489","","False","","","","","","",""
"2026-07-12","457","","4","397","","False","","","","","","",""
"2026-07-13","466","","4","405","","False","","","","","","",""
"2026-07-14","487","","4","424","","False","","","","","","",""
"2026-07-15","471","","4","410","","False","","","","","","",""
"2026-07-16","466","","4","406","","False","","","","","","",""
"2026-07-17","563","","4","489","","False","","","","","","",""
"2026-07-18","585","","4","509","","False","","","","","","",""
"2026-07-19","481","","4","419","","False","","","","","","",""
"2026-07-20","491","","3","427","","False","","","","","","",""
"2026-07-21","512","","4","445","","False","","","","","","",""
"2026-07-22","492","","4","428","","False","","","","","","",""
"2026-07-23","486","","4","423","","False","","","","","","",""
"2026-07-24","563","","4","490","","False","","","","","","",""
"2026-07-25","586","","4","509","","False","","","","","","",""
"2026-07-26","496","","4","432","","False","","","","","","",""
"2026-07-27","504","","4","438","","False","","","","","","",""
"2026-07-28","525","","4","457","","False","","","","","","",""
"2026-07-29","512","","4","445","","False","","","","","","",""
"2026-07-30","501","","4","436","","False","","","","","","",""
"2026-07-31","607","","4","528","","False","","","","","","",""
"2026-08-01","607","","4","528","","False","","","","","","",""
"2026-08-02","606","","4","527","","False","","","","","","",""
"2026-08-03","502","","4","437","","False","","","","","","",""
"2026-08-04","520","","4","452","","False","","","","","","",""
"2026-08-05","518","","4","451","","False","","","","","","",""
"2026-08-06","506","","4","440","","False","","","","","","",""
"2026-08-07","594","","4","516","","False","","","","","","",""
"2026-08-08","603","","4","525","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","483","","4","420","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","491","","4","427","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","502","","4","437","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","501","","4","435","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","493","","4","428","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","574","","4","499","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","589","","4","512","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","462","","4","402","","False","","","","","","",""
"2026-08-17","444","","4","386","","False","","","","","","",""
"2026-08-18","442","","4","384","","False","","","","","","",""
"2026-08-19","440","","4","383","","False","","","","","","",""
"2026-08-20","441","","4","384","","False","","","","","","",""
"2026-08-21","533","","4","464","","False","","","","","","",""
"2026-08-22","566","","4","492","","False","","","","","","",""
"2026-08-23","439","","4","382","","False","","","","","","",""
"2026-08-24","381","","4","331","","False","","","","","","",""
"2026-08-25","374","","4","325","","False","","","","","","",""
"2026-08-26","366","","4","318","","False","","","","","","",""
"2026-08-27","379","","4","329","","False","","","","","","",""
"2026-08-28","489","","4","425","","False","","","","","","",""
"2026-08-29","541","","4","470","","False","","","","","","",""
"2026-08-30","411","","4","358","","False","","","","","","",""
"2026-08-31","330","","4","287","","False","","","","","","",""
"2026-09-01","328","","4","286","","False","","","","","","",""
"2026-09-02","316","","4","275","","False","","","","","","",""
"2026-09-03","333","","4","289","","False","","","","","","",""
"2026-09-04","614","","4","534","","False","","","","","","",""
"2026-09-05","620","","4","539","","False","","","","","","",""
"2026-09-06","633","","4","551","","False","","","","","","",""
"2026-09-07","301","","4","262","","False","","","","","","",""
"2026-09-08","305","","4","265","","False","","","","","","",""
"2026-09-09","294","","4","255","","False","","","","","","",""
"2026-09-10","307","","4","267","","False","","","","","","",""
"2026-09-11","444","","4","386","","False","","","","","","",""
"2026-09-12","462","","4","402","","False","","","","","","",""
"2026-09-13","336","","4","292","","False","","","","","","",""
"2026-09-14","293","","4","255","","False","","","","","","",""
"2026-09-15","296","","4","258","","False","","","","","","",""
"2026-09-16","290","","4","252","","False","","","","","","",""
"2026-09-17","298","","4","260","","False","","","","","","",""
"2026-09-18","451","","4","392","","False","","","","","","",""
"2026-09-19","445","","4","387","","False","","","","","","",""
"2026-09-20","325","","4","282","","False","","","","","","",""
"2026-09-21","289","","4","251","","False","","","","","","",""
"2026-09-22","287","","4","250","","False","","","","","","",""
"2026-09-23","284","","4","247","","False","","","","","","",""
"2026-09-24","289","","4","251","","False","","","","","","",""
"2026-09-25","457","","4","397","","False","","","","","","",""
"2026-09-26","452","","4","393","","False","","","","","","",""
"2026-09-27","343","","4","298","","False","","","","","","",""
"2026-09-28","286","","4","248","","False","","","","","","",""
"2026-09-29","496","","4","431","","False","","","","","","",""
"2026-09-30","496","","4","431","","False","","","","","","",""
"2026-10-01","496","","4","431","","False","","","","","","",""
"2026-10-02","462","","4","402","","False","","","","","","",""
"2026-10-03","461","","4","401","","False","","","","","","",""
"2026-10-04","375","","4","326","","False","","","","","","",""
"2026-10-05","286","","4","249","","False","","","","","","",""
"2026-10-06","279","","4","243","","False","","","","","","",""
"2026-10-07","276","","4","237","","False","","","","","","",""
"2026-10-08","288","","4","250","","False","","","","","","",""
"2026-10-09","533","","4","463","","False","","","","","","",""
"2026-10-10","531","","4","462","","False","","","","","","",""
"2026-10-11","551","","4","480","","False","","","","","","",""
"2026-10-12","276","","4","238","","False","","","","","","",""
"2026-10-13","276","","4","236","","False","","","","","","",""
"2026-10-14","276","","4","230","","False","","","","","","",""
"2026-10-15","282","","4","245","","False","","","","","","",""
"2026-10-16","391","","4","340","","False","","","","","","",""
"2026-10-17","397","","4","345","","False","","","","","","",""
"2026-10-18","334","","4","291","","False","","","","","","",""
"2026-10-19","276","","4","219","","False","","","","","","",""
"2026-10-20","276","","4","220","","False","","","","","","",""
"2026-10-21","276","","4","213","","False","","","","","","",""
"2026-10-22","276","","4","232","","False","","","","","","",""
"2026-10-23","340","","4","295","","False","","","","","","",""
"2026-10-24","350","","4","304","","False","","","","","","",""
"2026-10-25","277","","4","241","","False","","","","","","",""
"2026-10-26","276","","4","193","","False","","","","","","",""
"2026-10-27","276","","4","201","","False","","","","","","",""
"2026-10-28","276","","4","200","","False","","","","","","",""
"2026-10-29","276","","4","224","","False","","","","","","",""
"2026-10-30","345","","4","300","","False","","","","","","",""
"2026-10-31","341","","4","297","","False","","","","","","",""
"2026-11-01","276","","4","218","","False","","","","","","",""
"2026-11-02","276","","4","182","","False","","","","","","",""
"2026-11-03","276","","4","189","","False","","","","","","",""
"2026-11-04","276","","4","187","","False","","","","","","",""
"2026-11-05","276","","4","218","","False","","","","","","",""
"2026-11-06","359","","4","312","","False","","","","","","",""
"2026-11-07","353","","4","307","","False","","","","","","",""
"2026-11-08","276","","4","210","","False","","","","","","",""
"2026-11-09","276","","4","178","","False","","","","","","",""
