Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-02-14","476","","3","414","","False","","","Booked","Booked","510.75","2025-12-27","2025-11-12","522.75"
"2027-02-15","332","332","3","289","","True","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","315","314","3","274","","True","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","310","309","3","270","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","338","336","3","294","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","503","502","4","437","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","514","514","4","447","","True","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","401","399","3","348","","True","","","","Booked (Check-In)","","","2026-01-01","289"
"2027-02-22","394","393","3","342","","True","","","","Booked","","","2026-01-01","289"
"2027-02-23","365","363","3","317","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","353","349","3","307","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","367","365","3","319","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","488","485","4","425","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","484","484","4","421","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","370","368","3","322","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","361","361","3","314","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","337","336","3","293","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","332","329","3","289","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","348","344","3","302","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","477","476","4","414","","True","","","","","","","",""
"2027-03-06","477","476","4","414","","True","","","","","","","",""
"2027-03-07","476","475","3","414","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","349","349","3","304","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","332","332","3","289","","True","","","","Booked","","","2025-12-23","325"
"2027-03-10","328","327","3","285","","True","","","","Booked","","","2025-12-23","325"
"2027-03-11","340","340","3","296","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","392","394","4","341","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","387","392","4","336","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","296","298","3","257","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","3","237","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","3","229","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","3","229","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","3","242","","True","","","","","","","",""
"2027-03-19","366","368","4","318","","True","","","","","","","",""
"2027-03-20","370","374","4","322","","True","","","","","","","",""
"2027-03-21","291","291","3","239","","True","","","","","","","",""
"2027-03-22","291","291","3","209","","True","","","","","","","",""
"2027-03-23","291","291","3","205","","True","","","","","","","",""
"2027-03-24","291","291","3","207","","True","","","","","","","",""
"2027-03-25","383","381","3","333","","True","","","","","","","",""
"2027-03-26","393","390","4","342","","True","","","","","","","",""
"2027-03-27","400","397","4","347","","True","","","","","","","",""
"2027-03-28","383","381","3","333","","True","","","","","","","",""
"2027-03-29","291","291","3","186","","True","","","","","","","",""
"2027-03-30","291","291","3","177","","True","","","","","","","",""
"2027-03-31","291","291","3","178","","True","","","","","","","",""
"2027-04-01","291","291","3","201","","True","","","","","","","",""
"2027-04-02","328","332","4","285","","True","","","","","","","",""
"2027-04-03","340","342","4","296","","True","","","","","","","",""
"2027-04-04","291","291","3","246","","True","","","","","","","",""
"2027-04-05","291","291","3","252","","True","","","","","","","",""
"2027-04-06","291","291","3","186","","True","","","","","","","",""
"2027-04-07","291","291","3","187","","True","","","","","","","",""
"2027-04-08","345","339","3","300","","True","","","","","","","",""
"2027-04-09","344","338","4","300","","True","","","","","","","",""
"2027-04-10","344","339","4","299","","True","","","","","","","",""
"2027-04-11","291","291","3","239","","True","","","","","","","",""
"2027-04-12","291","291","3","212","","True","","","","","","","",""
"2027-04-13","291","291","3","194","","True","","","","","","","",""
"2027-04-14","291","291","3","194","","True","","","","","","","",""
"2027-04-15","291","291","3","211","","True","","","","","","","",""
"2027-04-16","355","353","4","308","","True","","","","","","","",""
"2027-04-17","352","350","4","306","","True","","","","","","","",""
"2027-04-18","291","291","3","233","","True","","","","","","","",""
"2027-04-19","291","291","3","206","","True","","","","","","","",""
"2027-04-20","291","291","3","193","","True","","","","","","","",""
"2027-04-21","291","291","3","200","","True","","","","","","","",""
"2027-04-22","291","291","3","217","","True","","","","","","","",""
"2027-04-23","366","361","4","318","","True","","","","","","","",""
"2027-04-24","355","354","4","309","","True","","","","","","","",""
"2027-04-25","291","291","3","235","","True","","","","","","","",""
"2027-04-26","291","291","3","205","","True","","","","","","","",""
"2027-04-27","291","291","3","195","","True","","","","","","","",""
"2027-04-28","291","291","3","202","","True","","","","","","","",""
"2027-04-29","291","291","3","214","","True","","","","","","","",""
"2027-04-30","358","351","4","311","","True","","","","","","","",""
"2027-05-01","363","360","4","316","","True","","","","","","","",""
"2027-05-02","291","291","3","237","","True","","","","","","","",""
"2027-05-03","291","291","3","205","","True","","","","","","","",""
"2027-05-04","291","291","3","199","","True","","","","","","","",""
"2027-05-05","291","291","3","208","","True","","","","","","","",""
"2027-05-06","291","291","3","218","","True","","","","","","","",""
"2027-05-07","357","347","4","310","","True","","","","","","","",""
"2027-05-08","372","367","4","323","","True","","","","","","","",""
"2027-05-09","295","291","3","256","","True","","","","","","","",""
"2027-05-10","291","291","3","221","","True","","","","","","","",""
"2027-05-11","291","291","3","212","","True","","","","","","","",""
"2027-05-12","291","291","3","212","","True","","","","","","","",""
"2027-05-13","291","291","3","220","","True","","","","","","","",""
"2027-05-14","365","354","4","318","","True","","","","","","","",""
"2027-05-15","393","383","4","342","","True","","","","","","","",""
"2027-05-16","323","315","3","281","","True","","","","","","","",""
"2027-05-17","291","291","3","230","","True","","","","","","","",""
"2027-05-18","291","291","3","221","","True","","","","","","","",""
"2027-05-19","291","291","3","224","","True","","","","","","","",""
"2027-05-20","291","291","3","235","","True","","","","","","","",""
"2027-05-21","486","464","4","422","","True","","","","","","","",""
"2027-05-22","469","449","4","408","","True","","","","","","","",""
"2027-05-23","485","463","3","421","","True","","","","","","","",""
"2027-05-24","291","291","3","241","","True","","","","","","","",""
"2027-05-25","291","291","3","235","","True","","","","","","","",""
"2027-05-26","291","291","3","240","","True","","","","","","","",""
"2027-05-27","291","291","3","249","","True","","","","","","","",""
"2027-05-28","383","369","4","333","","True","","","","","","","",""
"2027-05-29","405","394","4","352","","True","","","","","","","",""
"2027-05-30","313","305","3","273","","True","","","","","","","",""
"2027-05-31","291","291","3","249","","True","","","","","","","",""
"2027-06-01","291","291","3","249","","True","","","","","","","",""
"2027-06-02","297","291","3","258","","True","","","","","","","",""
"2027-06-03","305","297","3","266","","True","","","","","","","",""
"2027-06-04","392","385","4","341","","True","","","","","","","",""
"2027-06-05","407","402","4","354","","True","","","","","","","",""
"2027-06-06","318","313","3","276","","True","","","","","","","",""
"2027-06-07","309","306","4","269","","True","","","","","","","",""
"2027-06-08","308","306","4","268","","True","","","","","","","",""
"2027-06-09","320","315","4","278","","True","","","","","","","",""
"2027-06-10","324","320","4","282","","True","","","","","","","",""
"2027-06-11","424","418","4","369","","True","","","","","","","",""
"2027-06-12","441","437","4","383","","True","","","","","","","",""
"2027-06-13","361","356","4","314","","True","","","","","","","",""
"2027-06-14","357","351","4","310","","True","","","","","","","",""
"2027-06-15","349","343","4","303","","True","","","","","","","",""
"2027-06-16","363","354","4","315","","True","","","","","","","",""
"2027-06-17","363","359","4","316","","True","","","","","","","",""
"2027-06-18","474","466","4","412","","True","","","","","","","",""
"2027-06-19","492","488","4","428","","True","","","","","","","",""
"2027-06-20","421","416","4","367","","True","","","","","","","",""
"2027-06-21","406","399","4","353","","True","","","","","","","",""
"2027-06-22","389","380","4","339","","True","","","","","","","",""
"2027-06-23","414","401","4","360","","True","","","","","","","",""
"2027-06-24","416","412","4","362","","True","","","","","","","",""
"2027-06-25","552","543","4","480","","True","","","","","","","",""
"2027-06-26","570","562","4","496","","True","","","","","","","",""
"2027-06-27","478","473","4","416","","True","","","","","","","",""
"2027-06-28","458","449","4","398","","True","","","","","","","",""
"2027-06-29","445","432","4","387","","True","","","","","","","",""
"2027-06-30","615","598","4","535","","True","","","","","","","",""
"2027-07-01","616","599","4","536","","True","","","","","","","",""
"2027-07-02","626","612","4","544","","True","","","","","","","",""
"2027-07-03","640","628","4","556","","True","","","","","","","",""
"2027-07-04","506","498","4","440","","True","","","","","","","",""
"2027-07-05","492","483","4","428","","True","","","","","","","",""
"2027-07-06","494","483","4","429","","True","","","","","","","",""
"2027-07-07","509","498","4","443","","True","","","","","","","",""
"2027-07-08","513","506","4","446","","True","","","","","","","",""
"2027-07-09","684","678","4","595","","True","","","","","","","",""
"2027-07-10","704","699","4","612","","True","","","","","","","",""
"2027-07-11","525","523","4","457","","True","","","","","","","",""
"2027-07-12","535","532","4","465","","True","","","","","","","",""
"2027-07-13","552","547","4","480","","True","","","","","","","",""
"2027-07-14","546","539","4","474","","True","","","","","","","",""
"2027-07-15","541","538","4","470","","True","","","","","","","",""
"2027-07-16","711","710","4","618","","True","","","","","","","",""
"2027-07-17","735","736","4","639","","True","","","","","","","",""
"2027-07-18","535","534","4","465","","True","","","","","","","",""
"2027-07-19","561","559","4","488","","True","","","","","","","",""
"2027-07-20","586","299","3","510","","True","","","","","","","",""
