Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-13","270","","3","205","","False","","","","","","",""
"2026-05-14","270","","3","223","","False","","","","","","",""
"2026-05-15","443","","4","385","","False","","","","","","",""
"2026-05-16","438","","4","381","","False","","","","","","",""
"2026-05-17","451","","3","392","","False","","","","","","",""
"2026-05-18","270","","3","205","","False","","","","","","",""
"2026-05-19","270","","3","204","","False","","","","","","",""
"2026-05-20","270","","3","199","","False","","","","","","",""
"2026-05-21","270","","3","220","","False","","","","","","",""
"2026-05-22","348","","4","302","","False","","","","","","",""
"2026-05-23","348","","4","302","","False","","","","","","",""
"2026-05-24","287","","3","250","","False","","","","","","",""
"2026-05-25","270","","3","205","","False","","","","","","",""
"2026-05-26","270","","3","202","","False","","","","","","",""
"2026-05-27","270","","3","198","","False","","","","","","",""
"2026-05-28","270","","3","214","","False","","","","","","",""
"2026-05-29","334","","4","290","","False","","","","","","",""
"2026-05-30","342","","4","297","","False","","","","","","",""
"2026-05-31","270","","3","228","","False","","","","","","",""
"2026-06-01","270","","3","211","","False","","","","","","",""
"2026-06-02","270","","3","214","","False","","","","","","",""
"2026-06-03","270","","3","216","","False","","","","","","",""
"2026-06-04","270","","3","223","","False","","","","","","",""
"2026-06-05","341","","4","296","","False","","","","","","",""
"2026-06-06","350","","4","304","","False","","","","","","",""
"2026-06-07","272","","4","237","","False","","","","","","",""
"2026-06-08","270","","4","232","","False","","","","","","",""
"2026-06-09","272","","4","236","","False","","","","","","",""
"2026-06-10","281","","4","245","","False","","","","","","",""
"2026-06-11","277","","4","241","","False","","","","","","",""
"2026-06-12","374","","4","325","","False","","","","","","",""
"2026-06-13","393","","4","341","","False","","","","","","",""
"2026-06-14","313","","4","272","","False","","","","","","",""
"2026-06-15","317","","4","275","","False","","","","","","",""
"2026-06-16","317","","4","276","","False","","","","","","",""
"2026-06-17","332","","4","288","","False","","","","","","",""
"2026-06-18","323","","4","281","","False","","","","","","",""
"2026-06-19","424","","4","369","","False","","","","","","",""
"2026-06-20","443","","4","385","","False","","","","","","",""
"2026-06-21","370","","4","322","","False","","","","","","",""
"2026-06-22","361","","4","314","","False","","","","","","",""
"2026-06-23","366","","4","318","","False","","","","","","",""
"2026-06-24","379","","4","329","","False","","","","","","",""
"2026-06-25","375","","4","326","","False","","","","","","",""
"2026-06-26","480","","4","418","","False","","","","","","",""
"2026-06-27","501","","4","436","","False","","","","","","",""
"2026-06-28","423","","4","368","","False","","","","","","",""
"2026-06-29","407","","4","354","","False","","","","","","",""
"2026-06-30","576","","4","501","","False","","","","","","",""
"2026-07-01","576","","4","501","","False","","","","","","",""
"2026-07-02","577","","4","502","","False","","","","","","",""
"2026-07-03","537","","4","467","","False","","","","","","",""
"2026-07-04","551","","4","479","","False","","","","","","",""
"2026-07-05","456","","4","396","","False","","","","","","",""
"2026-07-06","441","","4","384","","False","","","","","","",""
"2026-07-07","462","","4","402","","False","","","","","","",""
"2026-07-08","453","","4","394","","False","","","","","","",""
"2026-07-09","452","","4","393","","False","","","","","","",""
"2026-07-10","557","","4","484","","False","","","","","","",""
"2026-07-11","565","","4","491","","False","","","","","","",""
"2026-07-12","472","","4","411","","False","","","","","","",""
"2026-07-13","472","","4","411","","False","","","","","","",""
"2026-07-14","494","","4","430","","False","","","","","","",""
"2026-07-15","475","","4","413","","False","","","","","","",""
"2026-07-16","466","","4","406","","False","","","","","","",""
"2026-07-17","563","","4","490","","False","","","","","","",""
"2026-07-18","576","","4","501","","False","","","","","","",""
"2026-07-19","487","","4","423","","False","","","","","","",""
"2026-07-20","493","","3","429","","False","","","","","","",""
"2026-07-21","517","","4","449","","False","","","","","","",""
"2026-07-22","498","","4","433","","False","","","","","","",""
"2026-07-23","486","","4","423","","False","","","","","","",""
"2026-07-24","561","","4","488","","False","","","","","","",""
"2026-07-25","578","","4","503","","False","","","","","","",""
"2026-07-26","495","","4","431","","False","","","","","","",""
"2026-07-27","501","","4","436","","False","","","","","","",""
"2026-07-28","523","","4","455","","False","","","","","","",""
"2026-07-29","520","","4","452","","False","","","","","","",""
"2026-07-30","507","","4","441","","False","","","","","","",""
"2026-07-31","604","","4","525","","False","","","","","","",""
"2026-08-01","603","","4","525","","False","","","","","","",""
"2026-08-02","602","","4","524","","False","","","","","","",""
"2026-08-03","508","","4","442","","False","","","","","","",""
"2026-08-04","522","","4","454","","False","","","","","","",""
"2026-08-05","536","","4","466","","False","","","","","","",""
"2026-08-06","516","","4","449","","False","","","","","","",""
"2026-08-07","596","","4","518","","False","","","","","","",""
"2026-08-08","600","","4","522","","False","","","","","","",""
"2026-08-09","486","","4","422","","False","","","","","","",""
"2026-08-10","501","","4","436","","False","","","","","","",""
"2026-08-11","506","","4","440","","False","","","","","","",""
"2026-08-12","519","","4","451","","False","","","","","","",""
"2026-08-13","503","","4","437","","False","","","","","","",""
"2026-08-14","580","","4","504","","False","","","","","","",""
"2026-08-15","590","","4","513","","False","","","","","","",""
"2026-08-16","466","","4","406","","False","","","","","","",""
"2026-08-17","455","","4","396","","False","","","","","","",""
"2026-08-18","445","","4","387","","False","","","","","","",""
"2026-08-19","451","","4","393","","False","","","","","","",""
"2026-08-20","451","","4","393","","False","","","","","","",""
"2026-08-21","540","","4","469","","False","","","","","","",""
"2026-08-22","567","","4","493","","False","","","","","","",""
"2026-08-23","442","","4","385","","False","","","","","","",""
"2026-08-24","387","","4","337","","False","","","","","","",""
"2026-08-25","379","","4","330","","False","","","","","","",""
"2026-08-26","368","","4","320","","False","","","","","","",""
"2026-08-27","384","","4","334","","False","","","","","","",""
"2026-08-28","486","","4","422","","False","","","","","","",""
"2026-08-29","530","","4","461","","False","","","","","","",""
"2026-08-30","404","","4","351","","False","","","","","","",""
"2026-08-31","333","","4","290","","False","","","","","","",""
"2026-09-01","326","","4","284","","False","","","","","","",""
"2026-09-02","311","","4","271","","False","","","","","","",""
"2026-09-03","332","","4","288","","False","","","","","","",""
"2026-09-04","627","","4","545","","False","","","","","","",""
