Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-19","270","","3","204","","False","","","","","","",""
"2026-05-20","270","","3","198","","False","","","","","","",""
"2026-05-21","270","","3","219","","False","","","","","","",""
"2026-05-22","351","","4","305","","False","","","","","","",""
"2026-05-23","351","","4","305","","False","","","","","","",""
"2026-05-24","288","","3","251","","False","","","","","","",""
"2026-05-25","270","","3","207","","False","","","","","","",""
"2026-05-26","270","","3","202","","False","","","","","","",""
"2026-05-27","270","","3","196","","False","","","","","","",""
"2026-05-28","270","","3","211","","False","","","","","","",""
"2026-05-29","338","","4","293","","False","","","","","","",""
"2026-05-30","345","","4","300","","False","","","","","","",""
"2026-05-31","270","","3","230","","False","","","","","","",""
"2026-06-01","270","","3","213","","False","","","","","","",""
"2026-06-02","270","","3","214","","False","","","","","","",""
"2026-06-03","270","","3","216","","False","","","","","","",""
"2026-06-04","270","","3","226","","False","","","","","","",""
"2026-06-05","347","","4","302","","False","","","","","","",""
"2026-06-06","358","","4","312","","False","","","","","","",""
"2026-06-07","279","","4","242","","False","","","","","","",""
"2026-06-08","273","","4","237","","False","","","","","","",""
"2026-06-09","278","","4","242","","False","","","","","","",""
"2026-06-10","284","","4","247","","False","","","","","","",""
"2026-06-11","288","","4","250","","False","","","","","","",""
"2026-06-12","379","","4","330","","False","","","","","","",""
"2026-06-13","400","","4","348","","False","","","","","","",""
"2026-06-14","326","","4","284","","False","","","","","","",""
"2026-06-15","326","","4","284","","False","","","","","","",""
"2026-06-16","325","","4","283","","False","","","","","","",""
"2026-06-17","340","","4","295","","False","","","","","","",""
"2026-06-18","335","","4","292","","False","","","","","","",""
"2026-06-19","430","","4","374","","False","","","","","","",""
"2026-06-20","452","","4","393","","False","","","","","","",""
"2026-06-21","386","","4","336","","False","","","","","","",""
"2026-06-22","373","","4","325","","False","","","","","","",""
"2026-06-23","372","","4","324","","False","","","","","","",""
"2026-06-24","385","","4","335","","False","","","","","","",""
"2026-06-25","383","","4","333","","False","","","","","","",""
"2026-06-26","482","","4","419","","False","","","","","","",""
"2026-06-27","505","","4","439","","False","","","","","","",""
"2026-06-28","432","","4","376","","False","","","","","","",""
"2026-06-29","412","","4","358","","False","","","","","","",""
"2026-06-30","596","","4","518","","False","","","","","","",""
"2026-07-01","596","","4","518","","False","","","","","","",""
"2026-07-02","596","","4","519","","False","","","","","","",""
"2026-07-03","532","","4","463","","False","","","","","","",""
"2026-07-04","550","","4","478","","False","","","","","","",""
"2026-07-05","456","","4","396","","False","","","","","","",""
"2026-07-06","435","","4","378","","False","","","","","","",""
"2026-07-07","452","","4","393","","False","","","","","","",""
"2026-07-08","448","","4","390","","False","","","","","","",""
"2026-07-09","447","","4","388","","False","","","","","","",""
"2026-07-10","551","","4","479","","False","","","","","","",""
"2026-07-11","564","","4","490","","False","","","","","","",""
"2026-07-12","471","","4","409","","False","","","","","","",""
"2026-07-13","461","","4","401","","False","","","","","","",""
"2026-07-14","485","","4","422","","False","","","","","","",""
"2026-07-15","471","","4","409","","False","","","","","","",""
"2026-07-16","465","","4","404","","False","","","","","","",""
"2026-07-17","567","","4","493","","False","","","","","","",""
"2026-07-18","586","","4","510","","False","","","","","","",""
"2026-07-19","493","","4","429","","False","","","","","","",""
"2026-07-20","488","","3","424","","False","","","","","","",""
"2026-07-21","514","","4","447","","False","","","","","","",""
"2026-07-22","495","","4","430","","False","","","","","","",""
"2026-07-23","486","","4","422","","False","","","","","","",""
"2026-07-24","566","","4","492","","False","","","","","","",""
"2026-07-25","590","","4","513","","False","","","","","","",""
"2026-07-26","505","","4","439","","False","","","","","","",""
"2026-07-27","504","","4","439","","False","","","","","","",""
"2026-07-28","525","","4","457","","False","","","","","","",""
"2026-07-29","520","","4","452","","False","","","","","","",""
"2026-07-30","476","","4","414","","False","","","","","","",""
"2026-07-31","563","","4","489","","False","","","","","","",""
"2026-08-01","563","","4","489","","False","","","","","","",""
"2026-08-02","562","","4","488","","False","","","","","","",""
"2026-08-03","477","","4","415","","False","","","","","","",""
"2026-08-04","490","","4","426","","False","","","","","","",""
"2026-08-05","501","","4","435","","False","","","","","","",""
"2026-08-06","485","","4","421","","False","","","","","","",""
"2026-08-07","558","","4","485","","False","","","","","","",""
"2026-08-08","560","","4","487","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","452","","4","393","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","469","","4","408","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","475","","4","413","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","522","","4","454","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","509","","4","443","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","591","","4","514","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","591","","4","514","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","466","","4","406","","False","","","","","","",""
"2026-08-17","458","","4","398","","False","","","","","","",""
"2026-08-18","452","","4","393","","False","","","","","","",""
"2026-08-19","456","","4","397","","False","","","","","","",""
"2026-08-20","456","","4","396","","False","","","","","","",""
"2026-08-21","552","","4","480","","False","","","","","","",""
"2026-08-22","571","","4","496","","False","","","","","","",""
"2026-08-23","441","","4","384","","False","","","","","","",""
"2026-08-24","392","","4","341","","False","","","","","","",""
"2026-08-25","379","","4","329","","False","","","","","","",""
"2026-08-26","369","","4","321","","False","","","","","","",""
"2026-08-27","385","","4","335","","False","","","","","","",""
"2026-08-28","492","","4","428","","False","","","","","","",""
"2026-08-29","532","","4","463","","False","","","","","","",""
"2026-08-30","407","","4","354","","False","","","","","","",""
"2026-08-31","333","","4","290","","False","","","","","","",""
"2026-09-01","325","","4","282","","False","","","","","","",""
"2026-09-02","309","","4","268","","False","","","","","","",""
"2026-09-03","329","","4","286","","False","","","","","","",""
"2026-09-04","637","","4","554","","False","","","","","","",""
"2026-09-05","637","","4","554","","False","","","","","","",""
"2026-09-06","636","","4","553","","False","","","","","","",""
"2026-09-07","299","","4","260","","False","","","","","","",""
"2026-09-08","294","","4","256","","False","","","","","","",""
"2026-09-09","281","","4","245","","False","","","","","","",""
"2026-09-10","301","","4","261","","False","","","","","","",""
"2026-09-11","444","","4","386","","False","","","","","","",""
"2026-09-12","457","","4","398","","False","","","","","","",""
"2026-09-13","327","","4","285","","False","","","","","","",""
"2026-09-14","289","","4","251","","False","","","","","","",""
"2026-09-15","286","","4","248","","False","","","","","","",""
"2026-09-16","277","","4","241","","False","","","","","","",""
