Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-03-01","353","354","4","307","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","337","334","4","293","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","330","328","4","287","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","340","339","4","296","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","475","476","4","413","","True","","","","Booked (Check-In)","","","2026-02-03","364"
"2027-03-06","475","476","4","413","","True","","","","Booked","","","2026-02-03","364"
"2027-03-07","475","475","4","413","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","349","351","4","304","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","335","333","4","291","","True","","","","Booked","","","2025-12-23","325"
"2027-03-10","328","328","4","285","","True","","","","Booked","","","2025-12-23","325"
"2027-03-11","337","335","4","293","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","394","392","4","343","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","394","391","4","343","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","295","295","4","256","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","4","240","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","4","232","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","4","230","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","4","242","","True","","","","","","","",""
"2027-03-19","372","370","4","323","","True","","","","","","","",""
"2027-03-20","376","373","4","327","","True","","","","","","","",""
"2027-03-21","291","291","4","238","","True","","","","Booked (Check-In)","","","2026-02-13","172"
"2027-03-22","291","291","4","213","","True","","","","Booked","","","2026-02-13","172"
"2027-03-23","291","291","4","208","","True","","","","Booked","","","2026-02-13","172"
"2027-03-24","291","291","4","212","","True","","","","Booked","","","2026-02-13","172"
"2027-03-25","383","382","4","333","","True","","","","Booked (Check-In)","","","2026-02-14","268.67"
"2027-03-26","390","390","4","339","","True","","","","Booked","","","2026-02-14","268.67"
"2027-03-27","392","394","4","341","","True","","","","Booked","","","2026-02-14","268.67"
"2027-03-28","383","382","4","333","","True","","","","","","","",""
"2027-03-29","291","291","4","187","","True","","","","","","","",""
"2027-03-30","291","291","4","176","","True","","","","","","","",""
"2027-03-31","291","291","4","179","","True","","","","","","","",""
"2027-04-01","291","291","4","202","","True","","","","Booked (Check-In)","","","2026-02-13","308.67"
"2027-04-02","339","336","4","295","","True","","","","Booked","","","2026-02-13","308.67"
"2027-04-03","351","347","4","306","","True","","","","Booked","","","2026-02-13","308.67"
"2027-04-04","291","291","4","249","","True","","","","","","","",""
"2027-04-05","295","292","4","257","","True","","","","","","","",""
"2027-04-06","291","291","4","184","","True","","","","","","","",""
"2027-04-07","291","291","4","187","","True","","","","","","","",""
"2027-04-08","347","340","4","302","","True","","","","","","","",""
"2027-04-09","343","336","4","298","","True","","","","","","","",""
"2027-04-10","343","342","4","299","","True","","","","","","","",""
"2027-04-11","291","291","4","231","","True","","","","","","","",""
"2027-04-12","291","291","4","203","","True","","","","","","","",""
"2027-04-13","291","291","4","187","","True","","","","","","","",""
"2027-04-14","291","291","4","187","","True","","","","","","","",""
"2027-04-15","291","291","4","211","","True","","","","","","","",""
"2027-04-16","350","348","4","304","","True","","","","","","","",""
"2027-04-17","348","345","4","303","","True","","","","","","","",""
"2027-04-18","291","291","4","226","","True","","","","","","","",""
"2027-04-19","291","291","4","199","","True","","","","","","","",""
"2027-04-20","291","291","4","190","","True","","","","","","","",""
"2027-04-21","291","291","4","195","","True","","","","","","","",""
"2027-04-22","291","291","4","215","","True","","","","","","","",""
"2027-04-23","355","351","4","309","","True","","","","","","","",""
"2027-04-24","349","346","4","303","","True","","","","","","","",""
"2027-04-25","291","291","4","229","","True","","","","","","","",""
"2027-04-26","291","291","4","198","","True","","","","","","","",""
"2027-04-27","291","291","4","193","","True","","","","","","","",""
"2027-04-28","291","291","4","201","","True","","","","","","","",""
"2027-04-29","291","291","4","216","","True","","","","","","","",""
"2027-04-30","353","351","4","307","","True","","","","","","","",""
"2027-05-01","357","352","4","311","","True","","","","","","","",""
"2027-05-02","291","291","4","236","","True","","","","","","","",""
"2027-05-03","291","291","4","204","","True","","","","","","","",""
"2027-05-04","291","291","4","198","","True","","","","","","","",""
"2027-05-05","291","291","4","206","","True","","","","","","","",""
"2027-05-06","291","291","4","216","","True","","","","","","","",""
"2027-05-07","349","344","4","304","","True","","","","","","","",""
"2027-05-08","368","363","4","320","","True","","","","","","","",""
"2027-05-09","291","291","4","251","","True","","","","","","","",""
"2027-05-10","291","291","4","214","","True","","","","","","","",""
"2027-05-11","291","291","4","204","","True","","","","","","","",""
"2027-05-12","291","291","4","207","","True","","","","","","","",""
"2027-05-13","291","291","4","216","","True","","","","","","","",""
"2027-05-14","356","355","4","310","","True","","","","","","","",""
"2027-05-15","386","383","4","335","","True","","","","","","","",""
"2027-05-16","315","311","4","273","","True","","","","","","","",""
"2027-05-17","291","291","4","222","","True","","","","","","","",""
"2027-05-18","291","291","4","213","","True","","","","","","","",""
"2027-05-19","291","291","4","213","","True","","","","","","","",""
"2027-05-20","291","291","4","223","","True","","","","","","","",""
"2027-05-21","462","466","4","402","","True","","","","","","","",""
"2027-05-22","443","450","4","385","","True","","","","","","","",""
"2027-05-23","461","465","4","401","","True","","","","","","","",""
"2027-05-24","291","291","4","234","","True","","","","Booked (Check-In)","","","2026-01-27","291"
"2027-05-25","291","291","4","228","","True","","","","Booked","","","2026-01-27","291"
"2027-05-26","291","291","4","231","","True","","","","Booked","","","2026-01-27","291"
"2027-05-27","291","291","4","244","","True","","","","","","","",""
"2027-05-28","380","371","4","331","","True","","","","","","","",""
"2027-05-29","406","399","4","353","","True","","","","","","","",""
"2027-05-30","312","305","4","271","","True","","","","","","","",""
"2027-05-31","291","291","4","248","","True","","","","","","","",""
"2027-06-01","291","291","4","248","","True","","","","","","","",""
"2027-06-02","294","291","4","256","","True","","","","","","","",""
"2027-06-03","305","298","4","265","","True","","","","","","","",""
"2027-06-04","398","387","4","346","","True","","","","","","","",""
"2027-06-05","417","406","4","363","","True","","","","","","","",""
"2027-06-06","319","310","4","277","","True","","","","","","","",""
"2027-06-07","309","302","4","268","","True","","","","","","","",""
"2027-06-08","309","304","4","268","","True","","","","","","","",""
"2027-06-09","318","311","4","276","","True","","","","","","","",""
"2027-06-10","325","318","4","282","","True","","","","","","","",""
"2027-06-11","425","412","4","369","","True","","","","","","","",""
"2027-06-12","451","436","4","392","","True","","","","","","","",""
"2027-06-13","363","354","4","316","","True","","","","","","","",""
"2027-06-14","348","343","4","302","","True","","","","","","","",""
"2027-06-15","345","339","4","300","","True","","","","","","","",""
"2027-06-16","355","348","4","309","","True","","","","","","","",""
"2027-06-17","359","353","4","312","","True","","","","","","","",""
"2027-06-18","471","460","4","410","","True","","","","","","","",""
"2027-06-19","503","491","4","437","","True","","","","","","","",""
"2027-06-20","420","414","4","365","","True","","","","","","","",""
"2027-06-21","392","389","4","341","","True","","","","","","","",""
"2027-06-22","384","380","4","334","","True","","","","","","","",""
"2027-06-23","401","396","4","349","","True","","","","","","","",""
"2027-06-24","407","403","4","354","","True","","","","","","","",""
"2027-06-25","539","532","4","469","","True","","","","","","","",""
"2027-06-26","570","566","4","496","","True","","","","","","","",""
"2027-06-27","476","473","4","414","","True","","","","","","","",""
"2027-06-28","444","444","4","386","","True","","","","","","","",""
"2027-06-29","437","435","4","380","","True","","","","","","","",""
"2027-06-30","593","591","4","516","","True","","","","","","","",""
"2027-07-01","593","591","4","516","","True","","","","","","","",""
"2027-07-02","624","623","4","542","","True","","","","","","","",""
"2027-07-03","646","648","4","562","","True","","","","","","","",""
"2027-07-04","501","504","4","436","","True","","","","","","","",""
"2027-07-05","483","485","4","420","","True","","","","","","","",""
"2027-07-06","485","488","4","422","","True","","","","","","","",""
"2027-07-07","501","506","4","436","","True","","","","","","","",""
"2027-07-08","506","511","4","440","","True","","","","","","","",""
"2027-07-09","684","683","4","594","","True","","","","","","","",""
"2027-07-10","710","713","4","617","","True","","","","","","","",""
"2027-07-11","517","520","4","450","","True","","","","","","","",""
"2027-07-12","526","530","4","457","","True","","","","","","","",""
"2027-07-13","541","546","4","471","","True","","","","","","","",""
"2027-07-14","540","506","4","469","","True","","","","","","","",""
"2027-07-15","538","506","4","468","","True","","","","","","","",""
"2027-07-16","708","660","4","616","","True","","","","","","","",""
"2027-07-17","733","681","4","637","","True","","","","","","","",""
"2027-07-18","524","491","4","456","","True","","","","","","","",""
"2027-07-19","509","510","4","443","","True","","","","","","","",""
"2027-07-20","532","534","4","462","","True","","","","","","","",""
"2027-07-21","525","529","4","457","","True","","","","","","","",""
"2027-07-22","507","510","4","440","","True","","","","","","","",""
"2027-07-23","638","632","4","555","","True","","","","","","","",""
"2027-07-24","673","666","4","586","","True","","","","","","","",""
"2027-07-25","490","489","4","427","","True","","","","","","","",""
"2027-07-26","528","523","4","459","","True","","","","","","","",""
"2027-07-27","550","547","4","478","","True","","","","","","","",""
"2027-07-28","543","542","4","472","","True","","","","","","","",""
"2027-07-29","521","520","4","453","","True","","","","","","","",""
"2027-07-30","667","662","4","580","","True","","","","","","","",""
"2027-07-31","672","665","4","585","","True","","","","","","","",""
"2027-08-01","671","660","4","583","","True","","","","","","","",""
"2027-08-02","521","515","4","453","","True","","","","","","","",""
"2027-08-03","534","531","4","464","","True","","","","","","","",""
"2027-08-04","531","529","4","462","","True","","","","","","","",""
"2027-08-05","514","509","4","447","","True","","","","","","","",""
"2027-08-06","635","623","4","553","","True","","","","","","","",""
"2027-08-07","639","630","4","556","","True","","","","","","","",""
"2027-08-08","472","465","4","411","","True","","","","","","","",""
"2027-08-09","499","299","4","434","","True","","","","","","","",""
