Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-09-06","662","","4","576","","False","","","","","","","",""
"2026-09-07","298","","4","259","","False","","","","","","","",""
"2026-09-08","294","","4","256","","False","","","","","","","",""
"2026-09-09","291","","4","253","","False","","","","","","","",""
"2026-09-10","308","","4","268","","False","","","","","","","",""
"2026-09-11","422","","4","367","","False","","","","","","","",""
"2026-09-12","446","","4","388","","False","","","","","","","",""
"2026-09-13","318","","4","276","","False","","","","","","","",""
"2026-09-14","281","","4","244","","False","","","","","","","",""
"2026-09-15","284","","4","247","","False","","","","","","","",""
"2026-09-16","284","","4","247","","False","","","","","","","",""
"2026-09-17","297","","4","258","","False","","","","","","","",""
"2026-09-18","432","","4","376","","False","","","","","","","",""
"2026-09-19","433","","4","376","","False","","","","","","","",""
"2026-09-20","301","","4","262","","False","","","","","","","",""
"2026-09-21","274","","4","238","","False","","","","","","","",""
"2026-09-22","277","","4","241","","False","","","","","","","",""
"2026-09-23","279","","4","242","","False","","","","","","","",""
"2026-09-24","288","","4","251","","False","","","","","","","",""
"2026-09-25","444","","4","387","","False","","","","","","","",""
"2026-09-26","439","","4","381","","False","","","","","","","",""
"2026-09-27","316","","4","275","","False","","","","","","","",""
"2026-09-28","274","","4","238","","False","","","","","","","",""
"2026-09-29","503","","4","437","","False","","","","","","","",""
"2026-09-30","503","","4","437","","False","","","","","","","",""
"2026-10-01","503","","4","437","","False","","","","","","","",""
"2026-10-02","453","","4","394","","False","","","","","","","",""
"2026-10-03","451","","4","392","","False","","","","","","","",""
"2026-10-04","355","","4","309","","False","","","","","","","",""
"2026-10-05","281","","4","244","","False","","","","","","","",""
"2026-10-06","284","","4","247","","False","","","","","","","",""
"2026-10-07","278","","4","242","","False","","","","","","","",""
"2026-10-08","289","","4","251","","False","","","","","","","",""
"2026-10-09","513","","4","446","","False","","","","","","","",""
"2026-10-10","511","","4","445","","False","","","","","","","",""
"2026-10-11","547","","4","476","","False","","","","","","","",""
"2026-10-12","274","","4","234","","False","","","","","","","",""
"2026-10-13","274","","4","237","","False","","","","","","","",""
"2026-10-14","274","","4","233","","False","","","","","","","",""
"2026-10-15","279","","4","243","","False","","","","","","","",""
"2026-10-16","401","","4","348","","False","","","","","","","",""
"2026-10-17","401","","4","348","","False","","","","","","","",""
"2026-10-18","338","","4","294","","False","","","","","","","",""
"2026-10-19","274","","4","219","","False","","","","","","","",""
"2026-10-20","274","","4","220","","False","","","","","","","",""
"2026-10-21","274","","4","214","","False","","","","","","","",""
"2026-10-22","274","","4","230","","False","","","","","","","",""
"2026-10-23","361","","4","314","","False","","","","","","","",""
"2026-10-24","359","","4","312","","False","","","","","","","",""
"2026-10-25","279","","4","242","","False","","","","","","","",""
"2026-10-26","274","","4","196","","False","","","","","","","",""
"2026-10-27","274","","4","199","","False","","","","","","","",""
"2026-10-28","274","","4","196","","False","","","","","","","",""
"2026-10-29","274","","4","219","","False","","","","","","","",""
"2026-10-30","341","","4","296","","False","","","","","","","",""
"2026-10-31","342","","4","297","","False","","","","","","","",""
"2026-11-01","274","","4","220","","False","","","","","","","",""
"2026-11-02","274","","4","185","","False","","","","","","","",""
"2026-11-03","274","","4","187","","False","","","","","","","",""
"2026-11-04","274","","4","183","","False","","","","","","","",""
"2026-11-05","274","","4","210","","False","","","","","","","",""
"2026-11-06","338","","4","294","","False","","","","","","","",""
"2026-11-07","340","","4","296","","False","","","","","","","",""
"2026-11-08","274","","4","209","","False","","","","","","","",""
"2026-11-09","274","","4","180","","False","","","","","","","",""
"2026-11-10","393","","4","342","","False","","","","","","","",""
"2026-11-11","393","","4","342","","False","","","","","","","",""
"2026-11-12","393","","4","342","","False","","","","","","","",""
"2026-11-13","348","","4","302","","False","","","","","","","",""
"2026-11-14","350","","4","304","","False","","","","","","","",""
"2026-11-15","274","","4","209","","False","","","","","","","",""
"2026-11-16","274","","4","174","","False","","","","","","","",""
"2026-11-17","274","","4","180","","False","","","","","","","",""
"2026-11-18","274","","4","188","","False","","","","","","","",""
"2026-11-19","274","","4","212","","False","","","","","","","",""
"2026-11-20","335","","4","291","","False","","","","","","","",""
"2026-11-21","339","","4","295","","False","","","","","","","",""
"2026-11-22","274","","4","201","","False","","","","","","","",""
"2026-11-23","274","","4","175","","False","","","","","","","",""
"2026-11-24","274","","4","178","","False","","","","","","","",""
"2026-11-25","274","","4","189","","False","","","","","","","",""
"2026-11-26","274","","4","210","","False","","","","","","","",""
"2026-11-27","327","","4","284","","False","","","","","","","",""
"2026-11-28","326","","4","284","","False","","","","","","","",""
"2026-11-29","274","","4","206","","False","","","","","","","",""
"2026-11-30","274","","4","176","","False","","","","","","","",""
"2026-12-01","274","","4","180","","False","","","","","","","",""
"2026-12-02","274","","4","181","","False","","","","","","","",""
"2026-12-03","274","","4","199","","False","","","","","","","",""
"2026-12-04","310","","4","270","","False","","","","","","","",""
"2026-12-05","315","","4","274","","False","","","","","","","",""
"2026-12-06","274","","4","209","","False","","","","","","","",""
"2026-12-07","274","","4","182","","False","","","","","","","",""
"2026-12-08","274","","4","187","","False","","","","","","","",""
"2026-12-09","274","","4","190","","False","","","","","","","",""
"2026-12-10","274","","4","211","","False","","","","","","","",""
"2026-12-11","324","","4","282","","False","","","","","","","",""
"2026-12-12","340","","4","296","","False","","","","","","","",""
"2026-12-13","298","","4","259","","False","","","","","","","",""
"2026-12-14","288","","4","251","","False","","","","","","","",""
"2026-12-15","307","","4","267","","False","","","","","","","",""
"2026-12-16","312","","4","271","","False","","","","","","","",""
"2026-12-17","335","","4","291","","False","","","","","","","",""
"2026-12-18","408","","4","355","","False","","","","","","","",""
"2026-12-19","437","","4","380","","False","","","","","","","",""
"2026-12-20","395","","4","344","","False","","","","","","","",""
"2026-12-21","398","","4","346","","False","","","","","","","",""
"2026-12-22","426","","4","370","","False","","","","","","","",""
"2026-12-23","665","","4","578","","False","","","","","","","",""
"2026-12-24","665","","4","578","","False","","","","","","","",""
"2026-12-25","666","","4","579","","False","","","","","","","",""
"2026-12-26","666","","4","579","","False","","","","","","","",""
"2026-12-27","646","","4","561","","False","","","","","","","",""
"2026-12-28","646","","4","562","","False","","","","","","","",""
"2026-12-29","646","","4","562","","False","","","","","","","",""
"2026-12-30","711","","4","618","","False","","","","","","","",""
"2026-12-31","711","","4","618","","False","","","","","","","",""
"2027-01-01","711","","4","618","","False","","","","","","","",""
"2027-01-02","711","","4","619","","False","","","","","","","",""
"2027-01-03","441","","3","384","","False","","","","","","","",""
"2027-01-04","441","","3","384","","False","","","","","","","",""
"2027-01-05","473","","3","411","","False","","","","","","","",""
"2027-01-06","470","","3","409","","False","","","","","","","",""
"2027-01-07","471","","3","409","","False","","","","","","","",""
"2027-01-08","442","","4","384","","False","","","","","","","",""
"2027-01-09","441","","4","384","","False","","","","","","","",""
"2027-01-10","313","","3","272","","False","","","","","","","",""
"2027-01-11","313","","3","272","","False","","","","","","","",""
"2027-01-12","313","","3","272","","False","","","","","","","",""
"2027-01-13","313","","3","272","","False","","","","","","","",""
"2027-01-14","313","","3","272","","False","","","","","","","",""
"2027-01-15","374","","4","326","","False","","","","","","","",""
"2027-01-16","373","","4","325","","False","","","","","","","",""
"2027-01-17","274","","3","229","","False","","","","","","","",""
