Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-16","440","","4","383","","False","","","","","","",""
"2026-05-17","454","","3","395","","False","","","","","","",""
"2026-05-18","270","","3","208","","False","","","","","","",""
"2026-05-19","270","","3","202","","False","","","","","","",""
"2026-05-20","270","","3","198","","False","","","","","","",""
"2026-05-21","270","","3","220","","False","","","","","","",""
"2026-05-22","347","","4","302","","False","","","","","","",""
"2026-05-23","348","","4","302","","False","","","","","","",""
"2026-05-24","290","","3","252","","False","","","","","","",""
"2026-05-25","270","","3","206","","False","","","","","","",""
"2026-05-26","270","","3","201","","False","","","","","","",""
"2026-05-27","270","","3","196","","False","","","","","","",""
"2026-05-28","270","","3","211","","False","","","","","","",""
"2026-05-29","331","","4","288","","False","","","","","","",""
"2026-05-30","341","","4","296","","False","","","","","","",""
"2026-05-31","270","","3","228","","False","","","","","","",""
"2026-06-01","270","","3","211","","False","","","","","","",""
"2026-06-02","270","","3","211","","False","","","","","","",""
"2026-06-03","270","","3","213","","False","","","","","","",""
"2026-06-04","270","","3","221","","False","","","","","","",""
"2026-06-05","338","","4","294","","False","","","","","","",""
"2026-06-06","351","","4","305","","False","","","","","","",""
"2026-06-07","272","","4","237","","False","","","","","","",""
"2026-06-08","270","","4","231","","False","","","","","","",""
"2026-06-09","271","","4","236","","False","","","","","","",""
"2026-06-10","278","","4","242","","False","","","","","","",""
"2026-06-11","276","","4","240","","False","","","","","","",""
"2026-06-12","371","","4","323","","False","","","","","","",""
"2026-06-13","392","","4","341","","False","","","","","","",""
"2026-06-14","313","","4","272","","False","","","","","","",""
"2026-06-15","315","","4","274","","False","","","","","","",""
"2026-06-16","317","","4","275","","False","","","","","","",""
"2026-06-17","328","","4","285","","False","","","","","","",""
"2026-06-18","321","","4","279","","False","","","","","","",""
"2026-06-19","420","","4","365","","False","","","","","","",""
"2026-06-20","443","","4","385","","False","","","","","","",""
"2026-06-21","370","","4","322","","False","","","","","","",""
"2026-06-22","360","","4","313","","False","","","","","","",""
"2026-06-23","364","","4","316","","False","","","","","","",""
"2026-06-24","377","","4","328","","False","","","","","","",""
"2026-06-25","373","","4","324","","False","","","","","","",""
"2026-06-26","476","","4","414","","False","","","","","","",""
"2026-06-27","498","","4","433","","False","","","","","","",""
"2026-06-28","421","","4","366","","False","","","","","","",""
"2026-06-29","404","","4","351","","False","","","","","","",""
"2026-06-30","572","","4","497","","False","","","","","","",""
"2026-07-01","572","","4","498","","False","","","","","","",""
"2026-07-02","572","","4","498","","False","","","","","","",""
"2026-07-03","531","","4","462","","False","","","","","","",""
"2026-07-04","552","","4","480","","False","","","","","","",""
"2026-07-05","454","","4","395","","False","","","","","","",""
"2026-07-06","436","","4","379","","False","","","","","","",""
"2026-07-07","455","","4","396","","False","","","","","","",""
"2026-07-08","451","","4","392","","False","","","","","","",""
"2026-07-09","448","","4","390","","False","","","","","","",""
"2026-07-10","552","","4","480","","False","","","","","","",""
"2026-07-11","567","","4","493","","False","","","","","","",""
"2026-07-12","470","","4","409","","False","","","","","","",""
"2026-07-13","467","","4","406","","False","","","","","","",""
"2026-07-14","488","","4","424","","False","","","","","","",""
"2026-07-15","474","","4","412","","False","","","","","","",""
"2026-07-16","468","","4","407","","False","","","","","","",""
"2026-07-17","562","","4","489","","False","","","","","","",""
"2026-07-18","580","","4","504","","False","","","","","","",""
"2026-07-19","487","","4","423","","False","","","","","","",""
"2026-07-20","488","","3","424","","False","","","","","","",""
"2026-07-21","513","","4","446","","False","","","","","","",""
"2026-07-22","496","","4","431","","False","","","","","","",""
"2026-07-23","487","","4","424","","False","","","","","","",""
"2026-07-24","561","","4","488","","False","","","","","","",""
"2026-07-25","581","","4","505","","False","","","","","","",""
"2026-07-26","498","","4","433","","False","","","","","","",""
"2026-07-27","498","","4","433","","False","","","","","","",""
"2026-07-28","525","","4","456","","False","","","","","","",""
"2026-07-29","520","","4","452","","False","","","","","","",""
"2026-07-30","508","","4","442","","False","","","","","","",""
"2026-07-31","601","","4","523","","False","","","","","","",""
"2026-08-01","601","","4","523","","False","","","","","","",""
"2026-08-02","600","","4","521","","False","","","","","","",""
"2026-08-03","503","","4","437","","False","","","","","","",""
"2026-08-04","522","","4","454","","False","","","","","","",""
"2026-08-05","534","","4","465","","False","","","","","","",""
"2026-08-06","516","","4","448","","False","","","","","","",""
"2026-08-07","590","","4","513","","False","","","","","","",""
"2026-08-08","593","","4","516","","False","","","","","","",""
"2026-08-09","486","","4","422","","False","","","","","","",""
"2026-08-10","495","","4","430","","False","","","","","","",""
"2026-08-11","501","","4","436","","False","","","","","","",""
"2026-08-12","514","","4","447","","False","","","","","","",""
"2026-08-13","500","","4","434","","False","","","","","","",""
"2026-08-14","575","","4","500","","False","","","","","","",""
"2026-08-15","582","","4","506","","False","","","","","","",""
"2026-08-16","464","","4","404","","False","","","","","","",""
"2026-08-17","450","","4","391","","False","","","","","","",""
"2026-08-18","442","","4","384","","False","","","","","","",""
"2026-08-19","446","","4","388","","False","","","","","","",""
"2026-08-20","451","","4","392","","False","","","","","","",""
"2026-08-21","534","","4","464","","False","","","","","","",""
"2026-08-22","557","","4","484","","False","","","","","","",""
"2026-08-23","439","","4","382","","False","","","","","","",""
"2026-08-24","385","","4","335","","False","","","","","","",""
"2026-08-25","377","","4","328","","False","","","","","","",""
"2026-08-26","368","","4","320","","False","","","","","","",""
"2026-08-27","385","","4","335","","False","","","","","","",""
"2026-08-28","483","","4","420","","False","","","","","","",""
"2026-08-29","524","","4","456","","False","","","","","","",""
"2026-08-30","406","","4","353","","False","","","","","","",""
"2026-08-31","335","","4","292","","False","","","","","","",""
"2026-09-01","329","","4","286","","False","","","","","","",""
"2026-09-02","318","","4","277","","False","","","","","","",""
"2026-09-03","337","","4","293","","False","","","","","","",""
"2026-09-04","619","","4","539","","False","","","","","","",""
"2026-09-05","619","","4","539","","False","","","","","","",""
"2026-09-06","618","","4","537","","False","","","","","","",""
