Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-21","391","","4","340","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","381","","4","331","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","378","","4","328","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","385","","4","334","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","388","","4","338","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","500","","4","434","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","532","","4","462","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","437","","4","380","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","425","","4","370","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","577","","4","502","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","577","","4","502","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","578","","4","502","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","547","","4","476","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","571","","4","497","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","457","","4","397","","False","","","","","","",""
"2026-07-06","450","","4","391","","False","","","","","","",""
"2026-07-07","460","","4","400","","False","","","","","","",""
"2026-07-08","452","","4","393","","False","","","","","","",""
"2026-07-09","457","","4","398","","False","","","","","","",""
"2026-07-10","568","","4","494","","False","","","","","","",""
"2026-07-11","582","","4","506","","False","","","","","","",""
"2026-07-12","471","","4","409","","False","","","","","","",""
"2026-07-13","477","","4","415","","False","","","","","","",""
"2026-07-14","501","","4","435","","False","","","","","","",""
"2026-07-15","486","","4","422","","False","","","","","","",""
"2026-07-16","481","","4","418","","False","","","","","","",""
"2026-07-17","584","","4","508","","False","","","","","","",""
"2026-07-18","604","","4","525","","False","","","","","","",""
"2026-07-19","496","","4","432","","False","","","","","","",""
"2026-07-20","508","","3","442","","False","","","","","","",""
"2026-07-21","495","","4","430","","False","","","","","","",""
"2026-07-22","478","","4","416","","False","","","","","","",""
"2026-07-23","466","","4","405","","False","","","","","","",""
"2026-07-24","543","","4","472","","False","","","","","","",""
"2026-07-25","562","","4","489","","False","","","","","","",""
"2026-07-26","482","","4","420","","False","","","","","","",""
"2026-07-27","490","","4","426","","False","","","","","","",""
"2026-07-28","511","","4","445","","False","","","","","","",""
"2026-07-29","504","","4","438","","False","","","","","","",""
"2026-07-30","490","","4","426","","False","","","","","","",""
"2026-07-31","599","","4","521","","False","","","","","","",""
"2026-08-01","599","","4","521","","False","","","","","","",""
"2026-08-02","598","","4","520","","False","","","","","","",""
"2026-08-03","500","","4","435","","False","","","","","","",""
"2026-08-04","517","","4","450","","False","","","","","","",""
"2026-08-05","517","","4","450","","False","","","","","","",""
"2026-08-06","501","","4","435","","False","","","","","","",""
"2026-08-07","585","","4","509","","False","","","","","","",""
"2026-08-08","594","","4","517","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","478","","4","416","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","490","","4","426","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","497","","4","433","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","498","","4","433","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","487","","4","423","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","565","","4","491","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","583","","4","507","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","455","","4","396","","False","","","","","","",""
"2026-08-17","445","","4","387","","False","","","","","","",""
"2026-08-18","469","","4","408","","False","","","","","","",""
"2026-08-19","469","","4","408","","False","","","","","","",""
"2026-08-20","465","","4","405","","False","","","","","","",""
"2026-08-21","568","","4","494","","False","","","","","","",""
"2026-08-22","601","","4","523","","False","","","","","","",""
"2026-08-23","458","","4","399","","False","","","","","","",""
"2026-08-24","400","","4","348","","False","","","","","","",""
"2026-08-25","388","","4","337","","False","","","","","","",""
"2026-08-26","379","","4","330","","False","","","","","","",""
"2026-08-27","389","","4","339","","False","","","","","","",""
"2026-08-28","504","","4","438","","False","","","","","","",""
"2026-08-29","562","","4","489","","False","","","","","","",""
"2026-08-30","418","","4","363","","False","","","","","","",""
"2026-08-31","342","","4","297","","False","","","","","","",""
"2026-09-01","336","","4","292","","False","","","","","","",""
"2026-09-02","324","","4","281","","False","","","","","","",""
"2026-09-03","339","","4","294","","False","","","","","","",""
"2026-09-04","642","","4","559","","False","","","","","","",""
"2026-09-05","636","","4","553","","False","","","","","","",""
"2026-09-06","655","","4","570","","False","","","","","","",""
"2026-09-07","308","","4","267","","False","","","","","","",""
"2026-09-08","310","","4","270","","False","","","","","","",""
"2026-09-09","299","","4","260","","False","","","","","","",""
"2026-09-10","310","","4","270","","False","","","","","","",""
"2026-09-11","443","","4","385","","False","","","","","","",""
"2026-09-12","465","","4","405","","False","","","","","","",""
"2026-09-13","337","","4","293","","False","","","","","","",""
"2026-09-14","298","","4","260","","False","","","","","","",""
"2026-09-15","305","","4","265","","False","","","","","","",""
"2026-09-16","300","","4","261","","False","","","","","","",""
"2026-09-17","307","","4","267","","False","","","","","","",""
"2026-09-18","463","","4","403","","False","","","","","","",""
"2026-09-19","457","","4","397","","False","","","","","","",""
"2026-09-20","332","","4","289","","False","","","","","","",""
"2026-09-21","294","","4","255","","False","","","","","","",""
"2026-09-22","297","","4","258","","False","","","","","","",""
"2026-09-23","295","","4","257","","False","","","","","","",""
"2026-09-24","300","","4","261","","False","","","","","","",""
"2026-09-25","473","","4","411","","False","","","","","","",""
"2026-09-26","468","","4","407","","False","","","","","","",""
"2026-09-27","356","","4","309","","False","","","","","","",""
"2026-09-28","292","","4","254","","False","","","","","","",""
"2026-09-29","514","","4","447","","False","","","","","","",""
"2026-09-30","514","","4","447","","False","","","","","","",""
"2026-10-01","514","","4","447","","False","","","","","","",""
"2026-10-02","477","","4","415","","False","","","","","","",""
"2026-10-03","479","","4","417","","False","","","","","","",""
"2026-10-04","389","","4","338","","False","","","","","","",""
"2026-10-05","294","","4","256","","False","","","","","","",""
"2026-10-06","292","","4","254","","False","","","","","","",""
"2026-10-07","284","","4","247","","False","","","","","","",""
"2026-10-08","298","","4","259","","False","","","","","","",""
"2026-10-09","557","","4","484","","False","","","","","","",""
"2026-10-10","553","","4","481","","False","","","","","","",""
"2026-10-11","576","","4","501","","False","","","","","","",""
"2026-10-12","280","","4","243","","False","","","","","","",""
"2026-10-13","281","","4","244","","False","","","","","","",""
"2026-10-14","276","","4","239","","False","","","","","","",""
"2026-10-15","289","","4","251","","False","","","","","","",""
"2026-10-16","406","","4","353","","False","","","","","","",""
"2026-10-17","410","","4","357","","False","","","","","","",""
"2026-10-18","349","","4","304","","False","","","","","","",""
"2026-10-19","276","","4","224","","False","","","","","","",""
"2026-10-20","276","","4","224","","False","","","","","","",""
"2026-10-21","276","","4","219","","False","","","","","","",""
"2026-10-22","276","","4","238","","False","","","","","","",""
"2026-10-23","360","","4","313","","False","","","","","","",""
"2026-10-24","357","","4","310","","False","","","","","","",""
"2026-10-25","289","","4","251","","False","","","","","","",""
