Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-02-23","363","361","4","316","","True","","","","Booked","","","2026-01-01","289"
"2027-02-24","351","349","4","305","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","363","361","4","316","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","482","480","4","419","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","475","478","4","413","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","365","365","4","317","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","360","360","4","313","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","334","332","4","290","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","327","325","4","284","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","341","341","4","296","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","480","478","4","417","","True","","","","Booked (Check-In)","","","2026-02-03","364"
"2027-03-06","480","479","4","417","","True","","","","Booked","","","2026-02-03","364"
"2027-03-07","479","478","4","417","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","353","351","4","307","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","334","332","4","290","","True","","","","Booked","","","2025-12-23","325"
"2027-03-10","327","323","4","284","","True","","","","Booked","","","2025-12-23","325"
"2027-03-11","338","338","4","294","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","396","394","4","344","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","388","385","4","338","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","298","296","4","259","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","4","239","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","4","229","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","4","227","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","4","242","","True","","","","","","","",""
"2027-03-19","373","371","4","324","","True","","","","","","","",""
"2027-03-20","373","371","4","324","","True","","","","","","","",""
"2027-03-21","291","291","4","243","","True","","","","","","","",""
"2027-03-22","291","291","4","212","","True","","","","","","","",""
"2027-03-23","291","291","4","205","","True","","","","","","","",""
"2027-03-24","291","291","4","207","","True","","","","","","","",""
"2027-03-25","384","387","4","334","","True","","","","","","","",""
"2027-03-26","394","395","4","342","","True","","","","","","","",""
"2027-03-27","399","400","4","347","","True","","","","","","","",""
"2027-03-28","385","388","4","334","","True","","","","","","","",""
"2027-03-29","291","291","4","184","","True","","","","","","","",""
"2027-03-30","291","291","4","173","","True","","","","","","","",""
"2027-03-31","291","291","4","175","","True","","","","","","","",""
"2027-04-01","291","291","4","199","","True","","","","","","","",""
"2027-04-02","334","334","4","290","","True","","","","","","","",""
"2027-04-03","344","346","4","299","","True","","","","","","","",""
"2027-04-04","291","291","4","247","","True","","","","","","","",""
"2027-04-05","292","291","4","254","","True","","","","","","","",""
"2027-04-06","291","291","4","183","","True","","","","","","","",""
"2027-04-07","291","291","4","186","","True","","","","","","","",""
"2027-04-08","338","339","4","294","","True","","","","","","","",""
"2027-04-09","334","337","4","291","","True","","","","","","","",""
"2027-04-10","342","338","4","297","","True","","","","","","","",""
"2027-04-11","291","291","4","233","","True","","","","","","","",""
"2027-04-12","291","291","4","208","","True","","","","","","","",""
"2027-04-13","291","291","4","191","","True","","","","","","","",""
"2027-04-14","291","291","4","193","","True","","","","","","","",""
"2027-04-15","291","291","4","213","","True","","","","","","","",""
"2027-04-16","354","351","4","307","","True","","","","","","","",""
"2027-04-17","351","351","4","305","","True","","","","","","","",""
"2027-04-18","291","291","4","230","","True","","","","","","","",""
"2027-04-19","291","291","4","205","","True","","","","","","","",""
"2027-04-20","291","291","4","193","","True","","","","","","","",""
"2027-04-21","291","291","4","199","","True","","","","","","","",""
"2027-04-22","291","291","4","219","","True","","","","","","","",""
"2027-04-23","361","361","4","314","","True","","","","","","","",""
"2027-04-24","354","355","4","308","","True","","","","","","","",""
"2027-04-25","291","291","4","232","","True","","","","","","","",""
"2027-04-26","291","291","4","203","","True","","","","","","","",""
"2027-04-27","291","291","4","196","","True","","","","","","","",""
"2027-04-28","291","291","4","205","","True","","","","","","","",""
"2027-04-29","291","291","4","217","","True","","","","","","","",""
"2027-04-30","357","356","4","311","","True","","","","","","","",""
"2027-05-01","362","363","4","315","","True","","","","","","","",""
"2027-05-02","291","291","4","237","","True","","","","","","","",""
"2027-05-03","291","291","4","205","","True","","","","","","","",""
"2027-05-04","291","291","4","198","","True","","","","","","","",""
"2027-05-05","291","291","4","206","","True","","","","","","","",""
"2027-05-06","291","291","4","215","","True","","","","","","","",""
"2027-05-07","347","346","4","302","","True","","","","","","","",""
"2027-05-08","365","366","4","318","","True","","","","","","","",""
"2027-05-09","291","292","4","252","","True","","","","","","","",""
"2027-05-10","291","291","4","217","","True","","","","","","","",""
"2027-05-11","291","291","4","208","","True","","","","","","","",""
"2027-05-12","291","291","4","208","","True","","","","","","","",""
"2027-05-13","291","291","4","219","","True","","","","","","","",""
"2027-05-14","361","358","4","314","","True","","","","","","","",""
"2027-05-15","385","385","4","334","","True","","","","","","","",""
"2027-05-16","319","319","4","277","","True","","","","","","","",""
"2027-05-17","291","291","4","227","","True","","","","","","","",""
"2027-05-18","291","291","4","219","","True","","","","","","","",""
"2027-05-19","291","291","4","218","","True","","","","","","","",""
"2027-05-20","291","291","4","230","","True","","","","","","","",""
"2027-05-21","479","481","4","416","","True","","","","","","","",""
"2027-05-22","464","467","4","404","","True","","","","","","","",""
"2027-05-23","478","480","4","416","","True","","","","","","","",""
"2027-05-24","291","291","4","238","","True","","","","Booked (Check-In)","","","2026-01-27","291"
"2027-05-25","291","291","4","232","","True","","","","Booked","","","2026-01-27","291"
"2027-05-26","291","291","4","235","","True","","","","Booked","","","2026-01-27","291"
"2027-05-27","291","291","4","247","","True","","","","","","","",""
"2027-05-28","379","381","4","329","","True","","","","","","","",""
"2027-05-29","399","403","4","347","","True","","","","","","","",""
"2027-05-30","310","310","4","269","","True","","","","","","","",""
"2027-05-31","291","291","4","246","","True","","","","","","","",""
"2027-06-01","291","291","4","249","","True","","","","","","","",""
"2027-06-02","295","297","4","256","","True","","","","","","","",""
"2027-06-03","303","304","4","264","","True","","","","","","","",""
"2027-06-04","390","390","4","339","","True","","","","","","","",""
"2027-06-05","404","407","4","351","","True","","","","","","","",""
"2027-06-06","314","316","4","273","","True","","","","","","","",""
"2027-06-07","306","306","4","266","","True","","","","","","","",""
"2027-06-08","308","310","4","268","","True","","","","","","","",""
"2027-06-09","317","318","4","275","","True","","","","","","","",""
"2027-06-10","324","326","4","281","","True","","","","","","","",""
"2027-06-11","422","420","4","367","","True","","","","","","","",""
"2027-06-12","441","442","4","383","","True","","","","","","","",""
"2027-06-13","356","360","4","310","","True","","","","","","","",""
"2027-06-14","348","350","4","303","","True","","","","","","","",""
"2027-06-15","343","345","4","299","","True","","","","","","","",""
"2027-06-16","356","357","4","309","","True","","","","","","","",""
"2027-06-17","358","361","4","311","","True","","","","","","","",""
"2027-06-18","466","466","4","406","","True","","","","","","","",""
"2027-06-19","490","493","4","426","","True","","","","","","","",""
"2027-06-20","414","418","4","360","","True","","","","","","","",""
"2027-06-21","396","396","4","344","","True","","","","","","","",""
"2027-06-22","384","382","4","334","","True","","","","","","","",""
"2027-06-23","405","401","4","352","","True","","","","","","","",""
"2027-06-24","409","408","4","355","","True","","","","","","","",""
"2027-06-25","547","542","4","476","","True","","","","","","","",""
"2027-06-26","573","572","4","498","","True","","","","","","","",""
"2027-06-27","473","471","4","412","","True","","","","","","","",""
"2027-06-28","448","444","4","389","","True","","","","","","","",""
"2027-06-29","438","434","4","381","","True","","","","","","","",""
"2027-06-30","617","600","4","536","","True","","","","","","","",""
"2027-07-01","617","600","4","537","","True","","","","","","","",""
"2027-07-02","628","622","4","546","","True","","","","","","","",""
"2027-07-03","648","650","4","564","","True","","","","","","","",""
"2027-07-04","504","500","4","438","","True","","","","","","","",""
"2027-07-05","487","479","4","423","","True","","","","","","","",""
"2027-07-06","489","481","4","425","","True","","","","","","","",""
"2027-07-07","515","501","4","448","","True","","","","","","","",""
"2027-07-08","513","505","4","446","","True","","","","","","","",""
"2027-07-09","690","685","4","600","","True","","","","","","","",""
"2027-07-10","716","716","4","623","","True","","","","","","","",""
"2027-07-11","524","518","4","455","","True","","","","","","","",""
"2027-07-12","532","524","4","463","","True","","","","","","","",""
"2027-07-13","551","541","4","479","","True","","","","","","","",""
"2027-07-14","511","539","4","445","","True","","","","","","","",""
"2027-07-15","502","535","4","436","","True","","","","","","","",""
"2027-07-16","661","702","4","575","","True","","","","","","","",""
"2027-07-17","683","731","4","594","","True","","","","","","","",""
"2027-07-18","531","526","4","461","","True","","","","","","","",""
"2027-07-19","520","548","4","452","","True","","","","","","","",""
"2027-07-20","541","569","4","470","","True","","","","","","","",""
"2027-07-21","531","563","4","462","","True","","","","","","","",""
"2027-07-22","508","509","4","442","","True","","","","","","","",""
"2027-07-23","637","635","4","554","","True","","","","","","","",""
"2027-07-24","666","669","4","579","","True","","","","","","","",""
"2027-07-25","501","535","4","436","","True","","","","","","","",""
"2027-07-26","527","529","4","458","","True","","","","","","","",""
"2027-07-27","550","546","4","479","","True","","","","","","","",""
"2027-07-28","541","540","4","470","","True","","","","","","","",""
"2027-07-29","517","517","4","449","","True","","","","","","","",""
"2027-07-30","680","299","4","592","","True","","","","","","","",""
