Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-14","326","","4","283","","False","","","","","","",""
"2026-06-15","326","","4","283","","False","","","","","","",""
"2026-06-16","331","","4","288","","False","","","","","","",""
"2026-06-17","344","","4","299","","False","","","","","","",""
"2026-06-18","335","","4","291","","False","","","","","","",""
"2026-06-19","439","","4","382","","False","","","","","","",""
"2026-06-20","465","","4","404","","False","","","","","","",""
"2026-06-21","386","","4","336","","False","","","","","","",""
"2026-06-22","372","","4","323","","False","","","","","","",""
"2026-06-23","377","","4","328","","False","","","","","","",""
"2026-06-24","389","","4","338","","False","","","","","","",""
"2026-06-25","380","","4","330","","False","","","","","","",""
"2026-06-26","488","","4","424","","False","","","","","","",""
"2026-06-27","519","","4","452","","False","","","","","","",""
"2026-06-28","436","","4","379","","False","","","","","","",""
"2026-06-29","414","","4","360","","False","","","","","","",""
"2026-06-30","576","","4","501","","False","","","","","","",""
"2026-07-01","576","","4","501","","False","","","","","","",""
"2026-07-02","577","","4","501","","False","","","","","","",""
"2026-07-03","527","","4","458","","False","","","","","","",""
"2026-07-04","559","","4","486","","False","","","","","","",""
"2026-07-05","458","","4","398","","False","","","","","","",""
"2026-07-06","442","","4","384","","False","","","","","","",""
"2026-07-07","460","","4","400","","False","","","","","","",""
"2026-07-08","453","","4","394","","False","","","","","","",""
"2026-07-09","446","","4","388","","False","","","","","","",""
"2026-07-10","544","","4","473","","False","","","","","","",""
"2026-07-11","569","","4","495","","False","","","","","","",""
"2026-07-12","475","","4","413","","False","","","","","","",""
"2026-07-13","475","","4","413","","False","","","","","","",""
"2026-07-14","500","","4","435","","False","","","","","","",""
"2026-07-15","484","","4","421","","False","","","","","","",""
"2026-07-16","474","","4","412","","False","","","","","","",""
"2026-07-17","564","","4","490","","False","","","","","","",""
"2026-07-18","595","","4","518","","False","","","","","","",""
"2026-07-19","496","","4","431","","False","","","","","","",""
"2026-07-20","504","","3","438","","False","","","","","","",""
"2026-07-21","498","","4","433","","False","","","","","","",""
"2026-07-22","475","","4","413","","False","","","","","","",""
"2026-07-23","462","","4","401","","False","","","","","","",""
"2026-07-24","521","","4","453","","False","","","","","","",""
"2026-07-25","547","","4","475","","False","","","","","","",""
"2026-07-26","470","","4","409","","False","","","","","","",""
"2026-07-27","477","","4","415","","False","","","","","","",""
"2026-07-28","502","","4","436","","False","","","","","","",""
"2026-07-29","495","","4","430","","False","","","","","","",""
"2026-07-30","483","","4","420","","False","","","","","","",""
"2026-07-31","559","","4","486","","False","","","","","","",""
"2026-08-01","561","","4","487","","False","","","","","","",""
"2026-08-02","558","","4","485","","False","","","","","","",""
"2026-08-03","485","","4","422","","False","","","","","","",""
"2026-08-04","502","","4","437","","False","","","","","","",""
"2026-08-05","508","","4","442","","False","","","","","","",""
"2026-08-06","493","","4","428","","False","","","","","","",""
"2026-08-07","561","","4","487","","False","","","","","","",""
"2026-08-08","562","","4","489","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","465","","4","404","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","482","","4","419","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","489","","4","426","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","501","","4","435","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","491","","4","427","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","559","","4","486","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","558","","4","486","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","448","","4","389","","False","","","","","","",""
"2026-08-17","437","","4","380","","False","","","","","","",""
"2026-08-18","469","","4","407","","False","","","","","","",""
"2026-08-19","470","","4","408","","False","","","","","","",""
"2026-08-20","473","","4","411","","False","","","","","","",""
"2026-08-21","565","","4","492","","False","","","","","","",""
"2026-08-22","580","","4","504","","False","","","","","","",""
"2026-08-23","456","","4","397","","False","","","","","","",""
"2026-08-24","399","","4","347","","False","","","","","","",""
"2026-08-25","391","","4","340","","False","","","","","","",""
"2026-08-26","379","","4","330","","False","","","","","","",""
"2026-08-27","396","","4","344","","False","","","","","","",""
"2026-08-28","495","","4","430","","False","","","","","","",""
"2026-08-29","534","","4","464","","False","","","","","","",""
"2026-08-30","412","","4","359","","False","","","","","","",""
"2026-08-31","338","","4","294","","False","","","","","","",""
"2026-09-01","334","","4","291","","False","","","","","","",""
"2026-09-02","321","","4","279","","False","","","","","","",""
"2026-09-03","337","","4","293","","False","","","","","","",""
"2026-09-04","635","","4","552","","False","","","","","","",""
"2026-09-05","623","","4","542","","False","","","","","","",""
"2026-09-06","642","","4","558","","False","","","","","","",""
"2026-09-07","305","","4","266","","False","","","","","","",""
"2026-09-08","305","","4","265","","False","","","","","","",""
"2026-09-09","293","","4","255","","False","","","","","","",""
"2026-09-10","305","","4","265","","False","","","","","","",""
"2026-09-11","423","","4","368","","False","","","","","","",""
"2026-09-12","433","","4","376","","False","","","","","","",""
"2026-09-13","325","","4","283","","False","","","","","","",""
"2026-09-14","290","","4","252","","False","","","","","","",""
"2026-09-15","291","","4","253","","False","","","","","","",""
"2026-09-16","286","","4","249","","False","","","","","","",""
"2026-09-17","295","","4","256","","False","","","","","","",""
"2026-09-18","444","","4","386","","False","","","","","","",""
"2026-09-19","432","","4","376","","False","","","","","","",""
"2026-09-20","315","","4","274","","False","","","","","","",""
"2026-09-21","282","","4","245","","False","","","","","","",""
"2026-09-22","282","","4","245","","False","","","","","","",""
"2026-09-23","277","","4","241","","False","","","","","","",""
"2026-09-24","285","","4","248","","False","","","","","","",""
"2026-09-25","460","","4","400","","False","","","","","","",""
"2026-09-26","445","","4","387","","False","","","","","","",""
"2026-09-27","333","","4","289","","False","","","","","","",""
"2026-09-28","275","","4","239","","False","","","","","","",""
"2026-09-29","501","","4","436","","False","","","","","","",""
"2026-09-30","501","","4","436","","False","","","","","","",""
"2026-10-01","502","","4","437","","False","","","","","","",""
"2026-10-02","465","","4","404","","False","","","","","","",""
"2026-10-03","456","","4","397","","False","","","","","","",""
"2026-10-04","365","","4","317","","False","","","","","","",""
"2026-10-05","278","","4","241","","False","","","","","","",""
"2026-10-06","277","","4","240","","False","","","","","","",""
"2026-10-07","271","","4","235","","False","","","","","","",""
"2026-10-08","296","","4","257","","False","","","","","","",""
"2026-10-09","528","","4","459","","False","","","","","","",""
