Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-01","634","","4","551","","False","","","","","","","",""
"2027-01-02","643","","4","559","","False","","","","","","","",""
"2027-01-03","389","","3","338","","False","","","","","","","",""
"2027-01-04","389","","3","338","","False","","","","","","","",""
"2027-01-05","471","","3","410","","False","","","","","","","",""
"2027-01-06","471","","3","410","","False","","","","","","","",""
"2027-01-07","470","","3","409","","False","","","","","","","",""
"2027-01-08","396","","4","344","","False","","","","","","","",""
"2027-01-09","382","","4","332","","False","","","","","","","",""
"2027-01-10","289","","3","251","","False","","","","","","","",""
"2027-01-11","279","","3","243","","False","","","","Booked (Check-In)","","","2025-11-19","188.75"
"2027-01-12","278","","3","239","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-13","278","","3","239","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","","3","230","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","363","","4","316","","False","","","","","","","",""
"2027-01-16","377","","4","327","","False","","","","","","","",""
"2027-01-17","278","","3","227","","False","","","","","","","",""
"2027-01-18","278","","3","200","","False","","","","","","","",""
"2027-01-19","278","","3","198","","False","","","","","","","",""
"2027-01-20","278","","3","193","","False","","","","","","","",""
"2027-01-21","278","","3","223","","False","","","","","","","",""
"2027-01-22","405","","4","352","","False","","","","","","","",""
"2027-01-23","403","","4","350","","False","","","","","","","",""
"2027-01-24","278","","3","234","","False","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","278","","3","208","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","278","","3","205","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","278","","3","204","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","278","","3","234","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","429","","4","373","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","437","","4","380","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","451","","3","393","","False","","","","","","","",""
"2027-02-01","452","","3","393","","False","","","","","","","",""
"2027-02-02","278","","3","220","","False","","","","","","","",""
"2027-02-03","278","","3","221","","False","","","","","","","",""
"2027-02-04","289","","3","252","","False","","","","","","","",""
"2027-02-05","437","","4","380","","False","","","","","","","",""
"2027-02-06","482","","4","419","","False","","","","","","","",""
"2027-02-07","337","","3","293","","False","","","","","","","",""
"2027-02-08","306","","3","266","","False","","","","","","","",""
"2027-02-09","289","","3","251","","False","","","","","","","",""
"2027-02-10","284","","3","247","","False","","","","","","","",""
"2027-02-11","317","","3","275","","False","","","","","","","",""
"2027-02-12","620","","4","539","","False","","","","Booked (Check-In)","","","2025-11-12","522.75"
"2027-02-13","598","","4","520","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-14","548","","3","476","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-15","346","","3","301","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","317","","3","275","","False","","","","","","","",""
"2027-02-17","312","","3","271","","False","","","","","","","",""
"2027-02-18","343","","3","298","","False","","","","","","","",""
"2027-02-19","517","","4","449","","False","","","","","","","",""
"2027-02-20","522","","4","454","","False","","","","","","","",""
"2027-02-21","417","","3","363","","False","","","","","","","",""
"2027-02-22","396","","3","344","","False","","","","","","","",""
"2027-02-23","360","","3","313","","False","","","","","","","",""
"2027-02-24","351","","3","305","","False","","","","","","","",""
"2027-02-25","370","","3","322","","False","","","","","","","",""
"2027-02-26","490","","4","427","","False","","","","","","","",""
"2027-02-27","489","","4","425","","False","","","","","","","",""
"2027-02-28","380","","3","330","","False","","","","","","","",""
"2027-03-01","370","","3","322","","False","","","","","","","",""
"2027-03-02","338","","3","294","","False","","","","","","","",""
"2027-03-03","333","","3","289","","False","","","","","","","",""
"2027-03-04","354","","3","308","","False","","","","","","","",""
"2027-03-05","471","","4","409","","False","","","","","","","",""
"2027-03-06","470","","4","409","","False","","","","","","","",""
"2027-03-07","470","","3","408","","False","","","","","","","",""
"2027-03-08","345","","3","300","","False","","","","","","","",""
"2027-03-09","324","","3","282","","False","","","","","","","",""
"2027-03-10","319","","3","278","","False","","","","","","","",""
"2027-03-11","335","","3","292","","False","","","","","","","",""
"2027-03-12","379","","4","329","","False","","","","","","","",""
"2027-03-13","371","","4","322","","False","","","","","","","",""
"2027-03-14","287","","3","250","","False","","","","","","","",""
"2027-03-15","278","","3","231","","False","","","","","","","",""
"2027-03-16","278","","3","223","","False","","","","","","","",""
"2027-03-17","278","","3","221","","False","","","","","","","",""
"2027-03-18","278","","3","239","","False","","","","","","","",""
"2027-03-19","340","","4","296","","False","","","","","","","",""
"2027-03-20","344","","4","299","","False","","","","","","","",""
"2027-03-21","278","","3","229","","False","","","","","","","",""
"2027-03-22","278","","3","199","","False","","","","","","","",""
"2027-03-23","278","","3","193","","False","","","","","","","",""
"2027-03-24","278","","3","194","","False","","","","","","","",""
"2027-03-25","394","","3","343","","False","","","","","","","",""
"2027-03-26","400","","4","348","","False","","","","","","","",""
"2027-03-27","409","","4","356","","False","","","","","","","",""
"2027-03-28","394","","3","343","","False","","","","","","","",""
"2027-03-29","278","","3","175","","False","","","","","","","",""
"2027-03-30","278","","3","165","","False","","","","","","","",""
"2027-03-31","278","","3","164","","False","","","","","","","",""
"2027-04-01","278","","3","192","","False","","","","","","","",""
"2027-04-02","306","","4","265","","False","","","","","","","",""
"2027-04-03","318","","4","277","","False","","","","","","","",""
"2027-04-04","278","","3","242","","False","","","","","","","",""
"2027-04-05","285","","3","248","","False","","","","","","","",""
"2027-04-06","278","","3","174","","False","","","","","","","",""
"2027-04-07","278","","3","174","","False","","","","","","","",""
"2027-04-08","374","","3","325","","False","","","","","","","",""
"2027-04-09","362","","4","315","","False","","","","","","","",""
"2027-04-10","361","","4","314","","False","","","","","","","",""
"2027-04-11","278","","3","225","","False","","","","","","","",""
"2027-04-12","278","","3","198","","False","","","","","","","",""
"2027-04-13","278","","3","179","","False","","","","","","","",""
"2027-04-14","278","","3","178","","False","","","","","","","",""
"2027-04-15","278","","3","208","","False","","","","","","","",""
"2027-04-16","339","","4","295","","False","","","","","","","",""
"2027-04-17","335","","4","291","","False","","","","","","","",""
"2027-04-18","278","","3","222","","False","","","","","","","",""
"2027-04-19","278","","3","195","","False","","","","","","","",""
"2027-04-20","278","","3","179","","False","","","","","","","",""
"2027-04-21","278","","3","184","","False","","","","","","","",""
"2027-04-22","278","","3","213","","False","","","","","","","",""
"2027-04-23","346","","4","301","","False","","","","","","","",""
"2027-04-24","339","","4","295","","False","","","","","","","",""
"2027-04-25","278","","3","219","","False","","","","","","","",""
"2027-04-26","278","","3","187","","False","","","","","","","",""
"2027-04-27","278","","3","180","","False","","","","","","","",""
"2027-04-28","278","","3","186","","False","","","","","","","",""
"2027-04-29","278","","3","210","","False","","","","","","","",""
"2027-04-30","344","","4","299","","False","","","","","","","",""
"2027-05-01","347","","4","302","","False","","","","","","","",""
"2027-05-02","278","","3","225","","False","","","","","","","",""
"2027-05-03","278","","3","191","","False","","","","","","","",""
"2027-05-04","278","","3","185","","False","","","","","","","",""
"2027-05-05","278","","3","190","","False","","","","","","","",""
"2027-05-06","278","","3","207","","False","","","","","","","",""
"2027-05-07","339","","4","295","","False","","","","","","","",""
"2027-05-08","354","","4","308","","False","","","","","","","",""
"2027-05-09","278","","3","240","","False","","","","","","","",""
"2027-05-10","278","","3","201","","False","","","","","","","",""
"2027-05-11","278","","3","193","","False","","","","","","","",""
"2027-05-12","278","","3","196","","False","","","","","","","",""
"2027-05-13","278","","3","205","","False","","","","","","","",""
"2027-05-14","344","","4","299","","False","","","","","","","",""
"2027-05-15","370","","4","322","","False","","","","","","","",""
"2027-05-16","302","","3","263","","False","","","","","","","",""
"2027-05-17","278","","3","213","","False","","","","","","","",""
"2027-05-18","278","","3","204","","False","","","","","","","",""
"2027-05-19","278","","3","208","","False","","","","","","","",""
"2027-05-20","278","","3","217","","False","","","","","","","",""
"2027-05-21","459","","4","399","","False","","","","","","","",""
"2027-05-22","437","","4","380","","False","","","","","","","",""
"2027-05-23","469","","3","407","","False","","","","","","","",""
"2027-05-24","278","","3","224","","False","","","","","","","",""
"2027-05-25","278","","3","214","","False","","","","","","","",""
"2027-05-26","278","","3","223","","False","","","","","","","",""
