Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-10-08","284","","4","247","","False","","","","","","","",""
"2026-10-09","535","","4","465","","False","","","","Booked (Check-In)","","","2025-08-13","387.75"
"2026-10-10","530","","4","461","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-11","567","","4","493","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-12","274","","4","231","","False","","","","Booked","","","2025-08-13","387.75"
"2026-10-13","274","","4","228","","False","","","","","","","",""
"2026-10-14","274","","4","231","","False","","","","","","","",""
"2026-10-15","277","","4","241","","False","","","","","","","",""
"2026-10-16","394","","4","342","","False","","","","","","","",""
"2026-10-17","395","","4","343","","False","","","","","","","",""
"2026-10-18","329","","4","286","","False","","","","","","","",""
"2026-10-19","274","","4","216","","False","","","","","","","",""
"2026-10-20","274","","4","210","","False","","","","","","","",""
"2026-10-21","274","","4","212","","False","","","","","","","",""
"2026-10-22","274","","4","224","","False","","","","","","","",""
"2026-10-23","352","","4","306","","False","","","","","","","",""
"2026-10-24","347","","4","302","","False","","","","","","","",""
"2026-10-25","274","","4","238","","False","","","","","","","",""
"2026-10-26","274","","4","194","","False","","","","","","","",""
"2026-10-27","274","","4","194","","False","","","","","","","",""
"2026-10-28","274","","4","197","","False","","","","","","","",""
"2026-10-29","274","","4","214","","False","","","","","","","",""
"2026-10-30","335","","4","291","","False","","","","","","","",""
"2026-10-31","337","","4","293","","False","","","","","","","",""
"2026-11-01","274","","4","224","","False","","","","","","","",""
"2026-11-02","274","","4","187","","False","","","","","","","",""
"2026-11-03","274","","4","189","","False","","","","","","","",""
"2026-11-04","274","","4","185","","False","","","","","","","",""
"2026-11-05","274","","4","210","","False","","","","","","","",""
"2026-11-06","337","","4","293","","False","","","","","","","",""
"2026-11-07","334","","4","290","","False","","","","","","","",""
"2026-11-08","274","","4","216","","False","","","","","","","",""
"2026-11-09","274","","4","184","","False","","","","","","","",""
"2026-11-10","385","","4","335","","False","","","","","","","",""
"2026-11-11","385","","4","335","","False","","","","","","","",""
"2026-11-12","385","","4","335","","False","","","","","","","",""
"2026-11-13","341","","4","297","","False","","","","","","","",""
"2026-11-14","340","","4","296","","False","","","","","","","",""
"2026-11-15","274","","4","208","","False","","","","","","","",""
"2026-11-16","274","","4","183","","False","","","","","","","",""
"2026-11-17","274","","4","183","","False","","","","","","","",""
"2026-11-18","274","","4","187","","False","","","","","","","",""
"2026-11-19","274","","4","213","","False","","","","","","","",""
"2026-11-20","333","","4","290","","False","","","","","","","",""
"2026-11-21","334","","4","290","","False","","","","","","","",""
"2026-11-22","274","","4","200","","False","","","","","","","",""
"2026-11-23","274","","4","182","","False","","","","","","","",""
"2026-11-24","274","","4","182","","False","","","","","","","",""
"2026-11-25","274","","4","188","","False","","","","","","","",""
"2026-11-26","274","","4","211","","False","","","","","","","",""
"2026-11-27","320","","4","278","","False","","","","","","","",""
"2026-11-28","318","","4","277","","False","","","","","","","",""
"2026-11-29","274","","4","201","","False","","","","","","","",""
"2026-11-30","274","","4","181","","False","","","","","","","",""
"2026-12-01","274","","4","179","","False","","","","","","","",""
"2026-12-02","274","","4","180","","False","","","","","","","",""
"2026-12-03","274","","4","199","","False","","","","","","","",""
"2026-12-04","302","","4","263","","False","","","","","","","",""
"2026-12-05","307","","4","267","","False","","","","","","","",""
"2026-12-06","274","","4","203","","False","","","","","","","",""
"2026-12-07","274","","4","180","","False","","","","","","","",""
"2026-12-08","274","","4","178","","False","","","","","","","",""
"2026-12-09","274","","4","184","","False","","","","","","","",""
"2026-12-10","274","","4","205","","False","","","","","","","",""
"2026-12-11","302","","4","263","","False","","","","","","","",""
"2026-12-12","321","","4","279","","False","","","","","","","",""
"2026-12-13","275","","4","239","","False","","","","","","","",""
"2026-12-14","278","","4","242","","False","","","","","","","",""
"2026-12-15","291","","4","253","","False","","","","","","","",""
"2026-12-16","300","","4","260","","False","","","","","","","",""
"2026-12-17","322","","4","280","","False","","","","","","","",""
"2026-12-18","382","","4","332","","False","","","","","","","",""
"2026-12-19","409","","4","356","","False","","","","","","","",""
"2026-12-20","367","","4","319","","False","","","","","","","",""
"2026-12-21","378","","4","329","","False","","","","","","","",""
"2026-12-22","403","","4","350","","False","","","","","","","",""
"2026-12-23","637","","4","554","","False","","","","","","","",""
"2026-12-24","638","","4","554","","False","","","","","","","",""
"2026-12-25","639","","4","556","","False","","","","","","","",""
"2026-12-26","639","","4","556","","False","","","","","","","",""
"2026-12-27","608","","4","529","","False","","","","","","","",""
"2026-12-28","608","","4","529","","False","","","","","","","",""
"2026-12-29","608","","4","529","","False","","","","","","","",""
"2026-12-30","681","","4","593","","False","","","","","","","",""
"2026-12-31","682","","4","593","","False","","","","","","","",""
"2027-01-01","628","","4","546","","False","","","","","","","",""
"2027-01-02","628","","4","546","","False","","","","","","","",""
"2027-01-03","440","","3","383","","False","","","","","","","",""
"2027-01-04","440","","3","383","","False","","","","","","","",""
"2027-01-05","469","","3","408","","False","","","","","","","",""
"2027-01-06","469","","3","408","","False","","","","","","","",""
"2027-01-07","468","","3","407","","False","","","","","","","",""
"2027-01-08","400","","4","348","","False","","","","","","","",""
"2027-01-09","397","","4","345","","False","","","","","","","",""
"2027-01-10","299","","3","260","","False","","","","","","","",""
"2027-01-11","279","","3","243","","False","","","","","","","",""
"2027-01-12","274","","3","235","","False","","","","","","","",""
"2027-01-13","274","","3","230","","False","","","","","","","",""
"2027-01-14","274","","3","215","","False","","","","","","","",""
"2027-01-15","354","","4","308","","False","","","","","","","",""
"2027-01-16","359","","4","313","","False","","","","","","","",""
"2027-01-17","274","","3","211","","False","","","","","","","",""
"2027-01-18","274","","3","176","","False","","","","","","","",""
"2027-01-19","274","","3","176","","False","","","","","","","",""
"2027-01-20","274","","3","177","","False","","","","","","","",""
"2027-01-21","274","","3","211","","False","","","","","","","",""
"2027-01-22","382","","4","332","","False","","","","","","","",""
"2027-01-23","379","","4","330","","False","","","","","","","",""
"2027-01-24","274","","3","218","","False","","","","","","","",""
"2027-01-25","274","","3","189","","False","","","","","","","",""
"2027-01-26","274","","3","187","","False","","","","","","","",""
"2027-01-27","274","","3","182","","False","","","","","","","",""
"2027-01-28","274","","3","210","","False","","","","","","","",""
"2027-01-29","398","","4","346","","False","","","","","","","",""
"2027-01-30","399","","4","347","","False","","","","","","","",""
"2027-01-31","424","","3","369","","False","","","","","","","",""
"2027-02-01","424","","3","369","","False","","","","","","","",""
"2027-02-02","274","","3","201","","False","","","","","","","",""
"2027-02-03","274","","3","201","","False","","","","","","","",""
"2027-02-04","274","","3","230","","False","","","","","","","",""
"2027-02-05","399","","4","347","","False","","","","","","","",""
"2027-02-06","441","","4","384","","False","","","","","","","",""
"2027-02-07","311","","3","271","","False","","","","","","","",""
"2027-02-08","282","","3","246","","False","","","","","","","",""
"2027-02-09","274","","3","230","","False","","","","","","","",""
"2027-02-10","274","","3","229","","False","","","","","","","",""
"2027-02-11","292","","3","254","","False","","","","","","","",""
"2027-02-12","540","","4","470","","False","","","","","","","",""
"2027-02-13","548","","4","476","","False","","","","","","","",""
