Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-13","278","","3","223","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-14","278","","3","215","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","352","","4","306","","False","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","358","","4","312","","False","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","278","","3","220","","False","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","278","","3","195","","False","","","","","","","",""
"2027-01-19","278","","3","193","","False","","","","","","","",""
"2027-01-20","278","","3","193","","False","","","","","","","",""
"2027-01-21","278","","3","215","","False","","","","","","","",""
"2027-01-22","390","","4","339","","False","","","","","","","",""
"2027-01-23","391","","4","340","","False","","","","","","","",""
"2027-01-24","278","","3","231","","False","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","278","","3","206","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","278","","3","203","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","278","","3","199","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","278","","3","221","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","402","","4","350","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","413","","4","360","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","421","","3","367","","False","","","","","","","",""
"2027-02-01","422","","3","367","","False","","","","","","","",""
"2027-02-02","278","","3","214","","False","","","","","","","",""
"2027-02-03","278","","3","215","","False","","","","","","","",""
"2027-02-04","278","","3","241","","False","","","","","","","",""
"2027-02-05","420","","4","366","","False","","","","","","","",""
"2027-02-06","460","","4","400","","False","","","","","","","",""
"2027-02-07","323","","3","281","","False","","","","","","","",""
"2027-02-08","296","","3","258","","False","","","","","","","",""
"2027-02-09","278","","3","242","","False","","","","","","","",""
"2027-02-10","278","","3","238","","False","","","","","","","",""
"2027-02-11","303","","3","264","","False","","","","","","","",""
"2027-02-12","600","","4","522","","False","","","","Booked (Check-In)","","","2025-11-12","522.75"
"2027-02-13","580","","4","504","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-14","504","","3","438","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-15","333","","3","289","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","308","","3","268","","False","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","301","","3","261","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","328","","3","286","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","493","","4","428","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","500","","4","435","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","402","","3","350","","False","","","","","","","",""
"2027-02-22","379","","3","330","","False","","","","","","","",""
"2027-02-23","351","","3","306","","False","","","","","","","",""
"2027-02-24","338","","3","294","","False","","","","","","","",""
"2027-02-25","355","","3","308","","False","","","","","","","",""
"2027-02-26","467","","4","406","","False","","","","","","","",""
"2027-02-27","466","","4","405","","False","","","","","","","",""
"2027-02-28","365","","3","318","","False","","","","","","","",""
"2027-03-01","351","","3","305","","False","","","","","","","",""
"2027-03-02","327","","3","284","","False","","","","","","","",""
"2027-03-03","317","","3","276","","False","","","","","","","",""
"2027-03-04","336","","3","292","","False","","","","","","","",""
"2027-03-05","447","","4","389","","False","","","","","","","",""
"2027-03-06","447","","4","389","","False","","","","","","","",""
"2027-03-07","446","","3","388","","False","","","","","","","",""
"2027-03-08","327","","3","285","","False","","","","","","","",""
"2027-03-09","311","","3","270","","False","","","","","","","",""
"2027-03-10","304","","3","264","","False","","","","","","","",""
"2027-03-11","321","","3","279","","False","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","373","","4","325","","False","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","366","","4","318","","False","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","281","","3","244","","False","","","","","","","",""
"2027-03-15","278","","3","220","","False","","","","","","","",""
"2027-03-16","278","","3","212","","False","","","","","","","",""
"2027-03-17","278","","3","209","","False","","","","","","","",""
"2027-03-18","278","","3","228","","False","","","","","","","",""
"2027-03-19","337","","4","293","","False","","","","","","","",""
"2027-03-20","339","","4","295","","False","","","","","","","",""
"2027-03-21","278","","3","226","","False","","","","","","","",""
"2027-03-22","278","","3","192","","False","","","","","","","",""
"2027-03-23","278","","3","184","","False","","","","","","","",""
"2027-03-24","278","","3","186","","False","","","","","","","",""
"2027-03-25","373","","3","324","","False","","","","","","","",""
"2027-03-26","381","","4","331","","False","","","","","","","",""
"2027-03-27","384","","4","334","","False","","","","","","","",""
"2027-03-28","373","","3","324","","False","","","","","","","",""
"2027-03-29","278","","3","173","","False","","","","","","","",""
"2027-03-30","278","","3","163","","False","","","","","","","",""
"2027-03-31","278","","3","163","","False","","","","","","","",""
"2027-04-01","278","","3","184","","False","","","","","","","",""
"2027-04-02","306","","4","263","","False","","","","","","","",""
"2027-04-03","316","","4","275","","False","","","","","","","",""
"2027-04-04","282","","3","245","","False","","","","","","","",""
"2027-04-05","289","","3","251","","False","","","","","","","",""
"2027-04-06","278","","3","171","","False","","","","","","","",""
"2027-04-07","278","","3","173","","False","","","","","","","",""
"2027-04-08","362","","3","315","","False","","","","","","","",""
"2027-04-09","354","","4","308","","False","","","","","","","",""
"2027-04-10","353","","4","307","","False","","","","","","","",""
"2027-04-11","278","","3","223","","False","","","","","","","",""
"2027-04-12","278","","3","197","","False","","","","","","","",""
"2027-04-13","278","","3","178","","False","","","","","","","",""
"2027-04-14","278","","3","178","","False","","","","","","","",""
"2027-04-15","278","","3","202","","False","","","","","","","",""
"2027-04-16","335","","4","291","","False","","","","","","","",""
"2027-04-17","326","","4","283","","False","","","","","","","",""
"2027-04-18","278","","3","221","","False","","","","","","","",""
"2027-04-19","278","","3","193","","False","","","","","","","",""
"2027-04-20","278","","3","179","","False","","","","","","","",""
"2027-04-21","278","","3","185","","False","","","","","","","",""
"2027-04-22","278","","3","210","","False","","","","","","","",""
"2027-04-23","339","","4","295","","False","","","","","","","",""
"2027-04-24","333","","4","290","","False","","","","","","","",""
"2027-04-25","278","","3","220","","False","","","","","","","",""
"2027-04-26","278","","3","187","","False","","","","","","","",""
"2027-04-27","278","","3","181","","False","","","","","","","",""
"2027-04-28","278","","3","188","","False","","","","","","","",""
"2027-04-29","278","","3","207","","False","","","","","","","",""
"2027-04-30","337","","4","293","","False","","","","","","","",""
"2027-05-01","341","","4","297","","False","","","","","","","",""
"2027-05-02","278","","3","225","","False","","","","","","","",""
"2027-05-03","278","","3","193","","False","","","","","","","",""
"2027-05-04","278","","3","186","","False","","","","","","","",""
"2027-05-05","278","","3","190","","False","","","","","","","",""
"2027-05-06","278","","3","203","","False","","","","","","","",""
"2027-05-07","324","","4","282","","False","","","","","","","",""
"2027-05-08","341","","4","296","","False","","","","","","","",""
"2027-05-09","278","","3","237","","False","","","","","","","",""
"2027-05-10","278","","3","201","","False","","","","","","","",""
"2027-05-11","278","","3","191","","False","","","","","","","",""
"2027-05-12","278","","3","195","","False","","","","","","","",""
"2027-05-13","278","","3","201","","False","","","","","","","",""
"2027-05-14","337","","4","293","","False","","","","","","","",""
"2027-05-15","359","","4","312","","False","","","","","","","",""
"2027-05-16","300","","3","260","","False","","","","","","","",""
"2027-05-17","278","","3","211","","False","","","","","","","",""
"2027-05-18","278","","3","202","","False","","","","","","","",""
"2027-05-19","278","","3","205","","False","","","","","","","",""
"2027-05-20","278","","3","213","","False","","","","","","","",""
"2027-05-21","442","","4","384","","False","","","","","","","",""
"2027-05-22","424","","4","369","","False","","","","","","","",""
"2027-05-23","442","","3","384","","False","","","","","","","",""
"2027-05-24","278","","3","214","","False","","","","","","","",""
"2027-05-25","278","","3","207","","False","","","","","","","",""
"2027-05-26","278","","3","215","","False","","","","","","","",""
"2027-05-27","278","","3","224","","False","","","","","","","",""
"2027-05-28","345","","4","300","","False","","","","","","","",""
"2027-05-29","357","","4","310","","False","","","","","","","",""
"2027-05-30","278","","3","242","","False","","","","","","","",""
"2027-05-31","278","","3","221","","False","","","","","","","",""
"2027-06-01","278","","3","221","","False","","","","","","","",""
"2027-06-02","278","","3","232","","False","","","","","","","",""
"2027-06-03","278","","3","241","","False","","","","","","","",""
"2027-06-04","363","","4","315","","False","","","","","","","",""
"2027-06-05","371","","4","323","","False","","","","","","","",""
"2027-06-06","288","","3","250","","False","","","","","","","",""
"2027-06-07","280","","4","244","","False","","","","","","","",""
"2027-06-08","278","","4","240","","False","","","","","","","",""
"2027-06-09","288","","4","251","","False","","","","","","","",""
"2027-06-10","299","","4","260","","False","","","","","","","",""
"2027-06-11","390","","4","339","","False","","","","","","","",""
"2027-06-12","406","","4","353","","False","","","","","","","",""
"2027-06-13","333","","4","289","","False","","","","","","","",""
