Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-01-14","278","","3","215","","False","","","","Booked","","","2025-11-19","188.75"
"2027-01-15","352","","4","306","","False","","","","Booked (Check-In)","","","2025-12-11","292.67"
"2027-01-16","368","","4","320","","False","","","","Booked","","","2025-12-11","292.67"
"2027-01-17","278","","3","222","","False","","","","Booked","","","2025-12-11","292.67"
"2027-01-18","278","","3","196","","False","","","","","","","",""
"2027-01-19","278","","3","193","","False","","","","","","","",""
"2027-01-20","278","","3","193","","False","","","","","","","",""
"2027-01-21","278","","3","216","","False","","","","","","","",""
"2027-01-22","390","","4","339","","False","","","","","","","",""
"2027-01-23","393","","4","342","","False","","","","","","","",""
"2027-01-24","278","","3","232","","False","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","278","","3","205","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","278","","3","203","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","278","","3","199","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","278","","3","220","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","404","","4","352","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","412","","4","358","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","423","","3","367","","False","","","","","","","",""
"2027-02-01","423","","3","368","","False","","","","","","","",""
"2027-02-02","278","","3","215","","False","","","","","","","",""
"2027-02-03","278","","3","215","","False","","","","","","","",""
"2027-02-04","278","","3","241","","False","","","","","","","",""
"2027-02-05","420","","4","365","","False","","","","","","","",""
"2027-02-06","458","","4","398","","False","","","","","","","",""
"2027-02-07","322","","3","280","","False","","","","","","","",""
"2027-02-08","295","","3","256","","False","","","","","","","",""
"2027-02-09","279","","3","243","","False","","","","","","","",""
"2027-02-10","278","","3","239","","False","","","","","","","",""
"2027-02-11","303","","3","264","","False","","","","","","","",""
"2027-02-12","592","","4","515","","False","","","","Booked (Check-In)","","","2025-11-12","522.75"
"2027-02-13","573","","4","498","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-14","499","","3","434","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-15","332","","3","288","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","308","","3","268","","False","","","","Booked (Check-In)","","","2025-12-05","425.6"
"2027-02-17","302","","3","263","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-18","329","","3","286","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-19","492","","4","428","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-20","498","","4","433","","False","","","","Booked","","","2025-12-05","425.6"
"2027-02-21","398","","3","346","","False","","","","","","","",""
"2027-02-22","378","","3","329","","False","","","","","","","",""
"2027-02-23","350","","3","305","","False","","","","","","","",""
"2027-02-24","338","","3","294","","False","","","","","","","",""
"2027-02-25","352","","3","306","","False","","","","","","","",""
"2027-02-26","465","","4","404","","False","","","","","","","",""
"2027-02-27","464","","4","403","","False","","","","","","","",""
"2027-02-28","366","","3","318","","False","","","","","","","",""
"2027-03-01","352","","3","306","","False","","","","","","","",""
"2027-03-02","325","","3","283","","False","","","","","","","",""
"2027-03-03","318","","3","276","","False","","","","","","","",""
"2027-03-04","333","","3","290","","False","","","","","","","",""
"2027-03-05","444","","4","386","","False","","","","","","","",""
"2027-03-06","443","","4","386","","False","","","","","","","",""
"2027-03-07","443","","3","385","","False","","","","","","","",""
"2027-03-08","329","","3","286","","False","","","","","","","",""
"2027-03-09","312","","3","271","","False","","","","","","","",""
"2027-03-10","306","","3","266","","False","","","","","","","",""
"2027-03-11","321","","3","279","","False","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","373","","4","324","","False","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","368","","4","320","","False","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","284","","3","247","","False","","","","","","","",""
"2027-03-15","278","","3","224","","False","","","","","","","",""
"2027-03-16","278","","3","216","","False","","","","","","","",""
"2027-03-17","278","","3","213","","False","","","","","","","",""
"2027-03-18","278","","3","230","","False","","","","","","","",""
"2027-03-19","339","","4","295","","False","","","","","","","",""
"2027-03-20","346","","4","301","","False","","","","","","","",""
"2027-03-21","278","","3","230","","False","","","","","","","",""
"2027-03-22","278","","3","197","","False","","","","","","","",""
"2027-03-23","278","","3","190","","False","","","","","","","",""
"2027-03-24","278","","3","190","","False","","","","","","","",""
"2027-03-25","373","","3","324","","False","","","","","","","",""
"2027-03-26","381","","4","331","","False","","","","","","","",""
"2027-03-27","387","","4","337","","False","","","","","","","",""
"2027-03-28","373","","3","324","","False","","","","","","","",""
"2027-03-29","278","","3","178","","False","","","","","","","",""
"2027-03-30","278","","3","166","","False","","","","","","","",""
"2027-03-31","278","","3","166","","False","","","","","","","",""
"2027-04-01","278","","3","189","","False","","","","","","","",""
"2027-04-02","307","","4","267","","False","","","","","","","",""
"2027-04-03","319","","4","277","","False","","","","","","","",""
"2027-04-04","290","","3","252","","False","","","","","","","",""
"2027-04-05","297","","3","258","","False","","","","","","","",""
"2027-04-06","278","","3","174","","False","","","","","","","",""
"2027-04-07","278","","3","176","","False","","","","","","","",""
"2027-04-08","358","","3","311","","False","","","","","","","",""
"2027-04-09","351","","4","306","","False","","","","","","","",""
"2027-04-10","353","","4","307","","False","","","","","","","",""
"2027-04-11","278","","3","228","","False","","","","","","","",""
"2027-04-12","278","","3","200","","False","","","","","","","",""
"2027-04-13","278","","3","183","","False","","","","","","","",""
"2027-04-14","278","","3","183","","False","","","","","","","",""
"2027-04-15","278","","3","206","","False","","","","","","","",""
"2027-04-16","335","","4","291","","False","","","","","","","",""
"2027-04-17","330","","4","287","","False","","","","","","","",""
"2027-04-18","278","","3","224","","False","","","","","","","",""
"2027-04-19","278","","3","194","","False","","","","","","","",""
"2027-04-20","278","","3","182","","False","","","","","","","",""
"2027-04-21","278","","3","186","","False","","","","","","","",""
"2027-04-22","278","","3","212","","False","","","","","","","",""
"2027-04-23","339","","4","294","","False","","","","","","","",""
"2027-04-24","334","","4","291","","False","","","","","","","",""
"2027-04-25","278","","3","221","","False","","","","","","","",""
"2027-04-26","278","","3","188","","False","","","","","","","",""
"2027-04-27","278","","3","183","","False","","","","","","","",""
"2027-04-28","278","","3","191","","False","","","","","","","",""
"2027-04-29","278","","3","207","","False","","","","","","","",""
"2027-04-30","338","","4","294","","False","","","","","","","",""
"2027-05-01","340","","4","296","","False","","","","","","","",""
"2027-05-02","278","","3","226","","False","","","","","","","",""
"2027-05-03","278","","3","193","","False","","","","","","","",""
"2027-05-04","278","","3","185","","False","","","","","","","",""
"2027-05-05","278","","3","192","","False","","","","","","","",""
"2027-05-06","278","","3","201","","False","","","","","","","",""
"2027-05-07","321","","4","279","","False","","","","","","","",""
"2027-05-08","337","","4","293","","False","","","","","","","",""
"2027-05-09","278","","3","236","","False","","","","","","","",""
"2027-05-10","278","","3","200","","False","","","","","","","",""
"2027-05-11","278","","3","192","","False","","","","","","","",""
"2027-05-12","278","","3","194","","False","","","","","","","",""
"2027-05-13","278","","3","198","","False","","","","","","","",""
"2027-05-14","336","","4","292","","False","","","","","","","",""
"2027-05-15","357","","4","311","","False","","","","","","","",""
"2027-05-16","296","","3","258","","False","","","","","","","",""
"2027-05-17","278","","3","209","","False","","","","","","","",""
"2027-05-18","278","","3","200","","False","","","","","","","",""
"2027-05-19","278","","3","204","","False","","","","","","","",""
"2027-05-20","278","","3","208","","False","","","","","","","",""
"2027-05-21","435","","4","378","","False","","","","","","","",""
"2027-05-22","420","","4","365","","False","","","","","","","",""
"2027-05-23","434","","3","378","","False","","","","","","","",""
"2027-05-24","278","","3","213","","False","","","","","","","",""
"2027-05-25","278","","3","205","","False","","","","","","","",""
"2027-05-26","278","","3","214","","False","","","","","","","",""
"2027-05-27","278","","3","222","","False","","","","","","","",""
"2027-05-28","344","","4","299","","False","","","","","","","",""
"2027-05-29","355","","4","309","","False","","","","","","","",""
"2027-05-30","278","","3","239","","False","","","","","","","",""
"2027-05-31","278","","3","219","","False","","","","","","","",""
"2027-06-01","278","","3","221","","False","","","","","","","",""
"2027-06-02","278","","3","232","","False","","","","","","","",""
"2027-06-03","278","","3","240","","False","","","","","","","",""
"2027-06-04","360","","4","313","","False","","","","","","","",""
"2027-06-05","368","","4","320","","False","","","","","","","",""
"2027-06-06","287","","3","249","","False","","","","","","","",""
"2027-06-07","279","","4","242","","False","","","","","","","",""
"2027-06-08","278","","4","238","","False","","","","","","","",""
"2027-06-09","288","","4","251","","False","","","","","","","",""
"2027-06-10","298","","4","259","","False","","","","","","","",""
"2027-06-11","388","","4","338","","False","","","","","","","",""
"2027-06-12","402","","4","350","","False","","","","","","","",""
"2027-06-13","329","","4","286","","False","","","","","","","",""
"2027-06-14","325","","4","283","","False","","","","","","","",""
