Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-27","270","","3","193","","False","","","","","","",""
"2026-05-28","270","","3","210","","False","","","","","","",""
"2026-05-29","331","","4","288","","False","","","","","","",""
"2026-05-30","342","","4","298","","False","","","","","","",""
"2026-05-31","270","","3","229","","False","","","","","","",""
"2026-06-01","270","","3","211","","False","","","","","","",""
"2026-06-02","270","","3","210","","False","","","","","","",""
"2026-06-03","270","","3","213","","False","","","","","","",""
"2026-06-04","270","","3","223","","False","","","","","","",""
"2026-06-05","343","","4","298","","False","","","","","","",""
"2026-06-06","354","","4","308","","False","","","","","","",""
"2026-06-07","275","","4","239","","False","","","","","","",""
"2026-06-08","270","","4","234","","False","","","","","","",""
"2026-06-09","271","","4","236","","False","","","","","","",""
"2026-06-10","279","","4","243","","False","","","","","","",""
"2026-06-11","284","","4","247","","False","","","","","","",""
"2026-06-12","376","","4","327","","False","","","","","","",""
"2026-06-13","394","","4","342","","False","","","","","","",""
"2026-06-14","321","","4","279","","False","","","","","","",""
"2026-06-15","320","","4","278","","False","","","","","","",""
"2026-06-16","318","","4","277","","False","","","","","","",""
"2026-06-17","333","","4","290","","False","","","","","","",""
"2026-06-18","332","","4","288","","False","","","","","","",""
"2026-06-19","425","","4","370","","False","","","","","","",""
"2026-06-20","446","","4","388","","False","","","","","","",""
"2026-06-21","378","","4","329","","False","","","","","","",""
"2026-06-22","365","","4","318","","False","","","","","","",""
"2026-06-23","367","","4","319","","False","","","","","","",""
"2026-06-24","380","","4","331","","False","","","","","","",""
"2026-06-25","381","","4","331","","False","","","","","","",""
"2026-06-26","478","","4","415","","False","","","","","","",""
"2026-06-27","498","","4","433","","False","","","","","","",""
"2026-06-28","426","","4","370","","False","","","","","","",""
"2026-06-29","404","","4","351","","False","","","","","","",""
"2026-06-30","580","","4","505","","False","","","","","","",""
"2026-07-01","580","","4","505","","False","","","","","","",""
"2026-07-02","581","","4","505","","False","","","","","","",""
"2026-07-03","528","","4","459","","False","","","","","","",""
"2026-07-04","549","","4","477","","False","","","","","","",""
"2026-07-05","452","","4","393","","False","","","","","","",""
"2026-07-06","431","","4","375","","False","","","","","","",""
"2026-07-07","451","","4","392","","False","","","","","","",""
"2026-07-08","446","","4","388","","False","","","","","","",""
"2026-07-09","443","","4","385","","False","","","","","","",""
"2026-07-10","545","","4","474","","False","","","","","","",""
"2026-07-11","562","","4","489","","False","","","","","","",""
"2026-07-12","467","","4","406","","False","","","","","","",""
"2026-07-13","461","","4","401","","False","","","","","","",""
"2026-07-14","483","","4","420","","False","","","","","","",""
"2026-07-15","470","","4","409","","False","","","","","","",""
"2026-07-16","464","","4","404","","False","","","","","","",""
"2026-07-17","564","","4","491","","False","","","","","","",""
"2026-07-18","586","","4","510","","False","","","","","","",""
"2026-07-19","493","","4","429","","False","","","","","","",""
"2026-07-20","488","","3","424","","False","","","","","","",""
"2026-07-21","512","","4","445","","False","","","","","","",""
"2026-07-22","491","","4","427","","False","","","","","","",""
"2026-07-23","485","","4","422","","False","","","","","","",""
"2026-07-24","566","","4","493","","False","","","","","","",""
"2026-07-25","592","","4","515","","False","","","","","","",""
"2026-07-26","506","","4","440","","False","","","","","","",""
"2026-07-27","503","","4","437","","False","","","","","","",""
"2026-07-28","523","","4","455","","False","","","","","","",""
"2026-07-29","517","","4","450","","False","","","","","","",""
"2026-07-30","511","","4","444","","False","","","","","","",""
"2026-07-31","606","","4","527","","False","","","","","","",""
"2026-08-01","606","","4","527","","False","","","","","","",""
"2026-08-02","605","","4","526","","False","","","","","","",""
"2026-08-03","504","","4","439","","False","","","","","","",""
"2026-08-04","519","","4","451","","False","","","","","","",""
"2026-08-05","530","","4","461","","False","","","","","","",""
"2026-08-06","517","","4","450","","False","","","","","","",""
"2026-08-07","595","","4","517","","False","","","","","","",""
"2026-08-08","597","","4","519","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","485","","4","422","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","500","","4","434","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","503","","4","437","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","519","","4","451","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","508","","4","441","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","588","","4","512","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","591","","4","514","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","469","","4","408","","False","","","","","","",""
"2026-08-17","458","","4","398","","False","","","","","","",""
"2026-08-18","451","","4","392","","False","","","","","","",""
"2026-08-19","456","","4","396","","False","","","","","","",""
"2026-08-20","460","","4","400","","False","","","","","","",""
"2026-08-21","555","","4","483","","False","","","","","","",""
"2026-08-22","577","","4","502","","False","","","","","","",""
"2026-08-23","447","","4","389","","False","","","","","","",""
"2026-08-24","393","","4","342","","False","","","","","","",""
"2026-08-25","380","","4","331","","False","","","","","","",""
"2026-08-26","372","","4","324","","False","","","","","","",""
"2026-08-27","390","","4","339","","False","","","","","","",""
"2026-08-28","493","","4","428","","False","","","","","","",""
"2026-08-29","537","","4","467","","False","","","","","","",""
"2026-08-30","412","","4","358","","False","","","","","","",""
"2026-08-31","337","","4","293","","False","","","","","","",""
"2026-09-01","330","","4","287","","False","","","","","","",""
"2026-09-02","315","","4","274","","False","","","","","","",""
"2026-09-03","334","","4","291","","False","","","","","","",""
"2026-09-04","653","","4","568","","False","","","","","","",""
"2026-09-05","653","","4","568","","False","","","","","","",""
"2026-09-06","652","","4","567","","False","","","","","","",""
"2026-09-07","302","","4","262","","False","","","","","","",""
"2026-09-08","298","","4","260","","False","","","","","","",""
"2026-09-09","287","","4","250","","False","","","","","","",""
"2026-09-10","305","","4","265","","False","","","","","","",""
"2026-09-11","447","","4","389","","False","","","","","","",""
"2026-09-12","458","","4","398","","False","","","","","","",""
