Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-05-15","448","","4","390","","False","","","","","","",""
"2026-05-16","440","","4","383","","False","","","","","","",""
"2026-05-17","458","","3","398","","False","","","","","","",""
"2026-05-18","270","","3","206","","False","","","","","","",""
"2026-05-19","270","","3","201","","False","","","","","","",""
"2026-05-20","270","","3","196","","False","","","","","","",""
"2026-05-21","270","","3","218","","False","","","","","","",""
"2026-05-22","348","","4","302","","False","","","","","","",""
"2026-05-23","348","","4","303","","False","","","","","","",""
"2026-05-24","287","","3","250","","False","","","","","","",""
"2026-05-25","270","","3","204","","False","","","","","","",""
"2026-05-26","270","","3","199","","False","","","","","","",""
"2026-05-27","270","","3","195","","False","","","","","","",""
"2026-05-28","270","","3","209","","False","","","","","","",""
"2026-05-29","331","","4","288","","False","","","","","","",""
"2026-05-30","340","","4","296","","False","","","","","","",""
"2026-05-31","270","","3","225","","False","","","","","","",""
"2026-06-01","270","","3","209","","False","","","","","","",""
"2026-06-02","270","","3","209","","False","","","","","","",""
"2026-06-03","270","","3","212","","False","","","","","","",""
"2026-06-04","270","","3","220","","False","","","","","","",""
"2026-06-05","341","","4","296","","False","","","","","","",""
"2026-06-06","353","","4","307","","False","","","","","","",""
"2026-06-07","271","","4","235","","False","","","","","","",""
"2026-06-08","270","","4","230","","False","","","","","","",""
"2026-06-09","270","","4","234","","False","","","","","","",""
"2026-06-10","278","","4","242","","False","","","","","","",""
"2026-06-11","277","","4","241","","False","","","","","","",""
"2026-06-12","374","","4","325","","False","","","","","","",""
"2026-06-13","396","","4","344","","False","","","","","","",""
"2026-06-14","315","","4","274","","False","","","","","","",""
"2026-06-15","315","","4","274","","False","","","","","","",""
"2026-06-16","317","","4","276","","False","","","","","","",""
"2026-06-17","330","","4","287","","False","","","","","","",""
"2026-06-18","324","","4","282","","False","","","","","","",""
"2026-06-19","423","","4","367","","False","","","","","","",""
"2026-06-20","448","","4","389","","False","","","","","","",""
"2026-06-21","375","","4","326","","False","","","","","","",""
"2026-06-22","360","","4","313","","False","","","","","","",""
"2026-06-23","366","","4","318","","False","","","","","","",""
"2026-06-24","377","","4","328","","False","","","","","","",""
"2026-06-25","374","","4","326","","False","","","","","","",""
"2026-06-26","480","","4","417","","False","","","","","","",""
"2026-06-27","503","","4","438","","False","","","","","","",""
"2026-06-28","424","","4","369","","False","","","","","","",""
"2026-06-29","404","","4","351","","False","","","","","","",""
"2026-06-30","572","","4","498","","False","","","","","","",""
"2026-07-01","572","","4","498","","False","","","","","","",""
"2026-07-02","573","","4","498","","False","","","","","","",""
"2026-07-03","530","","4","461","","False","","","","","","",""
"2026-07-04","549","","4","477","","False","","","","","","",""
"2026-07-05","450","","4","391","","False","","","","","","",""
"2026-07-06","434","","4","378","","False","","","","","","",""
"2026-07-07","452","","4","393","","False","","","","","","",""
"2026-07-08","447","","4","389","","False","","","","","","",""
"2026-07-09","445","","4","387","","False","","","","","","",""
"2026-07-10","551","","4","479","","False","","","","","","",""
"2026-07-11","567","","4","493","","False","","","","","","",""
"2026-07-12","468","","4","407","","False","","","","","","",""
"2026-07-13","465","","4","404","","False","","","","","","",""
"2026-07-14","484","","4","421","","False","","","","","","",""
"2026-07-15","472","","4","410","","False","","","","","","",""
"2026-07-16","464","","4","403","","False","","","","","","",""
"2026-07-17","563","","4","489","","False","","","","","","",""
"2026-07-18","581","","4","506","","False","","","","","","",""
"2026-07-19","486","","4","422","","False","","","","","","",""
"2026-07-20","487","","3","424","","False","","","","","","",""
"2026-07-21","509","","4","443","","False","","","","","","",""
"2026-07-22","492","","4","428","","False","","","","","","",""
"2026-07-23","483","","4","420","","False","","","","","","",""
"2026-07-24","562","","4","488","","False","","","","","","",""
"2026-07-25","584","","4","507","","False","","","","","","",""
"2026-07-26","500","","4","435","","False","","","","","","",""
"2026-07-27","500","","4","435","","False","","","","","","",""
"2026-07-28","524","","4","456","","False","","","","","","",""
"2026-07-29","518","","4","450","","False","","","","","","",""
"2026-07-30","507","","4","441","","False","","","","","","",""
"2026-07-31","603","","4","524","","False","","","","","","",""
"2026-08-01","603","","4","524","","False","","","","","","",""
"2026-08-02","601","","4","523","","False","","","","","","",""
"2026-08-03","504","","4","438","","False","","","","","","",""
"2026-08-04","521","","4","453","","False","","","","","","",""
"2026-08-05","535","","4","465","","False","","","","","","",""
"2026-08-06","517","","4","449","","False","","","","","","",""
"2026-08-07","595","","4","517","","False","","","","","","",""
"2026-08-08","593","","4","516","","False","","","","","","",""
"2026-08-09","488","","4","424","","False","","","","","","",""
"2026-08-10","499","","4","434","","False","","","","","","",""
"2026-08-11","505","","4","439","","False","","","","","","",""
"2026-08-12","519","","4","451","","False","","","","","","",""
"2026-08-13","507","","4","441","","False","","","","","","",""
"2026-08-14","583","","4","507","","False","","","","","","",""
"2026-08-15","585","","4","509","","False","","","","","","",""
"2026-08-16","469","","4","408","","False","","","","","","",""
"2026-08-17","456","","4","396","","False","","","","","","",""
"2026-08-18","448","","4","389","","False","","","","","","",""
"2026-08-19","452","","4","393","","False","","","","","","",""
"2026-08-20","455","","4","396","","False","","","","","","",""
"2026-08-21","544","","4","473","","False","","","","","","",""
"2026-08-22","563","","4","489","","False","","","","","","",""
"2026-08-23","444","","4","386","","False","","","","","","",""
"2026-08-24","388","","4","338","","False","","","","","","",""
"2026-08-25","379","","4","329","","False","","","","","","",""
"2026-08-26","369","","4","321","","False","","","","","","",""
"2026-08-27","385","","4","335","","False","","","","","","",""
"2026-08-28","482","","4","419","","False","","","","","","",""
"2026-08-29","526","","4","457","","False","","","","","","",""
"2026-08-30","407","","4","354","","False","","","","","","",""
"2026-08-31","333","","4","289","","False","","","","","","",""
"2026-09-01","327","","4","285","","False","","","","","","",""
"2026-09-02","313","","4","272","","False","","","","","","",""
"2026-09-03","331","","4","288","","False","","","","","","",""
"2026-09-04","629","","4","547","","False","","","","","","",""
"2026-09-05","629","","4","547","","False","","","","","","",""
"2026-09-06","628","","4","546","","False","","","","","","",""
"2026-09-07","296","","4","257","","False","","","","","","",""
"2026-09-08","294","","4","256","","False","","","","","","",""
