Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-06-18","337","","4","293","","False","","","","","","",""
"2026-06-19","440","","4","383","","False","","","Booked (Check-In)","","","2025-04-22","386.88"
"2026-06-20","467","","4","406","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-21","394","","4","343","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-22","376","","4","327","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-23","380","","4","330","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-24","390","","4","339","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-25","384","","4","334","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-26","491","","4","427","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-27","521","","4","453","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-28","440","","4","382","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-29","418","","4","364","","False","","","Booked","","","2025-04-22","386.88"
"2026-06-30","583","","4","507","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-01","583","","4","507","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","584","","4","507","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","534","","4","465","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","561","","4","488","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","462","","4","402","","False","","","","","","",""
"2026-07-06","444","","4","386","","False","","","","","","",""
"2026-07-07","459","","4","399","","False","","","","","","",""
"2026-07-08","454","","4","395","","False","","","","","","",""
"2026-07-09","444","","4","386","","False","","","","","","",""
"2026-07-10","547","","4","475","","False","","","","","","",""
"2026-07-11","570","","4","496","","False","","","","","","",""
"2026-07-12","473","","4","411","","False","","","","","","",""
"2026-07-13","472","","4","411","","False","","","","","","",""
"2026-07-14","498","","4","433","","False","","","","","","",""
"2026-07-15","485","","4","422","","False","","","","","","",""
"2026-07-16","476","","4","414","","False","","","","","","",""
"2026-07-17","570","","4","495","","False","","","","","","",""
"2026-07-18","598","","4","520","","False","","","","","","",""
"2026-07-19","499","","4","434","","False","","","","","","",""
"2026-07-20","503","","3","438","","False","","","","","","",""
"2026-07-21","491","","4","427","","False","","","","","","",""
"2026-07-22","474","","4","413","","False","","","","","","",""
"2026-07-23","466","","4","405","","False","","","","","","",""
"2026-07-24","524","","4","456","","False","","","","","","",""
"2026-07-25","551","","4","479","","False","","","","","","",""
"2026-07-26","468","","4","407","","False","","","","","","",""
"2026-07-27","477","","4","415","","False","","","","","","",""
"2026-07-28","504","","4","438","","False","","","","","","",""
"2026-07-29","499","","4","434","","False","","","","","","",""
"2026-07-30","488","","4","424","","False","","","","","","",""
"2026-07-31","566","","4","492","","False","","","","","","",""
"2026-08-01","566","","4","492","","False","","","","","","",""
"2026-08-02","565","","4","491","","False","","","","","","",""
"2026-08-03","482","","4","419","","False","","","","","","",""
"2026-08-04","504","","4","438","","False","","","","","","",""
"2026-08-05","514","","4","447","","False","","","","","","",""
"2026-08-06","497","","4","432","","False","","","","","","",""
"2026-08-07","566","","4","492","","False","","","","","","",""
"2026-08-08","563","","4","490","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","457","","4","397","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","479","","4","416","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","494","","4","429","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","507","","4","440","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","493","","4","429","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","558","","4","486","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","558","","4","485","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","446","","4","388","","False","","","","","","",""
"2026-08-17","440","","4","383","","False","","","","","","",""
"2026-08-18","445","","4","387","","False","","","","","","",""
"2026-08-19","479","","4","416","","False","","","","","","",""
"2026-08-20","477","","4","415","","False","","","","","","",""
"2026-08-21","566","","4","492","","False","","","","","","",""
"2026-08-22","579","","4","503","","False","","","","","","",""
"2026-08-23","461","","4","400","","False","","","","","","",""
"2026-08-24","403","","4","350","","False","","","","","","",""
"2026-08-25","398","","4","346","","False","","","","","","",""
"2026-08-26","387","","4","336","","False","","","","","","",""
"2026-08-27","403","","4","350","","False","","","","","","",""
"2026-08-28","513","","4","446","","False","","","","","","",""
"2026-08-29","551","","4","479","","False","","","","","","",""
"2026-08-30","419","","4","365","","False","","","","","","",""
"2026-08-31","342","","4","297","","False","","","","","","",""
"2026-09-01","341","","4","296","","False","","","","","","",""
"2026-09-02","327","","4","285","","False","","","","","","",""
"2026-09-03","347","","4","302","","False","","","","","","",""
"2026-09-04","633","","4","551","","False","","","","","","",""
"2026-09-05","634","","4","551","","False","","","","","","",""
"2026-09-06","649","","4","564","","False","","","","","","",""
"2026-09-07","309","","4","268","","False","","","","","","",""
"2026-09-08","311","","4","271","","False","","","","","","",""
"2026-09-09","300","","4","261","","False","","","","","","",""
"2026-09-10","316","","4","275","","False","","","","","","",""
"2026-09-11","448","","4","389","","False","","","","","","",""
"2026-09-12","448","","4","390","","False","","","","","","",""
"2026-09-13","336","","4","292","","False","","","","","","",""
"2026-09-14","295","","4","256","","False","","","","","","",""
"2026-09-15","299","","4","260","","False","","","","","","",""
"2026-09-16","296","","4","257","","False","","","","","","",""
"2026-09-17","306","","4","266","","False","","","","","","",""
"2026-09-18","460","","4","400","","False","","","","","","",""
"2026-09-19","441","","4","384","","False","","","","","","",""
"2026-09-20","327","","4","285","","False","","","","","","",""
"2026-09-21","290","","4","252","","False","","","","","","",""
"2026-09-22","291","","4","253","","False","","","","","","",""
"2026-09-23","291","","4","253","","False","","","","","","",""
"2026-09-24","296","","4","258","","False","","","","","","",""
"2026-09-25","465","","4","405","","False","","","","","","",""
"2026-09-26","457","","4","398","","False","","","","","","",""
"2026-09-27","345","","4","300","","False","","","","","","",""
"2026-09-28","285","","4","248","","False","","","","","","",""
"2026-09-29","513","","4","446","","False","","","","","","",""
"2026-09-30","513","","4","446","","False","","","","","","",""
"2026-10-01","513","","4","446","","False","","","","","","",""
"2026-10-02","468","","4","407","","False","","","","","","",""
"2026-10-03","471","","4","409","","False","","","","","","",""
"2026-10-04","376","","4","327","","False","","","","","","",""
"2026-10-05","287","","4","249","","False","","","","","","",""
"2026-10-06","283","","4","247","","False","","","","","","",""
"2026-10-07","279","","4","243","","False","","","","","","",""
"2026-10-08","289","","4","252","","False","","","","","","",""
"2026-10-09","541","","4","470","","False","","","","","","",""
"2026-10-10","539","","4","468","","False","","","","","","",""
"2026-10-11","563","","4","490","","False","","","","","","",""
"2026-10-12","276","","4","240","","False","","","","","","",""
"2026-10-13","283","","4","246","","False","","","","","","",""
"2026-10-14","273","","4","237","","False","","","","","","",""
"2026-10-15","282","","4","245","","False","","","","","","",""
"2026-10-16","417","","4","363","","False","","","","","","",""
"2026-10-17","405","","4","353","","False","","","","","","",""
"2026-10-18","338","","4","294","","False","","","","","","",""
