Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-12-26","593","","4","516","","False","","","","Booked","","","2025-11-05","630.75"
"2026-12-27","585","","4","509","","False","","","","Booked (Check-In)","","","2025-09-27","770.25"
"2026-12-28","585","","4","509","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-29","585","","4","509","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-30","640","","4","557","","False","","","","Booked","","","2025-09-27","770.25"
"2026-12-31","640","","4","557","","False","","","","","","","",""
"2027-01-01","592","","4","515","","False","","","","","","","",""
"2027-01-02","596","","4","518","","False","","","","","","","",""
"2027-01-03","386","","3","336","","False","","","","","","","",""
"2027-01-04","386","","3","336","","False","","","","","","","",""
"2027-01-05","449","","3","390","","False","","","","","","","",""
"2027-01-06","449","","3","390","","False","","","","","","","",""
"2027-01-07","448","","3","390","","False","","","","","","","",""
"2027-01-08","381","","4","332","","False","","","","","","","",""
"2027-01-09","368","","4","320","","False","","","","","","","",""
"2027-01-10","283","","3","246","","False","","","","","","","",""
"2027-01-11","278","","3","242","","False","","","","","","","",""
"2027-01-12","274","","3","238","","False","","","","","","","",""
"2027-01-13","274","","3","237","","False","","","","","","","",""
"2027-01-14","274","","3","228","","False","","","","","","","",""
"2027-01-15","357","","4","311","","False","","","","","","","",""
"2027-01-16","372","","4","323","","False","","","","","","","",""
"2027-01-17","274","","3","225","","False","","","","","","","",""
"2027-01-18","274","","3","196","","False","","","","","","","",""
"2027-01-19","274","","3","193","","False","","","","","","","",""
"2027-01-20","274","","3","188","","False","","","","","","","",""
"2027-01-21","274","","3","219","","False","","","","","","","",""
"2027-01-22","395","","4","344","","False","","","","","","","",""
"2027-01-23","395","","4","344","","False","","","","","","","",""
"2027-01-24","274","","3","231","","False","","","","Booked (Check-In)","","","2025-11-11","297.29"
"2027-01-25","274","","3","202","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-26","274","","3","199","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-27","274","","3","196","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-28","274","","3","226","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-29","416","","4","362","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-30","422","","4","367","","False","","","","Booked","","","2025-11-11","297.29"
"2027-01-31","434","","3","378","","False","","","","","","","",""
"2027-02-01","435","","3","378","","False","","","","","","","",""
"2027-02-02","274","","3","215","","False","","","","","","","",""
"2027-02-03","274","","3","214","","False","","","","","","","",""
"2027-02-04","286","","3","248","","False","","","","","","","",""
"2027-02-05","424","","4","369","","False","","","","","","","",""
"2027-02-06","468","","4","407","","False","","","","","","","",""
"2027-02-07","334","","3","291","","False","","","","","","","",""
"2027-02-08","299","","3","260","","False","","","","","","","",""
"2027-02-09","284","","3","247","","False","","","","","","","",""
"2027-02-10","279","","3","243","","False","","","","","","","",""
"2027-02-11","314","","3","273","","False","","","","","","","",""
"2027-02-12","603","","4","524","","False","","","","Booked (Check-In)","","","2025-11-12","522.75"
"2027-02-13","593","","4","515","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-14","553","","3","481","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-15","344","","3","299","","False","","","","Booked","","","2025-11-12","522.75"
"2027-02-16","315","","3","274","","False","","","","","","","",""
"2027-02-17","312","","3","272","","False","","","","","","","",""
"2027-02-18","342","","3","298","","False","","","","","","","",""
"2027-02-19","512","","4","446","","False","","","","","","","",""
"2027-02-20","506","","4","440","","False","","","","","","","",""
"2027-02-21","412","","3","359","","False","","","","","","","",""
"2027-02-22","386","","3","336","","False","","","","","","","",""
"2027-02-23","350","","3","304","","False","","","","","","","",""
"2027-02-24","342","","3","298","","False","","","","","","","",""
"2027-02-25","360","","3","313","","False","","","","","","","",""
"2027-02-26","475","","4","413","","False","","","","","","","",""
"2027-02-27","472","","4","411","","False","","","","","","","",""
"2027-02-28","370","","3","322","","False","","","","","","","",""
"2027-03-01","355","","3","308","","False","","","","","","","",""
"2027-03-02","323","","3","281","","False","","","","","","","",""
"2027-03-03","320","","3","278","","False","","","","","","","",""
"2027-03-04","337","","3","293","","False","","","","","","","",""
"2027-03-05","449","","4","390","","False","","","","","","","",""
"2027-03-06","449","","4","390","","False","","","","","","","",""
"2027-03-07","448","","3","389","","False","","","","","","","",""
"2027-03-08","330","","3","287","","False","","","","","","","",""
"2027-03-09","310","","3","269","","False","","","","","","","",""
"2027-03-10","310","","3","269","","False","","","","","","","",""
"2027-03-11","324","","3","281","","False","","","","","","","",""
"2027-03-12","373","","4","325","","False","","","","","","","",""
"2027-03-13","361","","4","314","","False","","","","","","","",""
"2027-03-14","281","","3","245","","False","","","","","","","",""
"2027-03-15","274","","3","226","","False","","","","","","","",""
"2027-03-16","274","","3","216","","False","","","","","","","",""
"2027-03-17","274","","3","216","","False","","","","","","","",""
"2027-03-18","274","","3","235","","False","","","","","","","",""
"2027-03-19","334","","4","291","","False","","","","","","","",""
"2027-03-20","336","","4","292","","False","","","","","","","",""
"2027-03-21","274","","3","229","","False","","","","","","","",""
"2027-03-22","274","","3","197","","False","","","","","","","",""
"2027-03-23","274","","3","191","","False","","","","","","","",""
"2027-03-24","274","","3","192","","False","","","","","","","",""
"2027-03-25","377","","3","328","","False","","","","","","","",""
"2027-03-26","382","","4","333","","False","","","","","","","",""
"2027-03-27","390","","4","339","","False","","","","","","","",""
"2027-03-28","377","","3","328","","False","","","","","","","",""
"2027-03-29","274","","3","174","","False","","","","","","","",""
"2027-03-30","274","","3","164","","False","","","","","","","",""
"2027-03-31","274","","3","164","","False","","","","","","","",""
"2027-04-01","274","","3","188","","False","","","","","","","",""
"2027-04-02","301","","4","259","","False","","","","","","","",""
"2027-04-03","313","","4","272","","False","","","","","","","",""
"2027-04-04","280","","3","244","","False","","","","","","","",""
"2027-04-05","289","","3","251","","False","","","","","","","",""
"2027-04-06","274","","3","170","","False","","","","","","","",""
"2027-04-07","274","","3","169","","False","","","","","","","",""
"2027-04-08","362","","3","315","","False","","","","","","","",""
"2027-04-09","358","","4","311","","False","","","","","","","",""
"2027-04-10","354","","4","308","","False","","","","","","","",""
"2027-04-11","274","","3","224","","False","","","","","","","",""
"2027-04-12","274","","3","195","","False","","","","","","","",""
"2027-04-13","274","","3","173","","False","","","","","","","",""
"2027-04-14","274","","3","173","","False","","","","","","","",""
"2027-04-15","274","","3","201","","False","","","","","","","",""
"2027-04-16","329","","4","286","","False","","","","","","","",""
"2027-04-17","324","","4","282","","False","","","","","","","",""
"2027-04-18","274","","3","219","","False","","","","","","","",""
"2027-04-19","274","","3","189","","False","","","","","","","",""
"2027-04-20","274","","3","175","","False","","","","","","","",""
"2027-04-21","274","","3","179","","False","","","","","","","",""
"2027-04-22","274","","3","208","","False","","","","","","","",""
"2027-04-23","332","","4","289","","False","","","","","","","",""
"2027-04-24","326","","4","284","","False","","","","","","","",""
"2027-04-25","274","","3","215","","False","","","","","","","",""
"2027-04-26","274","","3","181","","False","","","","","","","",""
"2027-04-27","274","","3","175","","False","","","","","","","",""
"2027-04-28","274","","3","181","","False","","","","","","","",""
"2027-04-29","274","","3","204","","False","","","","","","","",""
"2027-04-30","321","","4","279","","False","","","","","","","",""
"2027-05-01","331","","4","288","","False","","","","","","","",""
"2027-05-02","274","","3","217","","False","","","","","","","",""
"2027-05-03","274","","3","186","","False","","","","","","","",""
"2027-05-04","274","","3","182","","False","","","","","","","",""
"2027-05-05","274","","3","187","","False","","","","","","","",""
"2027-05-06","274","","3","205","","False","","","","","","","",""
"2027-05-07","327","","4","284","","False","","","","","","","",""
"2027-05-08","348","","4","302","","False","","","","","","","",""
"2027-05-09","275","","3","239","","False","","","","","","","",""
"2027-05-10","274","","3","201","","False","","","","","","","",""
"2027-05-11","274","","3","193","","False","","","","","","","",""
"2027-05-12","274","","3","195","","False","","","","","","","",""
