Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-02-24","355","349","4","308","","True","","","","Booked","","","2026-01-01","289"
"2027-02-25","365","360","4","317","","True","","","","Booked","","","2026-01-01","289"
"2027-02-26","484","477","4","420","","True","","","","Booked (Check-In)","","","2026-01-17","420.33"
"2027-02-27","478","471","4","415","","True","","","","Booked","","","2026-01-17","420.33"
"2027-02-28","368","361","4","320","","True","","","","Booked","","","2026-01-17","420.33"
"2027-03-01","361","356","4","314","","True","","","","Booked (Check-In)","","","2026-01-09","388.25"
"2027-03-02","336","332","4","292","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-03","329","327","4","286","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-04","341","338","4","297","","True","","","","Booked","","","2026-01-09","388.25"
"2027-03-05","482","475","4","419","","True","","","","Booked (Check-In)","","","2026-02-03","364"
"2027-03-06","483","477","4","420","","True","","","","Booked","","","2026-02-03","364"
"2027-03-07","483","476","4","420","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","356","353","4","310","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","336","334","4","292","","True","","","","Booked","","","2025-12-23","325"
"2027-03-10","328","327","4","286","","True","","","","Booked","","","2025-12-23","325"
"2027-03-11","340","337","4","296","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","402","399","4","349","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","396","391","4","345","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","299","298","4","260","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","4","241","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","4","230","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","4","229","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","4","241","","True","","","","","","","",""
"2027-03-19","380","379","4","330","","True","","","","","","","",""
"2027-03-20","378","377","4","329","","True","","","","","","","",""
"2027-03-21","291","291","4","243","","True","","","","","","","",""
"2027-03-22","291","291","4","213","","True","","","","","","","",""
"2027-03-23","291","291","4","205","","True","","","","","","","",""
"2027-03-24","291","291","4","208","","True","","","","","","","",""
"2027-03-25","391","384","4","340","","True","","","","","","","",""
"2027-03-26","398","393","4","346","","True","","","","","","","",""
"2027-03-27","401","397","4","349","","True","","","","","","","",""
"2027-03-28","391","384","4","340","","True","","","","","","","",""
"2027-03-29","291","291","4","184","","True","","","","","","","",""
"2027-03-30","291","291","4","172","","True","","","","","","","",""
"2027-03-31","291","291","4","175","","True","","","","","","","",""
"2027-04-01","291","291","4","199","","True","","","","","","","",""
"2027-04-02","336","336","4","292","","True","","","","","","","",""
"2027-04-03","347","347","4","302","","True","","","","","","","",""
"2027-04-04","291","291","4","247","","True","","","","","","","",""
"2027-04-05","293","292","4","254","","True","","","","","","","",""
"2027-04-06","291","291","4","183","","True","","","","","","","",""
"2027-04-07","291","291","4","185","","True","","","","","","","",""
"2027-04-08","342","339","4","297","","True","","","","","","","",""
"2027-04-09","337","336","4","293","","True","","","","","","","",""
"2027-04-10","340","340","4","296","","True","","","","","","","",""
"2027-04-11","291","291","4","233","","True","","","","","","","",""
"2027-04-12","291","291","4","207","","True","","","","","","","",""
"2027-04-13","291","291","4","191","","True","","","","","","","",""
"2027-04-14","291","291","4","193","","True","","","","","","","",""
"2027-04-15","291","291","4","212","","True","","","","","","","",""
"2027-04-16","351","352","4","306","","True","","","","","","","",""
"2027-04-17","349","350","4","304","","True","","","","","","","",""
"2027-04-18","291","291","4","228","","True","","","","","","","",""
"2027-04-19","291","291","4","204","","True","","","","","","","",""
"2027-04-20","291","291","4","191","","True","","","","","","","",""
"2027-04-21","291","291","4","198","","True","","","","","","","",""
"2027-04-22","291","291","4","218","","True","","","","","","","",""
"2027-04-23","357","359","4","311","","True","","","","","","","",""
"2027-04-24","349","351","4","304","","True","","","","","","","",""
"2027-04-25","291","291","4","227","","True","","","","","","","",""
"2027-04-26","291","291","4","199","","True","","","","","","","",""
"2027-04-27","291","291","4","193","","True","","","","","","","",""
"2027-04-28","291","291","4","203","","True","","","","","","","",""
"2027-04-29","291","291","4","218","","True","","","","","","","",""
"2027-04-30","359","360","4","312","","True","","","","","","","",""
"2027-05-01","363","362","4","315","","True","","","","","","","",""
"2027-05-02","291","291","4","236","","True","","","","","","","",""
"2027-05-03","291","291","4","202","","True","","","","","","","",""
"2027-05-04","291","291","4","196","","True","","","","","","","",""
"2027-05-05","291","291","4","204","","True","","","","","","","",""
"2027-05-06","291","291","4","217","","True","","","","","","","",""
"2027-05-07","347","347","4","301","","True","","","","","","","",""
"2027-05-08","365","365","4","317","","True","","","","","","","",""
"2027-05-09","291","291","4","251","","True","","","","","","","",""
"2027-05-10","291","291","4","214","","True","","","","","","","",""
"2027-05-11","291","291","4","204","","True","","","","","","","",""
"2027-05-12","291","291","4","205","","True","","","","","","","",""
"2027-05-13","291","291","4","217","","True","","","","","","","",""
"2027-05-14","361","359","4","314","","True","","","","","","","",""
"2027-05-15","383","382","4","333","","True","","","","","","","",""
"2027-05-16","318","317","4","276","","True","","","","","","","",""
"2027-05-17","291","291","4","224","","True","","","","","","","",""
"2027-05-18","291","291","4","215","","True","","","","","","","",""
"2027-05-19","291","291","4","215","","True","","","","","","","",""
"2027-05-20","291","291","4","227","","True","","","","","","","",""
"2027-05-21","472","472","4","410","","True","","","","","","","",""
"2027-05-22","454","453","4","395","","True","","","","","","","",""
"2027-05-23","471","472","4","410","","True","","","","","","","",""
"2027-05-24","291","291","4","234","","True","","","","Booked (Check-In)","","","2026-01-27","291"
"2027-05-25","291","291","4","229","","True","","","","Booked","","","2026-01-27","291"
"2027-05-26","291","291","4","230","","True","","","","Booked","","","2026-01-27","291"
"2027-05-27","291","291","4","243","","True","","","","","","","",""
"2027-05-28","375","371","4","326","","True","","","","","","","",""
"2027-05-29","396","393","4","344","","True","","","","","","","",""
"2027-05-30","306","305","4","266","","True","","","","","","","",""
"2027-05-31","291","291","4","242","","True","","","","","","","",""
"2027-06-01","291","291","4","244","","True","","","","","","","",""
"2027-06-02","291","291","4","252","","True","","","","","","","",""
"2027-06-03","300","295","4","261","","True","","","","","","","",""
"2027-06-04","385","379","4","335","","True","","","","","","","",""
"2027-06-05","402","396","4","349","","True","","","","","","","",""
"2027-06-06","311","307","4","270","","True","","","","","","","",""
"2027-06-07","302","299","4","263","","True","","","","","","","",""
"2027-06-08","304","301","4","264","","True","","","","","","","",""
"2027-06-09","315","312","4","274","","True","","","","","","","",""
"2027-06-10","320","317","4","278","","True","","","","","","","",""
"2027-06-11","418","414","4","364","","True","","","","","","","",""
"2027-06-12","440","436","4","383","","True","","","","","","","",""
"2027-06-13","353","351","4","307","","True","","","","","","","",""
"2027-06-14","345","341","4","300","","True","","","","","","","",""
"2027-06-15","340","337","4","296","","True","","","","","","","",""
"2027-06-16","352","349","4","306","","True","","","","","","","",""
"2027-06-17","355","349","4","308","","True","","","","","","","",""
"2027-06-18","461","457","4","401","","True","","","","","","","",""
"2027-06-19","490","484","4","427","","True","","","","","","","",""
"2027-06-20","415","409","4","361","","True","","","","","","","",""
"2027-06-21","394","389","4","343","","True","","","","","","","",""
"2027-06-22","383","377","4","333","","True","","","","","","","",""
"2027-06-23","406","400","4","353","","True","","","","","","","",""
"2027-06-24","408","402","4","355","","True","","","","","","","",""
"2027-06-25","547","540","4","476","","True","","","","","","","",""
"2027-06-26","575","569","4","500","","True","","","","","","","",""
"2027-06-27","474","467","4","412","","True","","","","","","","",""
"2027-06-28","447","442","4","389","","True","","","","","","","",""
"2027-06-29","437","432","4","380","","True","","","","","","","",""
"2027-06-30","623","607","4","542","","True","","","","","","","",""
"2027-07-01","624","607","4","543","","True","","","","","","","",""
"2027-07-02","632","619","4","550","","True","","","","","","","",""
"2027-07-03","653","646","4","568","","True","","","","","","","",""
"2027-07-04","507","500","4","441","","True","","","","","","","",""
"2027-07-05","488","485","4","424","","True","","","","","","","",""
"2027-07-06","493","487","4","429","","True","","","","","","","",""
"2027-07-07","518","511","4","450","","True","","","","","","","",""
"2027-07-08","518","511","4","450","","True","","","","","","","",""
"2027-07-09","698","689","4","607","","True","","","","","","","",""
"2027-07-10","726","722","4","631","","True","","","","","","","",""
"2027-07-11","528","523","4","459","","True","","","","","","","",""
"2027-07-12","535","531","4","465","","True","","","","","","","",""
"2027-07-13","554","550","4","481","","True","","","","","","","",""
"2027-07-14","513","511","4","446","","True","","","","","","","",""
"2027-07-15","507","505","4","441","","True","","","","","","","",""
"2027-07-16","663","663","4","577","","True","","","","","","","",""
"2027-07-17","689","690","4","599","","True","","","","","","","",""
"2027-07-18","495","496","4","431","","True","","","","","","","",""
"2027-07-19","516","515","4","448","","True","","","","","","","",""
"2027-07-20","538","536","4","468","","True","","","","","","","",""
"2027-07-21","532","530","4","462","","True","","","","","","","",""
"2027-07-22","512","511","4","446","","True","","","","","","","",""
"2027-07-23","637","633","4","554","","True","","","","","","","",""
"2027-07-24","671","667","4","583","","True","","","","","","","",""
"2027-07-25","500","499","4","435","","True","","","","","","","",""
"2027-07-26","528","524","4","459","","True","","","","","","","",""
"2027-07-27","554","547","4","481","","True","","","","","","","",""
"2027-07-28","541","538","4","471","","True","","","","","","","",""
"2027-07-29","520","516","4","452","","True","","","","","","","",""
"2027-07-30","676","670","4","588","","True","","","","","","","",""
"2027-07-31","680","672","4","591","","True","","","","","","","",""
"2027-08-01","676","670","4","588","","True","","","","","","","",""
"2027-08-02","524","299","4","456","","True","","","","","","","",""
