Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2027-03-07","472","470","4","410","","True","","","","Booked (Check-In)","","","2025-12-23","325"
"2027-03-08","342","342","4","297","","True","","","","Booked","","","2025-12-23","325"
"2027-03-09","330","328","4","287","","True","","","","Booked","","","2025-12-23","325"
"2027-03-10","323","323","4","281","","True","","","","Booked","","","2025-12-23","325"
"2027-03-11","333","331","4","290","","True","","","","Booked (Check-In)","","","2025-12-15","326.33"
"2027-03-12","403","399","4","350","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-13","397","397","4","346","","True","","","","Booked","","","2025-12-15","326.33"
"2027-03-14","291","291","4","252","","True","","","","Booked (Check-In)","","","2026-01-10","351.25"
"2027-03-15","291","291","4","237","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-16","291","291","4","233","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-17","291","291","4","229","","True","","","","Booked","","","2026-01-10","351.25"
"2027-03-18","291","291","4","242","","True","","","","","","","",""
"2027-03-19","376","374","4","327","","True","","","","","","","",""
"2027-03-20","383","380","4","333","","True","","","","","","","",""
"2027-03-21","291","291","4","237","","True","","","","Booked (Check-In)","","","2026-02-13","172"
"2027-03-22","291","291","4","214","","True","","","","Booked","","","2026-02-13","172"
"2027-03-23","291","291","4","210","","True","","","","Booked","","","2026-02-13","172"
"2027-03-24","291","291","4","215","","True","","","","Booked","","","2026-02-13","172"
"2027-03-25","383","386","4","333","","True","","","","Booked (Check-In)","","","2026-02-14","268.67"
"2027-03-26","392","392","4","341","","True","","","","Booked","","","2026-02-14","268.67"
"2027-03-27","393","394","4","342","","True","","","","Booked","","","2026-02-14","268.67"
"2027-03-28","383","386","4","333","","True","","","","","","","",""
"2027-03-29","291","291","4","188","","True","","","","","","","",""
"2027-03-30","291","291","4","181","","True","","","","","","","",""
"2027-03-31","291","291","4","184","","True","","","","","","","",""
"2027-04-01","291","291","4","205","","True","","","","Booked (Check-In)","","","2026-02-13","308.67"
"2027-04-02","342","339","4","297","","True","","","","Booked","","","2026-02-13","308.67"
"2027-04-03","351","352","4","305","","True","","","","Booked","","","2026-02-13","308.67"
"2027-04-04","291","291","4","248","","True","","","","","","","",""
"2027-04-05","292","291","4","254","","True","","","","","","","",""
"2027-04-06","291","291","4","184","","True","","","","","","","",""
"2027-04-07","291","291","4","188","","True","","","","","","","",""
"2027-04-08","344","344","4","299","","True","","","","","","","",""
"2027-04-09","339","339","4","295","","True","","","","","","","",""
"2027-04-10","341","338","4","296","","True","","","","","","","",""
"2027-04-11","291","291","4","229","","True","","","","","","","",""
"2027-04-12","291","291","4","208","","True","","","","","","","",""
"2027-04-13","291","291","4","192","","True","","","","","","","",""
"2027-04-14","291","291","4","192","","True","","","","","","","",""
"2027-04-15","291","291","4","215","","True","","","","","","","",""
"2027-04-16","352","353","4","306","","True","","","","","","","",""
"2027-04-17","348","350","4","303","","True","","","","","","","",""
"2027-04-18","291","291","4","223","","True","","","","","","","",""
"2027-04-19","291","291","4","205","","True","","","","","","","",""
"2027-04-20","291","291","4","192","","True","","","","","","","",""
"2027-04-21","291","291","4","195","","True","","","","","","","",""
"2027-04-22","291","291","4","219","","True","","","","","","","",""
"2027-04-23","355","359","4","309","","True","","","","","","","",""
"2027-04-24","350","350","4","304","","True","","","","","","","",""
"2027-04-25","291","291","4","222","","True","","","","","","","",""
"2027-04-26","291","291","4","202","","True","","","","","","","",""
"2027-04-27","291","291","4","197","","True","","","","","","","",""
"2027-04-28","291","291","4","204","","True","","","","","","","",""
"2027-04-29","291","291","4","219","","True","","","","","","","",""
"2027-04-30","355","360","4","309","","True","","","","","","","",""
"2027-05-01","359","362","4","312","","True","","","","","","","",""
"2027-05-02","291","291","4","231","","True","","","","","","","",""
"2027-05-03","291","291","4","203","","True","","","","","","","",""
"2027-05-04","291","291","4","199","","True","","","","","","","",""
"2027-05-05","291","291","4","206","","True","","","","","","","",""
"2027-05-06","291","291","4","218","","True","","","","","","","",""
"2027-05-07","348","345","4","302","","True","","","","","","","",""
"2027-05-08","368","366","4","320","","True","","","","","","","",""
"2027-05-09","291","291","4","249","","True","","","","","","","",""
"2027-05-10","291","291","4","212","","True","","","","","","","",""
"2027-05-11","291","291","4","205","","True","","","","","","","",""
"2027-05-12","291","291","4","210","","True","","","","","","","",""
"2027-05-13","291","291","4","217","","True","","","","","","","",""
"2027-05-14","358","354","4","311","","True","","","","","","","",""
"2027-05-15","386","381","4","335","","True","","","","","","","",""
"2027-05-16","312","312","4","271","","True","","","","","","","",""
"2027-05-17","291","291","4","220","","True","","","","","","","",""
"2027-05-18","291","291","4","212","","True","","","","","","","",""
"2027-05-19","291","291","4","214","","True","","","","","","","",""
"2027-05-20","291","291","4","221","","True","","","","","","","",""
"2027-05-21","456","454","4","397","","True","","","","","","","",""
"2027-05-22","435","434","4","379","","True","","","","","","","",""
"2027-05-23","456","453","4","397","","True","","","","","","","",""
"2027-05-24","291","291","4","227","","True","","","","Booked (Check-In)","","","2026-01-27","291"
"2027-05-25","291","291","4","222","","True","","","","Booked","","","2026-01-27","291"
"2027-05-26","291","291","4","227","","True","","","","Booked","","","2026-01-27","291"
"2027-05-27","291","291","4","238","","True","","","","","","","",""
"2027-05-28","372","372","4","324","","True","","","","","","","",""
"2027-05-29","398","397","4","346","","True","","","","","","","",""
"2027-05-30","301","303","4","262","","True","","","","","","","",""
"2027-05-31","291","291","4","239","","True","","","","","","","",""
"2027-06-01","291","291","4","242","","True","","","","","","","",""
"2027-06-02","291","292","4","251","","True","","","","","","","",""
"2027-06-03","298","300","4","259","","True","","","","","","","",""
"2027-06-04","389","388","4","338","","True","","","","","","","",""
"2027-06-05","408","410","4","355","","True","","","","","","","",""
"2027-06-06","310","313","4","270","","True","","","","","","","",""
"2027-06-07","302","304","4","263","","True","","","","","","","",""
"2027-06-08","306","310","4","266","","True","","","","","","","",""
"2027-06-09","315","317","4","274","","True","","","","","","","",""
"2027-06-10","324","324","4","281","","True","","","","","","","",""
"2027-06-11","421","420","4","366","","True","","","","","","","",""
"2027-06-12","445","447","4","387","","True","","","","","","","",""
"2027-06-13","358","358","4","311","","True","","","","","","","",""
"2027-06-14","346","345","4","301","","True","","","","","","","",""
"2027-06-15","345","345","4","300","","True","","","","","","","",""
"2027-06-16","359","359","4","312","","True","","","","","","","",""
"2027-06-17","363","361","4","315","","True","","","","","","","",""
"2027-06-18","472","469","4","411","","True","","","","","","","",""
"2027-06-19","502","500","4","436","","True","","","","","","","",""
"2027-06-20","418","414","4","364","","True","","","","","","","",""
"2027-06-21","394","389","4","343","","True","","","","","","","",""
"2027-06-22","386","382","4","336","","True","","","","","","","",""
"2027-06-23","407","405","4","354","","True","","","","","","","",""
"2027-06-24","411","407","4","357","","True","","","","","","","",""
"2027-06-25","547","539","4","475","","True","","","","","","","",""
"2027-06-26","573","570","4","498","","True","","","","","","","",""
"2027-06-27","472","465","4","410","","True","","","","","","","",""
"2027-06-28","444","438","4","386","","True","","","","","","","",""
"2027-06-29","436","434","4","379","","True","","","","","","","",""
"2027-06-30","604","592","4","525","","True","","","","","","","",""
"2027-07-01","604","592","4","525","","True","","","","","","","",""
"2027-07-02","629","619","4","547","","True","","","","","","","",""
"2027-07-03","652","645","4","567","","True","","","","","","","",""
"2027-07-04","497","494","4","432","","True","","","","","","","",""
"2027-07-05","478","476","4","416","","True","","","","","","","",""
"2027-07-06","481","478","4","418","","True","","","","","","","",""
"2027-07-07","503","498","4","437","","True","","","","","","","",""
"2027-07-08","507","502","4","441","","True","","","","","","","",""
"2027-07-09","685","671","4","596","","True","","","","","","","",""
"2027-07-10","709","703","4","617","","True","","","","","","","",""
"2027-07-11","512","510","4","445","","True","","","","","","","",""
"2027-07-12","517","515","4","450","","True","","","","","","","",""
"2027-07-13","531","529","4","462","","True","","","","","","","",""
"2027-07-14","531","528","4","462","","True","","","","","","","",""
"2027-07-15","533","528","4","464","","True","","","","","","","",""
"2027-07-16","703","692","4","611","","True","","","","","","","",""
"2027-07-17","731","723","4","635","","True","","","","","","","",""
"2027-07-18","524","521","4","456","","True","","","","","","","",""
"2027-07-19","509","542","4","443","","True","","","","","","","",""
"2027-07-20","530","562","4","461","","True","","","","","","","",""
"2027-07-21","522","520","4","454","","True","","","","","","","",""
"2027-07-22","505","505","4","439","","True","","","","","","","",""
"2027-07-23","634","631","4","551","","True","","","","","","","",""
"2027-07-24","670","667","4","583","","True","","","","","","","",""
"2027-07-25","495","494","4","430","","True","","","","","","","",""
"2027-07-26","524","522","4","455","","True","","","","","","","",""
"2027-07-27","549","546","4","478","","True","","","","","","","",""
"2027-07-28","537","535","4","467","","True","","","","","","","",""
"2027-07-29","519","518","4","451","","True","","","","","","","",""
"2027-07-30","677","679","4","589","","True","","","","","","","",""
"2027-07-31","678","682","4","590","","True","","","","","","","",""
"2027-08-01","674","676","4","586","","True","","","","","","","",""
"2027-08-02","518","516","4","451","","True","","","","","","","",""
"2027-08-03","541","535","4","470","","True","","","","","","","",""
"2027-08-04","529","528","4","460","","True","","","","","","","",""
"2027-08-05","518","517","4","450","","True","","","","","","","",""
"2027-08-06","637","631","4","554","","True","","","","","","","",""
"2027-08-07","641","634","4","557","","True","","","","","","","",""
"2027-08-08","470","472","4","408","","True","","","","","","","",""
"2027-08-09","491","490","4","427","","True","","","","","","","",""
"2027-08-10","506","501","4","440","","True","","","","","","","",""
"2027-08-11","496","493","4","431","","True","","","","","","","",""
"2027-08-12","491","490","4","427","","True","","","","","","","",""
"2027-08-13","614","609","4","534","","True","","","","","","","",""
"2027-08-14","604","299","4","526","","True","","","","","","","",""
