Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-07-01","552","","4","480","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-02","553","","4","480","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-03","521","","4","453","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-04","548","","4","476","","False","","","Booked","","","2025-04-22","386.88"
"2026-07-05","441","","4","384","","False","","","","","","",""
"2026-07-06","438","","4","381","","False","","","","","","",""
"2026-07-07","448","","4","389","","False","","","","","","",""
"2026-07-08","441","","4","384","","False","","","","","","",""
"2026-07-09","445","","4","387","","False","","","","","","",""
"2026-07-10","545","","4","474","","False","","","","","","",""
"2026-07-11","563","","4","490","","False","","","","","","",""
"2026-07-12","457","","4","397","","False","","","","","","",""
"2026-07-13","464","","4","404","","False","","","","","","",""
"2026-07-14","487","","4","424","","False","","","","","","",""
"2026-07-15","474","","4","412","","False","","","","","","",""
"2026-07-16","470","","4","408","","False","","","","","","",""
"2026-07-17","566","","4","493","","False","","","","","","",""
"2026-07-18","591","","4","514","","False","","","","","","",""
"2026-07-19","481","","4","419","","False","","","","","","",""
"2026-07-20","489","","3","425","","False","","","","","","",""
"2026-07-21","510","","4","444","","False","","","","","","",""
"2026-07-22","494","","4","430","","False","","","","","","",""
"2026-07-23","486","","4","423","","False","","","","","","",""
"2026-07-24","565","","4","492","","False","","","","","","",""
"2026-07-25","590","","4","513","","False","","","","","","",""
"2026-07-26","496","","4","432","","False","","","","","","",""
"2026-07-27","502","","4","437","","False","","","","","","",""
"2026-07-28","523","","4","455","","False","","","","","","",""
"2026-07-29","514","","4","447","","False","","","","","","",""
"2026-07-30","501","","4","436","","False","","","","","","",""
"2026-07-31","609","","4","530","","False","","","","","","",""
"2026-08-01","610","","4","530","","False","","","","","","",""
"2026-08-02","609","","4","529","","False","","","","","","",""
"2026-08-03","504","","4","438","","False","","","","","","",""
"2026-08-04","522","","4","454","","False","","","","","","",""
"2026-08-05","520","","4","452","","False","","","","","","",""
"2026-08-06","506","","4","440","","False","","","","","","",""
"2026-08-07","596","","4","518","","False","","","","","","",""
"2026-08-08","605","","4","526","","False","","","Booked (Check-In)","","","2025-03-18","470.38"
"2026-08-09","485","","4","422","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-10","494","","4","430","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-11","507","","4","441","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-12","507","","4","441","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-13","496","","4","431","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-14","578","","4","503","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-15","593","","4","516","","False","","","Booked","","","2025-03-18","470.38"
"2026-08-16","465","","4","405","","False","","","","","","",""
"2026-08-17","447","","4","389","","False","","","","","","",""
"2026-08-18","443","","4","386","","False","","","","","","",""
"2026-08-19","443","","4","385","","False","","","","","","",""
"2026-08-20","443","","4","385","","False","","","","","","",""
"2026-08-21","539","","4","469","","False","","","","","","",""
"2026-08-22","574","","4","499","","False","","","","","","",""
"2026-08-23","443","","4","385","","False","","","","","","",""
"2026-08-24","384","","4","334","","False","","","","","","",""
"2026-08-25","375","","4","326","","False","","","","","","",""
"2026-08-26","367","","4","319","","False","","","","","","",""
"2026-08-27","380","","4","331","","False","","","","","","",""
"2026-08-28","496","","4","432","","False","","","","","","",""
"2026-08-29","549","","4","477","","False","","","","","","",""
"2026-08-30","415","","4","361","","False","","","","","","",""
"2026-08-31","332","","4","289","","False","","","","","","",""
"2026-09-01","328","","4","285","","False","","","","","","",""
"2026-09-02","318","","4","276","","False","","","","","","",""
"2026-09-03","336","","4","292","","False","","","","","","",""
"2026-09-04","623","","4","542","","False","","","","","","",""
"2026-09-05","630","","4","548","","False","","","","","","",""
"2026-09-06","644","","4","560","","False","","","","","","",""
"2026-09-07","304","","4","264","","False","","","","","","",""
"2026-09-08","305","","4","265","","False","","","","","","",""
"2026-09-09","295","","4","257","","False","","","","","","",""
"2026-09-10","308","","4","268","","False","","","","","","",""
"2026-09-11","448","","4","390","","False","","","","","","",""
"2026-09-12","469","","4","408","","False","","","","","","",""
"2026-09-13","338","","4","293","","False","","","","","","",""
"2026-09-14","293","","4","255","","False","","","","","","",""
"2026-09-15","296","","4","258","","False","","","","","","",""
"2026-09-16","290","","4","252","","False","","","","","","",""
"2026-09-17","298","","4","260","","False","","","","","","",""
"2026-09-18","455","","4","396","","False","","","","","","",""
"2026-09-19","448","","4","389","","False","","","","","","",""
"2026-09-20","323","","4","281","","False","","","","","","",""
"2026-09-21","287","","4","250","","False","","","","","","",""
"2026-09-22","285","","4","248","","False","","","","","","",""
"2026-09-23","280","","4","244","","False","","","","","","",""
"2026-09-24","284","","4","247","","False","","","","","","",""
"2026-09-25","456","","4","397","","False","","","","","","",""
"2026-09-26","450","","4","391","","False","","","","","","",""
"2026-09-27","339","","4","295","","False","","","","","","",""
"2026-09-28","279","","4","243","","False","","","","","","",""
"2026-09-29","498","","4","433","","False","","","","","","",""
"2026-09-30","498","","4","433","","False","","","","","","",""
"2026-10-01","498","","4","433","","False","","","","","","",""
"2026-10-02","459","","4","399","","False","","","","","","",""
"2026-10-03","459","","4","399","","False","","","","","","",""
"2026-10-04","370","","4","322","","False","","","","","","",""
"2026-10-05","279","","4","243","","False","","","","","","",""
"2026-10-06","276","","4","238","","False","","","","","","",""
"2026-10-07","276","","4","231","","False","","","","","","",""
"2026-10-08","278","","4","241","","False","","","","","","",""
"2026-10-09","532","","4","463","","False","","","","","","",""
"2026-10-10","529","","4","460","","False","","","","","","",""
"2026-10-11","549","","4","477","","False","","","","","","",""
"2026-10-12","276","","4","233","","False","","","","","","",""
"2026-10-13","276","","4","233","","False","","","","","","",""
"2026-10-14","276","","4","227","","False","","","","","","",""
"2026-10-15","277","","4","241","","False","","","","","","",""
"2026-10-16","392","","4","340","","False","","","","","","",""
"2026-10-17","398","","4","346","","False","","","","","","",""
"2026-10-18","333","","4","289","","False","","","","","","",""
"2026-10-19","276","","4","218","","False","","","","","","",""
"2026-10-20","276","","4","218","","False","","","","","","",""
"2026-10-21","276","","4","211","","False","","","","","","",""
"2026-10-22","276","","4","231","","False","","","","","","",""
"2026-10-23","346","","4","301","","False","","","","","","",""
"2026-10-24","353","","4","307","","False","","","","","","",""
"2026-10-25","279","","4","242","","False","","","","","","",""
"2026-10-26","276","","4","195","","False","","","","","","",""
"2026-10-27","276","","4","201","","False","","","","","","",""
"2026-10-28","276","","4","200","","False","","","","","","",""
"2026-10-29","276","","4","225","","False","","","","","","",""
"2026-10-30","344","","4","299","","False","","","","","","",""
"2026-10-31","345","","4","300","","False","","","","","","",""
"2026-11-01","276","","4","221","","False","","","","","","",""
"2026-11-02","276","","4","183","","False","","","","","","",""
"2026-11-03","276","","4","188","","False","","","","","","",""
"2026-11-04","276","","4","187","","False","","","","","","",""
"2026-11-05","276","","4","217","","False","","","","","","",""
"2026-11-06","353","","4","307","","False","","","","","","",""
"2026-11-07","352","","4","306","","False","","","","","","",""
"2026-11-08","276","","4","208","","False","","","","","","",""
